Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-12,6.75,6.900000095367432,6.699999809265137,6.75,6.459711074829102,49840,Nagarjuna Fertilizers and Chemicals Limited
2002-08-13,6.949999809265137,7.099999904632568,6.800000190734863,6.900000095367432,6.603260517120361,84834,Nagarjuna Fertilizers and Chemicals Limited
2002-08-14,6.900000095367432,6.949999809265137,6.75,6.900000095367432,6.603260517120361,48704,Nagarjuna Fertilizers and Chemicals Limited
2002-08-15,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.603260517120361,0,Nagarjuna Fertilizers and Chemicals Limited
2002-08-16,6.900000095367432,7.050000190734863,6.849999904632568,6.949999809265137,6.6511101722717285,58845,Nagarjuna Fertilizers and Chemicals Limited
2002-08-19,6.75,6.949999809265137,6.75,6.800000190734863,6.507561206817627,42578,Nagarjuna Fertilizers and Chemicals Limited
2002-08-20,6.699999809265137,6.800000190734863,6.550000190734863,6.699999809265137,6.411861419677734,62212,Nagarjuna Fertilizers and Chemicals Limited
2002-08-21,6.900000095367432,6.900000095367432,6.599999904632568,6.650000095367432,6.364011764526367,39832,Nagarjuna Fertilizers and Chemicals Limited
2002-08-22,6.599999904632568,6.699999809265137,6.5,6.5,6.220462799072266,40886,Nagarjuna Fertilizers and Chemicals Limited
2002-08-23,6.5,6.550000190734863,6.199999809265137,6.300000190734863,6.029064178466797,77850,Nagarjuna Fertilizers and Chemicals Limited
2002-08-26,6.300000190734863,6.5,6.25,6.300000190734863,6.029064178466797,47927,Nagarjuna Fertilizers and Chemicals Limited
2002-08-27,6.449999809265137,6.5,5.900000095367432,6.099999904632568,5.837664604187012,93586,Nagarjuna Fertilizers and Chemicals Limited
2002-08-28,6.0,6.199999809265137,6.0,6.050000190734863,5.789815425872803,42439,Nagarjuna Fertilizers and Chemicals Limited
2002-08-29,6.150000095367432,6.150000095367432,5.949999809265137,6.0,5.741965293884277,31588,Nagarjuna Fertilizers and Chemicals Limited
2002-08-30,6.050000190734863,6.199999809265137,5.900000095367432,6.150000095367432,5.885514736175537,53249,Nagarjuna Fertilizers and Chemicals Limited
2002-09-02,5.949999809265137,6.699999809265137,5.900000095367432,6.150000095367432,5.885514736175537,86236,Nagarjuna Fertilizers and Chemicals Limited
2002-09-03,6.150000095367432,6.349999904632568,6.099999904632568,6.150000095367432,5.885514736175537,64627,Nagarjuna Fertilizers and Chemicals Limited
2002-09-04,6.25,6.25,6.050000190734863,6.099999904632568,5.837664604187012,21433,Nagarjuna Fertilizers and Chemicals Limited
2002-09-05,6.050000190734863,6.150000095367432,6.0,6.050000190734863,5.789815425872803,57561,Nagarjuna Fertilizers and Chemicals Limited
2002-09-06,6.050000190734863,6.099999904632568,5.900000095367432,5.900000095367432,5.646266460418701,55738,Nagarjuna Fertilizers and Chemicals Limited
2002-09-09,5.800000190734863,6.0,5.75,5.900000095367432,5.646266460418701,32039,Nagarjuna Fertilizers and Chemicals Limited
2002-09-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.646266460418701,0,Nagarjuna Fertilizers and Chemicals Limited
2002-09-11,5.800000190734863,5.849999904632568,5.699999809265137,5.75,5.502717018127441,35670,Nagarjuna Fertilizers and Chemicals Limited
2002-09-12,6.0,6.0,5.699999809265137,5.900000095367432,5.646266460418701,29075,Nagarjuna Fertilizers and Chemicals Limited
2002-09-13,6.199999809265137,6.599999904632568,5.699999809265137,6.349999904632568,6.076913833618164,194936,Nagarjuna Fertilizers and Chemicals Limited
2002-09-16,6.75,6.75,6.099999904632568,6.150000095367432,5.885514736175537,173341,Nagarjuna Fertilizers and Chemicals Limited
2002-09-17,6.400000095367432,6.400000095367432,5.949999809265137,6.050000190734863,5.789815425872803,74063,Nagarjuna Fertilizers and Chemicals Limited
2002-09-18,6.0,6.050000190734863,5.849999904632568,5.900000095367432,5.646266460418701,46002,Nagarjuna Fertilizers and Chemicals Limited
2002-09-19,5.849999904632568,6.0,5.699999809265137,5.849999904632568,5.598416328430176,70357,Nagarjuna Fertilizers and Chemicals Limited
2002-09-20,5.75,5.900000095367432,5.650000095367432,5.849999904632568,5.598416328430176,41510,Nagarjuna Fertilizers and Chemicals Limited
2002-09-23,5.650000095367432,6.0,5.650000095367432,5.800000190734863,5.550567150115967,28379,Nagarjuna Fertilizers and Chemicals Limited
2002-09-24,5.699999809265137,5.75,5.599999904632568,5.599999904632568,5.35916805267334,42000,Nagarjuna Fertilizers and Chemicals Limited
2002-09-25,5.5,5.699999809265137,5.5,5.650000095367432,5.407017707824707,35331,Nagarjuna Fertilizers and Chemicals Limited
2002-09-26,5.650000095367432,5.75,5.599999904632568,5.599999904632568,5.35916805267334,23398,Nagarjuna Fertilizers and Chemicals Limited
2002-09-27,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,5.35916805267334,27579,Nagarjuna Fertilizers and Chemicals Limited
2002-09-30,5.650000095367432,5.650000095367432,5.400000095367432,5.449999809265137,5.21561861038208,73750,Nagarjuna Fertilizers and Chemicals Limited
2002-10-01,5.5,5.550000190734863,5.400000095367432,5.5,5.2634687423706055,36724,Nagarjuna Fertilizers and Chemicals Limited
2002-10-02,5.5,5.5,5.5,5.5,5.2634687423706055,0,Nagarjuna Fertilizers and Chemicals Limited
2002-10-03,5.400000095367432,5.449999809265137,5.25,5.300000190734863,5.0720696449279785,62205,Nagarjuna Fertilizers and Chemicals Limited
2002-10-04,5.300000190734863,5.449999809265137,5.25,5.349999904632568,5.119919300079346,49786,Nagarjuna Fertilizers and Chemicals Limited
2002-10-07,5.5,5.650000095367432,5.349999904632568,5.599999904632568,5.35916805267334,60034,Nagarjuna Fertilizers and Chemicals Limited
2002-10-08,5.599999904632568,5.650000095367432,5.449999809265137,5.5,5.2634687423706055,74458,Nagarjuna Fertilizers and Chemicals Limited
2002-10-09,5.449999809265137,5.599999904632568,5.400000095367432,5.400000095367432,5.167768955230713,76947,Nagarjuna Fertilizers and Chemicals Limited
2002-10-10,5.599999904632568,5.800000190734863,5.449999809265137,5.5,5.2634687423706055,41084,Nagarjuna Fertilizers and Chemicals Limited
2002-10-11,5.5,5.599999904632568,5.449999809265137,5.449999809265137,5.21561861038208,29598,Nagarjuna Fertilizers and Chemicals Limited
2002-10-14,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,5.21561861038208,20018,Nagarjuna Fertilizers and Chemicals Limited
2002-10-15,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.21561861038208,0,Nagarjuna Fertilizers and Chemicals Limited
2002-10-16,5.400000095367432,5.550000190734863,5.400000095367432,5.449999809265137,5.21561861038208,39483,Nagarjuna Fertilizers and Chemicals Limited
2002-10-17,5.449999809265137,5.5,5.400000095367432,5.449999809265137,5.21561861038208,12502,Nagarjuna Fertilizers and Chemicals Limited
2002-10-18,5.349999904632568,5.5,5.300000190734863,5.349999904632568,5.119919300079346,51632,Nagarjuna Fertilizers and Chemicals Limited
2002-10-21,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,5.0720696449279785,66761,Nagarjuna Fertilizers and Chemicals Limited
2002-10-22,5.349999904632568,5.400000095367432,5.25,5.300000190734863,5.0720696449279785,47994,Nagarjuna Fertilizers and Chemicals Limited
2002-10-23,5.349999904632568,5.349999904632568,5.199999809265137,5.25,5.024219989776611,58172,Nagarjuna Fertilizers and Chemicals Limited
2002-10-24,5.300000190734863,5.300000190734863,5.050000190734863,5.25,5.024219989776611,68510,Nagarjuna Fertilizers and Chemicals Limited
2002-10-25,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,4.928520679473877,48833,Nagarjuna Fertilizers and Chemicals Limited
2002-10-28,5.099999904632568,5.150000095367432,4.900000095367432,5.0,4.784971237182617,88999,Nagarjuna Fertilizers and Chemicals Limited
2002-10-29,5.0,5.150000095367432,5.0,5.099999904632568,4.880670547485352,38835,Nagarjuna Fertilizers and Chemicals Limited
2002-10-30,5.099999904632568,5.150000095367432,5.0,5.099999904632568,4.880670547485352,33472,Nagarjuna Fertilizers and Chemicals Limited
