Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-03-21,25.26666641235352,25.299999237060547,22.66666603088379,23.5,17.968074798583984,349974,Bhansali Engineering Polymers Limited
2005-03-22,24.0,24.0,21.36666679382324,21.53333282470703,16.464365005493164,107193,Bhansali Engineering Polymers Limited
2005-03-23,21.566665649414062,23.16666603088379,21.39999961853028,21.700000762939453,16.591794967651367,58521,Bhansali Engineering Polymers Limited
2005-03-24,20.0,23.5,19.700000762939453,20.39999961853028,15.597817420959473,55840,Bhansali Engineering Polymers Limited
2005-03-28,19.466665267944336,20.89999961853028,19.466665267944336,20.233333587646484,15.470383644104004,28585,Bhansali Engineering Polymers Limited
2005-03-29,20.66666603088379,20.66666603088379,19.466665267944336,19.76666641235352,15.113569259643556,33430,Bhansali Engineering Polymers Limited
2005-03-30,18.16666603088379,20.933332443237305,18.16666603088379,20.299999237060547,15.521356582641602,45487,Bhansali Engineering Polymers Limited
2005-03-31,19.89999961853028,22.33333206176757,19.200000762939453,21.600000381469727,16.515338897705078,18921,Bhansali Engineering Polymers Limited
2005-04-01,20.66666603088379,22.433332443237305,20.66666603088379,20.733333587646484,15.85268497467041,11485,Bhansali Engineering Polymers Limited
2005-04-04,20.03333282470703,20.36666679382324,20.0,20.36666679382324,15.572331428527832,165,Bhansali Engineering Polymers Limited
2005-04-05,22.299999237060547,22.299999237060547,20.0,20.36666679382324,15.572331428527832,4575,Bhansali Engineering Polymers Limited
2005-04-06,20.33333206176757,20.33333206176757,20.33333206176757,20.33333206176757,15.546839714050291,750,Bhansali Engineering Polymers Limited
2005-04-07,19.66666603088379,19.966665267944336,19.39999961853028,19.933332443237305,15.24100399017334,2332,Bhansali Engineering Polymers Limited
2005-04-08,19.066665649414062,21.0,19.066665649414062,20.66666603088379,15.801711082458496,7578,Bhansali Engineering Polymers Limited
2005-04-11,19.66666603088379,20.33333206176757,19.53333282470703,19.700000762939453,15.062597274780272,1056,Bhansali Engineering Polymers Limited
2005-04-12,21.299999237060547,21.700000762939453,21.200000762939453,21.700000762939453,16.591794967651367,9742,Bhansali Engineering Polymers Limited
2005-04-13,23.89999961853028,23.89999961853028,23.33333206176757,23.89999961853028,18.27391242980957,81687,Bhansali Engineering Polymers Limited
2005-04-15,24.66666603088379,28.433332443237305,23.33333206176757,27.600000381469727,21.10292625427246,1395412,Bhansali Engineering Polymers Limited
2005-04-18,28.0,31.33333206176757,26.26666641235352,30.83333206176757,23.57513236999512,3868930,Bhansali Engineering Polymers Limited
2005-04-19,31.0,32.599998474121094,27.466665267944336,28.13333320617676,21.510717391967773,1778440,Bhansali Engineering Polymers Limited
2005-04-20,28.33333206176757,28.89999961853028,26.200000762939453,26.733333587646484,20.440279006958008,305446,Bhansali Engineering Polymers Limited
2005-04-21,26.600000381469727,27.53333282470703,26.100000381469727,26.566665649414062,20.31283950805664,403972,Bhansali Engineering Polymers Limited
2005-04-22,26.83333206176757,26.83333206176757,25.36666679382324,26.26666641235352,20.08346176147461,257566,Bhansali Engineering Polymers Limited
2005-04-25,25.799999237060547,26.600000381469727,24.733333587646484,25.299999237060547,19.344356536865234,229078,Bhansali Engineering Polymers Limited
2005-04-26,25.799999237060547,25.799999237060547,24.33333206176757,24.566665649414062,18.783647537231445,204580,Bhansali Engineering Polymers Limited
2005-04-27,24.36666679382324,24.63333320617676,23.33333206176757,23.89999961853028,18.27391242980957,98137,Bhansali Engineering Polymers Limited
2005-04-28,24.0,24.86666679382324,24.0,24.233333587646484,18.528778076171875,71301,Bhansali Engineering Polymers Limited
2005-04-29,24.0,24.63333320617676,23.36666679382324,23.600000381469727,18.04453086853028,182176,Bhansali Engineering Polymers Limited
2005-05-02,24.0,24.0,23.466665267944336,23.53333282470703,17.993562698364258,153255,Bhansali Engineering Polymers Limited
2005-05-03,24.566665649414062,25.89999961853028,24.16666603088379,24.89999961853028,19.03851127624512,1023307,Bhansali Engineering Polymers Limited
2005-05-04,25.13333320617676,26.26666641235352,24.86666679382324,25.100000381469727,19.191431045532227,983164,Bhansali Engineering Polymers Limited
2005-05-05,25.5,26.03333282470703,24.66666603088379,24.966665267944336,19.08948516845703,298747,Bhansali Engineering Polymers Limited
2005-05-06,25.03333282470703,25.566665649414062,24.63333320617676,25.200000762939453,19.267898559570312,236128,Bhansali Engineering Polymers Limited
2005-05-09,25.0,26.66666603088379,24.933332443237305,26.53333282470703,20.287353515625,263421,Bhansali Engineering Polymers Limited
2005-05-10,26.600000381469727,26.83333206176757,25.39999961853028,25.733333587646484,19.67567253112793,255183,Bhansali Engineering Polymers Limited
2005-05-11,26.0,26.0,23.733333587646484,24.0,18.350372314453125,226974,Bhansali Engineering Polymers Limited
2005-05-12,25.33333206176757,25.33333206176757,24.100000381469727,24.566665649414062,18.783647537231445,268759,Bhansali Engineering Polymers Limited
2005-05-13,25.33333206176757,25.5,23.66666603088379,23.966665267944336,18.32488441467285,333888,Bhansali Engineering Polymers Limited
2005-05-16,24.566665649414062,25.5,24.36666679382324,24.76666641235352,18.93656539916992,338803,Bhansali Engineering Polymers Limited
2005-05-17,25.26666641235352,25.26666641235352,23.66666603088379,24.066665649414062,18.401344299316406,360424,Bhansali Engineering Polymers Limited
2005-05-18,24.299999237060547,24.53333282470703,23.433332443237305,23.733333587646484,18.14648056030273,253146,Bhansali Engineering Polymers Limited
2005-05-19,24.733333587646484,24.83333206176757,23.66666603088379,23.89999961853028,18.27391242980957,296602,Bhansali Engineering Polymers Limited
2005-05-20,24.33333206176757,24.5,23.53333282470703,23.700000762939453,18.120990753173828,258480,Bhansali Engineering Polymers Limited
2005-05-23,24.466665267944336,24.466665267944336,23.733333587646484,23.933332443237305,18.299394607543945,266409,Bhansali Engineering Polymers Limited
2005-05-24,24.26666641235352,24.26666641235352,23.33333206176757,23.53333282470703,17.993562698364258,185938,Bhansali Engineering Polymers Limited
2005-05-25,23.0,23.933332443237305,23.0,23.433332443237305,17.91710090637207,59698,Bhansali Engineering Polymers Limited
2005-05-26,23.799999237060547,23.933332443237305,23.33333206176757,23.600000381469727,18.04453086853028,773344,Bhansali Engineering Polymers Limited
2005-05-27,23.86666679382324,25.33333206176757,23.36666679382324,23.5,17.968074798583984,1279098,Bhansali Engineering Polymers Limited
2005-05-30,23.933332443237305,23.933332443237305,23.0,23.13333320617676,17.687721252441406,231751,Bhansali Engineering Polymers Limited
2005-05-31,23.5,25.0,23.36666679382324,23.700000762939453,18.120990753173828,136039,Bhansali Engineering Polymers Limited
2005-06-01,24.100000381469727,24.466665267944336,23.33333206176757,23.66666603088379,18.09550666809082,67060,Bhansali Engineering Polymers Limited
2005-06-02,24.26666641235352,24.26666641235352,23.433332443237305,23.5,17.968074798583984,30979,Bhansali Engineering Polymers Limited
2005-06-03,23.86666679382324,25.0,23.36666679382324,24.53333282470703,18.758161544799805,131580,Bhansali Engineering Polymers Limited
2005-06-06,25.466665267944336,25.466665267944336,24.733333587646484,25.13333320617676,19.216920852661133,196075,Bhansali Engineering Polymers Limited
2005-06-07,25.33333206176757,25.86666679382324,25.26666641235352,25.566665649414062,19.54824447631836,226867,Bhansali Engineering Polymers Limited
2005-06-08,25.933332443237305,26.33333206176757,24.66666603088379,25.76666641235352,19.701156616210938,279172,Bhansali Engineering Polymers Limited
2005-06-09,25.83333206176757,25.86666679382324,25.03333282470703,25.39999961853028,19.42081069946289,208813,Bhansali Engineering Polymers Limited
2005-06-10,25.66666603088379,25.76666641235352,24.933332443237305,25.066665649414062,19.165945053100582,224262,Bhansali Engineering Polymers Limited
2005-06-13,25.36666679382324,25.5,25.0,25.26666641235352,19.31886482238769,183826,Bhansali Engineering Polymers Limited
2005-06-14,25.63333320617676,25.63333320617676,25.13333320617676,25.33333206176757,19.36983871459961,195862,Bhansali Engineering Polymers Limited
