Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-09-13,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.000259399414062,12000,Dev Information Technology Limited
2017-09-14,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.000259399414062,0,Dev Information Technology Limited
2017-09-15,15.762499809265137,16.737499237060547,15.762499809265137,15.975000381469728,15.444360733032228,360000,Dev Information Technology Limited
2017-09-18,16.9375,16.9375,15.774999618530272,15.975000381469728,15.444360733032228,336000,Dev Information Technology Limited
2017-09-19,15.975000381469728,15.975000381469728,15.975000381469728,15.975000381469728,15.444360733032228,0,Dev Information Technology Limited
2017-09-20,15.975000381469728,15.975000381469728,15.975000381469728,15.975000381469728,15.566161155700684,0,Dev Information Technology Limited
2017-09-21,16.25,16.25,16.25,16.25,15.834123611450195,12000,Dev Information Technology Limited
2017-09-22,16.75,16.75,15.5625,15.587499618530272,15.18857765197754,36000,Dev Information Technology Limited
2017-09-25,16.375,16.375,15.5625,16.262500762939453,15.846304893493652,144000,Dev Information Technology Limited
2017-09-26,15.712499618530272,15.712499618530272,15.712499618530272,15.712499618530272,15.310378074645996,12000,Dev Information Technology Limited
2017-09-27,15.25,15.25,15.137499809265137,15.137499809265137,14.750093460083008,48000,Dev Information Technology Limited
2017-09-28,15.137499809265137,15.137499809265137,15.137499809265137,15.137499809265137,14.750093460083008,0,Dev Information Technology Limited
2017-09-29,15.0,15.625,15.0,15.625,15.22511863708496,48000,Dev Information Technology Limited
2017-10-03,15.137499809265137,15.149999618530272,15.137499809265137,15.137499809265137,14.750093460083008,36000,Dev Information Technology Limited
2017-10-04,15.737500190734863,15.899999618530272,14.887499809265137,15.899999618530272,15.49307918548584,84000,Dev Information Technology Limited
2017-10-05,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.49307918548584,0,Dev Information Technology Limited
2017-10-06,15.5,15.5,15.037500381469728,15.037500381469728,14.652654647827148,36000,Dev Information Technology Limited
2017-10-09,15.5,15.75,15.5,15.5,15.103317260742188,72000,Dev Information Technology Limited
2017-10-10,15.137499809265137,15.5,15.137499809265137,15.375,14.98151683807373,36000,Dev Information Technology Limited
2017-10-11,15.375,15.475000381469728,15.375,15.425000190734863,15.030237197875977,24000,Dev Information Technology Limited
2017-10-12,15.300000190734863,15.300000190734863,14.875,14.875,14.494311332702637,24000,Dev Information Technology Limited
2017-10-13,14.875,14.875,14.875,14.875,14.494311332702637,0,Dev Information Technology Limited
2017-10-16,14.75,14.75,13.75,13.75,13.39810276031494,120000,Dev Information Technology Limited
2017-10-17,13.75,14.25,13.75,14.25,13.88530731201172,48000,Dev Information Technology Limited
2017-10-18,13.762499809265137,13.762499809265137,13.537500381469728,13.537500381469728,13.19104290008545,48000,Dev Information Technology Limited
2017-10-19,13.537500381469728,13.537500381469728,13.537500381469728,13.537500381469728,13.19104290008545,0,Dev Information Technology Limited
2017-10-23,14.5,14.5,14.5,14.5,14.128911018371582,12000,Dev Information Technology Limited
2017-10-24,14.5,14.5,14.5,14.5,14.128911018371582,0,Dev Information Technology Limited
2017-10-25,14.5,14.5,14.5,14.5,14.128911018371582,0,Dev Information Technology Limited
2017-10-26,14.5,14.5,14.5,14.5,14.128911018371582,0,Dev Information Technology Limited
2017-10-27,14.25,14.625,14.25,14.625,14.250710487365724,48000,Dev Information Technology Limited
2017-10-30,14.625,14.625,14.625,14.625,14.250710487365724,0,Dev Information Technology Limited
2017-10-31,14.625,14.625,14.625,14.625,14.250710487365724,0,Dev Information Technology Limited
2017-11-01,14.0,14.0,14.0,14.0,13.641706466674805,12000,Dev Information Technology Limited
2017-11-02,14.0,14.0,14.0,14.0,13.641706466674805,0,Dev Information Technology Limited
2017-11-03,14.0,14.0,14.0,14.0,13.641706466674805,0,Dev Information Technology Limited
2017-11-06,14.475000381469728,14.5,13.762499809265137,13.762499809265137,13.410284042358398,36000,Dev Information Technology Limited
2017-11-07,13.762499809265137,13.762499809265137,13.762499809265137,13.762499809265137,13.410284042358398,0,Dev Information Technology Limited
2017-11-08,14.662500381469728,14.675000190734863,14.375,14.675000190734863,14.299431800842283,96000,Dev Information Technology Limited
2017-11-09,14.675000190734863,14.675000190734863,14.675000190734863,14.675000190734863,14.299431800842283,0,Dev Information Technology Limited
2017-11-10,14.675000190734863,14.675000190734863,14.675000190734863,14.675000190734863,14.299431800842283,0,Dev Information Technology Limited
2017-11-13,14.675000190734863,14.675000190734863,14.675000190734863,14.675000190734863,14.299431800842283,0,Dev Information Technology Limited
2017-11-14,14.675000190734863,14.675000190734863,14.675000190734863,14.675000190734863,14.299431800842283,0,Dev Information Technology Limited
2017-11-15,14.675000190734863,14.675000190734863,14.675000190734863,14.675000190734863,14.299431800842283,0,Dev Information Technology Limited
2017-11-16,15.25,16.25,15.25,16.25,15.834123611450195,72000,Dev Information Technology Limited
2017-11-17,16.25,16.25,16.25,16.25,15.834123611450195,0,Dev Information Technology Limited
2017-11-20,15.5,16.0,15.5,16.0,15.590519905090332,24000,Dev Information Technology Limited
2017-11-21,16.225000381469727,16.25,16.0,16.25,15.834123611450195,60000,Dev Information Technology Limited
2017-11-22,16.024999618530273,16.25,16.024999618530273,16.25,15.834123611450195,24000,Dev Information Technology Limited
2017-11-23,16.75,19.0,16.75,18.137500762939453,17.67331886291504,324000,Dev Information Technology Limited
2017-11-24,18.625,19.975000381469727,18.625,19.100000381469727,18.61118698120117,312000,Dev Information Technology Limited
2017-11-27,18.75,18.75,18.262500762939453,18.262500762939453,17.79511833190918,60000,Dev Information Technology Limited
2017-11-28,18.412500381469727,18.412500381469727,18.412500381469727,18.412500381469727,17.9412784576416,12000,Dev Information Technology Limited
2017-11-29,19.75,19.75,18.75,18.89999961853028,18.41629981994629,60000,Dev Information Technology Limited
2017-11-30,18.0,18.25,17.649999618530273,17.700000762939453,17.24701690673828,72000,Dev Information Technology Limited
2017-12-01,17.299999237060547,17.299999237060547,17.25,17.25,16.808528900146484,24000,Dev Information Technology Limited
2017-12-04,17.387500762939453,17.387500762939453,17.387500762939453,17.387500762939453,16.9425106048584,12000,Dev Information Technology Limited
2017-12-05,18.225000381469727,18.25,17.75,17.75,17.295734405517578,72000,Dev Information Technology Limited
2017-12-06,17.75,17.75,17.75,17.75,17.295734405517578,12000,Dev Information Technology Limited
2017-12-07,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2017-12-08,18.4375,19.737499237060547,18.25,19.375,18.87914657592773,204000,Dev Information Technology Limited
2017-12-11,19.75,19.75,19.75,19.75,19.24454689025879,12000,Dev Information Technology Limited
2017-12-12,19.0,19.725000381469727,19.0,19.725000381469727,19.220190048217773,24000,Dev Information Technology Limited
2017-12-13,19.725000381469727,19.725000381469727,19.725000381469727,19.725000381469727,19.220190048217773,0,Dev Information Technology Limited
2017-12-14,19.52499961853028,20.225000381469727,19.52499961853028,20.125,19.60995483398437,108000,Dev Information Technology Limited
2017-12-15,21.0,21.0,19.75,19.75,19.24454689025879,48000,Dev Information Technology Limited
2017-12-18,19.5,19.887500762939453,19.5,19.887500762939453,19.37853240966797,24000,Dev Information Technology Limited
2017-12-19,19.887500762939453,19.887500762939453,19.887500762939453,19.887500762939453,19.37853240966797,0,Dev Information Technology Limited
2017-12-20,19.625,19.625,19.625,19.625,19.12274932861328,12000,Dev Information Technology Limited
2017-12-21,19.950000762939453,20.225000381469727,19.950000762939453,20.225000381469727,19.70738983154297,60000,Dev Information Technology Limited
2017-12-22,20.1875,21.424999237060547,20.1875,20.950000762939453,20.41383934020996,252000,Dev Information Technology Limited
2017-12-26,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.41383934020996,0,Dev Information Technology Limited
2017-12-27,21.375,21.375,21.375,21.375,20.82796096801757,12000,Dev Information Technology Limited
2017-12-28,20.5,20.5,20.5,20.5,19.975357055664062,12000,Dev Information Technology Limited
2017-12-29,20.5,20.5,20.5,20.5,19.975357055664062,0,Dev Information Technology Limited
2018-01-01,20.450000762939453,20.450000762939453,20.375,20.375,19.853553771972656,24000,Dev Information Technology Limited
2018-01-02,20.0,20.0,20.0,20.0,19.48815155029297,12000,Dev Information Technology Limited
2018-01-03,20.0,20.5,20.0,20.3125,19.792654037475582,36000,Dev Information Technology Limited
2018-01-04,20.9375,21.5,20.9375,21.25,20.706159591674805,60000,Dev Information Technology Limited
2018-01-05,21.5,23.5,21.0,22.5625,21.985071182250977,264000,Dev Information Technology Limited
2018-01-08,22.875,22.875,22.875,22.875,22.2895736694336,12000,Dev Information Technology Limited
2018-01-09,22.375,22.375,22.25,22.25,21.68056869506836,24000,Dev Information Technology Limited
2018-01-10,22.25,22.25,22.25,22.25,21.68056869506836,0,Dev Information Technology Limited
2018-01-11,22.25,22.25,22.25,22.25,21.68056869506836,0,Dev Information Technology Limited
2018-01-12,22.5,22.5,22.5,22.5,21.924171447753903,12000,Dev Information Technology Limited
2018-01-15,23.0,23.0,22.350000381469727,22.350000381469727,21.77800941467285,36000,Dev Information Technology Limited
2018-01-16,22.4375,22.4375,21.875,21.875,21.31516456604004,48000,Dev Information Technology Limited
2018-01-17,22.475000381469727,22.475000381469727,22.475000381469727,22.475000381469727,21.899810791015625,12000,Dev Information Technology Limited
2018-01-18,22.225000381469727,22.225000381469727,21.674999237060547,21.674999237060547,21.12028312683105,24000,Dev Information Technology Limited
2018-01-19,21.3125,21.3125,21.02499961853028,21.137500762939453,20.596540451049805,48000,Dev Information Technology Limited
2018-01-22,20.75,20.75,20.200000762939453,20.200000762939453,19.68303298950196,36000,Dev Information Technology Limited
2018-01-23,20.9375,20.9375,20.9375,20.9375,20.401660919189453,12000,Dev Information Technology Limited
2018-01-24,20.9375,20.9375,20.9375,20.9375,20.401660919189453,0,Dev Information Technology Limited
2018-01-25,20.0,20.0,20.0,20.0,19.48815155029297,12000,Dev Information Technology Limited
2018-01-29,20.0,20.0,20.0,20.0,19.48815155029297,0,Dev Information Technology Limited
2018-01-30,20.0,20.0,20.0,20.0,19.48815155029297,24000,Dev Information Technology Limited
2018-01-31,20.0,20.0,20.0,20.0,19.48815155029297,0,Dev Information Technology Limited
2018-02-01,20.0,20.0,20.0,20.0,19.48815155029297,0,Dev Information Technology Limited
2018-02-02,19.362499237060547,19.362499237060547,18.0,18.21249961853028,17.74639892578125,120000,Dev Information Technology Limited
2018-02-05,18.21249961853028,18.21249961853028,18.21249961853028,18.21249961853028,17.74639892578125,0,Dev Information Technology Limited
2018-02-06,17.262500762939453,17.262500762939453,17.262500762939453,17.262500762939453,16.820711135864258,12000,Dev Information Technology Limited
2018-02-07,16.875,16.875,16.762500762939453,16.762500762939453,16.333507537841797,36000,Dev Information Technology Limited
2018-02-08,16.762500762939453,16.762500762939453,16.762500762939453,16.762500762939453,16.333507537841797,0,Dev Information Technology Limited
2018-02-09,16.762500762939453,16.762500762939453,16.762500762939453,16.762500762939453,16.333507537841797,0,Dev Information Technology Limited
2018-02-12,18.0,18.5,18.0,18.5,18.026540756225582,24000,Dev Information Technology Limited
2018-02-14,19.0,19.0,19.0,19.0,18.513744354248047,12000,Dev Information Technology Limited
2018-02-15,18.27499961853028,20.200000762939453,18.27499961853028,19.100000381469727,18.61118698120117,1260000,Dev Information Technology Limited
2018-02-16,19.75,19.75,19.75,19.75,19.24454689025879,12000,Dev Information Technology Limited
2018-02-19,19.75,19.75,19.75,19.75,19.24454689025879,0,Dev Information Technology Limited
2018-02-20,19.75,19.75,19.75,19.75,19.24454689025879,0,Dev Information Technology Limited
2018-02-21,19.75,19.75,19.75,19.75,19.24454689025879,0,Dev Information Technology Limited
2018-02-22,19.0,19.0,19.0,19.0,18.513744354248047,12000,Dev Information Technology Limited
2018-02-23,19.0,19.0,19.0,19.0,18.513744354248047,0,Dev Information Technology Limited
2018-02-26,19.0,19.0,19.0,19.0,18.513744354248047,0,Dev Information Technology Limited
2018-02-27,19.0,19.0,19.0,19.0,18.513744354248047,0,Dev Information Technology Limited
2018-02-28,19.0,19.0,19.0,19.0,18.513744354248047,0,Dev Information Technology Limited
2018-03-01,19.0,19.0,19.0,19.0,18.513744354248047,0,Dev Information Technology Limited
2018-03-05,17.5,17.5,17.5,17.5,17.05213165283203,12000,Dev Information Technology Limited
2018-03-06,17.75,17.75,17.75,17.75,17.295734405517578,12000,Dev Information Technology Limited
2018-03-07,17.75,17.75,17.5,17.75,17.295734405517578,48000,Dev Information Technology Limited
2018-03-08,17.5,17.5,17.5,17.5,17.05213165283203,12000,Dev Information Technology Limited
2018-03-09,17.5,17.5,17.5,17.5,17.05213165283203,0,Dev Information Technology Limited
2018-03-12,17.5,17.5,17.5,17.5,17.05213165283203,12000,Dev Information Technology Limited
2018-03-13,17.5,17.5,17.5,17.5,17.05213165283203,0,Dev Information Technology Limited
2018-03-14,19.0,19.0,19.0,19.0,18.513744354248047,96000,Dev Information Technology Limited
2018-03-15,19.0,19.0,19.0,19.0,18.513744354248047,0,Dev Information Technology Limited
2018-03-16,19.0,19.0,19.0,19.0,18.513744354248047,0,Dev Information Technology Limited
2018-03-19,17.5,17.5,17.25,17.25,16.808528900146484,36000,Dev Information Technology Limited
2018-03-20,17.5,19.27499961853028,17.5,19.100000381469727,18.61118698120117,60000,Dev Information Technology Limited
2018-03-21,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,19.39071083068848,48000,Dev Information Technology Limited
2018-03-22,19.825000762939453,19.825000762939453,19.825000762939453,19.825000762939453,19.317630767822266,12000,Dev Information Technology Limited
2018-03-23,17.6875,17.6875,17.6875,17.6875,17.234834671020508,12000,Dev Information Technology Limited
2018-03-26,17.5,18.5,17.5,18.5,18.026540756225582,36000,Dev Information Technology Limited
2018-03-27,18.5,18.625,18.5,18.625,18.148340225219727,24000,Dev Information Technology Limited
2018-03-28,18.625,18.625,18.625,18.625,18.148340225219727,0,Dev Information Technology Limited
2018-04-02,18.625,18.625,18.625,18.625,18.148340225219727,0,Dev Information Technology Limited
2018-04-03,18.625,18.625,18.625,18.625,18.148340225219727,0,Dev Information Technology Limited
2018-04-04,18.625,18.625,18.625,18.625,18.148340225219727,0,Dev Information Technology Limited
2018-04-05,18.762500762939453,18.762500762939453,18.75,18.75,18.270143508911133,24000,Dev Information Technology Limited
2018-04-06,18.75,18.75,18.75,18.75,18.270143508911133,0,Dev Information Technology Limited
2018-04-09,19.1875,19.1875,19.075000762939453,19.075000762939453,18.58682441711425,30000,Dev Information Technology Limited
2018-04-10,19.14999961853028,19.14999961853028,19.012500762939453,19.012500762939453,18.525924682617188,12000,Dev Information Technology Limited
2018-04-11,19.012500762939453,19.012500762939453,19.012500762939453,19.012500762939453,18.525924682617188,0,Dev Information Technology Limited
2018-04-12,19.012500762939453,19.012500762939453,19.012500762939453,19.012500762939453,18.525924682617188,0,Dev Information Technology Limited
2018-04-13,19.012500762939453,19.012500762939453,19.012500762939453,19.012500762939453,18.525924682617188,0,Dev Information Technology Limited
2018-04-16,19.14999961853028,19.14999961853028,19.137500762939453,19.137500762939453,18.64772605895996,12000,Dev Information Technology Limited
2018-04-17,19.137500762939453,19.137500762939453,19.137500762939453,19.137500762939453,18.64772605895996,0,Dev Information Technology Limited
2018-04-18,19.137500762939453,19.137500762939453,19.137500762939453,19.137500762939453,18.64772605895996,0,Dev Information Technology Limited
2018-04-19,19.137500762939453,19.137500762939453,19.137500762939453,19.137500762939453,18.64772605895996,0,Dev Information Technology Limited
2018-04-20,19.137500762939453,19.137500762939453,19.137500762939453,19.137500762939453,18.64772605895996,0,Dev Information Technology Limited
2018-04-23,19.137500762939453,19.137500762939453,19.137500762939453,19.137500762939453,18.64772605895996,0,Dev Information Technology Limited
2018-04-24,19.137500762939453,19.137500762939453,19.137500762939453,19.137500762939453,18.64772605895996,0,Dev Information Technology Limited
2018-04-25,19.512500762939453,19.512500762939453,19.512500762939453,19.512500762939453,19.013126373291016,6000,Dev Information Technology Limited
2018-04-26,19.512500762939453,19.512500762939453,19.512500762939453,19.512500762939453,19.013126373291016,0,Dev Information Technology Limited
2018-04-27,19.512500762939453,19.512500762939453,19.512500762939453,19.512500762939453,19.013126373291016,0,Dev Information Technology Limited
2018-04-30,19.512500762939453,19.512500762939453,19.512500762939453,19.512500762939453,19.013126373291016,0,Dev Information Technology Limited
2018-05-02,19.512500762939453,19.512500762939453,19.512500762939453,19.512500762939453,19.013126373291016,0,Dev Information Technology Limited
2018-05-03,19.75,19.825000762939453,18.9375,19.387500762939453,18.89132499694824,30000,Dev Information Technology Limited
2018-05-04,19.387500762939453,19.387500762939453,19.387500762939453,19.387500762939453,18.89132499694824,0,Dev Information Technology Limited
2018-05-07,19.25,19.25,19.25,19.25,18.757343292236328,6000,Dev Information Technology Limited
2018-05-08,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.12151336669922,6000,Dev Information Technology Limited
2018-05-09,20.52499961853028,21.0,20.125,21.0,20.462560653686523,48000,Dev Information Technology Limited
2018-05-10,21.0,21.0,21.0,21.0,20.462560653686523,0,Dev Information Technology Limited
2018-05-11,21.0,21.0,21.0,21.0,20.462560653686523,0,Dev Information Technology Limited
2018-05-14,21.0,21.0,21.0,21.0,20.462560653686523,0,Dev Information Technology Limited
2018-05-15,20.25,20.25,20.25,20.25,19.73175430297852,6000,Dev Information Technology Limited
2018-05-16,20.25,20.5,20.25,20.5,19.975357055664062,12000,Dev Information Technology Limited
2018-05-17,20.5,20.5,20.5,20.5,19.975357055664062,0,Dev Information Technology Limited
2018-05-18,20.25,20.25,20.25,20.25,19.73175430297852,6000,Dev Information Technology Limited
2018-05-21,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,20.04843711853028,6000,Dev Information Technology Limited
2018-05-22,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,20.04843711853028,0,Dev Information Technology Limited
2018-05-23,20.125,20.125,20.125,20.125,19.60995483398437,6000,Dev Information Technology Limited
2018-05-24,20.125,20.125,20.125,20.125,19.60995483398437,0,Dev Information Technology Limited
2018-05-25,20.25,20.25,20.25,20.25,19.73175430297852,6000,Dev Information Technology Limited
2018-05-28,20.25,20.25,20.25,20.25,19.73175430297852,0,Dev Information Technology Limited
2018-05-29,20.25,20.25,19.75,19.75,19.24454689025879,12000,Dev Information Technology Limited
2018-05-30,20.125,20.125,20.0,20.0,19.48815155029297,36000,Dev Information Technology Limited
2018-05-31,20.0,20.0,20.0,20.0,19.48815155029297,0,Dev Information Technology Limited
2018-06-01,20.0,20.0,20.0,20.0,19.48815155029297,0,Dev Information Technology Limited
2018-06-04,20.0,20.0,20.0,20.0,19.48815155029297,0,Dev Information Technology Limited
2018-06-05,18.5,18.5,16.0,18.037500381469727,17.575878143310547,126000,Dev Information Technology Limited
2018-06-06,18.037500381469727,18.037500381469727,18.037500381469727,18.037500381469727,17.575878143310547,0,Dev Information Technology Limited
2018-06-07,17.524999618530273,18.0,17.524999618530273,17.875,17.41753578186035,18000,Dev Information Technology Limited
2018-06-08,17.875,17.875,17.875,17.875,17.41753578186035,0,Dev Information Technology Limited
2018-06-11,17.875,17.875,17.875,17.875,17.41753578186035,0,Dev Information Technology Limited
2018-06-12,17.875,17.875,17.875,17.875,17.41753578186035,0,Dev Information Technology Limited
2018-06-13,17.875,17.875,17.875,17.875,17.41753578186035,0,Dev Information Technology Limited
2018-06-14,17.875,17.875,17.875,17.875,17.41753578186035,0,Dev Information Technology Limited
2018-06-15,19.875,19.875,19.875,19.875,19.366350173950195,6000,Dev Information Technology Limited
2018-06-18,19.875,19.875,19.875,19.875,19.366350173950195,0,Dev Information Technology Limited
2018-06-19,19.875,19.875,19.875,19.875,19.366350173950195,0,Dev Information Technology Limited
2018-06-20,19.875,19.875,19.875,19.875,19.366350173950195,0,Dev Information Technology Limited
2018-06-21,19.875,19.875,19.875,19.875,19.366350173950195,0,Dev Information Technology Limited
2018-06-22,19.875,19.875,19.875,19.875,19.366350173950195,0,Dev Information Technology Limited
2018-06-25,19.875,19.875,19.875,19.875,19.366350173950195,0,Dev Information Technology Limited
2018-06-26,19.875,19.875,19.875,19.875,19.366350173950195,0,Dev Information Technology Limited
2018-06-27,18.75,18.75,18.5,18.5,18.026540756225582,12000,Dev Information Technology Limited
2018-06-28,18.5,18.5,18.5,18.5,18.026540756225582,6000,Dev Information Technology Limited
2018-06-29,18.5,18.5,18.5,18.5,18.026540756225582,0,Dev Information Technology Limited
2018-07-02,18.75,18.75,18.75,18.75,18.270143508911133,6000,Dev Information Technology Limited
2018-07-03,18.5,18.5625,18.5,18.5625,18.08744239807129,12000,Dev Information Technology Limited
2018-07-04,18.75,18.75,18.75,18.75,18.270143508911133,6000,Dev Information Technology Limited
2018-07-05,18.625,18.625,18.625,18.625,18.148340225219727,6000,Dev Information Technology Limited
2018-07-06,19.0,19.0,19.0,19.0,18.513744354248047,6000,Dev Information Technology Limited
2018-07-09,19.0,19.0,19.0,19.0,18.513744354248047,0,Dev Information Technology Limited
2018-07-10,19.0,19.0,19.0,19.0,18.513744354248047,0,Dev Information Technology Limited
2018-07-11,18.77499961853028,18.77499961853028,18.625,18.625,18.148340225219727,24000,Dev Information Technology Limited
2018-07-12,18.625,18.625,18.625,18.625,18.148340225219727,0,Dev Information Technology Limited
2018-07-13,18.625,18.625,18.625,18.625,18.148340225219727,0,Dev Information Technology Limited
2018-07-16,18.625,18.625,18.625,18.625,18.148340225219727,0,Dev Information Technology Limited
2018-07-17,18.625,18.625,18.625,18.625,18.148340225219727,0,Dev Information Technology Limited
2018-07-18,18.625,18.625,18.625,18.625,18.148340225219727,0,Dev Information Technology Limited
2018-07-19,18.625,18.625,18.625,18.625,18.148340225219727,0,Dev Information Technology Limited
2018-07-20,17.75,17.75,17.75,17.75,17.295734405517578,6000,Dev Information Technology Limited
2018-07-23,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2018-07-24,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2018-07-25,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2018-07-26,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2018-07-27,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2018-07-30,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2018-07-31,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2018-08-01,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2018-08-02,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2018-08-03,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2018-08-06,17.75,17.75,17.75,17.75,17.295734405517578,0,Dev Information Technology Limited
2018-08-07,16.262500762939453,19.25,16.262500762939453,19.25,18.757343292236328,24000,Dev Information Technology Limited
2018-08-08,19.25,19.350000381469727,19.25,19.350000381469727,18.85478782653809,12000,Dev Information Technology Limited
2018-08-09,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.85478782653809,0,Dev Information Technology Limited
2018-08-10,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.85478782653809,0,Dev Information Technology Limited
2018-08-13,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.85478782653809,0,Dev Information Technology Limited
2018-08-14,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.85478782653809,0,Dev Information Technology Limited
2018-08-16,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.85478782653809,0,Dev Information Technology Limited
2018-08-17,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.85478782653809,0,Dev Information Technology Limited
2018-08-20,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.85478782653809,0,Dev Information Technology Limited
2018-08-21,19.225000381469727,19.225000381469727,19.225000381469727,19.225000381469727,18.73298454284668,6000,Dev Information Technology Limited
2018-08-23,19.225000381469727,19.225000381469727,19.225000381469727,19.225000381469727,18.73298454284668,0,Dev Information Technology Limited
2018-08-24,19.225000381469727,19.225000381469727,19.225000381469727,19.225000381469727,18.73298454284668,0,Dev Information Technology Limited
2018-08-27,17.75,18.02499961853028,17.75,18.02499961853028,17.56369400024414,12000,Dev Information Technology Limited
2018-08-28,19.4375,19.4375,19.4375,19.4375,18.94004821777344,36000,Dev Information Technology Limited
2018-08-29,19.25,19.25,19.25,19.25,18.757343292236328,6000,Dev Information Technology Limited
2018-08-30,19.25,19.25,19.25,19.25,18.757343292236328,0,Dev Information Technology Limited
