Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-07-26,75.0,118.9000015258789,75.0,103.3499984741211,99.55036926269533,13588102,SPL Industries Limited
2005-07-27,104.25,106.6999969482422,97.0500030517578,103.8000030517578,99.98382568359376,3773000,SPL Industries Limited
2005-07-28,103.8000030517578,103.8000030517578,103.8000030517578,103.8000030517578,99.98382568359376,0,SPL Industries Limited
2005-07-29,97.6500015258789,110.0,97.6500015258789,106.1999969482422,102.29558563232422,2945700,SPL Industries Limited
2005-08-01,100.0,107.0,100.0,102.5500030517578,98.77978515625,677700,SPL Industries Limited
2005-08-02,102.5,112.5,102.5,110.6500015258789,106.58199310302734,1483300,SPL Industries Limited
2005-08-03,112.5999984741211,115.5500030517578,105.1500015258789,107.0999984741211,103.1624984741211,1254900,SPL Industries Limited
2005-08-04,108.0999984741211,112.5,106.5500030517578,108.6500015258789,104.655517578125,817300,SPL Industries Limited
2005-08-05,109.0,110.5,106.0,108.0999984741211,104.12574005126952,477300,SPL Industries Limited
2005-08-08,109.4000015258789,111.0500030517578,105.1999969482422,105.9000015258789,102.00662231445312,536800,SPL Industries Limited
2005-08-09,106.8499984741211,107.5,101.6999969482422,103.4000015258789,99.5985336303711,194700,SPL Industries Limited
2005-08-10,104.6999969482422,106.0,103.5,104.1999969482422,100.3691177368164,173200,SPL Industries Limited
2005-08-11,105.1999969482422,106.0,102.1999969482422,102.6500015258789,98.87610626220705,161000,SPL Industries Limited
2005-08-12,103.6999969482422,103.6999969482422,97.5,100.0999984741211,96.41985321044922,221900,SPL Industries Limited
2005-08-16,101.0,103.0500030517578,100.0500030517578,100.9000015258789,97.19044494628906,87000,SPL Industries Limited
2005-08-17,101.0,109.8499984741211,99.9499969482422,106.9499969482422,103.01801300048828,925900,SPL Industries Limited
2005-08-18,109.9000015258789,114.8499984741211,107.0,108.1999969482422,104.22206115722656,720700,SPL Industries Limited
2005-08-19,109.0,112.5,107.1999969482422,110.6999969482422,106.6301498413086,309100,SPL Industries Limited
2005-08-22,114.0,115.0,110.0500030517578,111.0500030517578,106.96728515625,335500,SPL Industries Limited
2005-08-23,111.5,111.75,103.0,104.5,100.65808868408205,137710,SPL Industries Limited
2005-08-24,104.0,107.8000030517578,99.9499969482422,103.5500030517578,99.7430191040039,230900,SPL Industries Limited
2005-08-25,105.6999969482422,108.5,104.9000015258789,107.3499984741211,103.40331268310548,101900,SPL Industries Limited
2005-08-26,107.8000030517578,109.0,105.0,108.0999984741211,104.12574005126952,60200,SPL Industries Limited
2005-08-29,109.9000015258789,109.9000015258789,103.25,104.3499984741211,100.51360321044922,66500,SPL Industries Limited
2005-08-30,105.4000015258789,106.4000015258789,103.25,103.5999984741211,99.79117584228516,352200,SPL Industries Limited
2005-08-31,104.25,108.0,103.8499984741211,105.6500015258789,101.76581573486328,192400,SPL Industries Limited
2005-09-01,108.6500015258789,113.0,106.0,107.5999984741211,103.64411926269533,356200,SPL Industries Limited
2005-09-02,108.5,112.6999969482422,105.6999969482422,108.6500015258789,104.655517578125,205300,SPL Industries Limited
2005-09-05,109.0,109.5,105.1500015258789,105.9000015258789,102.00662231445312,62300,SPL Industries Limited
2005-09-06,106.9000015258789,108.9000015258789,102.5500030517578,103.9499969482422,100.12831115722656,80100,SPL Industries Limited
2005-09-08,102.0,105.5,102.0,103.0,99.21324157714844,72200,SPL Industries Limited
2005-09-09,104.0,104.0,99.5,100.1999969482422,96.51617431640624,168800,SPL Industries Limited
2005-09-12,106.9000015258789,109.0,100.0,102.4000015258789,98.6352996826172,70400,SPL Industries Limited
2005-09-13,102.0500030517578,103.4000015258789,101.5,102.5,98.73162078857422,71400,SPL Industries Limited
2005-09-14,98.0,103.4000015258789,98.0,101.0500030517578,97.33493041992188,78200,SPL Industries Limited
2005-09-15,101.0,103.0,100.5500030517578,100.9000015258789,97.19044494628906,51400,SPL Industries Limited
2005-09-16,101.0,111.5,100.0,107.9499969482422,103.9812469482422,255300,SPL Industries Limited
2005-09-19,109.8499984741211,112.0,106.0999984741211,107.4499969482422,103.4996337890625,280600,SPL Industries Limited
2005-09-20,106.3499984741211,113.8000030517578,103.0999984741211,111.1999969482422,107.11176300048828,463000,SPL Industries Limited
2005-09-21,113.5,114.9000015258789,102.0,104.75,100.8989028930664,428692,SPL Industries Limited
2005-09-22,102.5,104.4499969482422,88.9000015258789,91.25,87.89522552490234,236900,SPL Industries Limited
2005-09-23,95.9499969482422,98.1500015258789,88.55000305175781,95.3499984741211,91.844482421875,215800,SPL Industries Limited
2005-09-26,97.9000015258789,99.9000015258789,95.3000030517578,98.75,95.1194839477539,79500,SPL Industries Limited
2005-09-27,99.8499984741211,101.75,98.0,99.8499984741211,96.17904663085938,154300,SPL Industries Limited
2005-09-28,100.0,101.4000015258789,93.0999984741211,96.1999969482422,92.66323852539062,87900,SPL Industries Limited
2005-09-29,96.0,98.5,92.1999969482422,92.9000015258789,89.48456573486328,47100,SPL Industries Limited
2005-09-30,93.5,95.9000015258789,90.6999969482422,94.3000030517578,90.83309173583984,97600,SPL Industries Limited
2005-10-03,94.0999984741211,96.0,93.0999984741211,95.0500030517578,91.5555191040039,60300,SPL Industries Limited
2005-10-04,95.8499984741211,100.4000015258789,94.5999984741211,96.6999969482422,93.14485168457033,68300,SPL Industries Limited
2005-10-05,94.3000030517578,96.5,91.5,92.0500030517578,88.66581726074219,106300,SPL Industries Limited
2005-10-06,93.0,95.0,87.6500015258789,94.4499969482422,90.97756958007812,122600,SPL Industries Limited
2005-10-07,95.0,96.0,92.5,94.5999984741211,91.12206268310548,39400,SPL Industries Limited
2005-10-10,95.25,96.0,88.4000015258789,89.9000015258789,86.59485626220703,26900,SPL Industries Limited
2005-10-11,91.75,91.75,83.5,84.0,80.9117660522461,92200,SPL Industries Limited
2005-10-13,84.0,93.25,84.0,85.25,82.11581420898438,168500,SPL Industries Limited
2005-10-14,85.0,87.8499984741211,79.5999984741211,80.3499984741211,77.39595794677734,94400,SPL Industries Limited
2005-10-17,83.5,83.94999694824219,80.0,83.0999984741211,80.04485321044922,47300,SPL Industries Limited
2005-10-18,84.0,87.4000015258789,83.0,84.05000305175781,80.95993041992188,43200,SPL Industries Limited
2005-10-19,82.0,82.0,78.19999694824219,78.80000305175781,75.90294647216797,66800,SPL Industries Limited
2005-10-20,81.80000305175781,82.0,74.0,75.44999694824219,72.67610168457031,92700,SPL Industries Limited
2005-10-21,76.5,78.75,72.5,76.55000305175781,73.73566436767578,29300,SPL Industries Limited
2005-10-24,71.3499984741211,78.0,71.3499984741211,75.4000015258789,72.62794494628906,19000,SPL Industries Limited
2005-10-25,74.19999694824219,77.69999694824219,73.5,76.94999694824219,74.12095642089844,14700,SPL Industries Limited
2005-10-26,75.3499984741211,78.0,75.3499984741211,76.05000305175781,73.2540512084961,19400,SPL Industries Limited
2005-10-27,74.1500015258789,75.9000015258789,72.19999694824219,73.69999694824219,70.99044036865234,15900,SPL Industries Limited
