Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-08-09,314.3878173828125,317.6510925292969,271.8857727050781,278.0541381835937,264.56866455078125,36993364,Omaxe Limited
2007-08-10,270.6123046875,285.8143310546875,260.5439147949219,275.1888427734375,261.84228515625,9334395,Omaxe Limited
2007-08-13,276.9796447753906,283.30718994140625,273.75616455078125,274.4725036621094,261.16070556640625,4148347,Omaxe Limited
2007-08-14,274.4725036621094,279.5663757324219,270.2143249511719,271.7663879394531,258.5858154296875,2120142,Omaxe Limited
2007-08-16,258.51434326171875,258.67352294921875,246.33677673339844,247.96841430664065,235.9420318603516,2623465,Omaxe Limited
2007-08-17,245.14291381835932,252.86331176757807,235.1939239501953,244.9439239501953,233.0642547607422,2436642,Omaxe Limited
2007-08-20,254.6939239501953,261.061279296875,247.6898498535156,249.4010772705078,237.3052215576172,1838477,Omaxe Limited
2007-08-21,250.7143402099609,251.7490234375,213.30616760253903,218.4796295166016,207.88345336914065,3758049,Omaxe Limited
2007-08-22,214.89801025390625,224.4490203857422,209.4857635498047,218.3204498291016,207.73199462890625,2071390,Omaxe Limited
2007-08-23,225.2449493408203,246.7347412109375,221.6235198974609,238.13882446289065,226.5891876220703,8624951,Omaxe Limited
2007-08-24,251.51025390625,258.67352294921875,234.8755645751953,256.4847412109375,244.0453186035156,7440389,Omaxe Limited
2007-08-27,261.8572082519531,266.6327209472656,257.9969787597656,260.3051452636719,247.6804656982422,2019652,Omaxe Limited
2007-08-28,262.6531066894531,262.6531066894531,254.2959747314453,255.45005798339844,243.0608367919922,1568587,Omaxe Limited
2007-08-29,246.7347412109375,259.07147216796875,244.34698486328125,257.6388244628906,245.14344787597656,1535155,Omaxe Limited
2007-08-30,262.6531066894531,262.6531066894531,251.90821838378903,254.3755645751953,242.0384521484375,1040303,Omaxe Limited
2007-08-31,253.1020965576172,259.07147216796875,250.7939300537109,254.17657470703125,241.84909057617188,1235617,Omaxe Limited
2007-09-03,255.0918884277344,257.5194396972656,253.3010711669922,254.3755645751953,242.0384521484375,343900,Omaxe Limited
2007-09-04,254.6939239501953,267.6673889160156,254.6939239501953,265.0010681152344,252.1486053466797,1957160,Omaxe Limited
2007-09-05,267.4286193847656,272.6020812988281,264.6429138183594,268.2245483398437,255.2157440185547,1887489,Omaxe Limited
2007-09-06,261.061279296875,269.0204772949219,261.061279296875,264.3643493652344,251.54275512695312,1230411,Omaxe Limited
2007-09-07,264.5633239746094,272.80108642578125,264.3245544433594,265.2796325683594,252.4136657714844,1352183,Omaxe Limited
2007-09-10,261.061279296875,268.6224975585937,257.8775939941406,264.7622985839844,251.9214324951172,556990,Omaxe Limited
2007-09-11,264.4041442871094,267.3490295410156,255.88780212402344,257.0021057128906,244.53761291503903,487029,Omaxe Limited
2007-09-12,259.9867858886719,260.1857604980469,253.3010711669922,255.29086303710932,242.90936279296875,612252,Omaxe Limited
2007-09-13,261.8572082519531,267.1500549316406,257.6786193847656,264.6429138183594,251.807861328125,1145933,Omaxe Limited
2007-09-14,268.18475341796875,273.9153747558594,261.8572082519531,263.05108642578125,250.293212890625,1522244,Omaxe Limited
2007-09-17,265.0010681152344,268.6224975585937,261.41943359375,267.5480041503906,254.57208251953125,646465,Omaxe Limited
2007-09-18,267.4286193847656,276.7010803222656,266.0357666015625,273.8755798339844,260.5927124023437,1473827,Omaxe Limited
2007-09-19,278.57147216796875,288.6796569824219,275.7857666015625,284.9388427734375,271.1194152832031,2362000,Omaxe Limited
2007-09-20,287.3265991210937,294.1316833496094,284.1429138183594,287.20721435546875,273.2778015136719,2259266,Omaxe Limited
2007-09-21,279.4071960449219,292.50006103515625,279.4071960449219,284.5408630371094,270.74072265625,1436884,Omaxe Limited
2007-09-24,288.1224975585937,288.8388366699219,272.6020812988281,274.2337341308594,260.9335327148437,1235296,Omaxe Limited
2007-09-25,277.3775939941406,277.3775939941406,261.7776184082031,266.7521057128906,253.814697265625,715739,Omaxe Limited
2007-09-26,268.18475341796875,272.0051574707031,267.3490295410156,268.98065185546875,255.9351806640625,451284,Omaxe Limited
2007-09-27,272.2041320800781,274.3531188964844,262.6531066894531,263.80718994140625,251.0126495361328,1180035,Omaxe Limited
2007-09-28,265.8367919921875,270.6123046875,261.8572082519531,265.3194274902344,252.4515380859375,449834,Omaxe Limited
2007-10-01,270.6123046875,270.652099609375,263.60821533203125,266.1551513671875,253.2467193603516,503807,Omaxe Limited
2007-10-03,246.7347412109375,271.32861328125,246.7347412109375,261.618408203125,248.92999267578125,775634,Omaxe Limited
2007-10-04,258.67352294921875,268.5429077148437,254.7735137939453,263.25006103515625,250.4825134277344,1329269,Omaxe Limited
2007-10-05,263.84698486328125,268.1449584960937,250.7143402099609,252.62454223632807,240.37234497070312,1067608,Omaxe Limited
2007-10-08,253.1020965576172,258.11639404296875,235.5918884277344,239.49188232421875,227.87661743164065,809072,Omaxe Limited
2007-10-09,234.79595947265625,256.8428955078125,233.9204559326172,254.6939239501953,242.34136962890625,869381,Omaxe Limited
2007-10-10,258.1561889648437,260.1459655761719,240.1684112548828,253.69903564453125,241.39471435546875,756308,Omaxe Limited
2007-10-11,253.89801025390625,257.4796447753906,253.1020965576172,256.3653564453125,243.93174743652344,321798,Omaxe Limited
2007-10-12,254.5347442626953,266.3939208984375,252.42556762695312,258.0765686035156,245.55995178222656,960223,Omaxe Limited
2007-10-15,262.4939270019531,268.5429077148437,259.9867858886719,261.73779296875,249.0436248779297,1091655,Omaxe Limited
2007-10-16,261.7776184082031,281.7551574707031,256.6837158203125,279.2878112792969,265.7424621582031,2536105,Omaxe Limited
2007-10-17,258.67352294921875,263.44903564453125,247.72964477539065,257.9173889160156,245.40847778320312,1906556,Omaxe Limited
2007-10-18,262.5337219238281,274.3929138183594,238.37759399414065,245.5806579589844,233.67010498046875,3114124,Omaxe Limited
2007-10-19,247.53065490722656,252.74392700195312,237.5816802978516,239.65106201171875,228.028060913086,867857,Omaxe Limited
2007-10-22,234.67657470703125,243.6306610107422,234.67657470703125,239.41229248046875,227.8009033203125,346031,Omaxe Limited
2007-10-23,242.75515747070312,253.3010711669922,242.75515747070312,251.82862854003903,239.6150360107422,634732,Omaxe Limited
2007-10-24,256.2857666015625,257.4796447753906,248.7245330810547,253.4602508544922,241.16754150390625,768530,Omaxe Limited
2007-10-25,253.69903564453125,258.3153686523437,248.6051483154297,251.550048828125,239.3499755859375,889038,Omaxe Limited
2007-10-26,254.6939239501953,260.2653503417969,250.754135131836,255.2510681152344,242.8715057373047,643722,Omaxe Limited
2007-10-29,260.78271484375,261.73779296875,252.30616760253903,253.3010711669922,241.0160675048828,541954,Omaxe Limited
2007-10-30,252.50515747070312,255.88780212402344,246.7745361328125,247.8490295410156,235.82843017578125,453281,Omaxe Limited
2007-10-31,245.1827087402344,253.5000457763672,245.1827087402344,246.5755615234375,234.6167449951172,793076,Omaxe Limited
2007-11-01,253.1020965576172,253.1020965576172,236.38780212402344,237.46229553222656,225.94546508789065,560651,Omaxe Limited
2007-11-02,239.7704620361328,244.34698486328125,234.79595947265625,242.75515747070312,230.9816436767578,517571,Omaxe Limited
2007-11-05,245.30209350585932,253.1020965576172,241.2826995849609,242.5163726806641,230.75440979003903,568806,Omaxe Limited
2007-11-06,246.7745361328125,246.7745361328125,240.76535034179688,241.720458984375,229.9971160888672,325029,Omaxe Limited
2007-11-07,246.7347412109375,246.7347412109375,235.5918884277344,236.8255615234375,225.33963012695312,254208,Omaxe Limited
2007-11-08,234.79595947265625,237.54188537597656,230.0602569580078,231.01535034179688,219.8112030029297,257863,Omaxe Limited
2007-11-12,233.40310668945312,234.59698486328125,230.81637573242188,232.80616760253903,221.51513671875,161848,Omaxe Limited
2007-11-13,234.79595947265625,252.42556762695312,233.36331176757807,247.13270568847656,235.1468811035156,736973,Omaxe Limited
2007-11-14,251.51025390625,259.5092468261719,250.31637573242188,258.19598388671875,245.673568725586,1069772,Omaxe Limited
2007-11-15,262.6531066894531,277.77557373046875,261.459228515625,274.3531188964844,261.047119140625,1607902,Omaxe Limited
2007-11-16,273.79595947265625,289.3959655761719,270.6123046875,279.3674011230469,265.8182067871094,2917296,Omaxe Limited
2007-11-19,284.9388427734375,291.3061828613281,274.9898376464844,283.9439392089844,270.1727600097656,1812177,Omaxe Limited
2007-11-20,285.3367919921875,301.5735168457031,278.57147216796875,291.3061828613281,277.1779479980469,2348492,Omaxe Limited
2007-11-21,293.9327087402344,302.84698486328125,272.72149658203125,278.49188232421875,264.9851379394531,1805682,Omaxe Limited
2007-11-22,280.959228515625,298.8674011230469,274.5918884277344,293.1766052246094,278.95770263671875,1387227,Omaxe Limited
2007-11-23,300.8572082519531,311.2041320800781,295.6837463378906,301.6133117675781,286.9851379394531,1789536,Omaxe Limited
2007-11-26,305.0755615234375,309.6123046875,294.4898681640625,296.2806701660156,281.9111633300781,791748,Omaxe Limited
2007-11-27,287.3265991210937,299.981689453125,287.3265991210937,298.5092468261719,284.0316772460937,976278,Omaxe Limited
2007-11-28,302.44903564453125,330.6245422363281,300.10107421875,327.2021179199219,311.3329467773437,4329145,Omaxe Limited
2007-11-29,330.3061828613281,340.65313720703125,320.7949523925781,325.2919006347656,309.5153503417969,2951114,Omaxe Limited
