Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-05-27,27.89999961853028,31.5,27.89999961853028,30.89999961853028,24.44551086425781,638593,DiGiSPICE Technologies Limited
2008-05-28,31.450000762939453,36.900001525878906,31.049999237060547,34.70000076293945,27.45175743103028,1207036,DiGiSPICE Technologies Limited
2008-05-29,36.70000076293945,36.70000076293945,30.799999237060547,31.5,24.920181274414062,432921,DiGiSPICE Technologies Limited
2008-05-30,31.89999961853028,32.79999923706055,29.350000381469727,29.700000762939453,23.496170043945312,176300,DiGiSPICE Technologies Limited
2008-06-02,29.700000762939453,32.400001525878906,26.89999961853028,28.5,22.546831130981445,291084,DiGiSPICE Technologies Limited
2008-06-03,28.450000762939453,28.450000762939453,26.0,26.600000381469727,21.04370880126953,256762,DiGiSPICE Technologies Limited
2008-06-04,27.0,28.5,24.14999961853028,24.600000381469727,19.46147727966309,144107,DiGiSPICE Technologies Limited
2008-06-05,25.0,25.0,19.799999237060547,20.25,16.020118713378906,318000,DiGiSPICE Technologies Limited
2008-06-06,21.0,22.39999961853028,19.549999237060547,20.100000381469727,15.901451110839844,893398,DiGiSPICE Technologies Limited
2008-06-09,18.5,20.799999237060547,17.899999618530273,19.299999237060547,15.268556594848633,599196,DiGiSPICE Technologies Limited
2008-06-10,19.39999961853028,22.39999961853028,19.0,21.700000762939453,17.167236328125,857116,DiGiSPICE Technologies Limited
2008-06-11,22.799999237060547,22.850000381469727,20.549999237060547,21.549999237060547,17.048568725585938,492085,DiGiSPICE Technologies Limited
2008-06-12,20.600000381469727,21.5,19.600000381469727,20.14999961853028,15.941003799438477,467057,DiGiSPICE Technologies Limited
2008-06-13,20.39999961853028,20.89999961853028,19.100000381469727,19.39999961853028,15.698247909545898,828168,DiGiSPICE Technologies Limited
2008-06-16,19.39999961853028,21.0,19.39999961853028,19.850000381469727,16.06238555908203,288154,DiGiSPICE Technologies Limited
2008-06-17,20.100000381469727,20.25,19.5,19.950000762939453,16.14330291748047,111894,DiGiSPICE Technologies Limited
2008-06-18,20.0,20.25,19.700000762939453,19.850000381469727,16.06238555908203,107253,DiGiSPICE Technologies Limited
2008-06-19,20.0,20.0,19.14999961853028,19.450000762939453,15.73870849609375,67638,DiGiSPICE Technologies Limited
2008-06-20,19.25,19.89999961853028,18.350000381469727,18.5,14.96998119354248,67700,DiGiSPICE Technologies Limited
2008-06-23,18.850000381469727,18.850000381469727,17.0,17.399999618530273,14.079872131347656,93559,DiGiSPICE Technologies Limited
2008-06-24,17.399999618530273,19.600000381469727,16.899999618530273,18.850000381469727,15.253193855285645,201100,DiGiSPICE Technologies Limited
