Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-18,11.050000190734863,16.100000381469727,11.050000190734863,16.100000381469727,15.65182113647461,402,Ausom Enterprise Limited
2002-07-19,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.540900230407717,201,Ausom Enterprise Limited
2002-07-22,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.540900230407717,0,Ausom Enterprise Limited
2002-07-23,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.061885833740234,40,Ausom Enterprise Limited
2002-07-24,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.061885833740234,0,Ausom Enterprise Limited
2002-07-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.068951606750488,10,Ausom Enterprise Limited
2002-07-26,8.0,8.0,6.75,6.75,6.562098979949951,11,Ausom Enterprise Limited
2002-07-29,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-07-30,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-07-31,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-01,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-02,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-05,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-06,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-07,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-08,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-09,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-12,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-13,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-14,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-15,6.75,6.75,6.75,6.75,6.562098979949951,0,Ausom Enterprise Limited
2002-08-16,5.75,5.75,5.75,5.75,5.589935779571533,600,Ausom Enterprise Limited
2002-08-19,5.75,5.75,5.75,5.75,5.589935779571533,0,Ausom Enterprise Limited
2002-08-20,5.75,5.75,5.75,5.75,5.589935779571533,0,Ausom Enterprise Limited
2002-08-21,5.75,5.75,5.75,5.75,5.589935779571533,0,Ausom Enterprise Limited
2002-08-22,5.75,5.75,5.75,5.75,5.589935779571533,0,Ausom Enterprise Limited
2002-08-23,5.75,5.75,5.75,5.75,5.589935779571533,0,Ausom Enterprise Limited
2002-08-26,5.75,5.75,5.75,5.75,5.589935779571533,0,Ausom Enterprise Limited
2002-08-27,5.75,5.75,5.75,5.75,5.589935779571533,0,Ausom Enterprise Limited
