Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-10-31,15.75,15.75,12.850000381469728,13.015000343322754,9.568873405456545,99633020,Shree Renuka Sugars Limited
2005-11-02,13.25,13.649999618530272,13.005000114440918,13.199999809265137,9.70488739013672,21941460,Shree Renuka Sugars Limited
2005-11-04,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.70488739013672,0,Shree Renuka Sugars Limited
2005-11-07,13.300000190734863,13.489999771118164,13.0625,13.154999732971191,9.67180347442627,3553300,Shree Renuka Sugars Limited
2005-11-08,13.234999656677246,13.449999809265137,13.074999809265137,13.350000381469728,9.815171241760254,3854540,Shree Renuka Sugars Limited
2005-11-09,13.350000381469728,13.600000381469728,13.175000190734863,13.31999969482422,9.793113708496094,2450080,Shree Renuka Sugars Limited
2005-11-10,13.425000190734863,15.774999618530272,13.25749969482422,15.102499961853027,11.103641510009766,52918360,Shree Renuka Sugars Limited
2005-11-11,15.244999885559082,15.949999809265137,14.532500267028809,14.824999809265137,10.899619102478027,34986460,Shree Renuka Sugars Limited
2005-11-14,14.75,14.9399995803833,13.550000190734863,14.06999969482422,10.344527244567873,4740060,Shree Renuka Sugars Limited
2005-11-16,14.06999969482422,14.835000038146973,13.88249969482422,14.399999618530272,10.587149620056152,6808440,Shree Renuka Sugars Limited
2005-11-17,14.5,15.175000190734863,14.350000381469728,14.71500015258789,10.818743705749512,10805280,Shree Renuka Sugars Limited
2005-11-18,14.850000381469728,15.0,14.505000114440918,14.607500076293944,10.739707946777344,3248460,Shree Renuka Sugars Limited
2005-11-21,14.675000190734863,14.792499542236328,14.109999656677246,14.279999732971191,10.498924255371094,1422860,Shree Renuka Sugars Limited
2005-11-22,14.43000030517578,15.625,14.3125,15.40999984741211,11.32972240447998,13465880,Shree Renuka Sugars Limited
2005-11-23,15.25,16.25,15.25,16.049999237060547,11.80026149749756,27118120,Shree Renuka Sugars Limited
