Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-11-30,228.3500061035156,287.82501220703125,228.3500061035156,263.20001220703125,254.63336181640625,47828016,Parsvnath Developers Limited
2006-12-01,274.0,274.0,253.0749969482422,255.3249969482422,247.01467895507807,9475816,Parsvnath Developers Limited
2006-12-04,256.3999938964844,258.5,240.0249938964844,247.6999969482422,239.6378631591797,12087484,Parsvnath Developers Limited
2006-12-05,254.4499969482422,262.5,248.0,261.0249938964844,252.52914428710932,10636316,Parsvnath Developers Limited
2006-12-06,262.5,272.70001220703125,259.07501220703125,260.4750061035156,251.9970550537109,9342990,Parsvnath Developers Limited
2006-12-07,260.20001220703125,262.0,257.0,259.2250061035156,250.78775024414065,3432184,Parsvnath Developers Limited
2006-12-08,259.2250061035156,260.5,249.5,251.1750030517578,242.999755859375,3896820,Parsvnath Developers Limited
2006-12-11,255.5,255.5,233.1750030517578,236.6999969482422,228.99588012695312,3343148,Parsvnath Developers Limited
2006-12-12,234.5,239.25,194.5,209.8249969482422,202.99560546875,6320292,Parsvnath Developers Limited
2006-12-13,213.5,225.75,203.0500030517578,222.3249969482422,215.08876037597656,6335196,Parsvnath Developers Limited
2006-12-14,227.3500061035156,236.3999938964844,224.0,234.4750061035156,226.8433074951172,5254386,Parsvnath Developers Limited
2006-12-15,237.5,238.4250030517578,229.2749938964844,230.4499969482422,222.9493103027344,3559486,Parsvnath Developers Limited
2006-12-18,230.75,231.3999938964844,219.75,222.3249969482422,215.08876037597656,3369214,Parsvnath Developers Limited
2006-12-19,222.0,229.6999969482422,216.5749969482422,218.75,211.630111694336,3840636,Parsvnath Developers Limited
2006-12-20,220.5,224.9499969482422,209.25,212.125,205.22076416015625,3272228,Parsvnath Developers Limited
2006-12-21,212.2749938964844,215.375,207.5749969482422,211.9250030517578,205.0272674560547,2896584,Parsvnath Developers Limited
2006-12-22,212.0249938964844,219.9499969482422,211.6499938964844,218.8500061035156,211.7268829345703,2442164,Parsvnath Developers Limited
2006-12-26,219.0,219.9499969482422,215.5500030517578,216.6999969482422,209.6468505859375,1488416,Parsvnath Developers Limited
2006-12-27,219.0,219.4499969482422,214.0,215.5749969482422,208.55845642089844,1001992,Parsvnath Developers Limited
2006-12-28,211.0,222.0,211.0,218.0749969482422,210.97708129882807,2889944,Parsvnath Developers Limited
2006-12-29,224.4250030517578,231.8500061035156,220.8000030517578,229.5749969482422,222.102783203125,3832888,Parsvnath Developers Limited
2007-01-02,231.0,235.0,228.75,231.4250030517578,223.892578125,1781388,Parsvnath Developers Limited
2007-01-03,231.0,237.5,222.8999938964844,234.2250061035156,226.60145568847656,2557364,Parsvnath Developers Limited
2007-01-04,236.4250030517578,236.8999938964844,226.6000061035156,228.1999969482422,220.7725524902344,1622548,Parsvnath Developers Limited
2007-01-05,228.0,231.0,222.1499938964844,223.3999938964844,216.12876892089844,1687424,Parsvnath Developers Limited
2007-01-08,222.9499969482422,222.9499969482422,217.3000030517578,220.3999938964844,213.22640991210932,1411922,Parsvnath Developers Limited
2007-01-09,217.1999969482422,224.4499969482422,215.1000061035156,216.375,209.3324279785156,1098902,Parsvnath Developers Limited
2007-01-10,216.0,217.0,207.5,208.8000030517578,202.0039825439453,1105072,Parsvnath Developers Limited
2007-01-11,209.0,212.5,206.75,211.8500061035156,204.9547119140625,1351476,Parsvnath Developers Limited
2007-01-12,213.5,216.0,209.1000061035156,210.1000061035156,203.2616729736328,872130,Parsvnath Developers Limited
2007-01-15,212.0,215.875,210.5249938964844,211.4250030517578,204.5435485839844,1014910,Parsvnath Developers Limited
2007-01-16,212.4750061035156,213.5,209.125,210.2250061035156,203.38259887695312,594742,Parsvnath Developers Limited
2007-01-17,210.5,214.75,210.0,211.5500030517578,204.6644744873047,907314,Parsvnath Developers Limited
2007-01-18,212.0,217.8500061035156,211.8249969482422,212.8000030517578,205.873779296875,1699132,Parsvnath Developers Limited
2007-01-19,214.4499969482422,214.6999969482422,210.0500030517578,211.875,204.97889709472656,694156,Parsvnath Developers Limited
2007-01-22,212.5500030517578,214.0,207.5,208.7250061035156,201.9314117431641,709436,Parsvnath Developers Limited
2007-01-23,208.0,210.8249969482422,202.5249938964844,203.8000030517578,197.16671752929688,802312,Parsvnath Developers Limited
2007-01-24,205.5,211.2250061035156,204.2250061035156,209.3000030517578,202.4877014160156,1411564,Parsvnath Developers Limited
2007-01-25,210.0,212.1999969482422,207.5249938964844,209.6499938964844,202.8263092041016,1124868,Parsvnath Developers Limited
2007-01-29,210.0,211.0,203.3999938964844,204.3000030517578,197.65045166015625,659752,Parsvnath Developers Limited
2007-01-31,205.5,207.25,196.1999969482422,198.6000061035156,192.135971069336,1379644,Parsvnath Developers Limited
2007-02-01,199.6999969482422,201.5,193.0,196.25,189.86245727539065,1022272,Parsvnath Developers Limited
2007-02-02,197.3500061035156,203.3500061035156,197.0249938964844,201.9750061035156,195.401107788086,1333830,Parsvnath Developers Limited
2007-02-05,204.4499969482422,204.4499969482422,197.0,197.8500061035156,191.41036987304688,889424,Parsvnath Developers Limited
2007-02-06,198.0500030517578,198.6999969482422,192.5,193.1999969482422,186.91172790527344,897496,Parsvnath Developers Limited
2007-02-07,194.0,194.8999938964844,182.9499969482422,184.1999969482422,178.20465087890625,1861206,Parsvnath Developers Limited
2007-02-08,184.9750061035156,188.3500061035156,179.0,180.25,174.38320922851562,1389176,Parsvnath Developers Limited
2007-02-09,176.10000610351562,182.3999938964844,168.27499389648438,169.39999389648438,163.8863525390625,1991180,Parsvnath Developers Limited
2007-02-12,170.0,170.27499389648438,150.0,150.77499389648438,145.8675537109375,3071656,Parsvnath Developers Limited
2007-02-13,151.0,157.0,144.5,148.77499389648438,143.9326629638672,3948958,Parsvnath Developers Limited
2007-02-14,142.5,149.35000610351562,139.0,147.14999389648438,142.36056518554688,1800922,Parsvnath Developers Limited
2007-02-15,150.4499969482422,163.1999969482422,149.5,160.9250030517578,155.68722534179688,2203452,Parsvnath Developers Limited
2007-02-19,162.0,168.4499969482422,159.0749969482422,164.97500610351562,159.6053924560547,2383736,Parsvnath Developers Limited
2007-02-20,163.75,165.625,155.77499389648438,157.0,151.88995361328125,1524542,Parsvnath Developers Limited
2007-02-21,157.0,157.0,152.10000610351562,154.35000610351562,149.3262176513672,1370488,Parsvnath Developers Limited
2007-02-22,154.0,154.5,147.39999389648438,148.60000610351562,143.7633819580078,1928462,Parsvnath Developers Limited
2007-02-23,148.0,150.0,141.0,142.9250030517578,138.2730712890625,1773454,Parsvnath Developers Limited
2007-02-26,143.0,146.6999969482422,142.0,145.0749969482422,140.35308837890625,1069180,Parsvnath Developers Limited
2007-02-27,146.5,152.75,143.97500610351562,148.25,143.4247589111328,1967680,Parsvnath Developers Limited
2007-02-28,131.0500030517578,147.39999389648438,131.0500030517578,139.875,135.3223419189453,1792412,Parsvnath Developers Limited
2007-03-01,139.125,143.5,133.3249969482422,138.14999389648438,133.6534881591797,1540992,Parsvnath Developers Limited
2007-03-02,139.5,141.125,133.5,134.875,130.48509216308594,1128376,Parsvnath Developers Limited
2007-03-05,132.5,132.5,124.0250015258789,125.375,121.29429626464844,1123216,Parsvnath Developers Limited
2007-03-06,141.6999969482422,141.6999969482422,119.3000030517578,120.8249969482422,116.89238739013672,1869836,Parsvnath Developers Limited
2007-03-07,127.0,127.0,110.5500030517578,113.125,109.44300079345705,2097240,Parsvnath Developers Limited
2007-03-08,114.0,122.25,113.5749969482422,121.25,117.30355834960938,2138568,Parsvnath Developers Limited
2007-03-09,121.5,124.4499969482422,115.0,118.4250030517578,114.57050323486328,1667552,Parsvnath Developers Limited
2007-03-12,118.0,123.8000030517578,117.6750030517578,121.9749984741211,118.00495910644533,1423616,Parsvnath Developers Limited
2007-03-13,122.4250030517578,145.0,121.0749969482422,142.375,137.74098205566406,6053328,Parsvnath Developers Limited
2007-03-14,132.625,149.8000030517578,131.0749969482422,139.25,134.7176971435547,10480480,Parsvnath Developers Limited
2007-03-15,140.10000610351562,147.4499969482422,136.0500030517578,137.97500610351562,133.48419189453125,3958702,Parsvnath Developers Limited
2007-03-16,137.97500610351562,140.85000610351562,132.5749969482422,135.8249969482422,131.40415954589844,3000528,Parsvnath Developers Limited
2007-03-19,137.0,141.25,135.6750030517578,138.3249969482422,133.82278442382812,2146466,Parsvnath Developers Limited
2007-03-20,138.52499389648438,141.5,137.0500030517578,138.10000610351562,133.60511779785156,1308348,Parsvnath Developers Limited
2007-03-21,139.39999389648438,139.6999969482422,137.10000610351562,138.02499389648438,133.5325469970703,936534,Parsvnath Developers Limited
2007-03-22,140.0,143.47500610351562,139.25,141.0500030517578,136.4591064453125,1532224,Parsvnath Developers Limited
2007-03-23,140.0,142.5,137.39999389648438,137.8249969482422,133.3390655517578,887212,Parsvnath Developers Limited
2007-03-26,139.4250030517578,139.4250030517578,132.0500030517578,132.6750030517578,128.356689453125,904064,Parsvnath Developers Limited
2007-03-28,132.0,132.0,125.75,126.9499969482422,122.81802368164062,1201436,Parsvnath Developers Limited
2007-03-29,126.4499969482422,132.25,125.5500030517578,131.02499389648438,126.76038360595705,1767508,Parsvnath Developers Limited
2007-03-30,132.5,135.47500610351562,128.8000030517578,129.5,125.28502655029295,1508540,Parsvnath Developers Limited
2007-04-02,122.5,126.0,119.5,120.5250015258789,116.6021499633789,1062860,Parsvnath Developers Limited
2007-04-03,120.5,123.0,117.5250015258789,119.9000015258789,115.99749755859376,1233404,Parsvnath Developers Limited
2007-04-04,121.5,123.6500015258789,120.0,120.9749984741211,117.0374984741211,733012,Parsvnath Developers Limited
2007-04-05,120.0,127.25,118.4000015258789,124.9499969482422,120.88312530517578,1996760,Parsvnath Developers Limited
2007-04-09,126.5,135.0,125.5,133.72500610351562,129.37252807617188,2336408,Parsvnath Developers Limited
2007-04-10,135.0,138.47500610351562,133.5500030517578,134.9250030517578,130.53346252441406,2359246,Parsvnath Developers Limited
2007-04-11,132.02499389648438,137.1999969482422,131.5,131.89999389648438,127.60691833496094,1007200,Parsvnath Developers Limited
2007-04-12,130.39999389648438,143.1999969482422,129.5,142.1750030517578,137.5474853515625,4709388,Parsvnath Developers Limited
2007-04-13,142.75,147.39999389648438,140.0500030517578,145.14999389648438,140.42564392089844,2768026,Parsvnath Developers Limited
2007-04-16,147.5,150.0,145.8000030517578,146.60000610351562,141.82846069335938,1748540,Parsvnath Developers Limited
2007-04-17,147.5,148.35000610351562,142.52499389648438,143.52499389648438,138.85354614257812,1650544,Parsvnath Developers Limited
2007-04-18,144.02499389648438,150.9499969482422,144.0,147.0,142.21543884277344,2419876,Parsvnath Developers Limited
2007-04-19,144.5500030517578,153.97500610351562,141.5,151.72500610351562,146.7866668701172,2952854,Parsvnath Developers Limited
2007-04-20,154.0500030517578,156.6999969482422,150.5500030517578,151.8249969482422,146.88339233398438,3446188,Parsvnath Developers Limited
2007-04-23,153.0,153.1999969482422,147.5500030517578,148.52499389648438,143.6907958984375,1369088,Parsvnath Developers Limited
2007-04-24,148.0,162.0,147.5749969482422,161.10000610351562,155.8565216064453,5668424,Parsvnath Developers Limited
2007-04-25,160.0,173.39999389648438,159.5,169.0,163.4993896484375,4702522,Parsvnath Developers Limited
2007-04-26,170.5,172.0,161.0749969482422,162.75,157.4528045654297,3242776,Parsvnath Developers Limited
2007-04-27,162.47500610351562,167.47500610351562,159.75,165.5749969482422,160.18585205078125,3997618,Parsvnath Developers Limited
2007-04-30,165.5,167.22500610351562,161.64999389648438,163.14999389648438,157.8397979736328,1774168,Parsvnath Developers Limited
2007-05-03,164.3249969482422,166.4250030517578,161.5,162.4499969482422,157.16258239746094,1178860,Parsvnath Developers Limited
2007-05-04,163.4499969482422,169.35000610351562,160.5500030517578,161.85000610351562,156.5821075439453,2815164,Parsvnath Developers Limited
2007-05-07,163.0,165.0500030517578,153.8249969482422,155.72500610351562,150.65647888183594,2769740,Parsvnath Developers Limited
2007-05-08,156.625,161.22500610351562,153.0500030517578,153.9250030517578,148.91505432128906,2207054,Parsvnath Developers Limited
2007-05-09,154.97500610351562,160.22500610351562,153.1750030517578,158.60000610351562,153.43788146972656,2088444,Parsvnath Developers Limited
2007-05-10,160.97500610351562,161.0,154.5500030517578,155.8249969482422,150.75320434570312,1973148,Parsvnath Developers Limited
2007-05-11,154.5,157.0,151.0749969482422,155.8249969482422,150.75320434570312,1310330,Parsvnath Developers Limited
2007-05-14,157.52499389648438,159.375,154.77499389648438,155.4250030517578,150.36622619628906,707684,Parsvnath Developers Limited
2007-05-15,155.5,157.75,153.75,154.625,149.59226989746094,812506,Parsvnath Developers Limited
