Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,12.800000190734863,13.25,12.729999542236328,13.09000015258789,7.644465446472168,1628945,Bank of Baroda
2002-07-02,12.079999923706056,12.539999961853027,12.079999923706056,12.369999885559082,7.69422721862793,702900,Bank of Baroda
2002-07-03,12.380000114440918,12.5,12.079999923706056,12.130000114440918,7.544945240020752,385765,Bank of Baroda
2002-07-04,12.229999542236328,12.289999961853027,12.0,12.06999969482422,7.507626056671143,308835,Bank of Baroda
2002-07-05,12.1899995803833,12.199999809265137,11.8100004196167,11.859999656677246,7.377004623413086,313690,Bank of Baroda
2002-07-08,11.800000190734863,12.260000228881836,11.800000190734863,12.020000457763672,7.476524353027344,735540,Bank of Baroda
2002-07-09,11.81999969482422,12.279999732971191,11.81999969482422,12.18000030517578,7.576048374176025,267095,Bank of Baroda
2002-07-10,12.199999809265137,12.5,12.149999618530272,12.220000267028809,7.60092830657959,1325750,Bank of Baroda
2002-07-11,12.1899995803833,12.239999771118164,12.06999969482422,12.09000015258789,7.520066261291504,224875,Bank of Baroda
2002-07-12,12.199999809265137,12.199999809265137,11.970000267028809,12.050000190734863,7.495185375213623,861960,Bank of Baroda
2002-07-15,12.0,12.100000381469728,11.579999923706056,11.68000030517578,7.265042781829834,828060,Bank of Baroda
2002-07-16,11.600000381469728,11.649999618530272,10.960000038146973,11.06999969482422,6.885618686676025,1043050,Bank of Baroda
2002-07-17,11.050000190734863,11.289999961853027,11.0,11.210000038146973,6.972699165344238,277260,Bank of Baroda
2002-07-18,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,7.066000461578369,186985,Bank of Baroda
2002-07-19,11.579999923706056,11.579999923706056,11.3100004196167,11.369999885559082,7.072221755981445,137715,Bank of Baroda
2002-07-22,11.100000381469728,11.100000381469728,10.359999656677246,10.4399995803833,6.493754386901856,684615,Bank of Baroda
2002-07-23,10.40999984741211,11.050000190734863,10.399999618530272,10.989999771118164,6.835859775543213,402560,Bank of Baroda
2002-07-24,10.989999771118164,11.0,10.760000228881836,10.84000015258789,6.742557048797607,386045,Bank of Baroda
2002-07-25,11.15999984741211,11.199999809265137,10.800000190734863,10.81999969482422,6.730116367340088,117270,Bank of Baroda
2002-07-26,10.649999618530272,10.6899995803833,10.5,10.59000015258789,6.587055683135986,212455,Bank of Baroda
2002-07-29,10.100000381469728,10.5,10.100000381469728,10.40999984741211,6.475094795227051,352725,Bank of Baroda
2002-07-30,10.529999732971191,10.6899995803833,10.199999809265137,10.25,6.375572681427002,504930,Bank of Baroda
2002-07-31,10.0,10.390000343322754,9.81999969482422,10.239999771118164,6.3693528175354,278470,Bank of Baroda
2002-08-01,10.4399995803833,10.520000457763672,10.25,10.399999618530272,6.468875408172607,196820,Bank of Baroda
2002-08-02,10.399999618530272,10.399999618530272,10.199999809265137,10.279999732971191,6.39423418045044,145470,Bank of Baroda
2002-08-05,10.100000381469728,11.800000190734863,10.100000381469728,10.6899995803833,6.64925479888916,427945,Bank of Baroda
2002-08-06,10.539999961853027,10.619999885559082,10.199999809265137,10.260000228881836,6.381793022155762,674880,Bank of Baroda
2002-08-07,10.300000190734863,10.470000267028809,10.229999542236328,10.260000228881836,6.381793022155762,155085,Bank of Baroda
2002-08-08,10.31999969482422,10.31999969482422,10.0,10.039999961853027,6.244951725006104,366015,Bank of Baroda
2002-08-09,9.960000038146973,10.289999961853027,9.960000038146973,10.239999771118164,6.3693528175354,86265,Bank of Baroda
2002-08-12,10.300000190734863,10.479999542236328,10.300000190734863,10.43000030517578,6.487534046173096,100390,Bank of Baroda
2002-08-13,10.600000381469728,10.600000381469728,10.25,10.31999969482422,6.419114112854004,49290,Bank of Baroda
2002-08-14,8.770000457763672,10.399999618530272,8.770000457763672,10.229999542236328,6.363132476806641,364250,Bank of Baroda
2002-08-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.363132476806641,0,Bank of Baroda
2002-08-16,10.369999885559082,10.380000114440918,10.18000030517578,10.350000381469728,6.437774181365967,98485,Bank of Baroda
2002-08-19,8.579999923706055,10.399999618530272,8.579999923706055,10.3100004196167,6.412893295288086,396145,Bank of Baroda
2002-08-20,10.369999885559082,10.369999885559082,10.279999732971191,10.300000190734863,6.406672477722168,47500,Bank of Baroda
2002-08-21,10.25,10.350000381469728,10.25,10.279999732971191,6.39423418045044,90605,Bank of Baroda
2002-08-22,10.199999809265137,10.350000381469728,10.100000381469728,10.15999984741211,6.31959342956543,144075,Bank of Baroda
2002-08-23,10.279999732971191,10.399999618530272,10.25,10.300000190734863,6.406672477722168,140710,Bank of Baroda
2002-08-26,10.270000457763672,10.390000343322754,10.270000457763672,10.329999923706056,6.425333499908447,108420,Bank of Baroda
2002-08-27,10.34000015258789,10.4399995803833,10.199999809265137,10.300000190734863,6.406672477722168,361795,Bank of Baroda
2002-08-28,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,6.412893295288086,41885,Bank of Baroda
2002-08-29,10.220000267028809,10.359999656677246,10.220000267028809,10.300000190734863,6.406672477722168,60860,Bank of Baroda
2002-08-30,10.350000381469728,10.4399995803833,10.239999771118164,10.399999618530272,6.468875408172607,189100,Bank of Baroda
2002-09-02,10.510000228881836,10.59000015258789,10.220000267028809,10.279999732971191,6.39423418045044,163990,Bank of Baroda
2002-09-03,10.399999618530272,10.399999618530272,10.0,10.010000228881836,6.226292133331299,531540,Bank of Baroda
2002-09-04,10.6899995803833,10.6899995803833,9.899999618530272,9.979999542236328,6.207631587982178,223670,Bank of Baroda
2002-09-05,10.40999984741211,10.40999984741211,9.93000030517578,9.960000038146973,6.195191860198975,81530,Bank of Baroda
2002-09-06,10.100000381469728,10.100000381469728,9.800000190734863,9.81999969482422,6.108109474182129,207450,Bank of Baroda
2002-09-09,9.779999732971191,9.890000343322754,9.609999656677246,9.68000030517578,6.021028995513916,185160,Bank of Baroda
2002-09-10,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,6.021028995513916,0,Bank of Baroda
2002-09-11,9.949999809265137,9.949999809265137,9.510000228881836,9.56999969482422,5.952608108520508,268255,Bank of Baroda
2002-09-12,9.779999732971191,9.779999732971191,9.5,9.5600004196167,5.9463887214660645,430175,Bank of Baroda
2002-09-13,9.600000381469728,9.6899995803833,9.5600004196167,9.600000381469728,5.971269607543945,106450,Bank of Baroda
2002-09-16,9.800000190734863,9.81999969482422,9.4399995803833,9.5,5.909066677093506,134780,Bank of Baroda
2002-09-17,9.539999961853027,9.539999961853027,9.399999618530272,9.470000267028809,5.890408039093018,120375,Bank of Baroda
2002-09-18,9.420000076293944,9.5,9.399999618530272,9.40999984741211,5.853087425231934,237505,Bank of Baroda
2002-09-19,9.31999969482422,9.470000267028809,9.0,9.239999771118164,5.747345924377441,432160,Bank of Baroda
2002-09-20,9.199999809265137,9.350000381469728,9.199999809265137,9.300000190734863,5.784667015075684,107740,Bank of Baroda
2002-09-23,9.399999618530272,9.399999618530272,9.149999618530272,9.15999984741211,5.697585582733154,176840,Bank of Baroda
2002-09-24,10.399999618530272,10.399999618530272,8.890000343322754,8.949999809265137,5.566964149475098,575215,Bank of Baroda
2002-09-25,8.899999618530273,9.079999923706056,8.819999694824219,8.920000076293945,5.548303127288818,391945,Bank of Baroda
2002-09-26,8.970000267028809,9.0,8.880000114440918,8.90999984741211,5.542083263397217,146880,Bank of Baroda
2002-09-27,8.960000038146973,9.0,8.899999618530273,8.90999984741211,5.542083263397217,190010,Bank of Baroda
