Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,3.849999904632568,4.170000076293945,3.660000085830689,3.7200000286102295,2.612971544265747,1355020,DCW Limited
2002-07-02,3.799999952316284,4.019999980926514,3.7200000286102295,3.7699999809265137,2.64809250831604,488905,DCW Limited
2002-07-03,3.819999933242798,3.890000104904175,3.670000076293945,3.7100000381469727,2.605947494506836,232340,DCW Limited
2002-07-04,3.75,4.039999961853027,3.609999895095825,3.880000114440918,2.7253577709198,744490,DCW Limited
2002-07-05,3.950000047683716,4.300000190734863,3.940000057220459,4.190000057220459,2.9431052207946777,1331370,DCW Limited
2002-07-08,4.25,4.920000076293945,4.25,4.690000057220459,3.294311285018921,1998750,DCW Limited
2002-07-09,4.760000228881836,5.110000133514404,4.699999809265137,4.840000152587891,3.399672508239746,1253340,DCW Limited
2002-07-10,4.929999828338623,4.980000019073486,4.5,4.590000152587891,3.224069833755493,494615,DCW Limited
2002-07-11,5.489999771118164,5.489999771118164,4.400000095367432,4.440000057220459,3.1187078952789307,279790,DCW Limited
2002-07-12,4.650000095367432,4.670000076293945,4.260000228881836,4.369999885559082,3.0695390701293945,284485,DCW Limited
2002-07-15,4.5,4.539999961853027,4.039999961853027,4.239999771118164,2.9782252311706543,255745,DCW Limited
2002-07-16,4.199999809265137,4.550000190734863,4.090000152587891,4.190000057220459,2.9431052207946777,371990,DCW Limited
2002-07-17,4.230000019073486,4.309999942779541,4.039999961853027,4.139999866485596,2.9079842567443848,181105,DCW Limited
2002-07-18,4.28000020980835,4.360000133514404,4.179999828338623,4.230000019073486,2.9712018966674805,144365,DCW Limited
2002-07-19,4.269999980926514,4.46999979019165,4.199999809265137,4.269999980926514,2.999298334121704,174580,DCW Limited
2002-07-22,4.119999885559082,4.21999979019165,3.799999952316284,3.859999895095825,2.71130895614624,120965,DCW Limited
2002-07-23,3.900000095367432,4.039999961853027,3.809999942779541,3.9700000286102295,2.788574457168579,112620,DCW Limited
2002-07-24,3.859999895095825,3.9600000381469727,3.609999895095825,3.660000085830689,2.570827007293701,118125,DCW Limited
2002-07-25,3.9800000190734863,3.9800000190734863,3.609999895095825,3.650000095367432,2.563803434371948,172910,DCW Limited
2002-07-26,3.680000066757202,3.690000057220459,3.259999990463257,3.319999933242798,2.332006931304932,126370,DCW Limited
2002-07-29,3.240000009536743,3.240000009536743,2.700000047683716,3.059999942779541,2.1493797302246094,257885,DCW Limited
2002-07-30,3.200000047683716,3.289999961853028,2.859999895095825,2.9800000190734863,2.093186855316162,114210,DCW Limited
2002-07-31,2.900000095367432,2.900000095367432,2.400000095367432,2.759999990463257,1.938656210899353,447355,DCW Limited
2002-08-01,2.880000114440918,3.059999942779541,2.75,2.8499999046325684,2.00187349319458,177255,DCW Limited
2002-08-02,2.700000047683716,3.0,2.700000047683716,2.940000057220459,2.0650908946990967,114485,DCW Limited
2002-08-05,3.0199999809265137,3.059999942779541,2.940000057220459,3.009999990463257,2.1142590045928955,69825,DCW Limited
2002-08-06,3.0,3.0999999046325684,2.9600000381469727,3.049999952316284,2.142355442047119,67165,DCW Limited
2002-08-07,3.150000095367432,3.150000095367432,3.0,3.009999990463257,2.1142590045928955,83730,DCW Limited
2002-08-08,3.119999885559082,3.119999885559082,2.7799999713897705,2.819999933242798,1.9808008670806885,46355,DCW Limited
2002-08-09,2.970000028610229,2.970000028610229,2.799999952316284,2.890000104904175,2.029970169067383,35240,DCW Limited
2002-08-12,2.9200000762939453,2.940000057220459,2.859999895095825,2.880000114440918,2.0229458808898926,16235,DCW Limited
2002-08-13,2.930000066757202,2.970000028610229,2.859999895095825,2.880000114440918,2.0229458808898926,31915,DCW Limited
