Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-04-07,32.0,46.84999847412109,31.100000381469727,44.79999923706055,23.92180061340332,80469751,PTC India Limited
2004-04-08,45.0,45.650001525878906,41.29999923706055,41.900001525878906,22.373291015625,32315425,PTC India Limited
2004-04-09,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,22.373291015625,0,PTC India Limited
2004-04-12,42.25,48.20000076293945,42.25,45.04999923706055,24.055294036865234,28040910,PTC India Limited
2004-04-13,45.5,45.70000076293945,43.400001525878906,44.29999923706055,23.65481948852539,10634390,PTC India Limited
2004-04-14,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,23.65481948852539,0,PTC India Limited
2004-04-15,44.45000076293945,47.400001525878906,43.400001525878906,45.150001525878906,24.10869598388672,14855262,PTC India Limited
2004-04-16,45.5,49.70000076293945,45.5,48.95000076293945,26.13777732849121,24501672,PTC India Limited
2004-04-19,59.0,61.20000076293945,54.650001525878906,55.20000076293945,29.475080490112305,44900680,PTC India Limited
2004-04-20,55.5,55.84999847412109,51.29999923706055,51.84999847412109,27.68628120422364,22060587,PTC India Limited
2004-04-21,51.25,54.0,50.650001525878906,53.09999847412109,28.353748321533203,15790234,PTC India Limited
2004-04-22,53.79999923706055,54.70000076293945,53.04999923706055,53.5,28.56733131408692,8865052,PTC India Limited
2004-04-23,54.25,56.70000076293945,51.79999923706055,52.650001525878906,28.11345863342285,11381727,PTC India Limited
2004-04-27,52.0,52.0,45.54999923706055,48.29999923706055,25.79069328308105,11682673,PTC India Limited
2004-04-28,48.25,50.25,48.25,49.25,26.29796600341797,11621060,PTC India Limited
2004-04-29,49.5,51.45000076293945,48.5,49.900001525878906,26.645038604736328,10311209,PTC India Limited
2004-04-30,49.75,51.09999847412109,48.34999847412109,48.84999847412109,26.08437728881836,5897781,PTC India Limited
2004-05-03,49.0,49.150001525878906,44.70000076293945,47.400001525878906,25.31011962890625,7508813,PTC India Limited
2004-05-04,48.45000076293945,50.20000076293945,48.20000076293945,49.150001525878906,26.24456596374512,3977170,PTC India Limited
2004-05-05,49.70000076293945,52.150001525878906,49.150001525878906,51.400001525878906,27.44599723815918,9787501,PTC India Limited
2004-05-06,52.400001525878906,53.5,52.400001525878906,52.79999923706055,28.19355583190918,6764509,PTC India Limited
2004-05-07,53.20000076293945,53.29999923706055,50.400001525878906,51.150001525878906,27.31250190734864,7883664,PTC India Limited
2004-05-10,51.5,52.0,49.0,51.29999923706055,27.392602920532227,7733864,PTC India Limited
2004-05-11,49.650001525878906,50.75,48.0,48.45000076293945,25.870790481567383,5132763,PTC India Limited
2004-05-12,48.400001525878906,50.34999847412109,48.400001525878906,49.29999923706055,26.32466506958008,4432065,PTC India Limited
2004-05-13,48.0,53.75,45.09999847412109,52.29999923706055,27.926570892333984,11155675,PTC India Limited
2004-05-14,52.54999923706055,53.29999923706055,47.0,48.0,25.630504608154297,7219796,PTC India Limited
2004-05-17,48.5,48.5,38.400001525878906,39.900001525878906,21.305355072021484,4041809,PTC India Limited
2004-05-18,40.0,46.59999847412109,40.0,46.0,24.56256484985352,6267961,PTC India Limited
2004-05-19,48.70000076293945,49.900001525878906,46.59999847412109,48.29999923706055,25.79069328308105,4259771,PTC India Limited
2004-05-20,49.0,50.0,47.54999923706055,48.0,25.630504608154297,3339749,PTC India Limited
2004-05-21,47.84999847412109,47.84999847412109,46.150001525878906,47.25,25.23002243041992,2505232,PTC India Limited
2004-05-24,48.0,49.400001525878906,47.84999847412109,48.09999847412109,25.68390274047852,2307521,PTC India Limited
2004-05-25,47.95000076293945,47.95000076293945,46.70000076293945,47.04999923706055,25.12322998046875,1608563,PTC India Limited
2004-05-26,47.84999847412109,49.25,47.5,48.54999923706055,25.9241886138916,3108672,PTC India Limited
2004-05-27,48.400001525878906,53.0,47.59999847412109,51.25,27.36590385437012,13057847,PTC India Limited
2004-05-28,50.59999847412109,53.20000076293945,49.5,52.25,27.899866104125977,11544812,PTC India Limited
2004-05-31,53.0,53.0,47.54999923706055,49.20000076293945,26.27127265930176,6196845,PTC India Limited
2004-06-01,49.5,52.150001525878906,49.29999923706055,50.95000076293945,27.205713272094727,4610988,PTC India Limited
2004-06-02,51.650001525878906,51.84999847412109,50.45000076293945,50.900001525878906,27.179012298583984,1507650,PTC India Limited
2004-06-03,51.59999847412109,51.900001525878906,48.70000076293945,49.54999923706055,26.458147048950195,2781782,PTC India Limited
2004-06-04,49.29999923706055,51.59999847412109,48.79999923706055,50.75,27.09891891479492,3211996,PTC India Limited
2004-06-07,51.400001525878906,51.84999847412109,50.09999847412109,50.34999847412109,26.88532829284668,1456186,PTC India Limited
2004-06-08,51.0,51.09999847412109,49.75,50.09999847412109,26.751832962036133,1203583,PTC India Limited
2004-06-09,50.45000076293945,50.650001525878906,49.650001525878906,49.84999847412109,26.618349075317383,1095114,PTC India Limited
2004-06-10,49.900001525878906,50.5,49.400001525878906,49.54999923706055,26.458147048950195,666448,PTC India Limited
2004-06-11,49.650001525878906,51.34999847412109,49.25,49.54999923706055,26.458147048950195,2121171,PTC India Limited
2004-06-14,49.75,50.0,48.34999847412109,49.29999923706055,26.32466506958008,1202179,PTC India Limited
2004-06-15,49.54999923706055,50.20000076293945,47.5,47.79999923706055,25.5237045288086,1668123,PTC India Limited
2004-06-16,48.5,49.09999847412109,47.5,47.75,25.49700927734375,725899,PTC India Limited
2004-06-17,48.34999847412109,48.34999847412109,46.59999847412109,47.09999847412109,25.14993476867676,1229544,PTC India Limited
2004-06-18,47.5,47.59999847412109,45.29999923706055,46.04999923706055,24.58926582336425,1397698,PTC India Limited
2004-06-21,46.5,46.84999847412109,45.70000076293945,46.150001525878906,24.642662048339844,859856,PTC India Limited
2004-06-22,46.5,46.5,44.29999923706055,44.900001525878906,23.97519874572754,1055384,PTC India Limited
2004-06-23,45.29999923706055,45.650001525878906,42.54999923706055,43.150001525878906,23.040756225585938,1052336,PTC India Limited
2004-06-24,43.45000076293945,43.45000076293945,42.09999847412109,43.150001525878906,23.040756225585938,561210,PTC India Limited
2004-06-25,43.5,47.09999847412109,42.5,46.29999923706055,24.722755432128903,1877874,PTC India Limited
2004-06-28,46.5,47.45000076293945,46.25,46.70000076293945,24.93634033203125,726510,PTC India Limited
2004-06-29,46.79999923706055,47.45000076293945,45.59999847412109,46.79999923706055,25.425291061401367,897763,PTC India Limited
2004-06-30,47.09999847412109,48.79999923706055,46.900001525878906,47.25,25.66976356506348,1334913,PTC India Limited
2004-07-01,48.0,48.70000076293945,47.54999923706055,48.09999847412109,26.13154983520508,1114169,PTC India Limited
2004-07-02,48.0,48.650001525878906,47.04999923706055,48.09999847412109,26.13154983520508,680827,PTC India Limited
2004-07-05,48.45000076293945,48.5,47.20000076293945,48.0,26.077224731445312,477373,PTC India Limited
2004-07-06,48.04999923706055,50.34999847412109,48.0,49.79999923706055,27.05512046813965,2719071,PTC India Limited
2004-07-07,50.400001525878906,51.75,49.650001525878906,50.400001525878906,27.38107681274414,2364338,PTC India Limited
2004-07-08,50.95000076293945,53.400001525878906,49.5,50.20000076293945,27.27242851257324,5039633,PTC India Limited
2004-07-09,49.0,50.400001525878906,43.150001525878906,49.45000076293945,26.864973068237305,883381,PTC India Limited
2004-07-12,48.0,50.45000076293945,47.79999923706055,49.0,26.620502471923828,447179,PTC India Limited
2004-07-13,49.29999923706055,49.95000076293945,48.09999847412109,48.5,26.348859786987305,328458,PTC India Limited
2004-07-14,49.900001525878906,49.900001525878906,47.400001525878906,48.0,26.077224731445312,377645,PTC India Limited
2004-07-15,48.5,49.0,47.20000076293945,48.650001525878906,26.430349349975582,335940,PTC India Limited
2004-07-16,48.95000076293945,50.79999923706055,48.5,50.29999923706055,27.32675743103028,971788,PTC India Limited
