Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,9.699999809265137,9.710000038146973,9.399999618530272,9.399999618530272,2.469618558883667,700,Lakshmi Machine Works Limited
2002-07-02,9.399999618530272,9.75,9.399999618530272,9.649999618530272,2.535299777984619,110,Lakshmi Machine Works Limited
2002-07-03,9.399999618530272,9.399999618530272,9.300000190734863,9.32900047302246,2.45096492767334,710,Lakshmi Machine Works Limited
2002-07-04,8.949999809265137,9.4399995803833,8.899999618530273,8.899999618530273,2.3382551670074463,410,Lakshmi Machine Works Limited
2002-07-05,9.239999771118164,9.25,9.1899995803833,9.201000213623049,2.4173357486724854,700,Lakshmi Machine Works Limited
2002-07-08,9.489999771118164,9.661999702453612,9.489999771118164,9.661999702453612,2.5384521484375,80,Lakshmi Machine Works Limited
2002-07-09,10.145000457763672,10.145000457763672,10.145000457763672,10.145000457763672,2.665349006652832,170,Lakshmi Machine Works Limited
2002-07-10,11.15999984741211,11.15999984741211,10.640000343322754,11.154000282287598,2.93043851852417,3530,Lakshmi Machine Works Limited
2002-07-11,11.050000190734863,11.800000190734863,11.050000190734863,11.60200023651123,3.048139333724976,1110,Lakshmi Machine Works Limited
2002-07-12,11.6899995803833,11.699999809265137,11.149999618530272,11.230999946594238,2.9506680965423584,340,Lakshmi Machine Works Limited
2002-07-15,11.239999771118164,11.239999771118164,11.140000343322754,11.149999618530272,2.929387331008911,1440,Lakshmi Machine Works Limited
2002-07-16,10.600000381469728,10.600000381469728,10.350000381469728,10.354000091552734,2.7202579975128174,550,Lakshmi Machine Works Limited
2002-07-17,9.699999809265137,9.699999809265137,9.600000381469728,9.600000381469728,2.522163152694702,600,Lakshmi Machine Works Limited
2002-07-18,9.640000343322754,10.239999771118164,9.640000343322754,9.93000030517578,2.608863353729248,250,Lakshmi Machine Works Limited
2002-07-19,10.699999809265137,10.800000190734863,10.699999809265137,10.79800033569336,2.836907863616944,610,Lakshmi Machine Works Limited
2002-07-22,11.34000015258789,11.399999618530272,10.4399995803833,10.491000175476074,2.756251573562622,630,Lakshmi Machine Works Limited
2002-07-23,10.399999618530272,10.779999732971191,10.399999618530272,10.506999969482422,2.76045560836792,300,Lakshmi Machine Works Limited
2002-07-24,10.100000381469728,10.100000381469728,10.0,10.0,2.627253293991089,20,Lakshmi Machine Works Limited
2002-07-25,10.149999618530272,11.0,10.029999732971191,10.888999938964844,2.860816717147827,4770,Lakshmi Machine Works Limited
2002-07-26,10.699999809265137,10.75,10.010000228881836,10.017000198364258,2.631720304489136,620,Lakshmi Machine Works Limited
2002-07-29,9.010000228881836,9.989999771118164,9.010000228881836,9.989999771118164,3.746740579605103,110,Lakshmi Machine Works Limited
2002-07-30,9.8100004196167,10.0,9.8100004196167,9.850000381469728,3.694233894348145,760,Lakshmi Machine Works Limited
2002-07-31,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,3.694233894348145,0,Lakshmi Machine Works Limited
2002-08-01,10.100000381469728,10.100000381469728,9.550000190734863,9.550000190734863,3.5817198753356934,200,Lakshmi Machine Works Limited
2002-08-02,9.5,9.699999809265137,9.5,9.550000190734863,3.5817198753356934,360,Lakshmi Machine Works Limited
2002-08-05,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,3.4392006397247314,10,Lakshmi Machine Works Limited
2002-08-06,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,3.7092366218566895,50,Lakshmi Machine Works Limited
2002-08-07,9.720000267028809,10.0,9.710000038146973,10.0,3.750491857528688,560,Lakshmi Machine Works Limited
2002-08-08,9.600000381469728,10.199999809265137,9.550000190734863,10.005000114440918,3.752366542816162,820,Lakshmi Machine Works Limited
2002-08-09,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,3.752366542816162,0,Lakshmi Machine Works Limited
2002-08-12,10.050000190734863,10.449999809265137,10.050000190734863,10.440999984741213,3.9158880710601807,370,Lakshmi Machine Works Limited
2002-08-13,10.399999618530272,10.550000190734863,10.399999618530272,10.503999710083008,3.9395153522491455,450,Lakshmi Machine Works Limited
2002-08-14,10.5,11.449999809265137,10.5,11.109000205993652,4.166420936584473,1320,Lakshmi Machine Works Limited
2002-08-15,11.109000205993652,11.109000205993652,11.109000205993652,11.109000205993652,4.166420936584473,0,Lakshmi Machine Works Limited
2002-08-16,10.260000228881836,10.5,10.260000228881836,10.5,3.938016414642334,110,Lakshmi Machine Works Limited
2002-08-19,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,4.088036060333252,100,Lakshmi Machine Works Limited
2002-08-20,10.5,10.699999809265137,10.5,10.605999946594238,3.977771043777466,980,Lakshmi Machine Works Limited
2002-08-21,10.899999618530272,10.949999809265137,10.899999618530272,10.949999809265137,4.10678768157959,20,Lakshmi Machine Works Limited
2002-08-22,11.399999618530272,11.399999618530272,10.050000190734863,10.5,3.938016414642334,110,Lakshmi Machine Works Limited
2002-08-23,10.5,10.5,10.5,10.5,3.938016414642334,0,Lakshmi Machine Works Limited
2002-08-26,10.31999969482422,10.31999969482422,10.279999732971191,10.279999732971191,3.855504512786865,20,Lakshmi Machine Works Limited
2002-08-27,10.260000228881836,10.350000381469728,10.25,10.265000343322754,3.8498809337615967,900,Lakshmi Machine Works Limited
2002-08-28,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.8255012035369873,100,Lakshmi Machine Works Limited
