Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-05-18,75.0,97.4499969482422,54.29999923706055,55.20000076293945,54.42362976074219,81321800,Tarapur Transformers Limited
2010-05-19,52.0,54.70000076293945,48.79999923706055,50.70000076293945,49.98692321777344,14907666,Tarapur Transformers Limited
2010-05-20,51.04999923706055,52.79999923706055,48.79999923706055,49.400001525878906,48.70520782470703,2620293,Tarapur Transformers Limited
2010-05-21,48.5,48.5,41.09999847412109,42.0,41.40928268432617,2860261,Tarapur Transformers Limited
2010-05-24,43.0,46.59999847412109,39.75,42.70000076293945,42.09943771362305,7129871,Tarapur Transformers Limited
2010-05-25,41.0,43.400001525878906,40.04999923706055,40.5,39.93038177490234,2012217,Tarapur Transformers Limited
2010-05-26,41.84999847412109,42.29999923706055,40.0,40.400001525878906,39.831787109375,1214317,Tarapur Transformers Limited
2010-05-27,40.75,40.75,38.59999847412109,39.09999847412109,38.550071716308594,1055343,Tarapur Transformers Limited
2010-05-28,40.0,41.45000076293945,39.45000076293945,39.70000076293945,39.141632080078125,1296255,Tarapur Transformers Limited
2010-05-31,39.75,40.29999923706055,38.45000076293945,38.650001525878906,38.10640335083008,613913,Tarapur Transformers Limited
2010-06-01,38.59999847412109,41.20000076293945,38.09999847412109,38.95000076293945,38.40218353271485,1492937,Tarapur Transformers Limited
2010-06-02,39.400001525878906,39.900001525878906,38.5,38.650001525878906,38.10640335083008,467593,Tarapur Transformers Limited
2010-06-03,39.400001525878906,40.400001525878906,38.59999847412109,38.900001525878906,38.35288619995117,886700,Tarapur Transformers Limited
2010-06-04,39.29999923706055,40.0,38.150001525878906,38.54999923706055,38.00780487060547,325324,Tarapur Transformers Limited
2010-06-07,38.0,38.0,37.150001525878906,37.34999847412109,36.824684143066406,365870,Tarapur Transformers Limited
2010-06-08,37.5,39.25,37.09999847412109,37.29999923706055,36.775386810302734,744674,Tarapur Transformers Limited
2010-06-09,37.5,38.25,37.20000076293945,37.34999847412109,36.824684143066406,366890,Tarapur Transformers Limited
2010-06-10,37.34999847412109,38.04999923706055,37.34999847412109,37.650001525878906,37.12046813964844,329535,Tarapur Transformers Limited
2010-06-11,38.09999847412109,38.29999923706055,37.150001525878906,37.34999847412109,36.824684143066406,279234,Tarapur Transformers Limited
2010-06-14,37.650001525878906,37.84999847412109,37.20000076293945,37.34999847412109,36.824684143066406,197587,Tarapur Transformers Limited
2010-06-15,37.400001525878906,38.400001525878906,37.34999847412109,37.75,37.21905899047852,407834,Tarapur Transformers Limited
2010-06-16,37.900001525878906,41.400001525878906,37.75,39.900001525878906,39.33882141113281,2345007,Tarapur Transformers Limited
2010-06-17,40.25,41.25,39.59999847412109,39.75,39.1909294128418,518273,Tarapur Transformers Limited
2010-06-18,40.0,40.25,38.5,38.59999847412109,38.05710220336914,215200,Tarapur Transformers Limited
2010-06-21,39.09999847412109,39.5,38.5,38.54999923706055,38.00780487060547,197782,Tarapur Transformers Limited
2010-06-22,38.34999847412109,38.70000076293945,38.04999923706055,38.20000076293945,37.6627311706543,138279,Tarapur Transformers Limited
2010-06-23,38.0,39.79999923706055,38.0,39.29999923706055,38.747257232666016,404584,Tarapur Transformers Limited
2010-06-24,40.0,40.29999923706055,39.150001525878906,39.34999847412109,38.79655456542969,362821,Tarapur Transformers Limited
2010-06-25,39.09999847412109,39.75,38.54999923706055,38.75,38.20499420166016,154925,Tarapur Transformers Limited
2010-06-28,39.0,39.75,38.5,38.84999847412109,38.30358505249024,361314,Tarapur Transformers Limited
2010-06-29,39.09999847412109,39.5,38.34999847412109,38.5,37.95851135253906,209913,Tarapur Transformers Limited
2010-06-30,38.54999923706055,39.400001525878906,38.0,38.79999923706055,38.25429153442383,208824,Tarapur Transformers Limited
2010-07-01,39.0,39.0,38.09999847412109,38.20000076293945,37.6627311706543,135900,Tarapur Transformers Limited
2010-07-02,38.45000076293945,39.25,37.79999923706055,38.04999923706055,37.51483917236328,239457,Tarapur Transformers Limited
2010-07-05,38.150001525878906,38.75,38.0,38.150001525878906,37.61343383789063,99630,Tarapur Transformers Limited
2010-07-06,38.150001525878906,38.70000076293945,38.04999923706055,38.09999847412109,37.56413269042969,211600,Tarapur Transformers Limited
2010-07-07,38.400001525878906,40.400001525878906,38.25,39.900001525878906,39.33882141113281,909973,Tarapur Transformers Limited
2010-07-08,41.0,41.0,39.70000076293945,39.900001525878906,39.33882141113281,521900,Tarapur Transformers Limited
2010-07-09,40.04999923706055,40.79999923706055,39.09999847412109,39.45000076293945,38.89514923095703,238473,Tarapur Transformers Limited
