Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-10-10,31.71999931335449,31.71999931335449,28.8799991607666,30.99399948120117,21.337854385375977,24800,JM Financial Limited
2006-10-11,31.07999992370605,31.58799934387207,30.00200080871582,30.54599952697754,21.0294246673584,18500,JM Financial Limited
2006-10-12,32.79999923706055,32.79999923706055,30.57999992370605,30.63400077819824,21.090011596679688,8675,JM Financial Limited
2006-10-13,30.48200035095215,31.200000762939453,30.39999961853028,30.41200065612793,20.93717765808105,13225,JM Financial Limited
2006-10-16,31.600000381469727,31.600000381469727,29.559999465942383,30.15399932861328,20.759552001953125,54125,JM Financial Limited
2006-10-17,30.00200080871582,30.558000564575195,29.0,29.20199966430664,20.10414695739746,17125,JM Financial Limited
2006-10-18,31.200000762939453,31.200000762939453,28.520000457763672,28.926000595092773,19.91412925720215,25100,JM Financial Limited
2006-10-19,31.200000762939453,31.200000762939453,28.808000564575195,28.827999114990234,19.846668243408203,2450,JM Financial Limited
2006-10-20,29.27400016784668,29.60400009155273,29.07999992370605,29.39200019836425,20.23495864868164,22725,JM Financial Limited
2006-10-23,30.600000381469727,30.600000381469727,29.04199981689453,29.40999984741211,20.247344970703125,4975,JM Financial Limited
2006-10-26,29.440000534057617,30.0,29.04400062561035,29.1560001373291,20.07247734069824,4950,JM Financial Limited
2006-10-27,29.959999084472656,30.0,29.323999404907227,29.4060001373291,20.244592666625977,2125,JM Financial Limited
2006-10-30,30.0,32.09600067138672,30.0,31.709999084472656,21.83078384399414,521525,JM Financial Limited
2006-10-31,31.63999938964844,32.0,30.799999237060547,30.84600067138672,21.23596572875977,170175,JM Financial Limited
2006-11-01,31.63800048828125,33.91999816894531,29.68400001525879,30.88599967956543,21.26350212097168,28475,JM Financial Limited
2006-11-02,31.520000457763672,31.520000457763672,30.28199958801269,30.6560001373291,21.10515785217285,47750,JM Financial Limited
2006-11-03,29.700000762939453,30.68000030517578,29.700000762939453,30.20199966430664,20.7926025390625,33950,JM Financial Limited
2006-11-06,29.76000022888184,31.55599975585937,29.76000022888184,30.81599998474121,21.215309143066406,58925,JM Financial Limited
2006-11-07,31.1560001373291,32.84000015258789,31.07999992370605,32.08599853515625,22.089643478393555,259775,JM Financial Limited
2006-11-08,31.20400047302246,32.0,30.920000076293945,31.44599914550781,21.64903259277344,126575,JM Financial Limited
2006-11-09,34.0,34.0,31.0,32.71200180053711,22.52061462402344,584875,JM Financial Limited
2006-11-10,32.79999923706055,35.36000061035156,32.79999923706055,34.082000732421875,23.46379280090332,441525,JM Financial Limited
2006-11-13,32.40999984741211,34.79999923706055,32.40999984741211,33.29999923706055,22.92541885375977,95000,JM Financial Limited
2006-11-14,32.20000076293945,33.720001220703125,31.799999237060547,31.80599975585937,21.896875381469727,69700,JM Financial Limited
2006-11-15,32.040000915527344,33.52000045776367,31.804000854492188,33.00600051879883,22.723018646240234,205925,JM Financial Limited
2006-11-16,36.0,36.0,31.881999969482425,32.06800079345703,22.07724952697754,176775,JM Financial Limited
2006-11-17,32.119998931884766,32.599998474121094,31.39999961853028,32.10599899291992,22.103412628173828,120925,JM Financial Limited
2006-11-20,32.67599868774414,32.67599868774414,30.600000381469727,31.530000686645508,21.706865310668945,45875,JM Financial Limited
2006-11-21,31.402000427246094,32.310001373291016,31.402000427246094,32.2400016784668,22.195661544799805,5875,JM Financial Limited
2006-11-22,32.2400016784668,32.720001220703125,32.16600036621094,32.41400146484375,22.315460205078125,47825,JM Financial Limited
2006-11-23,35.959999084472656,35.959999084472656,31.63999938964844,32.0880012512207,22.09101867675781,9125,JM Financial Limited
2006-11-24,31.68000030517578,31.99799919128418,30.84000015258789,30.992000579833984,21.33648109436035,55950,JM Financial Limited
2006-11-27,33.560001373291016,33.560001373291016,30.39999961853028,30.802000045776367,21.205665588378903,14600,JM Financial Limited
2006-11-28,31.600000381469727,31.600000381469727,30.600000381469727,31.076000213623047,21.394302368164062,20025,JM Financial Limited
2006-11-29,32.79800033569336,32.79800033569336,30.600000381469727,30.763999938964844,21.179506301879883,8200,JM Financial Limited
2006-11-30,31.200000762939453,31.200000762939453,30.200000762939453,30.35199928283692,20.895872116088867,12850,JM Financial Limited
2006-12-01,30.290000915527344,32.0,30.290000915527344,30.804000854492188,21.20704460144043,23450,JM Financial Limited
2006-12-04,30.799999237060547,30.799999237060547,30.040000915527344,30.09600067138672,20.719627380371094,34575,JM Financial Limited
2006-12-05,30.040000915527344,32.599998474121094,30.040000915527344,31.34600067138672,21.58018684387207,58275,JM Financial Limited
2006-12-06,31.34199905395508,31.600000381469727,30.239999771118164,30.38599967956543,20.91927146911621,13925,JM Financial Limited
2006-12-07,30.39999961853028,33.79999923706055,29.200000762939453,32.625999450683594,22.46140480041504,282825,JM Financial Limited
2006-12-08,32.20000076293945,32.7599983215332,31.20800018310547,31.441999435424805,21.646276473999023,56675,JM Financial Limited
2006-12-11,31.600000381469727,31.60199928283692,30.0,30.63400077819824,21.090011596679688,48575,JM Financial Limited
2006-12-12,30.959999084472656,31.79599952697754,29.39999961853028,30.007999420166016,20.65904235839844,75700,JM Financial Limited
2006-12-13,30.39999961853028,31.191999435424805,29.21199989318848,30.81599998474121,21.215309143066406,76475,JM Financial Limited
2006-12-14,31.799999237060547,31.799999237060547,31.68600082397461,31.68600082397461,21.814266204833984,20325,JM Financial Limited
2006-12-15,32.0,33.0,32.0,32.349998474121094,22.271387100219727,106925,JM Financial Limited
2006-12-18,32.0,32.279998779296875,31.68400001525879,32.040000915527344,22.057973861694336,6700,JM Financial Limited
2006-12-19,32.040000915527344,32.959999084472656,30.881999969482425,31.00200080871582,21.343360900878903,20050,JM Financial Limited
2006-12-20,31.00200080871582,33.97999954223633,31.00200080871582,31.40399932861328,21.6201171875,41250,JM Financial Limited
2006-12-21,31.40399932861328,33.04199981689453,29.34000015258789,32.47999954223633,22.36088752746582,85900,JM Financial Limited
2006-12-22,32.47999954223633,33.560001373291016,32.0,32.220001220703125,22.1818904876709,31300,JM Financial Limited
2006-12-26,33.91600036621094,33.91600036621094,32.79999923706055,32.80400085449219,22.58395195007324,29275,JM Financial Limited
2006-12-27,32.040000915527344,33.0,31.44599914550781,31.44599914550781,21.64903259277344,17400,JM Financial Limited
2006-12-28,33.599998474121094,33.599998474121094,31.39999961853028,33.03400039672852,22.74229431152344,76650,JM Financial Limited
2006-12-29,31.0,33.0,31.0,32.00400161743164,22.033187866210938,19325,JM Financial Limited
2007-01-02,31.20599937438965,33.14799880981445,31.20599937438965,33.0,22.718891143798828,36275,JM Financial Limited
2007-01-03,35.959999084472656,35.959999084472656,33.00199890136719,33.36399841308594,22.969480514526367,60600,JM Financial Limited
2007-01-04,32.68000030517578,33.29999923706055,32.400001525878906,32.79199981689453,22.5756893157959,37300,JM Financial Limited
2007-01-05,33.08000183105469,33.599998474121094,33.0,33.15999984741211,22.82904052734375,30750,JM Financial Limited
2007-01-08,32.0,32.99800109863281,32.0,32.20000076293945,22.16813087463379,8800,JM Financial Limited
2007-01-09,31.88400077819824,32.599998474121094,31.809999465942383,32.400001525878906,22.305814743041992,27575,JM Financial Limited
2007-01-10,32.20000076293945,32.79999923706055,32.119998931884766,32.599998474121094,22.44350242614746,14000,JM Financial Limited
2007-01-11,34.400001525878906,34.400001525878906,31.804000854492188,32.0,22.03043365478516,18750,JM Financial Limited
2007-01-12,32.400001525878906,32.400001525878906,31.60199928283692,31.60199928283692,21.75642776489257,19300,JM Financial Limited
2007-01-15,32.7599983215332,32.7599983215332,31.299999237060547,31.600000381469727,21.75505256652832,63325,JM Financial Limited
2007-01-16,31.643999099731445,31.79800033569336,30.799999237060547,30.799999237060547,21.20429420471192,21775,JM Financial Limited
2007-01-17,31.39999961853028,32.0,31.200000762939453,31.200000762939453,21.47967529296875,13375,JM Financial Limited
2007-01-18,32.0,32.0,30.799999237060547,31.75200080871582,21.859703063964844,10375,JM Financial Limited
2007-01-19,32.0,32.79999923706055,32.0,32.119998931884766,22.1130485534668,23125,JM Financial Limited
2007-01-22,29.968000411987305,35.959999084472656,29.968000411987305,34.00600051879883,23.41147422790528,215850,JM Financial Limited
2007-01-23,34.279998779296875,34.59199905395508,33.400001525878906,33.400001525878906,22.9942626953125,36700,JM Financial Limited
2007-01-24,33.891998291015625,34.23600006103516,33.2400016784668,33.518001556396484,23.07550430297852,16750,JM Financial Limited
2007-01-25,34.08000183105469,34.08000183105469,33.119998931884766,33.99800109863281,23.40596389770508,26250,JM Financial Limited
2007-01-29,33.79999923706055,34.79999923706055,33.20399856567383,33.599998474121094,23.1319580078125,58000,JM Financial Limited
2007-01-31,34.7599983215332,35.599998474121094,32.63999938964844,33.08000183105469,22.773962020874023,44900,JM Financial Limited
2007-02-01,31.0,33.79999923706055,31.0,33.0,22.718891143798828,115950,JM Financial Limited
2007-02-02,33.599998474121094,33.97999954223633,32.36000061035156,33.20399856567383,22.85932922363281,75325,JM Financial Limited
2007-02-05,31.799999237060547,36.400001525878906,31.799999237060547,35.0,24.09579086303711,57800,JM Financial Limited
2007-02-06,38.0,38.0,33.20000076293945,35.20600128173828,24.237607955932617,179175,JM Financial Limited
2007-02-07,34.79999923706055,37.0,34.689998626708984,36.0,24.78424072265625,134400,JM Financial Limited
