Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-12-07,38.33333206176758,38.45833206176758,38.33333206176758,38.45833206176758,38.45833206176758,288000,Sanco Industries Limited
2015-12-08,39.58333206176758,39.66666412353516,39.58333206176758,39.66666412353516,39.66666412353516,211200,Sanco Industries Limited
2015-12-09,39.58333206176758,39.66666412353516,39.58333206176758,39.66666412353516,39.66666412353516,259200,Sanco Industries Limited
2015-12-10,39.66666412353516,39.75,39.08333206176758,39.08333206176758,39.08333206176758,288000,Sanco Industries Limited
2015-12-11,36.66666412353516,39.66666412353516,31.41666603088379,37.41666412353516,37.41666412353516,297600,Sanco Industries Limited
2015-12-14,37.25,37.25,37.16666412353516,37.25,37.25,240000,Sanco Industries Limited
2015-12-15,37.25,37.25,37.16666412353516,37.25,37.25,172800,Sanco Industries Limited
2015-12-16,37.25,37.29166412353516,37.25,37.29166412353516,37.29166412353516,182400,Sanco Industries Limited
2015-12-17,35.08333206176758,35.08333206176758,35.08333206176758,35.08333206176758,35.08333206176758,192000,Sanco Industries Limited
2015-12-18,35.0,35.08333206176758,35.0,35.08333206176758,35.08333206176758,182400,Sanco Industries Limited
2015-12-21,35.08333206176758,35.08333206176758,35.08333206176758,35.08333206176758,35.08333206176758,0,Sanco Industries Limited
2015-12-22,35.08333206176758,35.08333206176758,35.08333206176758,35.08333206176758,35.08333206176758,0,Sanco Industries Limited
2015-12-23,38.66666412353516,38.66666412353516,38.66666412353516,38.66666412353516,38.66666412353516,192000,Sanco Industries Limited
2015-12-24,38.66666412353516,38.66666412353516,38.66666412353516,38.66666412353516,38.66666412353516,0,Sanco Industries Limited
2015-12-28,38.58333206176758,38.58333206176758,35.0,35.0,35.0,240000,Sanco Industries Limited
2015-12-29,34.91666412353516,34.91666412353516,32.5,32.5,32.5,182400,Sanco Industries Limited
2015-12-30,31.58333206176757,31.58333206176757,31.58333206176757,31.58333206176757,31.58333206176757,230400,Sanco Industries Limited
2015-12-31,33.08333206176758,33.08333206176758,30.16666603088379,30.16666603088379,30.16666603088379,230400,Sanco Industries Limited
2016-01-01,30.91666603088379,30.91666603088379,28.08333206176757,28.08333206176757,28.08333206176757,240000,Sanco Industries Limited
2016-01-04,28.41666603088379,28.41666603088379,28.41666603088379,28.41666603088379,28.41666603088379,220800,Sanco Industries Limited
2016-01-05,28.41666603088379,28.41666603088379,28.41666603088379,28.41666603088379,28.41666603088379,220800,Sanco Industries Limited
2016-01-06,28.5,34.08333206176758,28.08333206176757,30.83333206176757,30.83333206176757,220800,Sanco Industries Limited
2016-01-07,33.16666412353516,35.83333206176758,32.91666412353516,35.83333206176758,35.83333206176758,268800,Sanco Industries Limited
2016-01-08,33.16666412353516,35.83333206176758,32.75,33.08333206176758,33.08333206176758,230400,Sanco Industries Limited
2016-01-11,32.41666412353516,32.41666412353516,32.41666412353516,32.41666412353516,32.41666412353516,259200,Sanco Industries Limited
2016-01-12,33.08333206176758,33.08333206176758,33.08333206176758,33.08333206176758,33.08333206176758,240000,Sanco Industries Limited
2016-01-13,33.08333206176758,33.08333206176758,29.95833206176757,29.95833206176757,29.95833206176757,336000,Sanco Industries Limited
2016-01-14,30.33333206176757,33.16666412353516,30.04166603088379,30.04166603088379,30.04166603088379,297600,Sanco Industries Limited
2016-01-15,30.375,33.25,30.04166603088379,30.33333206176757,30.33333206176757,364800,Sanco Industries Limited
2016-01-18,30.33333206176757,30.33333206176757,30.33333206176757,30.33333206176757,30.33333206176757,240000,Sanco Industries Limited
2016-01-19,30.33333206176757,30.33333206176757,27.41666603088379,27.41666603088379,27.41666603088379,326400,Sanco Industries Limited
2016-01-20,28.16666603088379,28.16666603088379,25.58333206176757,25.70833206176757,25.70833206176757,307200,Sanco Industries Limited
2016-01-21,27.83333206176757,30.5,27.41666603088379,27.41666603088379,27.41666603088379,336000,Sanco Industries Limited
2016-01-22,30.0,30.08333206176757,30.0,30.08333206176757,30.08333206176757,307200,Sanco Industries Limited
2016-01-25,30.33333206176757,30.33333206176757,30.33333206176757,30.33333206176757,30.33333206176757,316800,Sanco Industries Limited
2016-01-27,30.33333206176757,32.58333206176758,30.33333206176757,32.58333206176758,32.58333206176758,336000,Sanco Industries Limited
2016-01-28,32.58333206176758,32.58333206176758,32.58333206176758,32.58333206176758,32.58333206176758,316800,Sanco Industries Limited
2016-01-29,32.75,32.75,32.75,32.75,32.75,278400,Sanco Industries Limited
2016-02-01,32.75,32.75,29.66666603088379,29.66666603088379,29.66666603088379,326400,Sanco Industries Limited
2016-02-02,27.20833206176757,28.04166603088379,27.20833206176757,28.04166603088379,28.04166603088379,345600,Sanco Industries Limited
2016-02-03,25.83333206176757,29.91666603088379,25.83333206176757,29.83333206176757,29.83333206176757,412800,Sanco Industries Limited
2016-02-04,29.83333206176757,30.41666603088379,29.83333206176757,30.41666603088379,30.41666603088379,384000,Sanco Industries Limited
2016-02-05,32.83333206176758,32.83333206176758,29.91666603088379,29.91666603088379,29.91666603088379,403200,Sanco Industries Limited
2016-02-08,27.41666603088379,27.41666603088379,25.66666603088379,25.66666603088379,25.66666603088379,355200,Sanco Industries Limited
2016-02-09,27.5,27.5,25.41666603088379,25.41666603088379,25.41666603088379,345600,Sanco Industries Limited
2016-02-10,25.41666603088379,27.83333206176757,25.41666603088379,25.41666603088379,25.41666603088379,307200,Sanco Industries Limited
2016-02-11,27.75,27.83333206176757,25.41666603088379,25.5,25.5,470400,Sanco Industries Limited
2016-02-12,27.5,27.5,25.41666603088379,25.41666603088379,25.41666603088379,297600,Sanco Industries Limited
2016-02-15,27.75,27.75,27.75,27.75,27.75,249600,Sanco Industries Limited
2016-02-16,25.41666603088379,27.75,25.16666603088379,25.16666603088379,25.16666603088379,316800,Sanco Industries Limited
2016-02-17,27.75,27.75,25.5,25.5,25.5,249600,Sanco Industries Limited
2016-02-18,27.75,27.75,25.375,25.375,25.375,412800,Sanco Industries Limited
2016-02-19,23.375,23.83333206176757,23.375,23.83333206176757,23.83333206176757,211200,Sanco Industries Limited
2016-02-22,25.75,25.75,23.54166603088379,23.58333206176757,23.58333206176757,259200,Sanco Industries Limited
2016-02-23,23.58333206176757,23.58333206176757,23.58333206176757,23.58333206176757,23.58333206176757,0,Sanco Industries Limited
2016-02-24,23.58333206176757,23.58333206176757,23.58333206176757,23.58333206176757,23.58333206176757,211200,Sanco Industries Limited
2016-02-25,23.58333206176757,23.58333206176757,23.58333206176757,23.58333206176757,23.58333206176757,38400,Sanco Industries Limited
2016-02-26,23.5,23.58333206176757,21.875,21.875,21.875,259200,Sanco Industries Limited
2016-02-29,23.58333206176757,23.58333206176757,23.58333206176757,23.58333206176757,23.58333206176757,38400,Sanco Industries Limited
2016-03-01,23.58333206176757,23.58333206176757,23.58333206176757,23.58333206176757,23.58333206176757,76800,Sanco Industries Limited
2016-03-02,23.33333206176757,24.125,23.33333206176757,23.5,23.5,76800,Sanco Industries Limited
2016-03-03,23.5,23.5,23.5,23.5,23.5,9600,Sanco Industries Limited
2016-03-04,21.91666603088379,23.83333206176757,21.66666603088379,21.66666603088379,21.66666603088379,163200,Sanco Industries Limited
2016-03-08,20.33333206176757,22.83333206176757,20.33333206176757,22.25,22.25,86400,Sanco Industries Limited
2016-03-09,20.75,22.41666603088379,20.75,20.75,20.75,153600,Sanco Industries Limited
2016-03-10,20.75,20.75,20.75,20.75,20.75,0,Sanco Industries Limited
