Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,3.809999942779541,4.0,3.7899999618530273,3.930000066757202,2.947339534759521,37080,Exide Industries Limited
2002-07-02,4.0,4.380000114440918,3.910000085830689,4.150000095367432,3.1123299598693848,350980,Exide Industries Limited
2002-07-03,3.75,4.599999904632568,3.75,4.46999979019165,3.352315902709961,865140,Exide Industries Limited
2002-07-04,4.5,4.699999809265137,4.409999847412109,4.510000228881836,3.382315397262573,1013200,Exide Industries Limited
2002-07-05,4.599999904632568,4.949999809265137,4.25,4.659999847412109,3.494809150695801,993120,Exide Industries Limited
2002-07-08,4.949999809265137,5.239999771118164,4.949999809265137,5.0,3.7497942447662354,1224740,Exide Industries Limited
2002-07-09,5.150000095367432,5.150000095367432,4.75,4.800000190734863,3.599802732467652,712980,Exide Industries Limited
2002-07-10,4.949999809265137,4.949999809265137,4.699999809265137,4.789999961853027,3.592303514480591,320760,Exide Industries Limited
2002-07-11,4.699999809265137,4.75,4.610000133514404,4.630000114440918,3.4723100662231445,144600,Exide Industries Limited
2002-07-12,4.690000057220459,4.829999923706055,4.639999866485596,4.75,3.562305212020874,175280,Exide Industries Limited
2002-07-15,4.75,4.75,4.5,4.519999980926514,3.389814138412476,121560,Exide Industries Limited
2002-07-16,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,3.299818754196167,121840,Exide Industries Limited
2002-07-17,5.269999980926514,5.269999980926514,4.25,4.389999866485596,3.292319774627685,225160,Exide Industries Limited
2002-07-18,4.300000190734863,4.550000190734863,4.260000228881836,4.400000095367432,3.299818754196167,153660,Exide Industries Limited
2002-07-19,4.400000095367432,4.460000038146973,4.289999961853027,4.309999942779541,3.23232364654541,190220,Exide Industries Limited
2002-07-22,4.900000095367432,4.900000095367432,4.010000228881836,4.099999904632568,3.074831247329712,120760,Exide Industries Limited
2002-07-23,4.300000190734863,4.300000190734863,4.059999942779541,4.190000057220459,3.1423280239105225,104480,Exide Industries Limited
2002-07-24,4.199999809265137,4.25,4.090000152587891,4.099999904632568,3.074831247329712,39440,Exide Industries Limited
2002-07-25,4.150000095367432,4.179999828338623,4.050000190734863,4.079999923706055,3.059832811355591,108840,Exide Industries Limited
2002-07-26,4.099999904632568,4.099999904632568,3.75,3.900000095367432,2.924839735031128,123240,Exide Industries Limited
2002-07-29,4.400000095367432,4.400000095367432,3.609999895095825,3.670000076293945,2.752349615097046,317780,Exide Industries Limited
2002-07-30,3.990000009536743,4.0,3.650000095367432,3.690000057220459,2.7673487663269043,169420,Exide Industries Limited
2002-07-31,3.839999914169312,3.839999914169312,3.400000095367432,3.650000095367432,2.7373499870300293,113100,Exide Industries Limited
2002-08-01,4.25,4.25,3.5,3.5299999713897705,2.647355318069458,166420,Exide Industries Limited
