Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-09-15,15.68000030517578,16.739999771118164,13.600000381469728,15.770000457763672,13.128497123718262,1076865,ADF Foods Limited
2010-09-16,15.789999961853027,15.789999961853027,15.020000457763672,15.350000381469728,12.778849601745604,68645,ADF Foods Limited
2010-09-17,15.279999732971191,15.600000381469728,15.199999809265137,15.43000030517578,12.84544849395752,42000,ADF Foods Limited
2010-09-20,15.399999618530272,15.529999732971191,15.020000457763672,15.289999961853027,12.728899002075195,26465,ADF Foods Limited
2010-09-21,16.0,16.0,14.539999961853027,14.68000030517578,12.221076965332031,30810,ADF Foods Limited
2010-09-22,15.390000343322754,15.390000343322754,14.609999656677246,14.699999809265137,12.23772430419922,65500,ADF Foods Limited
2010-09-23,14.479999542236328,14.949999809265137,14.3100004196167,14.420000076293944,12.00462532043457,35830,ADF Foods Limited
2010-09-24,14.699999809265137,15.880000114440918,14.699999809265137,15.630000114440918,13.011948585510254,145865,ADF Foods Limited
2010-09-27,15.800000190734863,17.100000381469727,15.600000381469728,16.43000030517578,13.67794704437256,390700,ADF Foods Limited
2010-09-28,17.600000381469727,17.600000381469727,15.800000190734863,16.190000534057617,13.478147506713867,138710,ADF Foods Limited
2010-09-29,16.5,16.5,15.850000381469728,15.899999618530272,13.236723899841309,129520,ADF Foods Limited
2010-09-30,16.360000610351562,18.3700008392334,16.219999313354492,17.350000381469727,14.44384765625,3080505,ADF Foods Limited
2010-10-01,17.200000762939453,17.579999923706055,16.6200008392334,16.799999237060547,13.985969543457031,292880,ADF Foods Limited
2010-10-04,17.399999618530273,17.399999618530273,16.260000228881836,16.559999465942383,13.786172866821287,133350,ADF Foods Limited
2010-10-05,17.040000915527344,17.799999237060547,16.649999618530273,16.889999389648438,14.060895919799805,542190,ADF Foods Limited
2010-10-06,16.920000076293945,16.93000030517578,16.219999313354492,16.5,13.736223220825195,109320,ADF Foods Limited
2010-10-07,16.200000762939453,16.780000686645508,15.479999542236328,16.149999618530273,13.44484806060791,73440,ADF Foods Limited
2010-10-08,16.200000762939453,16.389999389648438,15.449999809265137,15.649999618530272,13.028596878051758,39730,ADF Foods Limited
