Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-11-01,26.733333587646484,26.733333587646484,26.71999931335449,26.71999931335449,22.48672866821289,375,Astra Microwave Products Limited
2004-11-02,26.71999931335449,27.33333206176757,25.933332443237305,26.01333236694336,21.89202690124512,4770,Astra Microwave Products Limited
2004-11-03,26.66666603088379,26.66666603088379,25.466665267944336,25.49333381652832,21.45441055297852,111150,Astra Microwave Products Limited
2004-11-04,25.600000381469727,26.66666603088379,25.600000381469727,26.66666603088379,22.44184875488281,9075,Astra Microwave Products Limited
2004-11-05,26.36666679382324,28.0,26.36666679382324,27.97333335876465,23.54149627685547,28005,Astra Microwave Products Limited
2004-11-08,29.33333206176757,29.33333206176757,28.33333206176757,28.61333274841309,24.080097198486328,21330,Astra Microwave Products Limited
2004-11-09,29.13333320617676,29.13333320617676,27.466665267944336,27.706666946411133,23.317079544067383,5175,Astra Microwave Products Limited
2004-11-10,28.933332443237305,28.933332443237305,27.87333297729492,27.8799991607666,23.462953567504883,1980,Astra Microwave Products Limited
2004-11-11,27.87333297729492,28.58666610717773,27.68000030517578,27.87333297729492,23.45733642578125,17025,Astra Microwave Products Limited
2004-11-12,28.13999938964844,28.13999938964844,27.86666679382324,27.86666679382324,23.45173072814941,2250,Astra Microwave Products Limited
2004-11-15,27.86666679382324,27.86666679382324,27.86666679382324,27.86666679382324,23.45173072814941,0,Astra Microwave Products Limited
2004-11-16,27.39999961853028,27.926666259765625,27.0,27.66666603088379,23.283418655395508,5100,Astra Microwave Products Limited
2004-11-17,27.66666603088379,27.99333381652832,27.53333282470703,27.926666259765625,23.50222396850586,14610,Astra Microwave Products Limited
2004-11-18,28.0,28.600000381469727,28.0,28.17333221435547,23.70981216430664,8160,Astra Microwave Products Limited
2004-11-19,28.966665267944336,28.966665267944336,27.33333206176757,27.466665267944336,23.115100860595703,14595,Astra Microwave Products Limited
2004-11-22,27.933332443237305,28.26666641235352,27.33333206176757,28.26666641235352,23.788354873657227,14790,Astra Microwave Products Limited
2004-11-23,28.66666603088379,29.68000030517578,28.66666603088379,29.233333587646484,24.60187721252441,25590,Astra Microwave Products Limited
2004-11-24,30.66666603088379,30.700000762939453,30.0,30.3933334350586,25.578094482421875,52620,Astra Microwave Products Limited
2004-11-25,29.76000022888184,30.66666603088379,29.6200008392334,30.50666618347168,25.67347526550293,63330,Astra Microwave Products Limited
2004-11-26,30.50666618347168,30.50666618347168,30.50666618347168,30.50666618347168,25.67347526550293,0,Astra Microwave Products Limited
2004-11-29,30.59333229064941,31.09333229064941,29.53333282470703,29.6200008392334,24.92728614807129,29430,Astra Microwave Products Limited
2004-11-30,29.83333206176757,30.0,28.67333221435547,29.459999084472656,24.792627334594727,16890,Astra Microwave Products Limited
2004-12-01,29.0,29.0,28.106666564941406,28.413333892822266,23.911794662475582,2340,Astra Microwave Products Limited
2004-12-02,27.420000076293945,28.66666603088379,27.420000076293945,28.33333206176757,23.844459533691406,5715,Astra Microwave Products Limited
2004-12-03,28.466665267944336,28.53333282470703,27.54666519165039,27.773332595825195,23.37318229675293,1995,Astra Microwave Products Limited
2004-12-06,28.0,28.933332443237305,28.0,28.13333320617676,23.6761474609375,14190,Astra Microwave Products Limited
2004-12-07,28.459999084472656,28.466665267944336,27.739999771118164,27.739999771118164,23.34513282775879,4575,Astra Microwave Products Limited
2004-12-08,28.07333374023437,28.07333374023437,27.299999237060547,27.34000015258789,23.008506774902344,68130,Astra Microwave Products Limited
2004-12-09,28.33333206176757,28.66666603088379,27.33333206176757,27.786666870117188,23.3844051361084,69480,Astra Microwave Products Limited
2004-12-10,26.66666603088379,29.17333221435547,26.66666603088379,29.17333221435547,24.55137825012207,187905,Astra Microwave Products Limited
2004-12-13,30.63333320617676,30.63333320617676,28.39999961853028,30.63333320617676,25.78006935119629,97575,Astra Microwave Products Limited
2004-12-14,32.133331298828125,32.16666412353516,32.133331298828125,32.16666412353516,27.070480346679688,14355,Astra Microwave Products Limited
2004-12-15,33.53333282470703,33.76666641235352,32.400001525878906,32.793331146240234,27.59785842895508,112620,Astra Microwave Products Limited
2004-12-16,33.0,33.0,32.400001525878906,32.62666702270508,27.457597732543945,23925,Astra Microwave Products Limited
2004-12-17,32.900001525878906,33.86666488647461,31.83333206176757,33.34666442871094,28.06352806091309,71670,Astra Microwave Products Limited
2004-12-20,33.33333206176758,33.46666717529297,33.133331298828125,33.46666717529297,28.164514541625977,23985,Astra Microwave Products Limited
2004-12-21,33.66666412353516,33.66666412353516,32.66666412353516,33.0,27.771787643432617,17175,Astra Microwave Products Limited
2004-12-22,33.02000045776367,33.33333206176758,32.34000015258789,33.08000183105469,27.839115142822266,13410,Astra Microwave Products Limited
2004-12-23,33.33333206176758,34.7400016784668,33.20000076293945,34.7400016784668,29.23611831665039,163905,Astra Microwave Products Limited
2004-12-24,36.0,36.473331451416016,36.0,36.473331451416016,30.6948471069336,52095,Astra Microwave Products Limited
2004-12-27,38.26666641235352,38.29999923706055,37.20000076293945,37.2066650390625,31.311988830566406,45630,Astra Microwave Products Limited
2004-12-28,36.73333358764648,38.20000076293945,35.393333435058594,35.65999984741211,30.01036262512207,43230,Astra Microwave Products Limited
2004-12-29,35.53333282470703,35.53333282470703,33.93333435058594,34.66666412353516,29.17440223693848,13125,Astra Microwave Products Limited
2004-12-30,34.06666564941406,35.33333206176758,33.66666412353516,34.85333251953125,29.33149528503418,52725,Astra Microwave Products Limited
2004-12-31,35.20000076293945,36.59333419799805,35.20000076293945,36.59333419799805,30.79582595825196,29415,Astra Microwave Products Limited
2005-01-03,37.26666641235352,37.33333206176758,35.70000076293945,36.15999984741211,30.431150436401367,24315,Astra Microwave Products Limited
2005-01-04,37.53333282470703,37.66666412353516,37.133331298828125,37.5,31.558841705322266,11025,Astra Microwave Products Limited
2005-01-05,36.66666412353516,37.33333206176758,36.0,36.0,30.296485900878903,18465,Astra Microwave Products Limited
2005-01-06,36.0,36.0,34.540000915527344,35.9466667175293,30.251611709594727,37890,Astra Microwave Products Limited
2005-01-07,36.66666412353516,36.66666412353516,34.66666412353516,36.0,30.296485900878903,3750,Astra Microwave Products Limited
2005-01-10,36.0,37.73333358764648,36.0,36.46666717529297,30.6892318725586,59850,Astra Microwave Products Limited
2005-01-11,37.20000076293945,37.20000076293945,35.66666412353516,35.733333587646484,30.07207489013672,7230,Astra Microwave Products Limited
2005-01-12,35.68000030517578,36.0,34.66666412353516,34.733333587646484,29.23050308227539,9990,Astra Microwave Products Limited
2005-01-13,35.66666412353516,36.473331451416016,35.66666412353516,36.473331451416016,30.6948471069336,21690,Astra Microwave Products Limited
2005-01-14,38.0,38.29333114624024,37.20000076293945,38.29333114624024,32.22649383544922,67080,Astra Microwave Products Limited
2005-01-17,39.060001373291016,39.33333206176758,38.473331451416016,38.893333435058594,32.73143005371094,47475,Astra Microwave Products Limited
2005-01-18,39.33333206176758,40.79999923706055,38.66666412353516,40.69333267211914,34.24625778198242,56865,Astra Microwave Products Limited
2005-01-19,41.93333435058594,42.720001220703125,41.02000045776367,42.66666412353516,35.906959533691406,93525,Astra Microwave Products Limited
2005-01-20,43.33333206176758,44.79999923706055,43.00666427612305,44.79999923706055,37.70230102539063,62100,Astra Microwave Products Limited
2005-01-24,47.040000915527344,47.040000915527344,45.59999847412109,46.61333465576172,39.22835540771485,107625,Astra Microwave Products Limited
2005-01-25,47.26666641235352,47.26666641235352,44.27999877929688,44.29333114624024,37.2759017944336,38445,Astra Microwave Products Limited
2005-01-27,44.26666641235352,44.33333206176758,42.08000183105469,42.19333267211914,35.50861740112305,46605,Astra Microwave Products Limited
2005-01-28,44.0,44.0,41.400001525878906,43.09999847412109,36.27163314819336,22215,Astra Microwave Products Limited
2005-01-31,42.46666717529297,45.2599983215332,42.46666717529297,45.2599983215332,38.08942031860352,28635,Astra Microwave Products Limited
2005-02-01,47.26666641235352,47.46666717529297,43.35333251953125,43.82666778564453,36.88317489624024,20325,Astra Microwave Products Limited
2005-02-02,44.33333206176758,44.33333206176758,43.66666412353516,43.93333435058594,36.97294998168945,10095,Astra Microwave Products Limited
2005-02-03,46.06666564941406,46.119998931884766,44.0,46.119998931884766,38.813175201416016,68985,Astra Microwave Products Limited
2005-02-04,46.66666412353516,48.41999816894531,45.33333206176758,47.133331298828125,39.66596984863281,49845,Astra Microwave Products Limited
2005-02-07,47.66666412353516,49.48666763305664,47.66666412353516,49.459999084472656,41.62401580810547,117375,Astra Microwave Products Limited
2005-02-08,50.46666717529297,51.93333435058594,49.59999847412109,51.86666488647461,43.64939498901367,474480,Astra Microwave Products Limited
2005-02-09,53.20000076293945,54.45333480834961,51.46666717529297,53.2400016784668,44.80514144897461,55470,Astra Microwave Products Limited
2005-02-10,53.79999923706055,55.900001525878906,52.67333221435547,55.83333206176758,46.98763275146485,505860,Astra Microwave Products Limited
2005-02-11,56.33333206176758,58.62666702270508,56.33333206176758,58.62666702270508,49.33840560913086,58470,Astra Microwave Products Limited
2005-02-14,60.93333435058594,61.560001373291016,56.220001220703125,61.40666580200195,51.67796325683594,421695,Astra Microwave Products Limited
2005-02-15,63.400001525878906,63.93333435058594,61.33333206176758,61.58666610717773,51.82944869995117,114195,Astra Microwave Products Limited
2005-02-16,62.66666412353516,62.66666412353516,58.50666427612305,59.1533317565918,49.78163146972656,52800,Astra Microwave Products Limited
2005-02-17,59.0,59.0,56.19333267211914,57.040000915527344,48.003116607666016,33930,Astra Microwave Products Limited
2005-02-18,57.66666412353516,58.66666412353516,55.34000015258789,56.09999847412109,47.21204376220703,40470,Astra Microwave Products Limited
2005-02-21,57.33333206176758,58.133331298828125,56.33333206176758,56.84666442871094,47.84040069580078,18345,Astra Microwave Products Limited
2005-02-22,56.34000015258789,56.34000015258789,55.0,55.36666488647461,46.59488677978516,20880,Astra Microwave Products Limited
2005-02-23,56.133331298828125,56.133331298828125,54.0,54.13999938964844,45.56255340576172,13860,Astra Microwave Products Limited
2005-02-24,54.66666412353516,56.85333251953125,54.0,56.85333251953125,47.84601974487305,27375,Astra Microwave Products Limited
2005-02-25,57.79999923706055,59.69333267211914,57.073333740234375,59.34000015258789,49.93872833251953,66285,Astra Microwave Products Limited
2005-02-28,58.0,59.33333206176758,57.43333435058594,57.86666488647461,48.69880294799805,22815,Astra Microwave Products Limited
2005-03-01,57.65999984741211,58.0,56.0,56.31999969482422,47.39718246459961,10245,Astra Microwave Products Limited
2005-03-02,57.26666641235352,59.133331298828125,56.66666412353516,58.09333419799805,48.88957214355469,48645,Astra Microwave Products Limited
2005-03-03,59.0,61.0,59.0,61.0,51.33572769165039,52680,Astra Microwave Products Limited
2005-03-04,64.04666900634766,64.04666900634766,64.04666900634766,64.04666900634766,53.899715423583984,25785,Astra Microwave Products Limited
2005-03-07,66.93333435058594,67.25333404541016,60.85333251953125,66.5199966430664,55.981178283691406,236235,Astra Microwave Products Limited
2005-03-08,66.5999984741211,67.06666564941406,65.0,66.38666534423828,55.86897659301758,35070,Astra Microwave Products Limited
2005-03-09,66.33333587646484,66.33333587646484,63.073333740234375,63.31333160400391,53.282562255859375,72435,Astra Microwave Products Limited
2005-03-10,63.33333206176758,66.45333099365234,63.33333206176758,66.23332977294922,55.73992919921875,49410,Astra Microwave Products Limited
2005-03-11,66.6066665649414,67.66666412353516,63.473331451416016,65.73999786376953,55.32477188110352,89385,Astra Microwave Products Limited
2005-03-14,65.66666412353516,65.93333435058594,64.0,64.65333557128906,54.41025924682617,36315,Astra Microwave Products Limited
2005-03-15,65.0,67.88666534423828,64.33333587646484,67.88666534423828,57.13134002685547,1354470,Astra Microwave Products Limited
2005-03-16,70.53333282470703,71.19999694824219,68.80000305175781,69.37333679199219,58.38246536254883,118845,Astra Microwave Products Limited
2005-03-17,72.83999633789062,72.83999633789062,71.4000015258789,72.77999877929688,61.2494010925293,156405,Astra Microwave Products Limited
2005-03-18,74.55999755859375,74.55999755859375,69.13999938964844,69.3933334350586,58.399295806884766,67140,Astra Microwave Products Limited
2005-03-21,72.66666412353516,72.66666412353516,70.0999984741211,70.86000061035156,59.63360595703125,29295,Astra Microwave Products Limited
2005-03-22,70.23332977294922,71.26666259765625,68.0,68.08000183105469,57.294044494628906,41565,Astra Microwave Products Limited
2005-03-23,68.13333129882812,69.33333587646484,65.19999694824219,67.0199966430664,56.4019775390625,44175,Astra Microwave Products Limited
2005-03-24,67.00666809082031,68.33333587646484,65.66666412353516,67.33999633789062,56.6712760925293,55005,Astra Microwave Products Limited
2005-03-28,66.04000091552734,68.87999725341797,66.04000091552734,68.43333435058594,57.59139251708984,20205,Astra Microwave Products Limited
2005-03-29,67.66666412353516,67.83333587646484,66.76666259765625,67.33999633789062,56.6712760925293,55410,Astra Microwave Products Limited
2005-03-30,68.66666412353516,70.7066650390625,68.53333282470703,70.66666412353516,59.47090148925781,41400,Astra Microwave Products Limited
2005-03-31,73.26666259765625,73.33333587646484,72.06666564941406,72.7066650390625,61.18769836425781,46260,Astra Microwave Products Limited
2005-04-01,72.80000305175781,73.33333587646484,72.33333587646484,72.63999938964844,61.1315803527832,63540,Astra Microwave Products Limited
2005-04-04,73.19999694824219,73.33333587646484,72.0,73.12000274658203,61.53555679321289,87210,Astra Microwave Products Limited
2005-04-05,73.1933364868164,73.33333587646484,71.46666717529297,73.18000030517578,61.586036682128906,129675,Astra Microwave Products Limited
2005-04-06,73.19999694824219,76.83999633789062,73.19999694824219,76.83999633789062,64.66617584228516,167625,Astra Microwave Products Limited
2005-04-07,80.68000030517578,80.68000030517578,80.5999984741211,80.68000030517578,67.8978042602539,23220,Astra Microwave Products Limited
2005-04-08,84.72000122070312,84.72000122070312,81.33333587646484,84.72000122070312,71.2977523803711,215955,Astra Microwave Products Limited
2005-04-11,88.46666717529297,88.95333099365234,86.0,88.83999633789062,74.7650146484375,98325,Astra Microwave Products Limited
2005-04-12,89.4000015258789,93.0,89.33333587646484,92.74666595458984,78.0527572631836,85470,Astra Microwave Products Limited
