Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-01-01,31.25,31.5,31.200000762939453,31.25,25.356416702270508,1900,HeidelbergCement India Limited
1996-01-02,31.25,31.950000762939453,31.0,31.25,25.356416702270508,3600,HeidelbergCement India Limited
1996-01-03,31.25,34.0,31.25,32.349998474121094,26.24896240234375,2200,HeidelbergCement India Limited
1996-01-04,31.0,31.25,30.0,31.0,25.153562545776367,1500,HeidelbergCement India Limited
1996-01-05,30.5,31.25,30.25,30.64999961853028,24.86957359313965,1700,HeidelbergCement India Limited
1996-01-08,29.14999961853028,30.700000762939453,29.14999961853028,29.950000762939453,24.301589965820312,3400,HeidelbergCement India Limited
1996-01-09,29.950000762939453,30.0,28.0,29.5,23.936458587646484,4700,HeidelbergCement India Limited
1996-01-10,29.5,29.0,28.0,29.0,23.5307559967041,1000,HeidelbergCement India Limited
1996-01-11,29.0,32.0,29.0,30.75,24.950714111328125,3600,HeidelbergCement India Limited
1996-01-12,30.75,33.0,31.5,32.25,26.167823791503903,3600,HeidelbergCement India Limited
1996-01-15,32.25,32.5,30.350000381469727,31.049999237060547,25.19413375854492,1500,HeidelbergCement India Limited
1996-01-16,31.049999237060547,30.950000762939453,30.049999237060547,30.799999237060547,24.99128532409668,1400,HeidelbergCement India Limited
1996-01-17,30.799999237060547,31.0,30.049999237060547,30.549999237060547,24.78843116760254,2900,HeidelbergCement India Limited
1996-01-18,30.549999237060547,31.0,30.0,30.950000762939453,25.112993240356445,6900,HeidelbergCement India Limited
1996-01-19,30.950000762939453,31.5,30.5,31.5,25.559267044067383,5100,HeidelbergCement India Limited
1996-01-22,31.5,31.25,29.799999237060547,29.799999237060547,24.17987823486328,5800,HeidelbergCement India Limited
1996-01-23,29.799999237060547,30.0,29.25,29.25,23.733606338500977,1200,HeidelbergCement India Limited
1996-01-24,29.5,29.5,28.5,28.5,23.12505149841309,1100,HeidelbergCement India Limited
1996-01-25,28.5,29.350000381469727,28.5,29.350000381469727,23.814743041992188,800,HeidelbergCement India Limited
1996-01-26,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,23.814743041992188,0,HeidelbergCement India Limited
1996-01-29,27.049999237060547,27.950000762939453,27.049999237060547,27.200000762939453,22.070226669311523,2700,HeidelbergCement India Limited
1996-01-30,27.25,28.39999961853028,26.5,26.5,21.502241134643555,5400,HeidelbergCement India Limited
1996-01-31,26.5,28.0,27.14999961853028,27.5,22.31364631652832,1800,HeidelbergCement India Limited
1996-02-01,28.600000381469727,29.600000381469727,28.5,29.450000762939453,23.89588928222656,1600,HeidelbergCement India Limited
1996-02-02,29.450000762939453,30.850000381469727,30.0,30.799999237060547,24.99128532409668,1400,HeidelbergCement India Limited
1996-02-05,30.799999237060547,33.25,31.0,32.599998474121094,26.451810836791992,3300,HeidelbergCement India Limited
1996-02-06,32.599998474121094,34.900001525878906,32.5,34.900001525878906,28.318044662475582,7100,HeidelbergCement India Limited
1996-02-07,34.900001525878906,32.0,31.25,31.799999237060547,25.80268859863281,900,HeidelbergCement India Limited
1996-02-08,31.799999237060547,35.0,32.75,34.75,28.196332931518555,3900,HeidelbergCement India Limited
1996-02-09,34.75,38.20000076293945,35.5,38.09999847412109,30.91454315185547,2900,HeidelbergCement India Limited
1996-02-12,38.5,42.0,38.0,41.04999923706055,33.30818557739258,4200,HeidelbergCement India Limited
1996-02-13,41.04999923706055,40.5,39.0,40.09999847412109,32.537353515625,5500,HeidelbergCement India Limited
1996-02-14,40.09999847412109,43.25,41.54999923706055,42.5,34.48472213745117,5800,HeidelbergCement India Limited
1996-02-15,43.0,43.0,42.0,43.0,34.89042282104492,4000,HeidelbergCement India Limited
1996-02-16,43.0,41.95000076293945,40.0,40.59999847412109,32.943058013916016,2800,HeidelbergCement India Limited
1996-02-19,40.59999847412109,40.0,37.29999923706055,39.0,31.64480972290039,4000,HeidelbergCement India Limited
1996-02-20,39.0,39.04999923706055,38.0,38.5,31.23910140991211,4600,HeidelbergCement India Limited
1996-02-21,38.5,38.5,38.5,38.5,31.23910140991211,0,HeidelbergCement India Limited
1996-02-22,38.5,41.900001525878906,39.0,39.150001525878906,31.76651954650879,1300,HeidelbergCement India Limited
1996-02-23,39.150001525878906,40.04999923706055,38.25,39.0,31.64480972290039,1800,HeidelbergCement India Limited
1996-02-26,39.0,40.0,39.0,40.0,32.45621109008789,3000,HeidelbergCement India Limited
1996-02-27,39.75,41.0,39.75,40.0,32.45621109008789,4700,HeidelbergCement India Limited
1996-02-28,40.0,40.5,40.0,40.04999923706055,32.49678421020508,6000,HeidelbergCement India Limited
1996-02-29,40.04999923706055,40.09999847412109,38.75,39.20000076293945,31.80708885192871,13300,HeidelbergCement India Limited
1996-03-01,38.0,38.04999923706055,37.09999847412109,37.75,30.63054847717285,6200,HeidelbergCement India Limited
1996-03-04,36.25,37.45000076293945,36.25,37.150001525878906,30.14370346069336,2700,HeidelbergCement India Limited
