Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,101.0,103.0,101.0,102.33999633789062,69.10847473144531,41927,Balaji Telefilms Limited
2002-07-02,102.41999816894533,103.37999725341795,100.4000015258789,100.91000366210938,68.142822265625,52032,Balaji Telefilms Limited
2002-07-03,100.9800033569336,105.0,100.8000030517578,104.68000030517578,70.68864440917969,152679,Balaji Telefilms Limited
2002-07-04,106.18000030517578,108.8000030517578,104.6999969482422,107.9000015258789,72.86306762695312,103991,Balaji Telefilms Limited
2002-07-05,108.05999755859376,108.1999969482422,103.0,104.20999908447266,70.37126159667969,112526,Balaji Telefilms Limited
2002-07-08,104.5999984741211,105.33999633789062,103.45999908447266,103.9499969482422,70.19569396972656,35527,Balaji Telefilms Limited
2002-07-09,104.8000030517578,104.8000030517578,101.5999984741211,102.37000274658205,69.12873077392578,32447,Balaji Telefilms Limited
2002-07-10,102.77999877929688,104.0,102.0,102.31999969482422,69.09497833251953,36950,Balaji Telefilms Limited
2002-07-11,102.55999755859376,106.5999984741211,101.77999877929688,103.83999633789062,70.12139892578125,33222,Balaji Telefilms Limited
2002-07-12,103.5999984741211,107.79000091552734,103.0,104.9499969482422,70.8709716796875,89874,Balaji Telefilms Limited
2002-07-15,104.01000213623048,107.9800033569336,101.4000015258789,105.66000366210938,71.35041809082031,63767,Balaji Telefilms Limited
2002-07-16,105.77999877929688,105.77999877929688,102.81999969482422,103.93000030517578,70.18218994140625,36594,Balaji Telefilms Limited
2002-07-17,102.87999725341795,104.36000061035156,101.8000030517578,102.3499984741211,69.11521911621094,51023,Balaji Telefilms Limited
2002-07-18,103.77999877929688,104.88999938964844,102.31999969482422,103.41999816894533,69.83778381347656,29533,Balaji Telefilms Limited
2002-07-19,102.8000030517578,103.18000030517578,100.4000015258789,102.02999877929688,68.89913940429688,28710,Balaji Telefilms Limited
2002-07-22,102.18000030517578,102.8000030517578,99.5,102.02999877929688,68.89913940429688,47170,Balaji Telefilms Limited
2002-07-23,102.4000015258789,105.0,100.22000122070312,104.0500030517578,70.26322174072266,32196,Balaji Telefilms Limited
2002-07-24,104.12000274658205,104.9800033569336,101.61000061035156,102.36000061035156,69.12198638916016,23984,Balaji Telefilms Limited
2002-07-25,103.31999969482422,105.37999725341795,101.8000030517578,102.22000122070312,69.0274429321289,35342,Balaji Telefilms Limited
2002-07-26,102.01000213623048,105.5,101.1999969482422,103.54000091552734,69.9188232421875,126350,Balaji Telefilms Limited
2002-07-29,104.0,105.0,95.31999969482422,101.6999969482422,68.67630767822266,139206,Balaji Telefilms Limited
2002-07-30,101.04000091552734,104.5999984741211,99.0199966430664,100.0199966430664,67.54181671142578,53893,Balaji Telefilms Limited
2002-07-31,91.0,100.80999755859376,91.0,98.51000213623048,66.52215576171875,67970,Balaji Telefilms Limited
2002-08-01,98.0,101.95999908447266,98.0,100.33999633789062,67.75790405273438,62438,Balaji Telefilms Limited
2002-08-02,93.16000366210938,98.87999725341795,93.16000366210938,96.9000015258789,65.4349365234375,44045,Balaji Telefilms Limited
2002-08-05,97.5999984741211,97.5999984741211,92.66000366210938,94.3000030517578,63.67920303344727,38816,Balaji Telefilms Limited
2002-08-06,97.0,97.0,92.2699966430664,93.8499984741211,63.37533187866211,55429,Balaji Telefilms Limited
2002-08-07,94.8000030517578,96.0,93.12000274658205,93.76000213623048,63.31455993652344,34949,Balaji Telefilms Limited
2002-08-08,95.0,95.0,91.0,91.72000122070312,61.936973571777344,27730,Balaji Telefilms Limited
2002-08-09,93.0,93.0,90.6500015258789,91.16000366210938,63.28373336791992,32149,Balaji Telefilms Limited
2002-08-12,91.8000030517578,95.19000244140624,90.91000366210938,94.0,65.25527954101562,31152,Balaji Telefilms Limited
2002-08-13,97.1999969482422,97.1999969482422,94.1999969482422,94.6999969482422,65.7412109375,28685,Balaji Telefilms Limited
2002-08-14,95.91999816894533,95.91999816894533,94.0,94.81999969482422,65.82451629638672,20466,Balaji Telefilms Limited
2002-08-15,94.81999969482422,94.81999969482422,94.81999969482422,94.81999969482422,65.82451629638672,0,Balaji Telefilms Limited
2002-08-16,95.4000015258789,102.1999969482422,95.3000030517578,100.66999816894533,69.8856201171875,119756,Balaji Telefilms Limited
2002-08-19,101.87000274658205,104.94000244140624,101.0199966430664,104.11000061035156,72.273681640625,154970,Balaji Telefilms Limited
2002-08-20,106.1999969482422,108.58000183105467,104.0,106.08999633789062,73.64820861816406,164044,Balaji Telefilms Limited
2002-08-21,105.23999786376952,105.5999984741211,103.3000030517578,104.13999938964844,72.2945327758789,69478,Balaji Telefilms Limited
2002-08-22,104.62000274658205,105.5999984741211,102.5999984741211,103.62999725341795,71.9404525756836,46686,Balaji Telefilms Limited
2002-08-23,103.5999984741211,111.5999984741211,102.0,110.0199966430664,76.3764419555664,141407,Balaji Telefilms Limited
2002-08-26,112.0,113.4000015258789,105.0199966430664,106.41999816894533,73.87728881835938,137891,Balaji Telefilms Limited
2002-08-27,106.58000183105467,109.25,105.0,105.66000366210938,73.34970092773438,83324,Balaji Telefilms Limited
2002-08-28,105.5999984741211,107.5,103.20999908447266,103.91999816894533,72.14179229736328,73827,Balaji Telefilms Limited
2002-08-29,104.04000091552734,105.6999969482422,103.5999984741211,104.8000030517578,72.75267791748047,64729,Balaji Telefilms Limited
