Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-07-18,17.899999618530273,19.5,14.75,15.300000190734863,14.873631477355955,10107513,MSP Steel & Power Limited
2005-07-19,15.399999618530272,15.399999618530272,14.100000381469728,14.300000190734863,13.901498794555664,2155309,MSP Steel & Power Limited
2005-07-20,14.600000381469728,15.649999618530272,14.199999809265137,14.899999618530272,14.484777450561523,2237329,MSP Steel & Power Limited
2005-07-21,15.199999809265137,15.300000190734863,14.600000381469728,14.899999618530272,14.484777450561523,906671,MSP Steel & Power Limited
2005-07-22,14.699999809265137,15.0,14.600000381469728,14.800000190734863,14.387564659118652,539666,MSP Steel & Power Limited
2005-07-25,15.0,15.100000381469728,14.399999618530272,14.5,14.095925331115724,349016,MSP Steel & Power Limited
2005-07-26,14.5,14.5,13.899999618530272,13.949999809265137,13.561251640319824,461627,MSP Steel & Power Limited
2005-07-27,14.300000190734863,14.399999618530272,13.850000381469728,13.899999618530272,13.512645721435549,282845,MSP Steel & Power Limited
2005-07-28,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.512645721435549,0,MSP Steel & Power Limited
2005-07-29,14.100000381469728,14.100000381469728,12.800000190734863,13.0,12.637724876403809,701799,MSP Steel & Power Limited
2005-08-01,13.199999809265137,13.199999809265137,12.5,12.800000190734863,12.443299293518066,327699,MSP Steel & Power Limited
2005-08-02,12.949999809265137,13.199999809265137,12.800000190734863,13.100000381469728,12.734938621520996,277422,MSP Steel & Power Limited
2005-08-03,13.199999809265137,13.350000381469728,12.899999618530272,13.0,12.637724876403809,188208,MSP Steel & Power Limited
2005-08-04,13.0,14.25,12.75,13.649999618530272,13.269611358642578,777231,MSP Steel & Power Limited
2005-08-05,13.850000381469728,13.899999618530272,13.5,13.600000381469728,13.221006393432615,423440,MSP Steel & Power Limited
2005-08-08,13.899999618530272,14.25,13.75,13.800000190734863,13.41543197631836,531158,MSP Steel & Power Limited
2005-08-09,13.899999618530272,14.0,13.5,13.550000190734863,13.172398567199709,289628,MSP Steel & Power Limited
2005-08-10,13.699999809265137,14.0,13.699999809265137,13.850000381469728,13.464038848876951,253071,MSP Steel & Power Limited
2005-08-11,13.949999809265137,14.5,13.75,14.0,13.609858512878418,428959,MSP Steel & Power Limited
2005-08-12,14.25,14.25,13.800000190734863,13.899999618530272,13.512645721435549,262995,MSP Steel & Power Limited
2005-08-16,14.100000381469728,14.199999809265137,13.899999618530272,14.0,13.609858512878418,266352,MSP Steel & Power Limited
2005-08-17,14.100000381469728,14.399999618530272,14.0,14.199999809265137,13.804285049438477,316368,MSP Steel & Power Limited
2005-08-18,14.25,14.899999618530272,13.899999618530272,13.949999809265137,13.561251640319824,266901,MSP Steel & Power Limited
2005-08-19,13.899999618530272,14.199999809265137,13.850000381469728,13.899999618530272,13.512645721435549,301614,MSP Steel & Power Limited
2005-08-22,14.199999809265137,15.300000190734863,14.149999618530272,14.899999618530272,14.484777450561523,1200581,MSP Steel & Power Limited
2005-08-23,15.300000190734863,15.399999618530272,14.25,14.399999618530272,13.99871063232422,470964,MSP Steel & Power Limited
2005-08-24,14.399999618530272,14.550000190734863,14.0,14.100000381469728,13.707072257995604,279547,MSP Steel & Power Limited
2005-08-25,14.199999809265137,14.649999618530272,14.100000381469728,14.5,14.095925331115724,218521,MSP Steel & Power Limited
2005-08-26,14.5,14.899999618530272,14.449999809265137,14.550000190734863,14.14453125,226768,MSP Steel & Power Limited
2005-08-29,14.699999809265137,14.899999618530272,14.300000190734863,14.800000190734863,14.387564659118652,215424,MSP Steel & Power Limited
2005-08-30,15.25,15.449999809265137,14.550000190734863,14.949999809265137,14.5333833694458,333362,MSP Steel & Power Limited
