Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-01-04,510.0,557.0,491.0,506.5,506.5,112194,Raj Rayon Industries Limited
2007-01-05,518.0,550.0,492.0,496.0,496.0,17010,Raj Rayon Industries Limited
2007-01-08,496.0,505.0,482.5,487.0,487.0,5470,Raj Rayon Industries Limited
2007-01-09,486.0,495.0,465.0,469.0,469.0,12160,Raj Rayon Industries Limited
2007-01-10,474.0,500.0,460.0,469.5,469.5,16720,Raj Rayon Industries Limited
2007-01-11,465.0,487.0,461.0,484.0,484.0,6200,Raj Rayon Industries Limited
2007-01-12,493.5,534.0,493.5,504.5,504.5,97900,Raj Rayon Industries Limited
2007-01-15,510.0,578.0,491.0,500.0,500.0,131580,Raj Rayon Industries Limited
2007-01-16,508.5,590.0,487.5,491.0,491.0,95100,Raj Rayon Industries Limited
2007-01-17,504.5,526.5,492.0,495.5,495.5,69300,Raj Rayon Industries Limited
2007-01-18,500.0,526.5,477.5,481.5,481.5,38890,Raj Rayon Industries Limited
2007-01-19,490.0,490.0,457.5,462.0,462.0,8160,Raj Rayon Industries Limited
2007-01-22,465.0,470.0,455.0,457.5,457.5,3650,Raj Rayon Industries Limited
2007-01-23,458.5,458.5,433.0,436.0,436.0,6190,Raj Rayon Industries Limited
2007-01-24,448.0,455.0,438.0,443.5,443.5,22810,Raj Rayon Industries Limited
2007-01-25,452.0,465.0,422.0,455.0,455.0,4500,Raj Rayon Industries Limited
2007-01-29,458.0,479.0,458.0,461.5,461.5,4520,Raj Rayon Industries Limited
2007-01-31,469.5,544.0,425.0,431.5,431.5,79520,Raj Rayon Industries Limited
2007-02-01,440.0,443.5,421.5,426.5,426.5,6490,Raj Rayon Industries Limited
2007-02-02,435.0,439.0,418.5,421.0,421.0,3876,Raj Rayon Industries Limited
2007-02-05,422.0,445.0,422.0,436.0,436.0,7280,Raj Rayon Industries Limited
2007-02-06,456.0,459.5,423.5,427.0,427.0,3320,Raj Rayon Industries Limited
2007-02-07,439.0,439.0,416.0,418.5,418.5,3840,Raj Rayon Industries Limited
2007-02-08,406.0,424.5,400.0,403.0,403.0,3329,Raj Rayon Industries Limited
2007-02-09,417.5,417.5,375.0,380.5,380.5,5140,Raj Rayon Industries Limited
2007-02-12,380.0,380.0,320.5,337.5,337.5,9120,Raj Rayon Industries Limited
2007-02-13,300.5,357.0,300.5,337.5,337.5,4450,Raj Rayon Industries Limited
2007-02-14,326.5,346.5,326.5,330.0,330.0,11870,Raj Rayon Industries Limited
2007-02-15,345.0,364.0,343.0,359.5,359.5,3410,Raj Rayon Industries Limited
2007-02-19,379.0,379.0,359.5,360.0,360.0,2352,Raj Rayon Industries Limited
2007-02-20,351.5,358.0,338.5,341.0,341.0,1630,Raj Rayon Industries Limited
2007-02-21,340.0,345.0,333.0,337.0,337.0,1280,Raj Rayon Industries Limited
2007-02-22,344.5,344.5,331.5,334.0,334.0,1210,Raj Rayon Industries Limited
