Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-09-05,112.0,112.0,112.0,112.0,105.08940887451172,80,Subex Limited
2003-09-08,120.0,122.4499969482422,115.5999984741211,119.5500030517578,112.17357635498048,6532,Subex Limited
2003-09-09,119.25,120.9499969482422,111.5,113.3000030517578,106.3092041015625,39736,Subex Limited
2003-09-10,117.5,118.4800033569336,114.0500030517578,116.5500030517578,109.35867309570312,30884,Subex Limited
2003-09-11,117.8499984741211,117.9000015258789,115.0,115.77999877929688,108.63619232177734,26848,Subex Limited
2003-09-12,118.4499969482422,118.4499969482422,108.5500030517578,109.5,102.7436752319336,29848,Subex Limited
2003-09-15,106.33000183105467,109.75,99.0,100.75,94.53356170654295,31904,Subex Limited
2003-09-16,102.25,109.0,97.5,107.6500015258789,101.00782775878906,47452,Subex Limited
2003-09-17,110.9800033569336,112.52999877929688,105.5,107.4499969482422,100.82015991210938,29480,Subex Limited
2003-09-18,111.0,111.0,104.1500015258789,105.9000015258789,99.36579132080078,69628,Subex Limited
2003-09-19,108.9499969482422,109.9499969482422,103.75,105.2300033569336,98.73713684082033,55820,Subex Limited
2003-09-22,106.75,108.0,104.08000183105467,104.9499969482422,98.47441864013672,29700,Subex Limited
2003-09-23,104.0,106.5,102.5,104.9800033569336,98.50254821777344,32936,Subex Limited
2003-09-24,106.25,108.0,106.0,106.8000030517578,100.21026611328124,27956,Subex Limited
2003-09-25,107.0,113.5500030517578,107.0,110.87999725341795,104.0385284423828,67576,Subex Limited
2003-09-26,113.0,116.75,111.5,115.1500015258789,108.04505157470705,61288,Subex Limited
2003-09-29,116.5999984741211,124.3499984741211,116.0,119.7300033569336,112.34246063232422,135020,Subex Limited
2003-09-30,121.5,128.92999267578125,121.5,126.1999969482422,118.41324615478516,113488,Subex Limited
2003-10-01,127.37999725341795,127.9800033569336,125.0,125.7300033569336,117.97224426269533,65744,Subex Limited
2003-10-02,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,117.97224426269533,0,Subex Limited
2003-10-03,130.0,131.5,124.3499984741211,126.12999725341795,118.34757232666016,67544,Subex Limited
2003-10-06,130.0,130.0,124.0,124.9000015258789,117.19346618652344,57828,Subex Limited
2003-10-07,125.9499969482422,125.9499969482422,120.0500030517578,120.7300033569336,113.28076934814452,48140,Subex Limited
2003-10-08,122.5,124.9499969482422,117.5,119.6500015258789,112.26740264892578,23728,Subex Limited
2003-10-09,125.0,125.0,121.5,123.7300033569336,116.09566497802734,32188,Subex Limited
2003-10-10,127.5,131.0500030517578,125.5,129.3800048828125,121.39704132080078,93600,Subex Limited
2003-10-13,132.5,134.8800048828125,129.25,131.0800018310547,122.9921417236328,54096,Subex Limited
2003-10-14,133.5,133.5,126.0500030517578,127.0500030517578,119.21080780029295,44144,Subex Limited
2003-10-15,129.5,129.5,124.02999877929688,125.9499969482422,118.17867279052734,22192,Subex Limited
2003-10-16,126.9499969482422,128.0,125.87999725341795,126.7300033569336,118.9105453491211,25628,Subex Limited
2003-10-17,128.0,129.1300048828125,126.3000030517578,126.6500015258789,118.8354949951172,32936,Subex Limited
2003-10-20,123.0500030517578,127.0,123.0,125.0,117.28729248046876,25676,Subex Limited
2003-10-21,125.5,125.5,120.0500030517578,122.9499969482422,115.36378479003906,28152,Subex Limited
2003-10-22,125.0,125.5,117.5,118.7300033569336,111.4041748046875,35120,Subex Limited
2003-10-23,120.5,120.5,108.0,108.8499984741211,102.1337890625,88076,Subex Limited
2003-10-24,113.4000015258789,114.0,109.52999877929688,113.5,106.4968490600586,37176,Subex Limited
2003-10-27,111.83000183105467,115.0,111.0,113.83000183105467,106.80650329589844,22124,Subex Limited
2003-10-28,119.0,119.0,112.5,114.52999877929688,107.46331024169922,24676,Subex Limited
2003-10-29,114.02999877929688,116.5,114.0,116.12999725341795,108.96458435058594,28100,Subex Limited
2003-10-30,117.0,118.5,115.5999984741211,118.1999969482422,110.9068603515625,15712,Subex Limited
2003-10-31,118.25,123.4499969482422,118.25,121.83000183105467,114.31287384033205,32624,Subex Limited
2003-11-03,124.5,126.0,121.0,124.37999725341795,116.7055435180664,22632,Subex Limited
2003-11-04,127.4499969482422,135.0,125.0,133.6300048828125,125.38482666015624,136900,Subex Limited
2003-11-05,134.4499969482422,139.0,127.5500030517578,131.8000030517578,123.667724609375,76804,Subex Limited
2003-11-06,135.0,135.0,130.14999389648438,131.8300018310547,123.69586944580078,15252,Subex Limited
2003-11-07,134.35000610351562,140.0,134.35000610351562,135.5500030517578,127.18635559082033,26084,Subex Limited
2003-11-10,134.5,136.0,134.0,135.02999877929688,126.69843292236328,11760,Subex Limited
2003-11-11,135.0,139.0,133.5500030517578,137.47999572753906,128.99725341796875,27376,Subex Limited
2003-11-12,137.5,138.5,136.35000610351562,137.3000030517578,128.828369140625,18000,Subex Limited
