Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-12,3.640000104904175,3.900000095367432,3.640000104904175,3.805000066757202,2.0103766918182373,4000,Apcotex Industries Limited
2002-08-13,4.09499979019165,4.190000057220459,3.765000104904175,3.775000095367432,1.9945263862609863,6000,Apcotex Industries Limited
2002-08-14,3.875,3.900000095367432,3.734999895095825,3.734999895095825,1.973392128944397,1000,Apcotex Industries Limited
2002-08-15,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,1.973392128944397,0,Apcotex Industries Limited
2002-08-16,3.7200000286102295,3.744999885559082,3.7200000286102295,3.744999885559082,1.978676199913025,1000,Apcotex Industries Limited
2002-08-19,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,1.978676199913025,0,Apcotex Industries Limited
2002-08-20,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.9073485136032104,680,Apcotex Industries Limited
2002-08-21,3.825000047683716,3.825000047683716,3.625,3.700000047683716,1.9549000263214111,3000,Apcotex Industries Limited
2002-08-22,3.795000076293945,3.795000076293945,3.5,3.525000095367432,1.8624389171600344,29000,Apcotex Industries Limited
2002-08-23,3.365000009536743,3.450000047683716,3.2699999809265137,3.430000066757202,1.8122453689575195,15000,Apcotex Industries Limited
2002-08-26,3.575000047683716,3.575000047683716,3.3299999237060547,3.3299999237060547,1.7594101428985596,1000,Apcotex Industries Limited
2002-08-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.875647783279419,750,Apcotex Industries Limited
2002-08-28,3.3499999046325684,3.5450000762939453,3.289999961853028,3.299999952316284,1.743559718132019,13000,Apcotex Industries Limited
2002-08-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6907246112823486,500,Apcotex Industries Limited
2002-08-30,3.299999952316284,3.299999952316284,3.2100000381469727,3.2100000381469727,1.6960078477859497,30000,Apcotex Industries Limited
2002-09-02,3.1600000858306885,3.3299999237060547,3.1600000858306885,3.220000028610229,1.70129132270813,2000,Apcotex Industries Limited
2002-09-03,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.095000028610229,1.6352477073669434,9000,Apcotex Industries Limited
2002-09-04,3.0,3.0,2.825000047683716,3.0,1.5850539207458496,4000,Apcotex Industries Limited
2002-09-05,2.8299999237060547,2.9749999046325684,2.8299999237060547,2.9749999046325684,1.5718451738357544,570,Apcotex Industries Limited
2002-09-06,2.825000047683716,3.200000047683716,2.825000047683716,3.200000047683716,1.6907246112823486,1000,Apcotex Industries Limited
2002-09-09,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.632605791091919,800,Apcotex Industries Limited
2002-09-10,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.632605791091919,0,Apcotex Industries Limited
2002-09-11,3.065000057220459,3.065000057220459,3.065000057220459,3.065000057220459,1.6193969249725342,40,Apcotex Industries Limited
2002-09-12,3.2699999809265137,3.2699999809265137,3.059999942779541,3.0850000381469727,1.6299642324447632,740,Apcotex Industries Limited
2002-09-13,3.0,3.009999990463257,2.880000114440918,3.009999990463257,1.590337872505188,7000,Apcotex Industries Limited
2002-09-16,2.9049999713897705,3.0,2.9049999713897705,2.944999933242798,1.555994749069214,14000,Apcotex Industries Limited
2002-09-17,2.9200000762939453,2.9200000762939453,2.809999942779541,2.8399999141693115,1.500517725944519,11000,Apcotex Industries Limited
2002-09-18,2.805000066757202,2.815000057220459,2.75,2.755000114440918,1.4556082487106323,12000,Apcotex Industries Limited
2002-09-19,2.900000095367432,2.900000095367432,2.75,2.799999952316284,1.4793837070465088,6000,Apcotex Industries Limited
