Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,20.25,20.600000381469727,20.0,20.200000762939453,17.774681091308594,8588,Olectra Greentech Limited
2002-07-02,20.0,20.850000381469727,20.0,20.549999237060547,18.08265686035156,9867,Olectra Greentech Limited
2002-07-03,20.0,20.89999961853028,20.0,20.299999237060547,17.8626766204834,21133,Olectra Greentech Limited
2002-07-04,20.14999961853028,20.850000381469727,20.049999237060547,20.200000762939453,17.774681091308594,12626,Olectra Greentech Limited
2002-07-05,20.200000762939453,20.25,19.89999961853028,20.0,17.598691940307617,12000,Olectra Greentech Limited
2002-07-08,21.850000381469727,21.850000381469727,20.39999961853028,20.64999961853028,18.170652389526367,14390,Olectra Greentech Limited
2002-07-09,20.64999961853028,23.75,20.600000381469727,22.89999961853028,20.150503158569336,40681,Olectra Greentech Limited
2002-07-10,23.0,27.350000381469727,22.5,23.89999961853028,21.03043937683105,356025,Olectra Greentech Limited
2002-07-11,23.0,24.89999961853028,23.0,23.700000762939453,20.85445213317871,170127,Olectra Greentech Limited
2002-07-12,24.0,25.0,22.600000381469727,23.14999961853028,20.3704891204834,131447,Olectra Greentech Limited
2002-07-15,26.850000381469727,26.850000381469727,22.14999961853028,22.350000381469727,19.666540145874023,75047,Olectra Greentech Limited
2002-07-16,23.5,23.5,22.049999237060547,22.39999961853028,19.710538864135746,104336,Olectra Greentech Limited
2002-07-17,26.0,26.0,21.049999237060547,21.25,18.6986141204834,13952,Olectra Greentech Limited
2002-07-18,22.700000762939453,24.350000381469727,22.0,22.89999961853028,20.150503158569336,116212,Olectra Greentech Limited
2002-07-19,23.89999961853028,23.89999961853028,22.0,22.100000381469727,19.446557998657227,17696,Olectra Greentech Limited
2002-07-22,22.89999961853028,22.89999961853028,20.299999237060547,20.549999237060547,18.08265686035156,13687,Olectra Greentech Limited
2002-07-23,21.0,21.89999961853028,20.100000381469727,21.350000381469727,18.78660774230957,60675,Olectra Greentech Limited
2002-07-24,21.25,21.39999961853028,20.75,21.0,18.47863006591797,19569,Olectra Greentech Limited
2002-07-25,22.0,22.0,20.549999237060547,20.799999237060547,18.302640914916992,76072,Olectra Greentech Limited
2002-07-26,19.64999961853028,20.299999237060547,19.25,19.64999961853028,17.29071617126465,23487,Olectra Greentech Limited
2002-07-29,19.14999961853028,19.14999961853028,18.0,18.700000762939453,16.45478057861328,25446,Olectra Greentech Limited
