Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2000-08-23,7.0,7.0,6.0,6.199999809265137,2.21517276763916,2900,NLC India Limited
2000-08-24,6.099999904632568,6.199999809265137,5.0,5.550000190734863,1.9829367399215696,16700,NLC India Limited
2000-08-25,6.0,6.0,5.5,5.599999904632568,2.000801086425781,3660,NLC India Limited
2000-08-28,6.550000190734863,6.550000190734863,5.75,5.800000190734863,2.072258234024048,502,NLC India Limited
2000-08-29,6.5,6.5,5.75,5.75,2.054394245147705,19201,NLC India Limited
2000-08-30,6.199999809265137,6.349999904632568,5.75,5.75,2.054394245147705,12202,NLC India Limited
2000-08-31,6.0,6.0,5.75,5.849999904632568,2.165442705154419,3900,NLC India Limited
2000-09-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.165442705154419,0,NLC India Limited
2000-09-04,6.949999809265137,6.949999809265137,5.400000095367432,5.650000095367432,2.0914108753204346,3912,NLC India Limited
2000-09-05,5.699999809265137,5.949999809265137,5.5,5.949999809265137,2.202458620071411,54802,NLC India Limited
2000-09-06,5.949999809265137,6.0,5.699999809265137,5.949999809265137,2.202458620071411,9200,NLC India Limited
2000-09-07,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,2.294998407363892,3500,NLC India Limited
2000-09-08,6.199999809265137,6.199999809265137,5.300000190734863,5.800000190734863,2.146934032440185,41600,NLC India Limited
2000-09-11,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,2.1099183559417725,8900,NLC India Limited
2000-09-12,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.0914108753204346,13051,NLC India Limited
2000-09-13,5.900000095367432,5.900000095367432,5.449999809265137,5.5,2.0358853340148926,10807,NLC India Limited
2000-09-14,5.900000095367432,5.900000095367432,5.199999809265137,5.199999809265137,1.924837589263916,65476,NLC India Limited
2000-09-15,5.5,5.599999904632568,5.0,5.050000190734863,1.869313716888428,84602,NLC India Limited
2000-09-18,5.349999904632568,5.349999904632568,5.099999904632568,5.25,1.9433454275131223,27091,NLC India Limited
2000-09-19,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.9433454275131223,24119,NLC India Limited
2000-09-20,6.5,6.5,5.300000190734863,5.5,2.0358853340148926,2002,NLC India Limited
2000-09-21,8.0,8.0,5.550000190734863,5.550000190734863,2.054393768310547,3204,NLC India Limited
2000-09-22,5.5,5.599999904632568,5.400000095367432,5.400000095367432,1.9988702535629272,16000,NLC India Limited
2000-09-25,6.449999809265137,6.449999809265137,5.599999904632568,5.800000190734863,2.146934032440185,18701,NLC India Limited
2000-09-26,5.75,5.949999809265137,5.550000190734863,5.75,2.128426551818848,42000,NLC India Limited
2000-09-27,6.300000190734863,6.300000190734863,6.0,6.0,2.22096586227417,2,NLC India Limited
2000-09-28,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.1099183559417725,12700,NLC India Limited
2000-09-29,5.75,5.849999904632568,5.599999904632568,5.699999809265137,2.1099183559417725,15800,NLC India Limited
2000-10-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.1099183559417725,0,NLC India Limited
2000-10-03,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.072901725769043,12102,NLC India Limited
2000-10-04,5.800000190734863,5.800000190734863,5.449999809265137,5.75,2.128426551818848,2800,NLC India Limited
2000-10-05,5.75,5.75,5.599999904632568,5.75,2.128426551818848,825,NLC India Limited
2000-10-06,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.1099183559417725,8400,NLC India Limited
2000-10-09,6.0,6.0,5.400000095367432,5.400000095367432,1.9988702535629272,5100,NLC India Limited
2000-10-10,5.550000190734863,5.550000190734863,5.5,5.5,2.0358853340148926,15925,NLC India Limited
2000-10-11,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,2.072901725769043,1600,NLC India Limited
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.072901725769043,5201,NLC India Limited
2000-10-13,5.300000190734863,5.349999904632568,5.150000095367432,5.300000190734863,1.9618536233901973,30001,NLC India Limited
2000-10-16,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,1.8878215551376345,8500,NLC India Limited
2000-10-17,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.906329870223999,12500,NLC India Limited
2000-10-18,5.25,5.25,5.25,5.25,1.9433454275131223,1100,NLC India Limited
2000-10-19,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,1.980361700057984,3413,NLC India Limited
2000-10-20,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,1.980361700057984,14000,NLC India Limited
2000-10-23,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.9618536233901973,250,NLC India Limited
2000-10-24,5.400000095367432,5.5,5.099999904632568,5.150000095367432,1.906329870223999,8100,NLC India Limited
2000-10-25,5.25,5.25,5.099999904632568,5.25,1.9433454275131223,11700,NLC India Limited
2000-10-26,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.0173778533935547,3700,NLC India Limited
2000-10-27,5.449999809265137,5.449999809265137,5.25,5.25,1.9433454275131223,3300,NLC India Limited
2000-10-30,5.349999904632568,5.449999809265137,5.25,5.400000095367432,1.9988702535629272,10152,NLC India Limited
2000-10-31,5.25,5.449999809265137,5.25,5.300000190734863,1.9618536233901973,6500,NLC India Limited
2000-11-01,5.599999904632568,5.949999809265137,5.599999904632568,5.949999809265137,2.202458620071411,18700,NLC India Limited
2000-11-02,5.900000095367432,6.5,5.900000095367432,6.050000190734863,2.239474534988404,44310,NLC India Limited
2000-11-03,6.5,6.5,6.099999904632568,6.449999809265137,2.3875389099121094,28090,NLC India Limited
2000-11-06,6.400000095367432,6.699999809265137,6.25,6.25,2.313506841659546,37388,NLC India Limited
2000-11-07,6.5,6.550000190734863,6.25,6.400000095367432,2.369030475616455,9411,NLC India Limited
2000-11-08,6.5,6.650000095367432,6.400000095367432,6.400000095367432,2.369030475616455,7525,NLC India Limited
2000-11-09,6.400000095367432,6.650000095367432,6.349999904632568,6.550000190734863,2.4245548248291016,9100,NLC India Limited
2000-11-10,6.449999809265137,6.599999904632568,6.349999904632568,6.400000095367432,2.369030475616455,8742,NLC India Limited
2000-11-13,6.400000095367432,6.550000190734863,6.349999904632568,6.449999809265137,2.3875389099121094,14500,NLC India Limited
2000-11-14,6.349999904632568,7.150000095367432,6.300000190734863,6.650000095367432,2.461571455001831,20301,NLC India Limited
2000-11-15,7.25,7.25,6.900000095367432,6.900000095367432,2.554112195968628,23150,NLC India Limited
2000-11-16,7.199999809265137,7.300000190734863,7.0,7.199999809265137,2.6651597023010254,25325,NLC India Limited
2000-11-17,7.0,7.300000190734863,6.800000190734863,7.25,2.683668375015259,36333,NLC India Limited
2000-11-20,7.650000095367432,7.650000095367432,7.349999904632568,7.400000095367432,2.7391929626464844,2400,NLC India Limited
2000-11-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.6651597023010254,13750,NLC India Limited
2000-11-22,7.349999904632568,7.5,7.25,7.25,2.683668375015259,17050,NLC India Limited
2000-11-23,7.25,7.400000095367432,7.0,7.099999904632568,2.6281440258026123,19700,NLC India Limited
2000-11-24,7.300000190734863,8.0,7.300000190734863,7.949999809265137,2.9427804946899414,37700,NLC India Limited
2000-11-27,8.25,9.0,8.149999618530273,8.550000190734863,3.164877891540528,81500,NLC India Limited
2000-11-28,8.800000190734863,8.899999618530273,8.5,8.800000190734863,3.2574172019958496,54349,NLC India Limited
2000-11-29,9.199999809265137,9.199999809265137,7.900000095367432,8.050000190734863,2.979797124862671,36926,NLC India Limited
2000-11-30,8.25,8.25,7.75,7.949999809265137,2.9427804946899414,14700,NLC India Limited
2000-12-01,7.800000190734863,7.800000190734863,7.25,7.300000190734863,2.702176094055176,35650,NLC India Limited
2000-12-04,7.5,7.5,6.800000190734863,6.849999904632568,2.5356032848358154,63410,NLC India Limited
2000-12-05,7.0,7.550000190734863,7.0,7.0,2.59112811088562,177390,NLC India Limited
2000-12-06,7.800000190734863,7.949999809265137,7.349999904632568,7.699999809265137,2.8502414226531982,21300,NLC India Limited
2000-12-07,7.849999904632568,8.5,7.650000095367432,8.25,3.053829431533813,113202,NLC India Limited
2000-12-08,8.5,8.850000381469727,8.5,8.800000190734863,3.2574172019958496,63899,NLC India Limited
2000-12-11,9.0,9.0,8.649999618530273,8.75,3.2389090061187744,67299,NLC India Limited
2000-12-12,9.0,9.0,8.350000381469727,8.600000381469727,3.183385133743286,83847,NLC India Limited
2000-12-13,8.600000381469727,8.800000190734863,8.399999618530273,8.649999618530273,3.201892852783203,65150,NLC India Limited
2000-12-14,8.5,8.899999618530273,8.399999618530273,8.5,3.146369218826294,60250,NLC India Limited
2000-12-15,8.550000190734863,8.600000381469727,7.800000190734863,7.900000095367432,2.924272060394287,38906,NLC India Limited
2000-12-18,7.400000095367432,8.050000190734863,7.400000095367432,8.0,2.961288928985596,15700,NLC India Limited
2000-12-19,8.100000381469727,8.199999809265137,7.900000095367432,7.949999809265137,2.9427804946899414,92851,NLC India Limited
2000-12-20,8.100000381469727,8.25,8.0,8.100000381469727,2.998305082321167,39000,NLC India Limited
2000-12-21,8.100000381469727,8.399999618530273,8.0,8.350000381469727,3.0908451080322266,28040,NLC India Limited
2000-12-22,8.399999618530273,8.399999618530273,7.900000095367432,8.050000190734863,2.979797124862671,42900,NLC India Limited
2000-12-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.979797124862671,0,NLC India Limited
2000-12-26,8.399999618530273,8.399999618530273,7.650000095367432,7.75,2.868748426437378,42000,NLC India Limited
2000-12-27,7.650000095367432,8.149999618530273,7.599999904632568,8.0,2.961288928985596,16350,NLC India Limited
2000-12-28,8.0,8.649999618530273,8.0,8.550000190734863,3.164877891540528,52950,NLC India Limited
2000-12-29,8.449999809265137,9.0,8.399999618530273,8.949999809265137,3.3129403591156006,113100,NLC India Limited
2001-01-01,8.949999809265137,9.0,8.75,8.75,3.2389090061187744,29950,NLC India Limited
2001-01-02,8.600000381469727,9.0,8.5,8.699999809265137,3.2204010486602783,80531,NLC India Limited
2001-01-03,8.899999618530273,8.949999809265137,8.75,8.75,3.2389090061187744,43063,NLC India Limited
2001-01-04,9.149999618530272,9.149999618530272,8.649999618530273,8.699999809265137,3.2204010486602783,27650,NLC India Limited
2001-01-05,8.600000381469727,8.75,8.5,8.5,3.146369218826294,16200,NLC India Limited
2001-01-08,8.449999809265137,8.5,8.0,8.0,2.961288928985596,32230,NLC India Limited
2001-01-09,8.399999618530273,8.399999618530273,8.0,8.050000190734863,2.979797124862671,8855,NLC India Limited
2001-01-10,8.199999809265137,8.350000381469727,8.149999618530273,8.350000381469727,3.0908451080322266,3600,NLC India Limited
2001-01-11,8.25,8.25,7.849999904632568,8.0,2.961288928985596,17900,NLC India Limited
2001-01-12,7.849999904632568,8.0,7.849999904632568,7.900000095367432,2.924272060394287,23450,NLC India Limited
2001-01-15,8.350000381469727,8.600000381469727,7.650000095367432,7.699999809265137,2.8502414226531982,68850,NLC India Limited
2001-01-16,7.800000190734863,7.900000095367432,7.650000095367432,7.699999809265137,2.8502414226531982,45550,NLC India Limited
2001-01-17,8.0,8.600000381469727,7.75,8.350000381469727,3.0908451080322266,71240,NLC India Limited
2001-01-18,8.5,8.5,8.25,8.399999618530273,3.1093533039093018,88529,NLC India Limited
2001-01-19,8.399999618530273,8.699999809265137,8.100000381469727,8.350000381469727,3.0908451080322266,119795,NLC India Limited
2001-01-22,8.399999618530273,8.449999809265137,8.050000190734863,8.25,3.053829431533813,35062,NLC India Limited
2001-01-23,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,2.924272060394287,189733,NLC India Limited
2001-01-24,8.050000190734863,8.199999809265137,7.5,7.699999809265137,2.8502414226531982,68005,NLC India Limited
2001-01-25,7.650000095367432,8.25,7.599999904632568,8.149999618530273,3.0168120861053467,69352,NLC India Limited
2001-01-26,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.0168120861053467,0,NLC India Limited
2001-01-29,7.800000190734863,8.199999809265137,7.800000190734863,8.100000381469727,2.998305082321167,29905,NLC India Limited
2001-01-30,8.0,8.5,7.949999809265137,8.0,2.961288928985596,303900,NLC India Limited
2001-01-31,8.449999809265137,9.25,8.199999809265137,8.75,3.2389090061187744,259735,NLC India Limited
2001-02-01,9.0,9.149999618530272,8.699999809265137,9.0,3.331449508666992,114652,NLC India Limited
2001-02-02,9.149999618530272,10.899999618530272,9.149999618530272,9.899999618530272,3.664594173431397,605642,NLC India Limited
2001-02-05,10.850000381469728,13.0,10.399999618530272,12.850000381469728,4.756571769714356,1290382,NLC India Limited
