Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,13.649999618530272,14.75,13.050000190734863,14.25,14.25,23227,Madras Fertilizers Limited
2002-07-02,14.75,15.100000381469728,14.199999809265137,14.899999618530272,14.899999618530272,39744,Madras Fertilizers Limited
2002-07-03,15.25,15.600000381469728,14.5,15.199999809265137,15.199999809265137,36690,Madras Fertilizers Limited
2002-07-04,15.5,16.450000762939453,15.5,15.850000381469728,15.850000381469728,39756,Madras Fertilizers Limited
2002-07-05,16.5,16.5,15.050000190734863,15.550000190734863,15.550000190734863,31460,Madras Fertilizers Limited
2002-07-08,15.649999618530272,15.649999618530272,14.899999618530272,15.050000190734863,15.050000190734863,35183,Madras Fertilizers Limited
2002-07-09,15.199999809265137,15.199999809265137,14.5,14.600000381469728,14.600000381469728,19531,Madras Fertilizers Limited
2002-07-10,14.550000190734863,15.0,13.75,13.899999618530272,13.899999618530272,22570,Madras Fertilizers Limited
2002-07-11,14.25,14.25,13.449999809265137,13.899999618530272,13.899999618530272,24457,Madras Fertilizers Limited
2002-07-12,13.899999618530272,14.050000190734863,13.600000381469728,13.899999618530272,13.899999618530272,8500,Madras Fertilizers Limited
2002-07-15,13.5,13.800000190734863,12.25,13.0,13.0,7328,Madras Fertilizers Limited
2002-07-16,12.600000381469728,13.449999809265137,12.5,13.050000190734863,13.050000190734863,7735,Madras Fertilizers Limited
2002-07-17,12.899999618530272,12.949999809265137,12.300000190734863,12.399999618530272,12.399999618530272,13076,Madras Fertilizers Limited
2002-07-18,12.0,13.0,11.100000381469728,12.149999618530272,12.149999618530272,19170,Madras Fertilizers Limited
2002-07-19,12.850000381469728,14.600000381469728,12.850000381469728,13.350000381469728,13.350000381469728,56387,Madras Fertilizers Limited
2002-07-22,14.399999618530272,14.949999809265137,12.399999618530272,12.649999618530272,12.649999618530272,11829,Madras Fertilizers Limited
2002-07-23,13.0,13.399999618530272,12.5,12.899999618530272,12.899999618530272,11604,Madras Fertilizers Limited
2002-07-24,13.5,14.75,12.699999809265137,12.850000381469728,12.850000381469728,18356,Madras Fertilizers Limited
2002-07-25,13.0,13.0,12.5,12.600000381469728,12.600000381469728,13599,Madras Fertilizers Limited
2002-07-26,12.600000381469728,12.600000381469728,11.550000190734863,11.649999618530272,11.649999618530272,7940,Madras Fertilizers Limited
2002-07-29,11.5,11.5,10.100000381469728,10.449999809265137,10.449999809265137,18900,Madras Fertilizers Limited
2002-07-30,10.75,11.0,10.350000381469728,10.550000190734863,10.550000190734863,20950,Madras Fertilizers Limited
2002-07-31,10.199999809265137,10.899999618530272,10.0,10.649999618530272,10.649999618530272,6900,Madras Fertilizers Limited
2002-08-01,10.699999809265137,10.899999618530272,10.5,10.649999618530272,10.649999618530272,9487,Madras Fertilizers Limited
2002-08-02,10.75,10.75,10.0,10.050000190734863,10.050000190734863,10606,Madras Fertilizers Limited
2002-08-05,10.199999809265137,10.649999618530272,10.0,10.5,10.5,6355,Madras Fertilizers Limited
2002-08-06,10.800000190734863,10.899999618530272,10.100000381469728,10.75,10.75,6871,Madras Fertilizers Limited
2002-08-07,10.75,11.149999618530272,10.600000381469728,10.899999618530272,10.899999618530272,7635,Madras Fertilizers Limited
2002-08-08,10.850000381469728,11.0,10.399999618530272,10.75,10.75,15200,Madras Fertilizers Limited
2002-08-09,11.25,11.25,10.300000190734863,10.5,10.5,4815,Madras Fertilizers Limited
2002-08-12,10.850000381469728,10.850000381469728,10.399999618530272,10.399999618530272,10.399999618530272,1801,Madras Fertilizers Limited
2002-08-13,11.0,11.0,10.5,10.699999809265137,10.699999809265137,2351,Madras Fertilizers Limited
2002-08-14,11.0,11.0,10.300000190734863,10.449999809265137,10.449999809265137,4151,Madras Fertilizers Limited
2002-08-15,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,Madras Fertilizers Limited
2002-08-16,10.25,10.600000381469728,10.199999809265137,10.600000381469728,10.600000381469728,4201,Madras Fertilizers Limited
2002-08-19,10.800000190734863,10.800000190734863,10.399999618530272,10.399999618530272,10.399999618530272,976,Madras Fertilizers Limited
2002-08-20,10.699999809265137,10.699999809265137,10.0,10.350000381469728,10.350000381469728,2100,Madras Fertilizers Limited
