Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-02-27,37.59999847412109,38.79999923706055,30.52499961853028,31.584999084472656,31.278942108154297,164371740,GVK Power & Infrastructure Limited
2006-02-28,31.299999237060547,32.349998474121094,30.924999237060547,31.190000534057617,30.887771606445312,50853340,GVK Power & Infrastructure Limited
2006-03-01,31.25,31.575000762939453,29.81999969482422,30.20499992370605,29.912315368652344,17418730,GVK Power & Infrastructure Limited
2006-03-02,30.190000534057617,32.29999923706055,29.5,30.565000534057617,30.26882743835449,24812340,GVK Power & Infrastructure Limited
2006-03-03,30.600000381469727,31.200000762939453,29.89999961853028,30.290000915527344,29.99649238586425,10571670,GVK Power & Infrastructure Limited
2006-03-06,30.540000915527344,31.59000015258789,30.25,30.795000076293945,30.49659919738769,9494930,GVK Power & Infrastructure Limited
2006-03-07,30.850000381469727,31.5,30.315000534057617,30.559999465942383,30.26387596130371,6153910,GVK Power & Infrastructure Limited
2006-03-08,30.51000022888184,31.06999969482422,29.71999931335449,29.8700008392334,29.58056259155273,4214770,GVK Power & Infrastructure Limited
2006-03-09,29.9950008392334,30.34499931335449,29.02499961853028,29.2450008392334,28.96161842346192,4005120,GVK Power & Infrastructure Limited
2006-03-10,29.38999938964844,30.100000381469727,29.100000381469727,29.18000030517578,28.897247314453125,3334110,GVK Power & Infrastructure Limited
2006-03-13,29.479999542236328,29.5,28.8700008392334,29.020000457763672,28.73879814147949,3133450,GVK Power & Infrastructure Limited
2006-03-14,28.8700008392334,29.18000030517578,28.200000762939453,28.309999465942383,28.03567695617676,1702440,GVK Power & Infrastructure Limited
2006-03-16,28.31999969482422,28.540000915527344,26.614999771118164,26.854999542236328,26.594776153564453,3087780,GVK Power & Infrastructure Limited
2006-03-17,27.145000457763672,27.145000457763672,26.125,26.290000915527344,26.03525352478028,1741600,GVK Power & Infrastructure Limited
2006-03-20,26.39999961853028,27.540000915527344,26.100000381469727,26.575000762939453,26.31749153137207,2850150,GVK Power & Infrastructure Limited
2006-03-21,26.63500022888184,28.4950008392334,26.600000381469727,27.01000022888184,26.748275756835938,6339230,GVK Power & Infrastructure Limited
2006-03-22,27.290000915527344,27.290000915527344,26.14999961853028,26.290000915527344,26.03525352478028,2357930,GVK Power & Infrastructure Limited
2006-03-23,26.88999938964844,26.88999938964844,25.459999084472656,25.57999992370605,25.33213233947754,2314440,GVK Power & Infrastructure Limited
2006-03-24,25.600000381469727,26.5,25.5049991607666,25.825000762939453,25.57475852966309,1911670,GVK Power & Infrastructure Limited
2006-03-27,26.040000915527344,26.200000762939453,25.225000381469727,25.32999992370605,25.08455467224121,1737740,GVK Power & Infrastructure Limited
2006-03-28,25.549999237060547,25.584999084472656,24.0,24.11000061035156,23.87637710571289,2826020,GVK Power & Infrastructure Limited
2006-03-29,24.209999084472656,25.5,24.200000762939453,24.770000457763672,24.52998161315918,4002090,GVK Power & Infrastructure Limited
2006-03-30,25.0,25.3799991607666,24.299999237060547,24.475000381469727,24.237838745117188,3108550,GVK Power & Infrastructure Limited
2006-03-31,24.69499969482422,25.98500061035156,24.39999961853028,25.049999237060547,24.80726623535156,3947480,GVK Power & Infrastructure Limited
2006-04-03,25.38999938964844,26.200000762939453,25.100000381469727,26.0049991607666,25.75301170349121,3163850,GVK Power & Infrastructure Limited
2006-04-04,26.600000381469727,28.459999084472656,26.34000015258789,28.059999465942383,27.78809928894043,10845400,GVK Power & Infrastructure Limited
2006-04-05,28.299999237060547,29.0,28.209999084472656,28.405000686645508,28.129758834838867,4707530,GVK Power & Infrastructure Limited
2006-04-07,28.5,28.78499984741211,26.915000915527344,27.059999465942383,26.79779052734375,2667450,GVK Power & Infrastructure Limited
2006-04-10,25.5,27.21999931335449,25.5,25.82999992370605,25.579710006713867,2179460,GVK Power & Infrastructure Limited
2006-04-12,26.0,26.5,25.415000915527344,25.52499961853028,25.277664184570312,1794740,GVK Power & Infrastructure Limited
2006-04-13,25.75,25.799999237060547,24.86000061035156,25.09000015258789,24.846879959106445,1250470,GVK Power & Infrastructure Limited
2006-04-17,25.39999961853028,25.84499931335449,25.209999084472656,25.46500015258789,25.218246459960938,619410,GVK Power & Infrastructure Limited
2006-04-18,25.600000381469727,26.0,25.36000061035156,25.53499984741211,25.287567138671875,886290,GVK Power & Infrastructure Limited
2006-04-19,25.489999771118164,28.5,25.489999771118164,28.165000915527344,27.8920841217041,8099650,GVK Power & Infrastructure Limited
2006-04-20,28.600000381469727,29.290000915527344,28.2549991607666,28.584999084472656,28.308012008666992,7042450,GVK Power & Infrastructure Limited
2006-04-21,28.5,28.84499931335449,27.25,27.809999465942383,27.54052352905273,2257900,GVK Power & Infrastructure Limited
2006-04-24,28.170000076293945,28.5,27.780000686645508,27.905000686645508,27.63460350036621,1409430,GVK Power & Infrastructure Limited
2006-04-25,28.145000457763672,30.299999237060547,28.0,28.82999992370605,28.55064010620117,11770100,GVK Power & Infrastructure Limited
2006-04-26,29.200000762939453,29.375,28.290000915527344,28.38999938964844,28.11490249633789,2420330,GVK Power & Infrastructure Limited
2006-04-27,28.600000381469727,30.239999771118164,28.31999969482422,29.1299991607666,28.847732543945312,4972870,GVK Power & Infrastructure Limited
2006-04-28,28.5,28.600000381469727,26.51000022888184,27.915000915527344,27.644506454467773,2563210,GVK Power & Infrastructure Limited
2006-05-02,29.0,29.3799991607666,28.229999542236328,28.364999771118164,28.090145111083984,1621620,GVK Power & Infrastructure Limited
2006-05-03,29.0,29.489999771118164,28.6200008392334,29.09000015258789,28.808120727539062,2668770,GVK Power & Infrastructure Limited
2006-05-04,29.420000076293945,30.979999542236328,29.25,30.06999969482422,29.778623580932617,9405070,GVK Power & Infrastructure Limited
2006-05-05,30.375,32.099998474121094,30.299999237060547,31.26499938964844,30.96204376220703,9579400,GVK Power & Infrastructure Limited
2006-05-08,31.39999961853028,31.709999084472656,29.64999961853028,29.7549991607666,29.4666748046875,3976830,GVK Power & Infrastructure Limited
2006-05-09,30.299999237060547,30.299999237060547,28.64999961853028,29.049999237060547,28.76850700378418,1958030,GVK Power & Infrastructure Limited
2006-05-10,29.200000762939453,30.100000381469727,29.100000381469727,29.434999465942383,29.149776458740234,1587640,GVK Power & Infrastructure Limited
2006-05-11,29.77499961853028,32.095001220703125,29.100000381469727,30.84499931335449,30.546113967895508,14474010,GVK Power & Infrastructure Limited
2006-05-12,30.700000762939453,31.600000381469727,30.0,30.799999237060547,30.501548767089844,4852820,GVK Power & Infrastructure Limited
2006-05-15,30.89999961853028,31.200000762939453,30.299999237060547,30.59499931335449,30.29853630065918,3532940,GVK Power & Infrastructure Limited
2006-05-16,30.88999938964844,32.400001525878906,29.0,31.7450008392334,31.43739318847656,3840280,GVK Power & Infrastructure Limited
2006-05-17,32.400001525878906,33.970001220703125,31.71999931335449,33.35499954223633,33.03179168701172,11908570,GVK Power & Infrastructure Limited
2006-05-18,32.95000076293945,33.5,28.51000022888184,29.040000915527344,28.75860595703125,3890090,GVK Power & Infrastructure Limited
2006-05-19,29.5,31.0,26.700000762939453,27.625,27.35731506347656,2269500,GVK Power & Infrastructure Limited
2006-05-22,27.604999542236328,28.440000534057617,22.100000381469727,24.1200008392334,23.886280059814453,2036940,GVK Power & Infrastructure Limited
2006-05-23,24.600000381469727,28.5,23.5,27.915000915527344,27.644506454467773,2129180,GVK Power & Infrastructure Limited
2006-05-24,28.3700008392334,28.46999931335449,26.104999542236328,26.565000534057617,26.307586669921875,2373820,GVK Power & Infrastructure Limited
