Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.585444688796997,100,KCP Sugar and Industries Corporation Limited
2002-08-02,2.7300000190734863,2.9800000190734863,2.7100000381469727,2.8499999046325684,1.5689295530319214,190,KCP Sugar and Industries Corporation Limited
2002-08-05,3.0999999046325684,3.0999999046325684,2.789999961853028,2.819999933242798,1.5524144172668457,210,KCP Sugar and Industries Corporation Limited
2002-08-06,2.789999961853028,2.789999961853028,2.7799999713897705,2.789999961853028,1.5358994007110596,310,KCP Sugar and Industries Corporation Limited
2002-08-07,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,1.6404948234558103,250,KCP Sugar and Industries Corporation Limited
2002-08-08,3.0,3.0,2.809999942779541,2.8299999237060547,1.55791974067688,110,KCP Sugar and Industries Corporation Limited
2002-08-09,2.819999933242798,2.859999895095825,2.799999952316284,2.859999895095825,1.574434757232666,660,KCP Sugar and Industries Corporation Limited
2002-08-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.574434757232666,0,KCP Sugar and Industries Corporation Limited
2002-08-13,2.7799999713897705,3.140000104904175,2.7799999713897705,3.059999942779541,1.684535026550293,1760,KCP Sugar and Industries Corporation Limited
2002-08-14,3.0199999809265137,3.180000066757202,3.0199999809265137,3.180000066757202,1.750594973564148,300,KCP Sugar and Industries Corporation Limited
2002-08-15,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.750594973564148,0,KCP Sugar and Industries Corporation Limited
2002-08-16,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.2799999713897705,1.805644989013672,1410,KCP Sugar and Industries Corporation Limited
2002-08-19,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.7671103477478027,1000,KCP Sugar and Industries Corporation Limited
2002-08-20,2.970000028610229,3.200000047683716,2.9200000762939453,3.200000047683716,1.7616055011749268,590,KCP Sugar and Industries Corporation Limited
2002-08-21,3.0,3.299999952316284,2.970000028610229,3.150000095367432,1.7340805530548096,160,KCP Sugar and Industries Corporation Limited
2002-08-22,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.6625148057937622,200,KCP Sugar and Industries Corporation Limited
2002-08-23,2.809999942779541,3.0999999046325684,2.809999942779541,3.0,1.6515047550201416,420,KCP Sugar and Industries Corporation Limited
2002-08-26,2.940000057220459,2.990000009536743,2.799999952316284,2.990000009536743,1.7956360578536987,1450,KCP Sugar and Industries Corporation Limited
2002-08-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.6635160446166992,150,KCP Sugar and Industries Corporation Limited
2002-08-28,2.650000095367432,2.7799999713897705,2.650000095367432,2.7799999713897705,1.669521450996399,440,KCP Sugar and Industries Corporation Limited
2002-08-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.669521450996399,0,KCP Sugar and Industries Corporation Limited
2002-08-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6815325021743774,150,KCP Sugar and Industries Corporation Limited
2002-09-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6815325021743774,0,KCP Sugar and Industries Corporation Limited
2002-09-03,2.7100000381469727,2.940000057220459,2.7100000381469727,2.940000057220459,1.7656086683273315,50,KCP Sugar and Industries Corporation Limited
2002-09-04,2.75,2.8499999046325684,2.75,2.8499999046325684,1.711559534072876,100,KCP Sugar and Industries Corporation Limited
2002-09-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.711559534072876,0,KCP Sugar and Industries Corporation Limited
2002-09-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.7716144323349,640,KCP Sugar and Industries Corporation Limited
2002-09-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7716144323349,0,KCP Sugar and Industries Corporation Limited
2002-09-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7716144323349,0,KCP Sugar and Industries Corporation Limited
2002-09-11,2.8399999141693115,2.950000047683716,2.8399999141693115,2.8499999046325684,1.711559534072876,110,KCP Sugar and Industries Corporation Limited
2002-09-12,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1.7415870428085327,360,KCP Sugar and Industries Corporation Limited
2002-09-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7716144323349,1000,KCP Sugar and Industries Corporation Limited
2002-09-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1.7415870428085327,40,KCP Sugar and Industries Corporation Limited
2002-09-17,2.869999885559082,3.0,2.869999885559082,3.0,1.801641583442688,220,KCP Sugar and Industries Corporation Limited
2002-09-18,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,1.8316688537597656,0,KCP Sugar and Industries Corporation Limited
2002-09-19,2.9800000190734863,3.140000104904175,2.950000047683716,3.140000104904175,1.8857182264328003,300,KCP Sugar and Industries Corporation Limited
2002-09-20,3.0,3.0,3.0,3.0,1.801641583442688,50,KCP Sugar and Industries Corporation Limited
2002-09-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.7596031427383425,100,KCP Sugar and Industries Corporation Limited
2002-09-24,3.0,3.0,2.9600000381469727,2.970000028610229,1.7836251258850098,1730,KCP Sugar and Industries Corporation Limited
2002-09-25,3.190000057220459,3.190000057220459,2.930000066757202,2.930000066757202,1.7596031427383425,600,KCP Sugar and Industries Corporation Limited
2002-09-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7716144323349,50,KCP Sugar and Industries Corporation Limited
2002-09-27,2.970000028610229,3.0199999809265137,2.930000066757202,2.930000066757202,1.7596031427383425,880,KCP Sugar and Industries Corporation Limited
2002-09-30,3.069999933242798,3.069999933242798,2.8499999046325684,2.859999895095825,1.7175651788711548,100,KCP Sugar and Industries Corporation Limited
2002-10-01,2.890000104904175,2.900000095367432,2.890000104904175,2.890000104904175,1.735581636428833,420,KCP Sugar and Industries Corporation Limited
2002-10-02,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.735581636428833,0,KCP Sugar and Industries Corporation Limited
2002-10-03,2.9200000762939453,3.0,2.680000066757202,2.890000104904175,1.735581636428833,2100,KCP Sugar and Industries Corporation Limited
2002-10-04,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.6815325021743774,650,KCP Sugar and Industries Corporation Limited
2002-10-07,2.759999990463257,2.930000066757202,2.759999990463257,2.819999933242798,1.6935431957244873,450,KCP Sugar and Industries Corporation Limited
2002-10-08,2.7100000381469727,2.7799999713897705,2.680000066757202,2.680000066757202,1.609466552734375,1060,KCP Sugar and Industries Corporation Limited
2002-10-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.700000047683716,1.621477484703064,1280,KCP Sugar and Industries Corporation Limited
2002-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.621477484703064,0,KCP Sugar and Industries Corporation Limited
2002-10-11,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.6034609079360962,550,KCP Sugar and Industries Corporation Limited
2002-10-14,2.4600000381469727,2.859999895095825,2.4600000381469727,2.859999895095825,1.7175651788711548,380,KCP Sugar and Industries Corporation Limited
2002-10-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.7175651788711548,0,KCP Sugar and Industries Corporation Limited
2002-10-16,2.75,2.75,2.75,2.75,1.6515049934387207,500,KCP Sugar and Industries Corporation Limited
2002-10-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.5974557399749756,50,KCP Sugar and Industries Corporation Limited
2002-10-18,2.890000104904175,2.930000066757202,2.8499999046325684,2.930000066757202,1.7596031427383425,3650,KCP Sugar and Industries Corporation Limited
2002-10-21,2.740000009536743,2.740000009536743,2.720000028610229,2.720000028610229,1.6334885358810425,20,KCP Sugar and Industries Corporation Limited
2002-10-22,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.6334885358810425,0,KCP Sugar and Industries Corporation Limited
2002-10-23,2.5,2.799999952316284,2.5,2.799999952316284,1.6815325021743774,520,KCP Sugar and Industries Corporation Limited
2002-10-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6815325021743774,0,KCP Sugar and Industries Corporation Limited
2002-10-25,2.700000047683716,2.7799999713897705,2.700000047683716,2.700000047683716,1.621477484703064,1080,KCP Sugar and Industries Corporation Limited
2002-10-28,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.621477484703064,1000,KCP Sugar and Industries Corporation Limited
2002-10-29,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.56142258644104,500,KCP Sugar and Industries Corporation Limited
2002-10-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.5794390439987185,320,KCP Sugar and Industries Corporation Limited
2002-10-31,2.650000095367432,2.799999952316284,2.650000095367432,2.799999952316284,1.6815325021743774,600,KCP Sugar and Industries Corporation Limited
2002-11-01,2.789999961853028,2.789999961853028,2.7699999809265137,2.7699999809265137,1.6635160446166992,200,KCP Sugar and Industries Corporation Limited
2002-11-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.6635160446166992,0,KCP Sugar and Industries Corporation Limited
2002-11-05,2.75,2.75,2.700000047683716,2.7100000381469727,1.6274830102920532,600,KCP Sugar and Industries Corporation Limited
2002-11-06,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.6274830102920532,0,KCP Sugar and Industries Corporation Limited
2002-11-07,2.630000114440918,2.650000095367432,2.630000114440918,2.650000095367432,1.5914498567581177,550,KCP Sugar and Industries Corporation Limited
2002-11-08,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.609466552734375,50,KCP Sugar and Industries Corporation Limited
2002-11-11,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,1.621477484703064,100,KCP Sugar and Industries Corporation Limited
2002-11-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.621477484703064,0,KCP Sugar and Industries Corporation Limited
2002-11-13,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,1.5674282312393188,100,KCP Sugar and Industries Corporation Limited
2002-11-14,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028,1.525389552116394,10,KCP Sugar and Industries Corporation Limited
2002-11-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.621477484703064,60,KCP Sugar and Industries Corporation Limited
2002-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.621477484703064,0,KCP Sugar and Industries Corporation Limited
2002-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.621477484703064,0,KCP Sugar and Industries Corporation Limited
2002-11-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5974557399749756,2640,KCP Sugar and Industries Corporation Limited
2002-11-21,2.470000028610229,2.700000047683716,2.4600000381469727,2.690000057220459,1.6154720783233645,510,KCP Sugar and Industries Corporation Limited
2002-11-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.6154720783233645,0,KCP Sugar and Industries Corporation Limited
2002-11-25,2.549999952316284,2.690000057220459,2.549999952316284,2.619999885559082,1.573433518409729,150,KCP Sugar and Industries Corporation Limited
2002-11-26,2.390000104904175,2.609999895095825,2.390000104904175,2.609999895095825,1.5674282312393188,20,KCP Sugar and Industries Corporation Limited
2002-11-27,2.400000095367432,2.5999999046325684,2.400000095367432,2.5999999046325684,1.56142258644104,1980,KCP Sugar and Industries Corporation Limited
2002-11-28,2.5299999713897705,2.5999999046325684,2.5,2.539999961853028,1.525389552116394,1510,KCP Sugar and Industries Corporation Limited
2002-11-29,2.319999933242798,2.5999999046325684,2.319999933242798,2.470000028610229,1.483351469039917,850,KCP Sugar and Industries Corporation Limited
2002-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.56142258644104,790,KCP Sugar and Industries Corporation Limited
2002-12-03,2.799999952316284,2.799999952316284,2.5299999713897705,2.559999942779541,1.5374008417129517,1700,KCP Sugar and Industries Corporation Limited
2002-12-04,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,1.5494118928909302,900,KCP Sugar and Industries Corporation Limited
2002-12-05,2.799999952316284,2.799999952316284,2.5899999141693115,2.5899999141693115,1.5554171800613403,220,KCP Sugar and Industries Corporation Limited
2002-12-06,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.56142258644104,1400,KCP Sugar and Industries Corporation Limited
2002-12-09,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.5999999046325684,1.56142258644104,400,KCP Sugar and Industries Corporation Limited
2002-12-10,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.5299999713897705,1.519384503364563,580,KCP Sugar and Industries Corporation Limited
2002-12-11,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,1.5073738098144531,600,KCP Sugar and Industries Corporation Limited
2002-12-12,2.450000047683716,2.470000028610229,2.450000047683716,2.470000028610229,1.483351469039917,110,KCP Sugar and Industries Corporation Limited
2002-12-13,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5999999046325684,1.56142258644104,270,KCP Sugar and Industries Corporation Limited
2002-12-16,2.509999990463257,2.509999990463257,2.470000028610229,2.4800000190734863,1.4893571138381958,230,KCP Sugar and Industries Corporation Limited
2002-12-17,2.549999952316284,2.5999999046325684,2.430000066757202,2.440000057220459,1.4653350114822388,650,KCP Sugar and Industries Corporation Limited
2002-12-18,2.470000028610229,2.470000028610229,2.440000057220459,2.450000047683716,1.4713407754898071,460,KCP Sugar and Industries Corporation Limited
2002-12-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.585444450378418,50,KCP Sugar and Industries Corporation Limited
2002-12-20,2.5,2.799999952316284,2.5,2.799999952316284,1.6815325021743774,50,KCP Sugar and Industries Corporation Limited
2002-12-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.539999961853028,1.525389552116394,1840,KCP Sugar and Industries Corporation Limited
2002-12-24,2.490000009536743,2.5999999046325684,2.4600000381469727,2.490000009536743,1.495362401008606,680,KCP Sugar and Industries Corporation Limited
2002-12-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.495362401008606,0,KCP Sugar and Industries Corporation Limited
2002-12-26,2.470000028610229,2.5899999141693115,2.470000028610229,2.5899999141693115,1.5554171800613403,300,KCP Sugar and Industries Corporation Limited
2002-12-27,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.509999990463257,1.5073738098144531,120,KCP Sugar and Industries Corporation Limited
2002-12-30,2.309999942779541,2.5999999046325684,2.309999942779541,2.539999961853028,1.525389552116394,450,KCP Sugar and Industries Corporation Limited
2002-12-31,2.390000104904175,2.680000066757202,2.390000104904175,2.6700000762939453,1.6034609079360962,430,KCP Sugar and Industries Corporation Limited
2003-01-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6034609079360962,0,KCP Sugar and Industries Corporation Limited
2003-01-02,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.519384503364563,50,KCP Sugar and Industries Corporation Limited
2003-01-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.56142258644104,270,KCP Sugar and Industries Corporation Limited
2003-01-06,2.5,2.5999999046325684,2.5,2.509999990463257,1.5073738098144531,940,KCP Sugar and Industries Corporation Limited
2003-01-07,2.5,2.509999990463257,2.5,2.509999990463257,1.5073738098144531,200,KCP Sugar and Industries Corporation Limited
2003-01-08,2.700000047683716,2.700000047683716,2.5199999809265137,2.5199999809265137,1.5133788585662842,440,KCP Sugar and Industries Corporation Limited
2003-01-09,2.5199999809265137,2.630000114440918,2.5199999809265137,2.630000114440918,1.5794390439987185,500,KCP Sugar and Industries Corporation Limited
2003-01-10,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028,1.525389552116394,30,KCP Sugar and Industries Corporation Limited
2003-01-13,2.400000095367432,2.75,2.400000095367432,2.75,1.6515049934387207,350,KCP Sugar and Industries Corporation Limited
2003-01-14,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.4893571138381958,3400,KCP Sugar and Industries Corporation Limited
2003-01-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4593299627304075,60,KCP Sugar and Industries Corporation Limited
2003-01-16,2.400000095367432,2.430000066757202,2.400000095367432,2.430000066757202,1.4593299627304075,1020,KCP Sugar and Industries Corporation Limited
2003-01-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4773461818695068,60,KCP Sugar and Industries Corporation Limited
2003-01-20,2.4200000762939453,2.4200000762939453,2.400000095367432,2.400000095367432,1.441313624382019,220,KCP Sugar and Industries Corporation Limited
2003-01-21,2.380000114440918,2.400000095367432,2.380000114440918,2.390000104904175,1.435307860374451,170,KCP Sugar and Industries Corporation Limited
2003-01-22,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,1.441313624382019,80,KCP Sugar and Industries Corporation Limited
2003-01-23,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.441313624382019,0,KCP Sugar and Industries Corporation Limited
2003-01-24,2.3299999237060547,2.400000095367432,2.3299999237060547,2.3399999141693115,1.405280351638794,670,KCP Sugar and Industries Corporation Limited
2003-01-27,2.309999942779541,2.309999942779541,2.109999895095825,2.2100000381469727,1.3272093534469604,1540,KCP Sugar and Industries Corporation Limited
2003-01-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3212038278579712,150,KCP Sugar and Industries Corporation Limited
2003-01-29,2.380000114440918,2.400000095367432,2.380000114440918,2.400000095367432,1.441313624382019,300,KCP Sugar and Industries Corporation Limited
2003-01-30,2.490000009536743,2.490000009536743,2.240000009536743,2.2799999713897705,1.3692479133605957,1180,KCP Sugar and Industries Corporation Limited
2003-01-31,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,1.4593299627304075,520,KCP Sugar and Industries Corporation Limited
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4593299627304075,0,KCP Sugar and Industries Corporation Limited
2003-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4172910451889038,300,KCP Sugar and Industries Corporation Limited
2003-02-05,2.400000095367432,2.450000047683716,2.319999933242798,2.450000047683716,1.4713407754898071,1300,KCP Sugar and Industries Corporation Limited
2003-02-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4713407754898071,0,KCP Sugar and Industries Corporation Limited
2003-02-07,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4112858772277832,370,KCP Sugar and Industries Corporation Limited
2003-02-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.357236623764038,20,KCP Sugar and Industries Corporation Limited
2003-02-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.357236623764038,80,KCP Sugar and Industries Corporation Limited
2003-02-12,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.4653350114822388,10,KCP Sugar and Industries Corporation Limited
2003-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.4653350114822388,0,KCP Sugar and Industries Corporation Limited
2003-02-14,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.441313624382019,40,KCP Sugar and Industries Corporation Limited
2003-02-17,2.400000095367432,2.400000095367432,2.3299999237060547,2.3299999237060547,1.3992750644683838,150,KCP Sugar and Industries Corporation Limited
2003-02-18,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4112858772277832,180,KCP Sugar and Industries Corporation Limited
2003-02-19,2.3499999046325684,2.440000057220459,2.3499999046325684,2.3499999046325684,1.4112858772277832,450,KCP Sugar and Industries Corporation Limited
2003-02-20,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.3692479133605957,260,KCP Sugar and Industries Corporation Limited
2003-02-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.4533241987228394,100,KCP Sugar and Industries Corporation Limited
2003-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4112858772277832,150,KCP Sugar and Industries Corporation Limited
2003-02-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4112858772277832,0,KCP Sugar and Industries Corporation Limited
2003-02-26,2.430000066757202,2.430000066757202,2.3499999046325684,2.400000095367432,1.441313624382019,130,KCP Sugar and Industries Corporation Limited
2003-02-27,2.319999933242798,2.400000095367432,2.309999942779541,2.390000104904175,1.435307860374451,400,KCP Sugar and Industries Corporation Limited
2003-02-28,2.400000095367432,2.5,2.390000104904175,2.400000095367432,1.441313624382019,1460,KCP Sugar and Industries Corporation Limited
2003-03-03,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.441313624382019,0,KCP Sugar and Industries Corporation Limited
2003-03-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3692479133605957,50,KCP Sugar and Industries Corporation Limited
2003-03-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.299999952316284,1.3812587261199951,1190,KCP Sugar and Industries Corporation Limited
2003-03-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3812587261199951,0,KCP Sugar and Industries Corporation Limited
2003-03-07,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.3812587261199951,320,KCP Sugar and Industries Corporation Limited
2003-03-10,2.299999952316284,2.299999952316284,2.1600000858306885,2.1600000858306885,1.2971817255020142,180,KCP Sugar and Industries Corporation Limited
2003-03-11,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.2971817255020142,0,KCP Sugar and Industries Corporation Limited
2003-03-12,2.0799999237060547,2.319999933242798,2.0799999237060547,2.299999952316284,1.3812587261199951,160,KCP Sugar and Industries Corporation Limited
2003-03-13,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.3151984214782717,1300,KCP Sugar and Industries Corporation Limited
2003-03-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3151984214782717,0,KCP Sugar and Industries Corporation Limited
2003-03-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3151984214782717,0,KCP Sugar and Industries Corporation Limited
2003-03-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3151984214782717,0,KCP Sugar and Industries Corporation Limited
2003-03-19,2.200000047683716,2.25,2.200000047683716,2.25,1.351231336593628,290,KCP Sugar and Industries Corporation Limited
2003-03-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.3392205238342283,50,KCP Sugar and Industries Corporation Limited
2003-03-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3212038278579712,600,KCP Sugar and Industries Corporation Limited
2003-03-24,2.049999952316284,2.200000047683716,2.049999952316284,2.1700000762939453,1.303187608718872,3980,KCP Sugar and Industries Corporation Limited
2003-03-25,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.3212038278579712,850,KCP Sugar and Industries Corporation Limited
2003-03-26,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.249138116836548,1200,KCP Sugar and Industries Corporation Limited
2003-03-28,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,1.3151984214782717,340,KCP Sugar and Industries Corporation Limited
2003-03-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.23112154006958,50,KCP Sugar and Industries Corporation Limited
2003-04-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.23112154006958,0,KCP Sugar and Industries Corporation Limited
2003-04-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.23112154006958,0,KCP Sugar and Industries Corporation Limited
2003-04-03,2.25,2.25,2.0999999046325684,2.0999999046325684,1.2611489295959473,110,KCP Sugar and Industries Corporation Limited
2003-04-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2611489295959473,0,KCP Sugar and Industries Corporation Limited
2003-04-07,2.150000095367432,2.150000095367432,2.0999999046325684,2.130000114440918,1.279165506362915,250,KCP Sugar and Industries Corporation Limited
2003-04-08,2.299999952316284,2.299999952316284,2.0199999809265137,2.0199999809265137,1.2131052017211914,150,KCP Sugar and Industries Corporation Limited
