Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-04-28,14.699999809265137,14.75,13.800000190734863,14.0,11.799254417419434,131900,Kothari Sugars And Chemicals Limited
2005-04-29,14.0,14.0,13.5,13.600000381469728,11.462132453918455,195200,Kothari Sugars And Chemicals Limited
2005-05-02,13.949999809265137,14.899999618530272,13.949999809265137,14.100000381469728,11.88353443145752,177500,Kothari Sugars And Chemicals Limited
2005-05-03,14.350000381469728,14.850000381469728,14.149999618530272,14.5,12.22065544128418,201500,Kothari Sugars And Chemicals Limited
2005-05-04,14.600000381469728,14.75,14.399999618530272,14.5,12.22065544128418,114700,Kothari Sugars And Chemicals Limited
2005-05-05,14.699999809265137,14.699999809265137,14.5,14.550000190734863,12.262797355651855,120800,Kothari Sugars And Chemicals Limited
2005-05-06,14.699999809265137,14.850000381469728,14.300000190734863,14.699999809265137,12.389216423034668,158500,Kothari Sugars And Chemicals Limited
2005-05-09,14.350000381469728,15.350000381469728,14.350000381469728,14.600000381469728,12.304936408996582,131200,Kothari Sugars And Chemicals Limited
2005-05-10,15.149999618530272,15.149999618530272,14.5,14.600000381469728,12.304936408996582,278200,Kothari Sugars And Chemicals Limited
2005-05-11,14.649999618530272,14.75,13.75,14.100000381469728,11.88353443145752,114500,Kothari Sugars And Chemicals Limited
2005-05-12,13.850000381469728,14.649999618530272,13.850000381469728,14.050000190734863,11.84139347076416,118700,Kothari Sugars And Chemicals Limited
2005-05-13,14.050000190734863,14.449999809265137,14.0,14.149999618530272,11.925674438476562,95000,Kothari Sugars And Chemicals Limited
2005-05-16,14.199999809265137,14.399999618530272,14.0,14.050000190734863,11.84139347076416,118600,Kothari Sugars And Chemicals Limited
2005-05-17,14.0,14.5,13.850000381469728,13.949999809265137,11.757112503051758,119100,Kothari Sugars And Chemicals Limited
2005-05-18,14.0,14.449999809265137,13.75,13.850000381469728,11.672833442687988,143050,Kothari Sugars And Chemicals Limited
2005-05-19,14.100000381469728,14.199999809265137,13.850000381469728,13.899999618530272,11.714972496032717,83600,Kothari Sugars And Chemicals Limited
2005-05-20,14.25,14.25,13.550000190734863,13.699999809265137,11.546412467956545,98600,Kothari Sugars And Chemicals Limited
2005-05-23,13.949999809265137,14.899999618530272,13.699999809265137,14.550000190734863,12.262797355651855,228600,Kothari Sugars And Chemicals Limited
2005-05-24,14.800000190734863,16.049999237060547,14.399999618530272,16.049999237060547,13.52700138092041,1302700,Kothari Sugars And Chemicals Limited
2005-05-25,17.450000762939453,17.700000762939453,16.700000762939453,17.100000381469727,14.411947250366213,2469200,Kothari Sugars And Chemicals Limited
2005-05-26,17.450000762939453,17.75,16.25,16.450000762939453,13.864124298095703,505200,Kothari Sugars And Chemicals Limited
2005-05-27,16.75,16.899999618530273,15.649999618530272,15.75,13.274161338806152,283928,Kothari Sugars And Chemicals Limited
2005-05-30,16.0,16.5,15.800000190734863,15.949999809265137,13.442721366882324,284500,Kothari Sugars And Chemicals Limited
2005-05-31,16.299999237060547,16.399999618530273,15.5,15.699999809265137,13.232020378112791,196500,Kothari Sugars And Chemicals Limited
2005-06-01,16.049999237060547,16.450000762939453,15.649999618530272,15.649999618530272,13.18988037109375,416000,Kothari Sugars And Chemicals Limited
2005-06-02,15.949999809265137,15.949999809265137,15.050000190734863,15.100000381469728,12.726337432861328,176200,Kothari Sugars And Chemicals Limited
2005-06-03,15.399999618530272,15.399999618530272,15.0,15.149999618530272,12.768478393554688,202754,Kothari Sugars And Chemicals Limited
2005-06-06,16.450000762939453,16.700000762939453,15.850000381469728,16.049999237060547,13.52700138092041,322500,Kothari Sugars And Chemicals Limited
2005-06-07,16.100000381469727,16.299999237060547,15.550000190734863,15.699999809265137,13.232020378112791,259700,Kothari Sugars And Chemicals Limited
2005-06-08,15.899999618530272,16.100000381469727,15.550000190734863,15.600000381469728,13.147741317749023,165000,Kothari Sugars And Chemicals Limited
2005-06-09,15.699999809265137,15.850000381469728,15.25,15.399999618530272,12.979178428649902,190300,Kothari Sugars And Chemicals Limited
2005-06-10,15.5,15.899999618530272,15.350000381469728,15.449999809265137,13.021319389343262,271600,Kothari Sugars And Chemicals Limited
2005-06-13,15.949999809265137,17.0,15.449999809265137,15.800000190734863,13.316301345825195,944469,Kothari Sugars And Chemicals Limited
2005-06-14,16.100000381469727,16.25,15.300000190734863,15.5,13.063459396362305,506700,Kothari Sugars And Chemicals Limited
2005-06-15,15.699999809265137,16.700000762939453,15.699999809265137,16.149999618530273,13.611281394958496,1442700,Kothari Sugars And Chemicals Limited
2005-06-16,16.350000381469727,16.5,15.199999809265137,15.300000190734863,12.894899368286133,439400,Kothari Sugars And Chemicals Limited
2005-06-17,15.75,15.800000190734863,14.949999809265137,15.050000190734863,12.684198379516602,274100,Kothari Sugars And Chemicals Limited
2005-06-20,15.399999618530272,15.75,14.550000190734863,14.75,12.431356430053713,304600,Kothari Sugars And Chemicals Limited
2005-06-21,14.75,14.949999809265137,14.350000381469728,14.600000381469728,12.304936408996582,157800,Kothari Sugars And Chemicals Limited
2005-06-22,14.850000381469728,15.199999809265137,14.300000190734863,14.350000381469728,12.09423542022705,198900,Kothari Sugars And Chemicals Limited
2005-06-23,14.75,14.800000190734863,14.25,14.449999809265137,12.178515434265137,114700,Kothari Sugars And Chemicals Limited
2005-06-24,14.800000190734863,15.0,14.25,14.699999809265137,12.389216423034668,352300,Kothari Sugars And Chemicals Limited
2005-06-27,14.899999618530272,15.149999618530272,14.300000190734863,14.449999809265137,12.178515434265137,200300,Kothari Sugars And Chemicals Limited
2005-06-28,14.550000190734863,14.75,14.25,14.25,12.009954452514648,109300,Kothari Sugars And Chemicals Limited
2005-06-29,14.5,14.5,14.100000381469728,14.25,12.009954452514648,122000,Kothari Sugars And Chemicals Limited
2005-06-30,14.649999618530272,14.649999618530272,14.300000190734863,14.399999618530272,12.136375427246094,205400,Kothari Sugars And Chemicals Limited
2005-07-01,14.5,14.899999618530272,14.300000190734863,14.699999809265137,12.389216423034668,211991,Kothari Sugars And Chemicals Limited
2005-07-04,14.949999809265137,15.75,14.949999809265137,15.600000381469728,13.147741317749023,511800,Kothari Sugars And Chemicals Limited
2005-07-05,15.550000190734863,16.950000762939453,15.550000190734863,16.25,13.695562362670898,1235900,Kothari Sugars And Chemicals Limited
2005-07-06,16.200000762939453,17.299999237060547,16.200000762939453,17.100000381469727,14.411947250366213,1356800,Kothari Sugars And Chemicals Limited
2005-07-07,17.200000762939453,17.399999618530273,16.5,16.549999237060547,13.948402404785156,762700,Kothari Sugars And Chemicals Limited
2005-07-08,16.5,17.200000762939453,16.450000762939453,16.700000762939453,14.074825286865234,596700,Kothari Sugars And Chemicals Limited
2005-07-11,17.100000381469727,17.25,16.799999237060547,17.149999618530273,14.454086303710938,660500,Kothari Sugars And Chemicals Limited
2005-07-12,17.149999618530273,17.299999237060547,16.5,16.549999237060547,13.948402404785156,684489,Kothari Sugars And Chemicals Limited
2005-07-13,16.899999618530273,17.0,16.549999237060547,16.75,14.116965293884276,448000,Kothari Sugars And Chemicals Limited
2005-07-14,16.850000381469727,17.0,16.350000381469727,16.5,13.906264305114746,331100,Kothari Sugars And Chemicals Limited
2005-07-15,16.75,17.350000381469727,16.649999618530273,17.350000381469727,14.622647285461426,503100,Kothari Sugars And Chemicals Limited
2005-07-18,18.0,18.25,17.799999237060547,18.25,15.38117218017578,664100,Kothari Sugars And Chemicals Limited
2005-07-19,19.14999961853028,19.200000762939453,18.600000381469727,19.200000762939453,16.181835174560547,1179100,Kothari Sugars And Chemicals Limited
2005-07-20,20.200000762939453,20.200000762939453,19.799999237060547,20.200000762939453,17.024639129638672,1965400,Kothari Sugars And Chemicals Limited
2005-07-21,21.200000762939453,21.25,21.200000762939453,21.25,17.909582138061523,520000,Kothari Sugars And Chemicals Limited
2005-07-22,22.350000381469727,22.350000381469727,22.299999237060547,22.350000381469727,18.8366641998291,453500,Kothari Sugars And Chemicals Limited
2005-07-25,23.5,23.5,23.5,23.5,19.805891036987305,366400,Kothari Sugars And Chemicals Limited
2005-07-26,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.8172550201416,332600,Kothari Sugars And Chemicals Limited
2005-07-27,25.950000762939453,25.950000762939453,23.5,23.5,19.805891036987305,1485400,Kothari Sugars And Chemicals Limited
2005-07-28,23.5,23.5,23.5,23.5,19.805891036987305,0,Kothari Sugars And Chemicals Limited
2005-07-29,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.8366641998291,148900,Kothari Sugars And Chemicals Limited
2005-08-01,21.25,21.25,21.25,21.25,17.909582138061523,84200,Kothari Sugars And Chemicals Limited
2005-08-02,20.200000762939453,22.299999237060547,20.200000762939453,21.25,17.909582138061523,3004500,Kothari Sugars And Chemicals Limited
2005-08-03,21.89999961853028,22.0,20.25,20.450000762939453,17.235342025756836,827100,Kothari Sugars And Chemicals Limited
2005-08-04,20.64999961853028,21.5,20.5,21.5,18.120281219482425,366600,Kothari Sugars And Chemicals Limited
2005-08-05,22.600000381469727,22.600000381469727,21.799999237060547,22.600000381469727,19.047367095947266,2100200,Kothari Sugars And Chemicals Limited
2005-08-08,23.39999961853028,23.75,23.0,23.14999961853028,19.510910034179688,1797200,Kothari Sugars And Chemicals Limited
2005-08-09,23.450000762939453,23.5,22.0,22.450000762939453,18.92094993591309,1521400,Kothari Sugars And Chemicals Limited
2005-08-10,22.950000762939453,23.25,22.64999961853028,22.89999961853028,19.300207138061523,780200,Kothari Sugars And Chemicals Limited
2005-08-11,22.950000762939453,23.350000381469727,22.799999237060547,22.89999961853028,19.300207138061523,722400,Kothari Sugars And Chemicals Limited
2005-08-12,23.350000381469727,23.799999237060547,22.5,23.64999961853028,19.93231010437012,991200,Kothari Sugars And Chemicals Limited
2005-08-16,24.0,24.850000381469727,23.89999961853028,24.25,20.4379940032959,1307700,Kothari Sugars And Chemicals Limited
2005-08-17,24.5,24.89999961853028,24.25,24.450000762939453,20.60655403137207,789200,Kothari Sugars And Chemicals Limited
2005-08-18,24.799999237060547,24.89999961853028,23.299999237060547,23.5,19.805891036987305,705600,Kothari Sugars And Chemicals Limited
2005-08-19,23.850000381469727,23.950000762939453,23.5,23.64999961853028,19.93231010437012,524600,Kothari Sugars And Chemicals Limited
2005-08-22,23.89999961853028,24.850000381469727,23.89999961853028,24.850000381469727,20.943675994873047,1053700,Kothari Sugars And Chemicals Limited
2005-08-23,25.89999961853028,25.89999961853028,23.64999961853028,23.850000381469727,20.10087013244629,1183686,Kothari Sugars And Chemicals Limited
2005-08-24,23.89999961853028,23.89999961853028,22.700000762939453,22.850000381469727,19.2580680847168,693200,Kothari Sugars And Chemicals Limited
2005-08-25,23.350000381469727,23.700000762939453,22.799999237060547,23.0,19.38448715209961,434400,Kothari Sugars And Chemicals Limited
2005-08-26,23.5,24.14999961853028,23.0,24.049999237060547,20.269432067871094,825400,Kothari Sugars And Chemicals Limited
2005-08-29,24.350000381469727,24.350000381469727,23.100000381469727,23.600000381469727,19.890172958374023,396700,Kothari Sugars And Chemicals Limited
2005-08-30,23.850000381469727,24.299999237060547,23.600000381469727,23.700000762939453,19.97445297241211,465400,Kothari Sugars And Chemicals Limited
2005-08-31,24.049999237060547,24.600000381469727,23.799999237060547,24.100000381469727,20.31157493591309,705800,Kothari Sugars And Chemicals Limited
2005-09-01,24.350000381469727,25.350000381469727,24.049999237060547,24.200000762939453,20.39585494995117,530000,Kothari Sugars And Chemicals Limited
2005-09-02,24.5,24.700000762939453,23.600000381469727,23.700000762939453,19.97445297241211,385100,Kothari Sugars And Chemicals Limited
2005-09-05,24.450000762939453,24.89999961853028,23.950000762939453,24.89999961853028,20.98581886291504,868700,Kothari Sugars And Chemicals Limited
2005-09-06,25.5,25.5,24.299999237060547,24.600000381469727,20.73297500610352,648300,Kothari Sugars And Chemicals Limited
2005-09-08,25.799999237060547,25.799999237060547,24.14999961853028,24.25,20.4379940032959,535800,Kothari Sugars And Chemicals Limited
2005-09-09,24.600000381469727,24.700000762939453,23.600000381469727,23.799999237060547,20.05873107910156,442100,Kothari Sugars And Chemicals Limited
2005-09-12,24.5,24.700000762939453,23.450000762939453,23.549999237060547,19.8480281829834,312400,Kothari Sugars And Chemicals Limited
2005-09-13,23.799999237060547,23.799999237060547,23.100000381469727,23.350000381469727,19.67947196960449,293100,Kothari Sugars And Chemicals Limited
2005-09-14,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,20.69083595275879,349500,Kothari Sugars And Chemicals Limited
2005-09-15,25.799999237060547,25.799999237060547,25.0,25.799999237060547,21.74433898925781,1756600,Kothari Sugars And Chemicals Limited
2005-09-16,27.0,27.100000381469727,26.299999237060547,27.100000381469727,22.839984893798828,719300,Kothari Sugars And Chemicals Limited
2005-09-19,28.5,28.5,28.5,28.5,24.019908905029297,211200,Kothari Sugars And Chemicals Limited
2005-09-20,29.39999961853028,29.950000762939453,27.100000381469727,27.39999961853028,23.09282493591309,3579700,Kothari Sugars And Chemicals Limited
2005-09-21,27.700000762939453,27.850000381469727,26.049999237060547,26.100000381469727,21.99717903137207,1013824,Kothari Sugars And Chemicals Limited
2005-09-22,25.14999961853028,25.75,24.799999237060547,24.799999237060547,20.90153694152832,322600,Kothari Sugars And Chemicals Limited
2005-09-23,23.600000381469727,24.200000762939453,23.600000381469727,23.600000381469727,19.890172958374023,292500,Kothari Sugars And Chemicals Limited
2005-09-26,22.700000762939453,24.549999237060547,22.64999961853028,24.14999961853028,20.35371208190918,575100,Kothari Sugars And Chemicals Limited
2005-09-27,23.200000762939453,24.549999237060547,23.200000762939453,23.700000762939453,19.97445297241211,306400,Kothari Sugars And Chemicals Limited
2005-09-28,23.200000762939453,24.200000762939453,23.14999961853028,23.350000381469727,19.67947196960449,210600,Kothari Sugars And Chemicals Limited
2005-09-29,23.39999961853028,24.0,22.200000762939453,22.25,18.752384185791016,363100,Kothari Sugars And Chemicals Limited
2005-09-30,22.5,22.5,21.14999961853028,21.350000381469727,17.99386215209961,357100,Kothari Sugars And Chemicals Limited
2005-10-03,21.75,22.450000762939453,21.350000381469727,22.450000762939453,18.92094993591309,323200,Kothari Sugars And Chemicals Limited
2005-10-04,23.100000381469727,23.600000381469727,22.5,23.450000762939453,19.763750076293945,430400,Kothari Sugars And Chemicals Limited
2005-10-05,23.799999237060547,23.799999237060547,22.5,22.950000762939453,19.342348098754883,307200,Kothari Sugars And Chemicals Limited
2005-10-06,23.14999961853028,23.14999961853028,22.049999237060547,22.14999961853028,18.66810417175293,217600,Kothari Sugars And Chemicals Limited
2005-10-07,22.350000381469727,22.75,21.25,21.950000762939453,18.49954414367676,207400,Kothari Sugars And Chemicals Limited
2005-10-10,22.049999237060547,22.5,21.39999961853028,21.5,18.120281219482425,134600,Kothari Sugars And Chemicals Limited
2005-10-11,21.950000762939453,21.950000762939453,20.75,21.14999961853028,17.825300216674805,136400,Kothari Sugars And Chemicals Limited
2005-10-13,22.200000762939453,22.200000762939453,20.89999961853028,21.0,17.698881149291992,95700,Kothari Sugars And Chemicals Limited
2005-10-14,20.450000762939453,20.600000381469727,19.89999961853028,20.100000381469727,16.940359115600586,160100,Kothari Sugars And Chemicals Limited
2005-10-17,20.100000381469727,20.299999237060547,18.100000381469727,18.64999961853028,15.718291282653809,211200,Kothari Sugars And Chemicals Limited
2005-10-18,19.299999237060547,19.700000762939453,18.14999961853028,18.549999237060547,15.63401222229004,214700,Kothari Sugars And Chemicals Limited
2005-10-19,18.049999237060547,18.25,17.25,17.850000381469727,15.044050216674805,154800,Kothari Sugars And Chemicals Limited
2005-10-20,18.200000762939453,18.700000762939453,16.5,17.0,14.327666282653809,185200,Kothari Sugars And Chemicals Limited
2005-10-21,17.100000381469727,17.5,16.549999237060547,17.25,14.538366317749023,172600,Kothari Sugars And Chemicals Limited
2005-10-24,17.450000762939453,17.950000762939453,17.049999237060547,17.299999237060547,14.580507278442385,108800,Kothari Sugars And Chemicals Limited
