Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-19,6.079999923706055,6.139999866485596,6.070000171661377,6.099999904632568,3.36646056175232,129090,Finolex Industries Limited
2002-09-20,6.070000171661377,6.139999866485596,6.010000228881836,6.110000133514404,3.371978759765625,84345,Finolex Industries Limited
2002-09-23,6.099999904632568,6.139999866485596,6.070000171661377,6.119999885559082,3.3774969577789307,121215,Finolex Industries Limited
2002-09-24,6.099999904632568,6.119999885559082,6.099999904632568,6.110000133514404,3.371978759765625,105465,Finolex Industries Limited
2002-09-25,6.010000228881836,6.099999904632568,6.0,6.019999980926514,3.322309970855713,63965,Finolex Industries Limited
2002-09-26,6.019999980926514,6.050000190734863,5.989999771118164,6.0,3.311271905899048,40160,Finolex Industries Limited
2002-09-27,6.0,6.079999923706055,5.980000019073486,6.070000171661377,3.349903345108032,42015,Finolex Industries Limited
2002-09-30,6.0,6.059999942779541,5.989999771118164,5.989999771118164,3.305753231048584,49945,Finolex Industries Limited
2002-10-01,5.980000019073486,6.0,5.900000095367432,5.989999771118164,3.305753231048584,50570,Finolex Industries Limited
2002-10-02,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.305753231048584,0,Finolex Industries Limited
2002-10-03,6.0,6.0,5.940000057220459,5.940000057220459,3.278159618377685,30315,Finolex Industries Limited
2002-10-04,5.940000057220459,5.980000019073486,5.940000057220459,5.949999809265137,3.2836780548095703,40960,Finolex Industries Limited
2002-10-07,5.980000019073486,6.0,5.800000190734863,5.809999942779541,3.2064154148101807,87135,Finolex Industries Limited
2002-10-08,5.820000171661377,5.880000114440918,5.78000020980835,5.809999942779541,3.2064154148101807,95195,Finolex Industries Limited
2002-10-09,5.809999942779541,5.840000152587891,5.679999828338623,5.739999771118164,3.16778302192688,56915,Finolex Industries Limited
2002-10-10,5.739999771118164,5.820000171661377,5.619999885559082,5.769999980926514,3.184340000152588,84565,Finolex Industries Limited
2002-10-11,5.699999809265137,5.800000190734863,5.699999809265137,5.789999961853027,3.1953775882720947,45475,Finolex Industries Limited
2002-10-14,5.75,5.820000171661377,5.739999771118164,5.769999980926514,3.184340000152588,34075,Finolex Industries Limited
2002-10-15,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.184340000152588,0,Finolex Industries Limited
2002-10-16,5.699999809265137,5.769999980926514,5.699999809265137,5.769999980926514,3.184340000152588,86890,Finolex Industries Limited
2002-10-17,5.800000190734863,5.840000152587891,5.760000228881836,5.820000171661377,3.2119340896606445,54950,Finolex Industries Limited
2002-10-18,5.800000190734863,5.840000152587891,5.760000228881836,5.809999942779541,3.2064154148101807,58765,Finolex Industries Limited
2002-10-21,5.929999828338623,5.960000038146973,5.809999942779541,5.820000171661377,3.2119340896606445,77150,Finolex Industries Limited
2002-10-22,5.880000114440918,5.880000114440918,5.800000190734863,5.809999942779541,3.2064154148101807,40420,Finolex Industries Limited
2002-10-23,5.789999961853027,5.829999923706055,5.78000020980835,5.800000190734863,3.2008965015411377,93530,Finolex Industries Limited
2002-10-24,5.800000190734863,5.809999942779541,5.78000020980835,5.800000190734863,3.2008965015411377,71300,Finolex Industries Limited
2002-10-25,5.75,5.820000171661377,5.75,5.800000190734863,3.2008965015411377,58500,Finolex Industries Limited
2002-10-28,5.800000190734863,5.829999923706055,5.710000038146973,5.789999961853027,3.1953775882720947,61650,Finolex Industries Limited
2002-10-29,5.789999961853027,5.849999904632568,5.760000228881836,5.809999942779541,3.2064154148101807,47400,Finolex Industries Limited
2002-10-30,5.710000038146973,5.840000152587891,5.710000038146973,5.800000190734863,3.2008965015411377,45195,Finolex Industries Limited
2002-10-31,5.800000190734863,5.869999885559082,5.789999961853027,5.800000190734863,3.2008965015411377,26640,Finolex Industries Limited
2002-11-01,5.849999904632568,5.849999904632568,5.760000228881836,5.820000171661377,3.2119340896606445,38000,Finolex Industries Limited
2002-11-04,5.809999942779541,5.869999885559082,5.739999771118164,5.78000020980835,3.1898581981658936,28650,Finolex Industries Limited
2002-11-05,5.760000228881836,5.789999961853027,5.71999979019165,5.730000019073486,3.1622650623321533,20135,Finolex Industries Limited
2002-11-06,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,3.1622650623321533,0,Finolex Industries Limited
2002-11-07,5.760000228881836,5.78000020980835,5.71999979019165,5.769999980926514,3.184340000152588,41230,Finolex Industries Limited
2002-11-08,5.800000190734863,5.809999942779541,5.769999980926514,5.800000190734863,3.2008965015411377,58145,Finolex Industries Limited
2002-11-11,5.75,5.769999980926514,5.710000038146973,5.710000038146973,3.1512274742126465,51945,Finolex Industries Limited
2002-11-12,5.659999847412109,5.820000171661377,5.659999847412109,5.820000171661377,3.2119340896606445,107505,Finolex Industries Limited
2002-11-13,5.800000190734863,5.820000171661377,5.78000020980835,5.789999961853027,3.1953775882720947,37805,Finolex Industries Limited
2002-11-14,5.800000190734863,5.820000171661377,5.760000228881836,5.789999961853027,3.1953775882720947,51485,Finolex Industries Limited
2002-11-15,5.78000020980835,5.849999904632568,5.78000020980835,5.820000171661377,3.2119340896606445,84365,Finolex Industries Limited
2002-11-18,5.800000190734863,5.849999904632568,5.78000020980835,5.809999942779541,3.2064154148101807,53620,Finolex Industries Limited
2002-11-19,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,3.2064154148101807,0,Finolex Industries Limited
2002-11-20,5.789999961853027,5.820000171661377,5.769999980926514,5.800000190734863,3.2008965015411377,49110,Finolex Industries Limited
2002-11-21,5.800000190734863,5.840000152587891,5.800000190734863,5.800000190734863,3.2008965015411377,40835,Finolex Industries Limited
2002-11-22,5.78000020980835,5.820000171661377,5.78000020980835,5.800000190734863,3.2008965015411377,85495,Finolex Industries Limited
2002-11-25,5.760000228881836,5.909999847412109,5.760000228881836,5.800000190734863,3.2008965015411377,64770,Finolex Industries Limited
2002-11-26,5.800000190734863,5.840000152587891,5.800000190734863,5.809999942779541,3.2064154148101807,36325,Finolex Industries Limited
2002-11-27,5.800000190734863,5.849999904632568,5.78000020980835,5.820000171661377,3.2119340896606445,57005,Finolex Industries Limited
2002-11-28,5.800000190734863,5.829999923706055,5.78000020980835,5.800000190734863,3.2008965015411377,91105,Finolex Industries Limited
2002-11-29,5.800000190734863,5.840000152587891,5.789999961853027,5.800000190734863,3.2008965015411377,159950,Finolex Industries Limited
2002-12-02,5.800000190734863,5.849999904632568,5.78000020980835,5.800000190734863,3.2008965015411377,166175,Finolex Industries Limited
2002-12-03,5.829999923706055,5.840000152587891,5.800000190734863,5.800000190734863,3.2008965015411377,139675,Finolex Industries Limited
2002-12-04,5.769999980926514,5.820000171661377,5.769999980926514,5.789999961853027,3.1953775882720947,93940,Finolex Industries Limited
2002-12-05,5.789999961853027,5.840000152587891,5.789999961853027,5.800000190734863,3.2008965015411377,96755,Finolex Industries Limited
2002-12-06,5.800000190734863,5.820000171661377,5.769999980926514,5.800000190734863,3.2008965015411377,78035,Finolex Industries Limited
2002-12-09,5.78000020980835,5.820000171661377,5.78000020980835,5.800000190734863,3.2008965015411377,103515,Finolex Industries Limited
2002-12-10,5.800000190734863,5.820000171661377,5.78000020980835,5.820000171661377,3.2119340896606445,82255,Finolex Industries Limited
2002-12-11,5.800000190734863,5.820000171661377,5.78000020980835,5.800000190734863,3.2008965015411377,103070,Finolex Industries Limited
2002-12-12,5.800000190734863,5.849999904632568,5.800000190734863,5.829999923706055,3.21745228767395,113020,Finolex Industries Limited
2002-12-13,5.800000190734863,5.860000133514404,5.789999961853027,5.860000133514404,3.234009265899658,74175,Finolex Industries Limited
2002-12-16,5.809999942779541,5.869999885559082,5.809999942779541,5.849999904632568,3.228489875793457,154685,Finolex Industries Limited
2002-12-17,5.840000152587891,5.860000133514404,5.820000171661377,5.849999904632568,3.228489875793457,90560,Finolex Industries Limited
2002-12-18,5.809999942779541,5.860000133514404,5.809999942779541,5.849999904632568,3.228489875793457,47125,Finolex Industries Limited
2002-12-19,5.829999923706055,5.860000133514404,5.829999923706055,5.849999904632568,3.228489875793457,78840,Finolex Industries Limited
2002-12-20,5.849999904632568,5.860000133514404,5.849999904632568,5.849999904632568,3.228489875793457,86510,Finolex Industries Limited
2002-12-23,5.809999942779541,5.869999885559082,5.809999942779541,5.840000152587891,3.2229723930358887,82810,Finolex Industries Limited
2002-12-24,5.829999923706055,5.860000133514404,5.809999942779541,5.849999904632568,3.228489875793457,62640,Finolex Industries Limited
2002-12-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.228489875793457,0,Finolex Industries Limited
2002-12-26,5.809999942779541,5.880000114440918,5.809999942779541,5.869999885559082,3.239527702331543,135015,Finolex Industries Limited
2002-12-27,5.849999904632568,5.900000095367432,5.840000152587891,5.849999904632568,3.228489875793457,118460,Finolex Industries Limited
2002-12-30,5.840000152587891,5.880000114440918,5.840000152587891,5.869999885559082,3.239527702331543,91245,Finolex Industries Limited
2002-12-31,5.699999809265137,5.880000114440918,5.699999809265137,5.849999904632568,3.228489875793457,99895,Finolex Industries Limited
2003-01-01,5.869999885559082,5.880000114440918,5.849999904632568,5.860000133514404,3.234009265899658,42720,Finolex Industries Limited
2003-01-02,5.840000152587891,5.880000114440918,5.840000152587891,5.849999904632568,3.228489875793457,74200,Finolex Industries Limited
2003-01-03,5.349999904632568,5.889999866485596,5.349999904632568,5.869999885559082,3.239527702331543,93845,Finolex Industries Limited
2003-01-06,5.96999979019165,5.96999979019165,5.840000152587891,5.849999904632568,3.228489875793457,85035,Finolex Industries Limited
2003-01-07,5.840000152587891,5.880000114440918,5.840000152587891,5.849999904632568,3.228489875793457,140600,Finolex Industries Limited
2003-01-08,5.849999904632568,5.860000133514404,5.769999980926514,5.849999904632568,3.228489875793457,60250,Finolex Industries Limited
2003-01-09,5.75,5.869999885559082,5.75,5.860000133514404,3.234009265899658,69190,Finolex Industries Limited
2003-01-10,5.820000171661377,5.860000133514404,5.800000190734863,5.840000152587891,3.2229723930358887,86445,Finolex Industries Limited
2003-01-13,5.829999923706055,5.880000114440918,5.800000190734863,5.860000133514404,3.234009265899658,155095,Finolex Industries Limited
2003-01-14,5.869999885559082,5.909999847412109,5.849999904632568,5.880000114440918,3.245046615600586,167250,Finolex Industries Limited
2003-01-15,5.909999847412109,6.0,5.860000133514404,5.980000019073486,3.300234079360962,87025,Finolex Industries Limited
2003-01-16,5.949999809265137,6.050000190734863,5.949999809265137,6.03000020980835,3.327829122543335,99605,Finolex Industries Limited
2003-01-17,6.03000020980835,6.059999942779541,6.0,6.0,3.311271905899048,90410,Finolex Industries Limited
2003-01-20,6.0,6.099999904632568,5.949999809265137,6.059999942779541,3.3443846702575684,162185,Finolex Industries Limited
2003-01-21,5.96999979019165,6.130000114440918,5.96999979019165,6.099999904632568,3.36646056175232,101450,Finolex Industries Limited
2003-01-22,6.099999904632568,6.119999885559082,6.03000020980835,6.090000152587891,3.3609414100646973,128495,Finolex Industries Limited
2003-01-23,6.059999942779541,6.170000076293945,6.050000190734863,6.079999923706055,3.355422258377075,101710,Finolex Industries Limited
2003-01-24,6.050000190734863,6.099999904632568,5.929999828338623,6.050000190734863,3.338866233825684,203585,Finolex Industries Limited
2003-01-27,5.989999771118164,6.130000114440918,5.909999847412109,6.070000171661377,3.349903345108032,408230,Finolex Industries Limited
2003-01-28,6.019999980926514,6.099999904632568,6.0,6.090000152587891,3.3609414100646973,245555,Finolex Industries Limited
2003-01-29,6.039999961853027,6.119999885559082,6.039999961853027,6.090000152587891,3.3609414100646973,261325,Finolex Industries Limited
2003-01-30,5.960000038146973,6.119999885559082,5.960000038146973,6.110000133514404,3.371978759765625,114955,Finolex Industries Limited
2003-01-31,6.119999885559082,6.139999866485596,6.039999961853027,6.090000152587891,3.3609414100646973,401965,Finolex Industries Limited
2003-02-03,6.019999980926514,6.099999904632568,6.0,6.070000171661377,3.349903345108032,99460,Finolex Industries Limited
2003-02-04,6.070000171661377,6.119999885559082,6.059999942779541,6.090000152587891,3.3609414100646973,134060,Finolex Industries Limited
2003-02-05,6.019999980926514,6.110000133514404,6.019999980926514,6.099999904632568,3.36646056175232,98205,Finolex Industries Limited
2003-02-06,6.070000171661377,6.110000133514404,6.070000171661377,6.090000152587891,3.3609414100646973,182565,Finolex Industries Limited
2003-02-07,6.079999923706055,6.269999980926514,6.079999923706055,6.210000038146973,3.4271669387817383,120045,Finolex Industries Limited
2003-02-10,6.139999866485596,6.21999979019165,6.099999904632568,6.190000057220459,3.416128635406494,211055,Finolex Industries Limited
2003-02-11,6.159999847412109,6.360000133514404,6.159999847412109,6.28000020980835,3.4657979011535645,235210,Finolex Industries Limited
2003-02-12,6.340000152587891,6.340000152587891,6.159999847412109,6.179999828338623,3.4106101989746094,244655,Finolex Industries Limited
2003-02-13,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,3.4106101989746094,0,Finolex Industries Limited
2003-02-14,6.170000076293945,6.309999942779541,6.170000076293945,6.28000020980835,3.4657979011535645,159070,Finolex Industries Limited
2003-02-17,6.210000038146973,6.429999828338623,6.190000057220459,6.389999866485596,3.5265047550201416,204565,Finolex Industries Limited
2003-02-18,6.099999904632568,6.519999980926514,6.099999904632568,6.449999809265137,3.559617042541504,142745,Finolex Industries Limited
2003-02-19,6.400000095367432,6.460000038146973,6.360000133514404,6.389999866485596,3.5265047550201416,104275,Finolex Industries Limited
2003-02-20,6.460000038146973,6.519999980926514,6.349999904632568,6.489999771118164,3.58169174194336,127385,Finolex Industries Limited
2003-02-21,6.420000076293945,6.510000228881836,6.409999847412109,6.489999771118164,3.58169174194336,170225,Finolex Industries Limited
2003-02-24,6.449999809265137,6.5,6.440000057220459,6.46999979019165,3.5706546306610107,215910,Finolex Industries Limited
2003-02-25,6.599999904632568,6.690000057220459,6.449999809265137,6.489999771118164,3.58169174194336,139485,Finolex Industries Limited
2003-02-26,6.429999828338623,6.519999980926514,6.429999828338623,6.489999771118164,3.58169174194336,186140,Finolex Industries Limited
2003-02-27,6.46999979019165,6.510000228881836,6.449999809265137,6.480000019073486,3.576173782348633,100095,Finolex Industries Limited
2003-02-28,6.429999828338623,6.559999942779541,6.429999828338623,6.489999771118164,3.58169174194336,191290,Finolex Industries Limited
2003-03-03,6.579999923706055,6.599999904632568,6.460000038146973,6.5,3.5872116088867188,90965,Finolex Industries Limited
2003-03-04,6.489999771118164,6.550000190734863,6.46999979019165,6.539999961853027,3.609285831451416,142505,Finolex Industries Limited
2003-03-05,6.46999979019165,6.510000228881836,6.46999979019165,6.5,3.5872116088867188,114115,Finolex Industries Limited
2003-03-06,6.5,6.599999904632568,6.480000019073486,6.590000152587891,3.636880397796631,209435,Finolex Industries Limited
2003-03-07,6.510000228881836,6.53000020980835,6.46999979019165,6.5,3.5872116088867188,119835,Finolex Industries Limited
2003-03-10,6.489999771118164,6.550000190734863,6.480000019073486,6.510000228881836,3.5927305221557617,163120,Finolex Industries Limited
2003-03-11,6.449999809265137,6.510000228881836,6.449999809265137,6.5,3.5872116088867188,155475,Finolex Industries Limited
2003-03-12,6.489999771118164,6.539999961853027,6.480000019073486,6.5,3.5872116088867188,107275,Finolex Industries Limited
2003-03-13,6.480000019073486,6.519999980926514,6.480000019073486,6.5,3.5872116088867188,259475,Finolex Industries Limited
2003-03-14,6.5,6.5,6.5,6.5,3.5872116088867188,0,Finolex Industries Limited
2003-03-17,6.480000019073486,6.639999866485596,6.480000019073486,6.599999904632568,3.642399072647095,201880,Finolex Industries Limited
2003-03-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.642399072647095,0,Finolex Industries Limited
2003-03-19,6.409999847412109,6.630000114440918,6.409999847412109,6.599999904632568,3.642399072647095,117430,Finolex Industries Limited
2003-03-20,6.539999961853027,6.619999885559082,6.53000020980835,6.599999904632568,3.642399072647095,90905,Finolex Industries Limited
2003-03-21,6.599999904632568,6.619999885559082,6.599999904632568,6.599999904632568,3.642399072647095,72695,Finolex Industries Limited
2003-03-24,6.5,6.699999809265137,6.5,6.699999809265137,3.697587251663208,238630,Finolex Industries Limited
2003-03-25,6.449999809265137,6.710000038146973,6.449999809265137,6.699999809265137,3.697587251663208,181705,Finolex Industries Limited
2003-03-26,6.659999847412109,6.75,6.630000114440918,6.699999809265137,3.697587251663208,299325,Finolex Industries Limited
2003-03-27,6.670000076293945,6.730000019073486,6.670000076293945,6.699999809265137,3.697587251663208,68815,Finolex Industries Limited
2003-03-28,6.679999828338623,6.71999979019165,6.679999828338623,6.699999809265137,3.697587251663208,77395,Finolex Industries Limited
2003-03-31,6.670000076293945,6.739999771118164,6.670000076293945,6.699999809265137,3.697587251663208,106535,Finolex Industries Limited
2003-04-01,6.699999809265137,6.800000190734863,6.699999809265137,6.78000020980835,3.7417378425598153,43555,Finolex Industries Limited
2003-04-02,6.75,6.840000152587891,6.75,6.809999942779541,3.758294582366944,47090,Finolex Industries Limited
2003-04-03,6.849999904632568,6.849999904632568,6.760000228881836,6.809999942779541,3.758294582366944,29355,Finolex Industries Limited
2003-04-04,6.889999866485596,6.889999866485596,6.800000190734863,6.840000152587891,3.7748501300811768,46510,Finolex Industries Limited
2003-04-07,6.809999942779541,6.849999904632568,6.710000038146973,6.820000171661377,3.76381254196167,68315,Finolex Industries Limited
2003-04-08,6.71999979019165,6.909999847412109,6.71999979019165,6.869999885559082,3.791406631469727,492880,Finolex Industries Limited
2003-04-09,6.96999979019165,6.96999979019165,6.820000171661377,6.889999866485596,3.8024439811706543,139645,Finolex Industries Limited
2003-04-10,6.880000114440918,6.929999828338623,6.880000114440918,6.900000095367432,3.80796217918396,101895,Finolex Industries Limited
2003-04-11,6.909999847412109,6.949999809265137,6.900000095367432,6.929999828338623,3.824519157409668,62215,Finolex Industries Limited
2003-04-15,6.849999904632568,7.139999866485596,6.849999904632568,7.099999904632568,3.9183385372161865,186145,Finolex Industries Limited
2003-04-16,7.070000171661377,7.199999809265137,7.070000171661377,7.190000057220459,3.9680075645446777,440010,Finolex Industries Limited
2003-04-17,7.130000114440918,7.230000019073486,7.130000114440918,7.210000038146973,3.979045152664185,236245,Finolex Industries Limited
2003-04-18,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,3.979045152664185,0,Finolex Industries Limited
2003-04-21,7.21999979019165,7.360000133514404,7.159999847412109,7.329999923706055,4.045270442962647,172505,Finolex Industries Limited
2003-04-22,7.309999942779541,7.320000171661377,7.269999980926514,7.300000190734863,4.028714656829834,116120,Finolex Industries Limited
2003-04-23,7.300000190734863,7.420000076293945,7.21999979019165,7.360000133514404,4.061827659606934,165100,Finolex Industries Limited
2003-04-24,7.360000133514404,7.400000095367432,7.300000190734863,7.300000190734863,4.028714656829834,105095,Finolex Industries Limited
2003-04-25,7.300000190734863,7.409999847412109,7.300000190734863,7.389999866485596,4.078382968902588,245095,Finolex Industries Limited
2003-04-28,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,4.028714656829834,129970,Finolex Industries Limited
2003-04-29,7.300000190734863,7.420000076293945,7.25,7.369999885559082,4.067346096038818,278725,Finolex Industries Limited
2003-04-30,7.389999866485596,7.420000076293945,7.389999866485596,7.400000095367432,4.083902359008789,197965,Finolex Industries Limited
2003-05-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.083902359008789,0,Finolex Industries Limited
2003-05-02,7.380000114440918,7.519999980926514,7.380000114440918,7.480000019073486,4.128052711486816,232930,Finolex Industries Limited
2003-05-05,7.5,7.510000228881836,7.420000076293945,7.489999771118164,4.133570671081543,169470,Finolex Industries Limited
2003-05-06,7.53000020980835,7.53000020980835,7.5,7.5,4.139090061187744,229925,Finolex Industries Limited
2003-05-07,7.429999828338623,7.53000020980835,7.429999828338623,7.5,4.139090061187744,124555,Finolex Industries Limited
2003-05-08,7.480000019073486,7.519999980926514,7.409999847412109,7.489999771118164,4.133570671081543,217720,Finolex Industries Limited
2003-05-09,7.409999847412109,7.519999980926514,7.409999847412109,7.5,4.139090061187744,161215,Finolex Industries Limited
2003-05-12,7.480000019073486,7.630000114440918,7.46999979019165,7.599999904632568,4.194278717041016,221415,Finolex Industries Limited
2003-05-13,7.630000114440918,7.639999866485596,7.599999904632568,7.599999904632568,4.194278717041016,127945,Finolex Industries Limited
2003-05-14,7.53000020980835,7.980000019073486,7.53000020980835,7.590000152587891,4.188759326934815,213475,Finolex Industries Limited
2003-05-15,7.650000095367432,7.679999828338623,7.599999904632568,7.599999904632568,4.194278717041016,162905,Finolex Industries Limited
2003-05-16,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,4.194278717041016,110505,Finolex Industries Limited
2003-05-19,7.309999942779541,7.75,7.309999942779541,7.699999809265137,4.249464988708496,206140,Finolex Industries Limited
