Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-10-05,129.97500610351562,135.5,126.0,126.7750015258789,121.80670166015624,39904,Madhucon Projects Limited
2006-10-06,129.5,139.0,127.5,128.875,123.82440185546876,174908,Madhucon Projects Limited
2006-10-09,131.0,131.5,125.0999984741211,125.9250030517578,120.99002075195312,78026,Madhucon Projects Limited
2006-10-10,127.5,129.375,123.8249969482422,124.5749969482422,119.69293975830078,10564,Madhucon Projects Limited
2006-10-11,125.0,129.5,124.0,127.7750015258789,122.76751708984376,370966,Madhucon Projects Limited
2006-10-12,130.0,131.5,126.5749969482422,127.625,122.6233901977539,101814,Madhucon Projects Limited
2006-10-13,129.75,132.5,128.0,129.8249969482422,124.73716735839844,83962,Madhucon Projects Limited
2006-10-16,131.0,149.5,129.52499389648438,142.6750030517578,137.0836181640625,615432,Madhucon Projects Limited
2006-10-17,143.5,145.60000610351562,140.5,143.27499389648438,137.66006469726562,176378,Madhucon Projects Limited
2006-10-18,142.9499969482422,144.375,137.0500030517578,142.8249969482422,137.2277069091797,71906,Madhucon Projects Limited
2006-10-19,143.5,149.25,137.0,138.5749969482422,133.1442413330078,71660,Madhucon Projects Limited
2006-10-20,140.60000610351562,151.5,140.4499969482422,146.4499969482422,140.71063232421875,190066,Madhucon Projects Limited
2006-10-23,153.0,153.0,146.0500030517578,147.125,141.3592071533203,21754,Madhucon Projects Limited
2006-10-26,137.5,149.0,137.5,145.3249969482422,139.62974548339844,26850,Madhucon Projects Limited
2006-10-27,146.9499969482422,150.0,145.25,147.9250030517578,142.12782287597656,23830,Madhucon Projects Limited
2006-10-30,149.6999969482422,167.0,147.5,164.375,157.9331817626953,315002,Madhucon Projects Limited
2006-10-31,165.0,165.85000610351562,152.60000610351562,153.97500610351562,147.9407501220703,51802,Madhucon Projects Limited
2006-11-01,156.5,160.9499969482422,148.0,153.6999969482422,147.67649841308594,80562,Madhucon Projects Limited
2006-11-02,154.89999389648438,156.6999969482422,152.47500610351562,152.9250030517578,146.93190002441406,31196,Madhucon Projects Limited
2006-11-03,154.97500610351562,162.25,151.0,158.72500610351562,152.50462341308594,111678,Madhucon Projects Limited
2006-11-06,161.0,172.0500030517578,161.0,164.8000030517578,158.3415069580078,127658,Madhucon Projects Limited
2006-11-07,166.5,169.9499969482422,160.10000610351562,161.625,155.29095458984375,46022,Madhucon Projects Limited
2006-11-08,163.5,163.85000610351562,152.625,155.875,149.76626586914062,29622,Madhucon Projects Limited
2006-11-09,157.75,162.0,156.0,159.9250030517578,153.6575927734375,40460,Madhucon Projects Limited
2006-11-10,160.5,165.5,157.5,159.72500610351562,153.4653778076172,56570,Madhucon Projects Limited
2006-11-13,161.5,163.375,159.5,160.5500030517578,154.25807189941406,17464,Madhucon Projects Limited
2006-11-14,163.8249969482422,164.89999389648438,154.25,155.72500610351562,149.6221466064453,19274,Madhucon Projects Limited
2006-11-15,156.02499389648438,157.35000610351562,150.0,152.14999389648438,146.18728637695312,19468,Madhucon Projects Limited
2006-11-16,160.0,160.0,151.52499389648438,153.64999389648438,147.62847900390625,33408,Madhucon Projects Limited
2006-11-17,158.0,158.0,146.0749969482422,149.375,143.52102661132812,18426,Madhucon Projects Limited
