Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-01-01,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.92887687683105,5000,Jyoti Structures Limited
1996-01-02,31.600000381469727,31.600000381469727,31.0,31.0,21.51250267028809,2500,Jyoti Structures Limited
1996-01-03,31.0,31.200000762939453,31.0,31.200000762939453,21.65129852294922,6000,Jyoti Structures Limited
1996-01-04,30.799999237060547,31.0,30.39999961853028,30.989999771118164,21.505565643310547,10500,Jyoti Structures Limited
1996-01-05,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,21.505565643310547,0,Jyoti Structures Limited
1996-01-08,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,21.505565643310547,0,Jyoti Structures Limited
1996-01-09,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,20.540971755981445,500,Jyoti Structures Limited
1996-01-10,29.600000381469727,29.700000762939453,29.420000076293945,29.700000762939453,20.61036872863769,1000,Jyoti Structures Limited
1996-01-11,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,20.61036872863769,0,Jyoti Structures Limited
1996-01-12,29.200000762939453,29.25,29.100000381469727,29.100000381469727,20.194000244140625,2000,Jyoti Structures Limited
1996-01-15,28.5,28.690000534057617,28.5,28.690000534057617,19.90947723388672,1000,Jyoti Structures Limited
1996-01-16,28.5,28.5,28.5,28.5,19.777626037597656,1000,Jyoti Structures Limited
1996-01-17,28.5,28.64999961853028,28.64999961853028,28.64999961853028,19.881715774536133,500,Jyoti Structures Limited
1996-01-18,28.34000015258789,28.600000381469727,28.34000015258789,28.600000381469727,19.84702110290528,2000,Jyoti Structures Limited
1996-01-19,28.600000381469727,28.200000762939453,27.600000381469727,27.600000381469727,19.1530704498291,2000,Jyoti Structures Limited
1996-01-22,28.0,28.0,27.39999961853028,28.0,19.43065071105957,10500,Jyoti Structures Limited
1996-01-23,27.75,27.89999961853028,27.75,27.850000381469727,19.326560974121094,11500,Jyoti Structures Limited
1996-01-24,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,19.326560974121094,0,Jyoti Structures Limited
1996-01-25,27.5,27.5,27.5,27.5,19.08367347717285,1500,Jyoti Structures Limited
1996-01-26,27.5,27.5,27.5,27.5,19.08367347717285,0,Jyoti Structures Limited
1996-01-29,27.5,27.39999961853028,27.39999961853028,27.39999961853028,19.014278411865234,2000,Jyoti Structures Limited
1996-01-30,27.39999961853028,27.600000381469727,27.39999961853028,27.600000381469727,19.1530704498291,11000,Jyoti Structures Limited
1996-01-31,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,19.1530704498291,1500,Jyoti Structures Limited
1996-02-01,27.600000381469727,27.89999961853028,27.89999961853028,27.89999961853028,19.36125373840332,500,Jyoti Structures Limited
1996-02-02,27.89999961853028,27.700000762939453,27.700000762939453,27.700000762939453,19.22246551513672,3500,Jyoti Structures Limited
1996-02-05,27.700000762939453,28.39999961853028,28.0,28.39999961853028,19.708229064941406,2000,Jyoti Structures Limited
1996-02-06,28.39999961853028,29.39999961853028,28.350000381469727,29.06999969482422,20.173179626464844,3000,Jyoti Structures Limited
1996-02-07,29.0,29.200000762939453,29.0,29.200000762939453,20.26339340209961,1000,Jyoti Structures Limited
1996-02-08,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,19.98580741882324,1000,Jyoti Structures Limited
1996-02-09,30.0,30.5,29.600000381469727,29.600000381469727,20.540971755981445,2500,Jyoti Structures Limited
1996-02-12,29.600000381469727,32.0,30.39999961853028,31.799999237060547,22.06766700744629,5500,Jyoti Structures Limited
1996-02-13,32.0,32.20000076293945,32.0,32.20000076293945,22.34524917602539,3000,Jyoti Structures Limited
1996-02-14,33.0,35.349998474121094,33.0,35.349998474121094,24.53119468688965,12500,Jyoti Structures Limited
1996-02-15,35.349998474121094,35.0,34.209999084472656,35.0,24.288311004638672,4000,Jyoti Structures Limited
1996-02-16,35.0,35.0,33.400001525878906,35.0,24.288311004638672,5500,Jyoti Structures Limited
1996-02-19,35.0,37.0,35.0,36.400001525878906,25.25984573364257,15500,Jyoti Structures Limited
1996-02-20,37.0,37.59999847412109,36.400001525878906,37.0,25.676210403442383,15000,Jyoti Structures Limited
1996-02-21,37.0,37.0,37.0,37.0,25.676210403442383,0,Jyoti Structures Limited
1996-02-22,38.0,39.0,37.5,39.0,27.064123153686523,17000,Jyoti Structures Limited
1996-02-23,39.0,38.0,37.400001525878906,37.400001525878906,25.953800201416016,4500,Jyoti Structures Limited
1996-02-26,37.400001525878906,37.0,36.40999984741211,37.0,25.676210403442383,6500,Jyoti Structures Limited
1996-02-27,37.0,37.900001525878906,37.0,37.900001525878906,26.30077171325684,7000,Jyoti Structures Limited
1996-02-28,37.900001525878906,37.9900016784668,37.400001525878906,37.400001525878906,25.953800201416016,1000,Jyoti Structures Limited
1996-02-29,37.400001525878906,37.400001525878906,36.5,36.79999923706055,25.537429809570312,6000,Jyoti Structures Limited
1996-03-01,36.79999923706055,37.0,36.0,36.54999923706055,25.363937377929688,8500,Jyoti Structures Limited
1996-03-04,36.54999923706055,38.0,37.29999923706055,37.400001525878906,25.953800201416016,7000,Jyoti Structures Limited
1996-03-05,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,25.953800201416016,0,Jyoti Structures Limited
