Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,16.100000381469727,16.75,16.100000381469727,16.75,14.907444953918455,100,Alps Industries Limited
2002-07-02,15.93000030517578,17.450000762939453,15.93000030517578,17.450000762939453,15.53044319152832,2,Alps Industries Limited
2002-07-03,17.700000762939453,17.75,17.25,17.75,15.797442436218262,126,Alps Industries Limited
2002-07-04,18.0,18.0,17.1299991607666,17.75,15.797442436218262,1376,Alps Industries Limited
2002-07-05,17.5,18.64999961853028,17.0,18.39999961853028,16.375940322875977,3268,Alps Industries Limited
2002-07-08,19.32999992370605,19.32999992370605,18.780000686645508,19.32999992370605,17.203636169433594,1836,Alps Industries Limited
2002-07-09,20.25,20.299999237060547,19.5,20.299999237060547,18.066932678222656,2324,Alps Industries Limited
2002-07-10,20.600000381469727,21.950000762939453,19.0,19.07999992370605,16.981138229370117,5082,Alps Industries Limited
2002-07-11,19.93000030517578,19.93000030517578,19.1299991607666,19.18000030517578,17.07013702392578,1072,Alps Industries Limited
2002-07-12,19.1299991607666,19.8799991607666,18.0,19.030000686645508,16.93663787841797,1126,Alps Industries Limited
2002-07-15,19.0,19.0,17.5,17.5,15.57494068145752,52,Alps Industries Limited
2002-07-16,18.450000762939453,18.450000762939453,17.5,17.579999923706055,15.64613914489746,1024,Alps Industries Limited
2002-07-17,16.700000762939453,16.700000762939453,16.649999618530273,16.649999618530273,14.818446159362791,300,Alps Industries Limited
2002-07-18,17.5,17.5,17.5,17.5,15.57494068145752,108,Alps Industries Limited
2002-07-19,17.5,17.5,16.75,16.75,14.907444953918455,350,Alps Industries Limited
2002-07-22,16.0,16.5,16.0,16.5,14.684946060180664,504,Alps Industries Limited
2002-07-23,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,15.663941383361816,52,Alps Industries Limited
2002-07-24,18.0,18.0,15.850000381469728,15.850000381469728,14.10644817352295,210,Alps Industries Limited
