Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,1.9975980520248413,2.1327741146087646,1.9975980520248413,2.111746072769165,1.215631365776062,514296,City Union Bank Limited
2002-07-02,2.1087419986724854,2.192852020263672,2.102735042572021,2.129770040512085,1.2260069847106934,447766,City Union Bank Limited
2002-07-03,2.1327741146087646,2.1327741146087646,2.105739116668701,2.120758056640625,1.2208189964294434,359365,City Union Bank Limited
2002-07-04,2.102735042572021,2.1267659664154053,2.093723058700561,2.102735042572021,1.2104438543319702,277005,City Union Bank Limited
2002-07-05,2.1267659664154053,2.141784906387329,2.102735042572021,2.1177539825439453,1.2190897464752195,314174,City Union Bank Limited
2002-07-08,2.159809112548828,2.189847946166992,2.1327741146087646,2.1538009643554688,1.2398399114608765,509786,City Union Bank Limited
2002-07-09,2.1628129482269287,2.225894927978516,2.1477930545806885,2.207870960235596,1.2709654569625854,635039,City Union Bank Limited
2002-07-10,2.222891092300415,2.276961088180542,2.195856094360352,2.216882944107056,1.2761534452438354,481140,City Union Bank Limited
2002-07-11,2.2499260902404785,2.2499260902404785,2.1087419986724854,2.1477930545806885,1.2363816499710083,526397,City Union Bank Limited
2002-07-12,2.186844110488892,2.213879108428955,2.1538009643554688,2.195856094360352,1.2640492916107178,245996,City Union Bank Limited
2002-07-15,2.1538009643554688,2.1628129482269287,2.0726959705352783,2.105739116668701,1.2121734619140625,539713,City Union Bank Limited
2002-07-16,2.102735042572021,2.141784906387329,2.0726959705352783,2.093723058700561,1.205256104469299,469022,City Union Bank Limited
2002-07-17,2.087714910507202,2.087714910507202,2.0396530628204346,2.0426559448242188,1.1758593320846558,505757,City Union Bank Limited
2002-07-18,2.0426559448242188,2.0847110748291016,2.0426559448242188,2.048664093017578,1.179318070411682,308165,City Union Bank Limited
2002-07-19,2.0636839866638184,2.0636839866638184,2.0126171112060547,2.027637004852295,1.167213797569275,320649,City Union Bank Limited
2002-07-22,1.9225000143051147,2.027637004852295,1.9225000143051147,1.9855819940567017,1.1430045366287231,445286,City Union Bank Limited
2002-07-23,1.9765700101852417,2.018625020980835,1.955543041229248,2.009613037109375,1.156838059425354,130346,City Union Bank Limited
2002-07-24,1.9975980520248413,2.0306410789489746,1.988585948944092,2.003606081008911,1.153380274772644,225456,City Union Bank Limited
2002-07-25,2.0426559448242188,2.0426559448242188,1.9975980520248413,2.009613037109375,1.156838059425354,284013,City Union Bank Limited
2002-07-26,2.0426559448242188,2.0426559448242188,1.9285080432891848,1.9435280561447144,1.1187962293624878,363659,City Union Bank Limited
2002-07-29,1.901473045349121,1.9825780391693115,1.8984689712524407,1.9435280561447144,1.1187962293624878,222293,City Union Bank Limited
2002-07-30,1.9525389671325684,1.9825780391693115,1.862421989440918,1.8954650163650515,1.0911284685134888,449081,City Union Bank Limited
2002-07-31,1.8744380474090576,1.916491985321045,1.8744380474090576,1.8954650163650515,1.0911284685134888,300125,City Union Bank Limited
2002-08-01,1.916491985321045,1.9615509510040283,1.8954650163650515,1.916491985321045,1.103232741355896,149055,City Union Bank Limited
2002-08-02,1.940523982048035,2.006609916687012,1.8954650163650515,1.964555025100708,1.130900263786316,211224,City Union Bank Limited
2002-08-05,1.9825780391693115,2.0426559448242188,1.9825780391693115,2.018625020980835,1.162025809288025,254917,City Union Bank Limited
2002-08-06,2.0126171112060547,2.0426559448242188,2.0126171112060547,2.033644914627075,1.1706724166870115,256166,City Union Bank Limited
2002-08-07,1.9825780391693115,2.1327741146087646,1.9825780391693115,2.0546720027923584,1.1827762126922607,566678,City Union Bank Limited
2002-08-08,2.066688060760498,2.069691896438598,2.0396530628204346,2.048664093017578,1.179318070411682,375577,City Union Bank Limited
2002-08-09,2.0396530628204346,2.0606799125671387,2.0306410789489746,2.0516679286956787,1.1810470819473269,384116,City Union Bank Limited
2002-08-12,2.096726894378662,2.102735042572021,2.027637004852295,2.036648988723755,1.1724011898040771,695194,City Union Bank Limited
2002-08-13,2.057676076889038,2.069691896438598,2.018625020980835,2.027637004852295,1.167213797569275,793166,City Union Bank Limited
2002-08-14,1.8203669786453247,1.8203669786453247,1.6641639471054075,1.718233942985535,1.1220941543579102,1030241,City Union Bank Limited
2002-08-15,1.718233942985535,1.718233942985535,1.718233942985535,1.718233942985535,1.1220941543579102,0,City Union Bank Limited
2002-08-16,1.718233942985535,1.718233942985535,1.6731760501861572,1.6821880340576172,1.0985543727874756,378523,City Union Bank Limited
2002-08-19,1.715230941772461,1.715230941772461,1.640133023262024,1.643136978149414,1.0730522871017456,301157,City Union Bank Limited
2002-08-20,1.652148962020874,1.6821880340576172,1.5620310306549072,1.5710430145263672,1.0259711742401123,754234,City Union Bank Limited
2002-08-21,1.577051043510437,1.6130980253219604,1.5680389404296875,1.5920699834823608,1.0397027730941772,247277,City Union Bank Limited
2002-08-22,1.5980780124664309,1.6130980253219604,1.5830589532852173,1.5950740575790403,1.0416646003723145,134341,City Union Bank Limited
2002-08-23,1.5920699834823608,1.6731760501861572,1.5920699834823608,1.649145007133484,1.0769755840301514,378906,City Union Bank Limited
2002-08-26,1.6701719760894775,1.6701719760894775,1.6161019802093506,1.6281169652938845,1.0632432699203491,100202,City Union Bank Limited
2002-08-27,1.622109055519104,1.643136978149414,1.6161019802093506,1.622109055519104,1.0593198537826538,123921,City Union Bank Limited
2002-08-28,1.6161019802093506,1.6461410522460938,1.6161019802093506,1.625113010406494,1.061281442642212,107609,City Union Bank Limited
2002-08-29,1.6371289491653442,1.6371289491653442,1.5920699834823608,1.5980780124664309,1.0436265468597412,86920,City Union Bank Limited
2002-08-30,1.8984689712524407,1.8984689712524407,1.6070899963378906,1.6191060543060305,1.057358741760254,48886,City Union Bank Limited
2002-09-02,1.6281169652938845,1.6461410522460938,1.6161019802093506,1.631121039390564,1.0652049779891968,81560,City Union Bank Limited
2002-09-03,1.6281169652938845,1.6821880340576172,1.6281169652938845,1.6461410522460938,1.0750137567520142,194147,City Union Bank Limited
2002-09-04,1.6671680212020874,1.6821880340576172,1.634124994277954,1.6791839599609375,1.0965927839279177,110705,City Union Bank Limited
2002-09-05,1.640133023262024,1.697206974029541,1.640133023262024,1.6731760501861572,1.0926692485809326,143180,City Union Bank Limited
2002-09-06,1.9855819940567017,1.9855819940567017,1.652148962020874,1.6731760501861572,1.0926692485809326,229317,City Union Bank Limited
2002-09-09,1.8023439645767207,1.8023439645767207,1.688194990158081,1.7122269868850708,1.1181715726852417,124837,City Union Bank Limited
2002-09-10,1.7122269868850708,1.7122269868850708,1.7122269868850708,1.7122269868850708,1.1181715726852417,0,City Union Bank Limited
