Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-12-06,18.0,18.0,11.0,11.0,7.269805908203125,300,Noida Toll Bridge Company Limited
2002-12-09,8.850000381469727,10.850000381469728,8.800000190734863,10.449999809265137,6.906315326690674,2600,Noida Toll Bridge Company Limited
2002-12-10,9.0,10.0,9.0,9.25,6.113245010375977,1600,Noida Toll Bridge Company Limited
2002-12-11,9.300000190734863,9.800000190734863,9.0,9.100000381469728,6.0141119956970215,2600,Noida Toll Bridge Company Limited
2002-12-12,9.050000190734863,9.899999618530272,9.050000190734863,9.5,6.278467655181885,2350,Noida Toll Bridge Company Limited
2002-12-13,9.5,9.5,9.5,9.5,6.278467655181885,0,Noida Toll Bridge Company Limited
2002-12-16,9.149999618530272,9.149999618530272,7.800000190734863,7.800000190734863,5.154952526092529,2701,Noida Toll Bridge Company Limited
2002-12-17,7.5,8.0,7.25,8.0,5.287130832672119,1101,Noida Toll Bridge Company Limited
2002-12-18,7.949999809265137,8.0,7.5,7.949999809265137,5.254086494445801,1500,Noida Toll Bridge Company Limited
2002-12-19,7.5,7.5,7.5,7.5,4.956686019897461,200,Noida Toll Bridge Company Limited
2002-12-20,7.5,7.5,7.5,7.5,4.956686019897461,0,Noida Toll Bridge Company Limited
2002-12-23,6.400000095367432,7.099999904632568,6.400000095367432,7.099999904632568,4.692329406738281,500,Noida Toll Bridge Company Limited
2002-12-24,7.800000190734863,8.0,7.75,7.900000095367432,5.221042156219482,500,Noida Toll Bridge Company Limited
2002-12-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.221042156219482,0,Noida Toll Bridge Company Limited
2002-12-26,7.800000190734863,8.0,7.75,8.0,5.287130832672119,3700,Noida Toll Bridge Company Limited
2002-12-27,6.550000190734863,7.5,6.550000190734863,7.5,4.956686019897461,500,Noida Toll Bridge Company Limited
2002-12-30,7.5,7.5,6.699999809265137,6.75,4.461016654968262,1300,Noida Toll Bridge Company Limited
2002-12-31,6.75,6.75,6.75,6.75,4.461016654968262,0,Noida Toll Bridge Company Limited
2003-01-01,7.050000190734863,7.5,7.050000190734863,7.5,4.956686019897461,201,Noida Toll Bridge Company Limited
2003-01-02,8.5,8.5,7.050000190734863,7.5,4.956686019897461,1801,Noida Toll Bridge Company Limited
2003-01-03,7.650000095367432,7.650000095367432,7.150000095367432,7.25,4.7914628982543945,1606,Noida Toll Bridge Company Limited
