Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,9.914999961853027,11.0,9.914999961853027,10.904999732971191,3.634218692779541,80674,EID Parry India Limited
2002-07-02,10.649999618530272,11.100000381469728,10.649999618530272,11.005000114440918,3.667543411254883,31254,EID Parry India Limited
2002-07-03,10.755000114440918,10.949999809265137,10.449999809265137,10.505000114440918,3.500913381576538,23920,EID Parry India Limited
2002-07-04,10.600000381469728,11.199999809265137,10.40999984741211,11.020000457763672,3.6725432872772217,70256,EID Parry India Limited
2002-07-05,10.864999771118164,10.864999771118164,10.300000190734863,10.479999542236328,4.51740026473999,51574,EID Parry India Limited
2002-07-08,10.75,11.84000015258789,10.699999809265137,11.545000076293944,4.976468086242676,119282,EID Parry India Limited
2002-07-09,11.600000381469728,12.489999771118164,11.5,12.300000190734863,5.301910400390625,151538,EID Parry India Limited
2002-07-10,12.5,12.5,11.5,12.005000114440918,5.174751281738281,126428,EID Parry India Limited
2002-07-11,12.100000381469728,12.1899995803833,11.550000190734863,11.68000030517578,5.034660339355469,56172,EID Parry India Limited
2002-07-12,11.5600004196167,11.649999618530272,11.300000190734863,11.5,4.957071304321289,57040,EID Parry India Limited
2002-07-15,11.5,11.600000381469728,11.359999656677246,11.5600004196167,4.98293399810791,40580,EID Parry India Limited
2002-07-16,11.5,12.3100004196167,11.425000190734863,12.085000038146973,5.209235191345215,91866,EID Parry India Limited
2002-07-17,12.100000381469728,12.550000190734863,12.100000381469728,12.470000267028809,5.375188827514648,182100,EID Parry India Limited
2002-07-18,12.609999656677246,12.725000381469728,12.335000038146973,12.640000343322754,5.448467254638672,121536,EID Parry India Limited
2002-07-19,12.399999618530272,12.600000381469728,12.350000381469728,12.40999984741211,5.349325180053711,42300,EID Parry India Limited
2002-07-22,12.300000190734863,12.300000190734863,11.414999961853027,11.550000190734863,4.978623867034912,56976,EID Parry India Limited
2002-07-23,12.0,12.0,11.300000190734863,11.699999809265137,5.043281555175781,26830,EID Parry India Limited
2002-07-24,13.0,13.0,10.645000457763672,11.170000076293944,4.814825057983398,9126,EID Parry India Limited
2002-07-25,11.5,11.609999656677246,10.630000114440918,11.104999542236328,4.786806583404541,18052,EID Parry India Limited
2002-07-26,11.010000228881836,11.010000228881836,10.454999923706056,10.574999809265137,4.558349132537842,93012,EID Parry India Limited
2002-07-29,10.899999618530272,10.899999618530272,9.800000190734863,10.029999732971191,4.323428153991699,18306,EID Parry India Limited
2002-07-30,10.199999809265137,10.619999885559082,9.75,9.914999961853027,4.2738566398620605,26126,EID Parry India Limited
2002-07-31,9.204999923706056,9.550000190734863,9.0,9.380000114440918,4.043246746063232,7292,EID Parry India Limited
2002-08-01,9.510000228881836,9.739999771118164,9.335000038146973,9.354999542236328,4.032468795776367,5352,EID Parry India Limited
2002-08-02,9.600000381469728,9.600000381469728,9.300000190734863,9.4399995803833,4.069108486175537,3120,EID Parry India Limited
2002-08-05,9.895000457763672,9.899999618530272,9.029999732971191,9.300000190734863,4.008761882781982,32140,EID Parry India Limited
2002-08-06,9.3100004196167,9.399999618530272,9.100000381469728,9.1899995803833,3.96134614944458,12560,EID Parry India Limited
2002-08-07,9.300000190734863,9.529999732971191,9.300000190734863,9.399999618530272,4.051867485046387,65316,EID Parry India Limited
2002-08-08,9.579999923706056,9.585000038146973,9.350000381469728,9.395000457763672,4.049711227416992,27146,EID Parry India Limited
2002-08-09,9.399999618530272,9.579999923706056,9.210000038146973,9.3100004196167,4.013073921203613,1360,EID Parry India Limited
2002-08-12,9.699999809265137,9.699999809265137,9.380000114440918,9.449999809265137,4.073418617248535,1716,EID Parry India Limited
2002-08-13,9.399999618530272,9.600000381469728,9.399999618530272,9.539999961853027,4.112213134765625,2694,EID Parry India Limited
2002-08-14,9.55500030517578,9.739999771118164,9.5,9.59000015258789,4.133766174316406,20470,EID Parry India Limited
2002-08-15,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,4.133766174316406,0,EID Parry India Limited
2002-08-16,9.015000343322754,9.800000190734863,9.015000343322754,9.755000114440918,4.204888820648193,107128,EID Parry India Limited
2002-08-19,9.625,9.850000381469728,9.625,9.78499984741211,4.217820644378662,2490,EID Parry India Limited
2002-08-20,9.699999809265137,10.0,9.699999809265137,9.979999542236328,4.301876068115234,6730,EID Parry India Limited
2002-08-21,9.899999618530272,9.989999771118164,9.770000457763672,9.925000190734863,4.278168678283691,2470,EID Parry India Limited
2002-08-22,9.505000114440918,10.100000381469728,9.505000114440918,10.0649995803833,4.338514804840088,6968,EID Parry India Limited
2002-08-23,10.0,10.0,9.850000381469728,9.850000381469728,4.24583911895752,4458,EID Parry India Limited
2002-08-26,10.494999885559082,10.494999885559082,9.65999984741211,9.69499969482422,4.179026126861572,4754,EID Parry India Limited
2002-08-27,9.609999656677246,9.78499984741211,9.56999969482422,9.579999923706056,4.129456043243408,5820,EID Parry India Limited
2002-08-28,9.520000457763672,9.800000190734863,9.399999618530272,9.460000038146973,4.07772970199585,1916,EID Parry India Limited
2002-08-29,9.4350004196167,9.55500030517578,9.404999732971191,9.53499984741211,4.110057830810547,15532,EID Parry India Limited
2002-08-30,9.699999809265137,9.755000114440918,9.510000228881836,9.630000114440918,4.151008129119873,1430,EID Parry India Limited
2002-09-02,9.40999984741211,9.69499969482422,9.210000038146973,9.505000114440918,4.097126483917236,1176,EID Parry India Limited
2002-09-03,9.505000114440918,9.550000190734863,9.354999542236328,9.46500015258789,4.0798845291137695,3160,EID Parry India Limited
2002-09-04,8.800000190734863,9.5,8.800000190734863,9.489999771118164,4.090661525726318,2882,EID Parry India Limited
2002-09-05,9.5,9.875,9.5,9.6899995803833,4.1768717765808105,3062,EID Parry India Limited
2002-09-06,9.600000381469728,9.75,9.600000381469728,9.645000457763672,4.157473564147949,2084,EID Parry India Limited
2002-09-09,9.600000381469728,9.604999542236328,9.324999809265137,9.329999923706056,4.021693229675293,7034,EID Parry India Limited
2002-09-10,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,4.021693229675293,0,EID Parry India Limited
2002-09-11,9.5600004196167,9.5600004196167,9.0,9.4399995803833,4.069108486175537,8354,EID Parry India Limited
2002-09-12,9.5,9.550000190734863,9.354999542236328,9.375,4.04109001159668,1340,EID Parry India Limited
2002-09-13,9.520000457763672,9.520000457763672,9.375,9.390000343322754,4.047556400299072,43530,EID Parry India Limited
