Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-12,20.540000915527344,21.5,20.200000762939453,21.11000061035156,17.3565616607666,48475,Archies Limited
2002-08-13,21.39999961853028,21.8799991607666,19.0,21.200000762939453,17.430557250976562,39515,Archies Limited
2002-08-14,21.11000061035156,21.3799991607666,21.0,21.280000686645508,17.496334075927734,7955,Archies Limited
2002-08-15,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,17.496334075927734,0,Archies Limited
2002-08-16,21.21999931335449,22.0,21.21999931335449,21.34000015258789,17.545665740966797,6575,Archies Limited
2002-08-19,21.39999961853028,21.799999237060547,21.0,21.1200008392334,17.364782333374023,10480,Archies Limited
2002-08-20,21.39999961853028,21.59000015258789,21.030000686645508,21.3799991607666,17.57855224609375,21865,Archies Limited
2002-08-21,21.200000762939453,21.46999931335449,21.020000457763672,21.170000076293945,17.405893325805664,5010,Archies Limited
2002-08-22,20.540000915527344,21.39999961853028,20.540000915527344,20.76000022888184,17.068790435791016,6250,Archies Limited
2002-08-23,21.170000076293945,21.39999961853028,21.0,21.200000762939453,17.430557250976562,9975,Archies Limited
2002-08-26,21.200000762939453,21.3799991607666,20.81999969482422,20.940000534057617,17.216785430908203,12950,Archies Limited
2002-08-27,21.459999084472656,22.31999969482422,21.11000061035156,22.14999961853028,18.211641311645508,121670,Archies Limited
2002-08-28,22.01000022888184,26.200000762939453,22.01000022888184,23.46999931335449,19.29694557189941,1880655,Archies Limited
2002-08-29,23.38999938964844,23.700000762939453,22.0,22.459999084472656,18.466522216796875,940535,Archies Limited
2002-08-30,22.39999961853028,22.799999237060547,22.049999237060547,22.280000686645508,18.31853103637696,260015,Archies Limited
2002-09-02,22.46999931335449,22.690000534057617,22.020000457763672,22.100000381469727,18.17053604125977,59585,Archies Limited
2002-09-03,22.020000457763672,22.34000015258789,22.020000457763672,22.07999992370605,18.154088973999023,53265,Archies Limited
2002-09-04,21.920000076293945,22.200000762939453,21.920000076293945,21.96999931335449,18.06364822387696,47390,Archies Limited
2002-09-05,22.3799991607666,22.71999931335449,22.09000015258789,22.43000030517578,18.44186019897461,27110,Archies Limited
2002-09-06,22.600000381469727,22.600000381469727,22.020000457763672,22.09000015258789,18.16231346130371,37330,Archies Limited
2002-09-09,22.030000686645508,22.38999938964844,21.6200008392334,22.100000381469727,18.17053604125977,48685,Archies Limited
2002-09-10,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.17053604125977,0,Archies Limited
2002-09-11,22.020000457763672,22.600000381469727,22.020000457763672,22.420000076293945,18.433639526367188,17335,Archies Limited
2002-09-12,22.040000915527344,22.770000457763672,22.040000915527344,22.61000061035156,18.589859008789062,35745,Archies Limited
2002-09-13,22.0,22.25,21.6299991607666,21.809999465942383,18.25505256652832,27030,Archies Limited
2002-09-16,22.15999984741211,22.21999931335449,21.739999771118164,22.11000061035156,18.50615882873535,28325,Archies Limited
