Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-10-18,39.77000045776367,41.84000015258789,39.77000045776367,41.68999862670898,38.25704574584961,926965,Ind-Swift Limited
2004-10-19,42.400001525878906,42.59999847412109,40.65999984741211,41.27999877929688,37.88080596923828,300300,Ind-Swift Limited
2004-10-20,41.400001525878906,42.97999954223633,41.400001525878906,41.900001525878906,38.44976043701172,727995,Ind-Swift Limited
2004-10-21,42.52000045776367,46.09000015258789,42.22999954223633,45.43999862670898,41.6982536315918,1266925,Ind-Swift Limited
2004-10-22,45.43999862670898,45.43999862670898,45.43999862670898,45.43999862670898,41.6982536315918,0,Ind-Swift Limited
2004-10-25,46.27999877929688,46.97999954223633,44.02000045776367,46.060001373291016,42.26720428466797,1288490,Ind-Swift Limited
2004-10-26,45.59999847412109,50.59999847412109,45.56999969482422,50.209999084472656,46.075469970703125,3223715,Ind-Swift Limited
2004-10-27,50.68000030517578,54.36000061035156,50.400001525878906,52.59000015258789,48.25948715209961,2623030,Ind-Swift Limited
2004-10-28,53.68000030517578,54.880001068115234,50.02000045776367,50.95000076293945,46.75453186035156,1719565,Ind-Swift Limited
2004-10-29,50.400001525878906,52.15999984741211,49.27000045776367,49.7400016784668,45.6441764831543,930935,Ind-Swift Limited
2004-11-01,47.0,51.70000076293945,47.0,50.34999847412109,46.20394134521485,1016665,Ind-Swift Limited
2004-11-02,51.0,53.20000076293945,50.900001525878906,52.04999923706055,47.76395797729492,1309385,Ind-Swift Limited
2004-11-03,52.77000045776367,53.40999984741211,49.79999923706055,50.90999984741211,46.71783065795898,969200,Ind-Swift Limited
2004-11-04,51.52000045776367,54.0,51.20000076293945,52.5099983215332,48.18607711791992,1929190,Ind-Swift Limited
2004-11-05,52.0,52.86000061035156,51.400001525878906,51.560001373291016,47.31430816650391,518115,Ind-Swift Limited
2004-11-08,52.15999984741211,55.7599983215332,50.9900016784668,55.08000183105469,50.54445266723633,2115495,Ind-Swift Limited
2004-11-09,54.880001068115234,57.77999877929688,54.43000030517578,55.06999969482422,50.535274505615234,1351510,Ind-Swift Limited
2004-11-10,55.380001068115234,58.70000076293945,53.0,57.130001068115234,52.4256477355957,2574460,Ind-Swift Limited
2004-11-11,57.66999816894531,57.790000915527344,55.20000076293945,55.869998931884766,51.2693977355957,526505,Ind-Swift Limited
2004-11-12,56.560001373291016,56.77000045776367,55.43000030517578,55.619998931884766,51.03998565673828,137245,Ind-Swift Limited
2004-11-15,55.619998931884766,55.619998931884766,55.619998931884766,55.619998931884766,51.03998565673828,0,Ind-Swift Limited
2004-11-16,56.15999984741211,56.15999984741211,53.25,53.63999938964844,49.2230339050293,485960,Ind-Swift Limited
2004-11-17,54.08000183105469,54.34999847412109,52.619998931884766,52.790000915527344,48.44302368164063,311830,Ind-Swift Limited
2004-11-18,53.380001068115234,53.380001068115234,50.33000183105469,50.560001373291016,46.39665222167969,381070,Ind-Swift Limited
2004-11-19,50.400001525878906,52.959999084472656,47.59999847412109,48.540000915527344,44.5429916381836,596370,Ind-Swift Limited
2004-11-22,47.20000076293945,49.900001525878906,47.20000076293945,49.2400016784668,45.18534851074219,344130,Ind-Swift Limited
2004-11-23,49.36000061035156,51.59000015258789,49.36000061035156,50.41999816894531,46.26818084716797,488890,Ind-Swift Limited
2004-11-24,51.0,51.36000061035156,49.65999984741211,50.2599983215332,46.12135696411133,925395,Ind-Swift Limited
2004-11-25,50.20000076293945,53.47999954223633,45.2400016784668,51.209999084472656,46.99312973022461,705440,Ind-Swift Limited
2004-11-26,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,46.99312973022461,0,Ind-Swift Limited
2004-11-29,51.68000030517578,56.34000015258789,51.0,56.34000015258789,51.70069885253906,1381435,Ind-Swift Limited
2004-11-30,57.58000183105469,60.119998931884766,54.13999938964844,56.22999954223633,51.599754333496094,2382890,Ind-Swift Limited
2004-12-01,56.02000045776367,56.02000045776367,51.220001220703125,51.630001068115234,47.378543853759766,1642895,Ind-Swift Limited
2004-12-02,54.0,54.79999923706055,50.02000045776367,52.06999969482422,47.78231048583984,1258055,Ind-Swift Limited
2004-12-03,52.08000183105469,52.79999923706055,51.400001525878906,51.77000045776367,47.50701141357422,694155,Ind-Swift Limited
2004-12-06,52.5,52.720001220703125,51.20000076293945,51.91999816894531,47.644657135009766,77125,Ind-Swift Limited
2004-12-07,53.400001525878906,56.900001525878906,52.0,55.83000183105469,51.232696533203125,278665,Ind-Swift Limited
2004-12-08,55.20000076293945,60.0,55.20000076293945,58.47999954223633,53.66447830200195,426255,Ind-Swift Limited
2004-12-09,59.900001525878906,64.33000183105469,59.29999923706055,64.33000183105469,59.03276443481445,476785,Ind-Swift Limited
2004-12-10,68.0,70.7699966430664,66.4800033569336,69.19000244140625,63.49257278442383,416630,Ind-Swift Limited
2004-12-13,71.0,76.11000061035156,68.80000305175781,76.08999633789062,69.82438659667969,521435,Ind-Swift Limited
2004-12-14,79.95999908447266,79.95999908447266,72.5999984741211,76.37999725341797,70.09050750732422,304450,Ind-Swift Limited
2004-12-15,76.0,77.36000061035156,72.56999969482422,72.80999755859375,66.81448364257812,267680,Ind-Swift Limited
2004-12-16,74.0,76.44999694824219,72.4000015258789,74.69999694824219,68.54883575439453,194625,Ind-Swift Limited
2004-12-17,75.0,75.80000305175781,71.4800033569336,72.11000061035156,66.17213439941406,85635,Ind-Swift Limited
2004-12-20,72.68000030517578,73.5999984741211,70.5,71.72000122070312,65.81424713134766,203255,Ind-Swift Limited
2004-12-21,74.0,75.30999755859375,73.81999969482422,75.30999755859375,69.1086196899414,126575,Ind-Swift Limited
2004-12-22,78.58000183105469,78.58000183105469,72.0,74.43000030517578,68.30108642578125,165355,Ind-Swift Limited
2004-12-23,74.22000122070312,75.4000015258789,73.0,73.16000366210938,67.13566589355469,73435,Ind-Swift Limited
2004-12-24,75.80000305175781,75.80000305175781,71.12000274658203,72.37999725341797,66.41988372802734,61610,Ind-Swift Limited
2004-12-27,72.0,72.94999694824219,69.0,69.80999755859375,64.06151580810547,71930,Ind-Swift Limited
2004-12-28,71.0,72.80000305175781,67.0,71.29000091552734,65.4196548461914,150770,Ind-Swift Limited
2004-12-29,71.0,71.0,69.0,69.30000305175781,63.59351348876953,44460,Ind-Swift Limited
2004-12-30,70.19999694824219,70.19999694824219,67.19000244140625,67.63999938964844,62.07019805908203,48595,Ind-Swift Limited
2004-12-31,68.4000015258789,70.87000274658203,68.4000015258789,70.08000183105469,64.30928802490234,65325,Ind-Swift Limited
2005-01-03,71.68000030517578,72.58000183105469,68.6500015258789,71.87000274658203,65.9518814086914,103515,Ind-Swift Limited
2005-01-04,73.0,73.0,68.29000091552734,69.77999877929688,64.03398895263672,80320,Ind-Swift Limited
2005-01-05,71.0,71.0,66.30000305175781,67.26000213623047,61.721492767333984,61615,Ind-Swift Limited
2005-01-06,68.4000015258789,68.4000015258789,63.9900016784668,64.45999908447266,59.15206146240234,118725,Ind-Swift Limited
2005-01-07,65.0,67.69000244140625,65.0,67.69000244140625,62.11609649658203,45585,Ind-Swift Limited
2005-01-10,68.19999694824219,71.06999969482422,68.0,68.56999969482422,62.92362594604492,75465,Ind-Swift Limited
2005-01-11,68.4000015258789,69.0,65.41999816894531,66.11000061035156,60.66619491577149,92405,Ind-Swift Limited
2005-01-12,66.0,66.19999694824219,62.810001373291016,62.810001373291016,57.63793182373047,48370,Ind-Swift Limited
2005-01-13,63.400001525878906,65.8499984741211,61.79999923706055,63.18000030517578,57.97745895385742,96000,Ind-Swift Limited
2005-01-14,64.0,65.4000015258789,61.0,61.93000030517578,56.83039474487305,54910,Ind-Swift Limited
2005-01-17,62.20000076293945,62.20000076293945,58.900001525878906,59.810001373291016,54.88496780395508,57375,Ind-Swift Limited
2005-01-18,60.0,62.79999923706055,60.0,61.2400016784668,56.19721221923828,44540,Ind-Swift Limited
2005-01-19,62.380001068115234,64.30999755859375,61.68000030517578,64.26000213623047,58.96853256225586,113165,Ind-Swift Limited
2005-01-20,63.0,67.4800033569336,63.0,67.33000183105469,61.78573226928711,161870,Ind-Swift Limited
2005-01-24,70.68000030517578,70.68000030517578,67.5999984741211,69.62000274658203,63.88715744018555,228605,Ind-Swift Limited
2005-01-25,67.94000244140625,72.19999694824219,67.94000244140625,70.62000274658203,64.80481719970703,107085,Ind-Swift Limited
2005-01-27,71.0,71.63999938964844,69.80000305175781,70.16999816894531,64.3918685913086,56015,Ind-Swift Limited
2005-01-28,70.19999694824219,71.5999984741211,69.72000122070312,70.6500015258789,64.83234405517578,63140,Ind-Swift Limited
2005-01-31,71.4000015258789,71.4000015258789,69.63999938964844,70.19000244140625,64.41023254394531,56730,Ind-Swift Limited
2005-02-01,70.0,70.19999694824219,68.38999938964844,68.86000061035156,63.18974685668945,37825,Ind-Swift Limited
2005-02-02,70.7699966430664,71.0,69.30000305175781,69.76000213623047,64.01563262939453,69500,Ind-Swift Limited
2005-02-03,70.0,70.80000305175781,69.22000122070312,69.43000030517578,63.71280288696289,26950,Ind-Swift Limited
2005-02-04,70.0,72.88999938964844,68.8499984741211,72.12000274658203,66.18131256103516,94740,Ind-Swift Limited
2005-02-07,72.4000015258789,73.0,70.0,70.81999969482422,64.98834228515625,380840,Ind-Swift Limited
2005-02-08,72.19999694824219,73.80000305175781,70.22000122070312,73.16999816894531,67.14483642578125,187615,Ind-Swift Limited
2005-02-09,73.80000305175781,76.55999755859375,73.41999816894531,73.7699966430664,67.6954345703125,206185,Ind-Swift Limited
2005-02-10,75.0,75.5999984741211,71.0,72.23999786376953,66.29141235351562,172665,Ind-Swift Limited
2005-02-11,71.5999984741211,75.0,71.12000274658203,71.68000030517578,65.77752685546875,50345,Ind-Swift Limited
2005-02-14,73.0,75.0,70.41999816894531,70.58000183105469,64.76811218261719,47725,Ind-Swift Limited
2005-02-15,71.5999984741211,71.5999984741211,68.83999633789062,69.04000091552734,63.354923248291016,25260,Ind-Swift Limited
2005-02-16,70.5999984741211,71.58999633789062,66.83999633789062,67.9000015258789,62.30879211425781,81540,Ind-Swift Limited
2005-02-17,68.0,68.5999984741211,66.41999816894531,67.37999725341797,61.83162307739258,30880,Ind-Swift Limited
2005-02-18,68.0,68.5,66.73999786376953,66.80000305175781,61.29936981201172,23595,Ind-Swift Limited
2005-02-21,68.19999694824219,68.4000015258789,65.94999694824219,66.2300033569336,60.77632141113281,17165,Ind-Swift Limited
2005-02-22,68.77999877929688,69.0999984741211,65.5999984741211,68.51000213623047,62.86856460571289,54940,Ind-Swift Limited
2005-02-23,69.0999984741211,71.94000244140625,67.80000305175781,69.36000061035156,63.6485710144043,66415,Ind-Swift Limited
2005-02-24,70.95999908447266,70.95999908447266,68.0,68.80000305175781,63.13469314575195,18400,Ind-Swift Limited
2005-02-25,66.0,70.77999877929688,66.0,67.19000244140625,61.65725326538086,54175,Ind-Swift Limited
2005-02-28,69.4800033569336,70.4000015258789,67.4000015258789,68.94000244140625,63.263160705566406,87175,Ind-Swift Limited
2005-03-01,68.4000015258789,70.4000015258789,66.2699966430664,66.6500015258789,61.16172409057617,19135,Ind-Swift Limited
2005-03-02,68.0,68.0,66.62000274658203,66.87999725341797,61.37278366088867,32675,Ind-Swift Limited
2005-03-03,68.0,69.4800033569336,66.19999694824219,66.62000274658203,61.13420104980469,34765,Ind-Swift Limited
2005-03-04,66.05000305175781,68.0,66.01000213623047,66.12999725341797,60.68454360961914,31020,Ind-Swift Limited
2005-03-07,67.0,67.0,64.5999984741211,64.7699966430664,59.43653106689453,39450,Ind-Swift Limited
2005-03-08,65.5199966430664,65.5199966430664,63.34000015258789,63.619998931884766,58.381229400634766,29520,Ind-Swift Limited
2005-03-09,65.0,65.0,62.400001525878906,62.9900016784668,57.80310821533203,31890,Ind-Swift Limited
2005-03-10,64.01000213623047,64.19999694824219,62.2400016784668,62.79999923706055,57.628753662109375,9455,Ind-Swift Limited
2005-03-11,65.4000015258789,65.5999984741211,62.060001373291016,62.38999938964844,57.25251388549805,48105,Ind-Swift Limited
2005-03-14,64.9800033569336,65.41999816894531,64.0,64.87999725341797,59.53747177124024,119035,Ind-Swift Limited
2005-03-15,66.0,68.0,65.19999694824219,65.75,60.33583450317383,79095,Ind-Swift Limited
2005-03-16,66.5999984741211,66.5999984741211,64.83999633789062,65.08000183105469,59.72101211547852,28675,Ind-Swift Limited
2005-03-17,66.0,66.5999984741211,64.0,65.19000244140625,59.82194900512695,69015,Ind-Swift Limited
2005-03-18,66.43000030517578,68.18000030517578,65.0,65.33000183105469,59.9504280090332,202645,Ind-Swift Limited
2005-03-21,66.37000274658203,67.37000274658203,63.79999923706055,64.5,59.18876647949219,57155,Ind-Swift Limited
2005-03-22,65.30000305175781,65.30000305175781,62.79999923706055,63.34999847412109,58.13346099853516,37675,Ind-Swift Limited
2005-03-23,64.94000244140625,65.20999908447266,61.83000183105469,62.15999984741211,57.04145431518555,27795,Ind-Swift Limited
2005-03-24,63.29999923706055,64.0,60.0,60.709999084472656,55.71084976196289,107255,Ind-Swift Limited
2005-03-28,58.0,63.20000076293945,58.0,61.9900016784668,56.88545227050781,125940,Ind-Swift Limited
2005-03-29,62.20000076293945,63.0,59.0,59.33000183105469,54.44449234008789,42685,Ind-Swift Limited
