Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-01-02,63.3905143737793,63.3905143737793,63.3905143737793,63.3905143737793,24.48239517211914,110,Alok Industries Limited
1996-01-03,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,220,Alok Industries Limited
1996-01-04,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,0,Alok Industries Limited
1996-01-05,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,110,Alok Industries Limited
1996-01-08,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,110,Alok Industries Limited
1996-01-09,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.13265037536621,110,Alok Industries Limited
1996-01-10,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.13265037536621,0,Alok Industries Limited
1996-01-11,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.13265037536621,0,Alok Industries Limited
1996-01-12,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,110,Alok Industries Limited
1996-01-15,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-16,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-17,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-18,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-19,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-22,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-23,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-24,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-25,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-26,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-29,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-01-31,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-02-01,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,Alok Industries Limited
1996-02-02,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,331,Alok Industries Limited
1996-02-05,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,0,Alok Industries Limited
1996-02-06,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,0,Alok Industries Limited
1996-02-07,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,0,Alok Industries Limited
1996-02-08,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,110,Alok Industries Limited
1996-02-09,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,110,Alok Industries Limited
1996-02-12,56.1458854675293,57.9570426940918,56.1458854675293,57.9570426940918,22.3839168548584,441,Alok Industries Limited
1996-02-13,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.3839168548584,0,Alok Industries Limited
1996-02-14,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.3839168548584,0,Alok Industries Limited
1996-02-15,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.3839168548584,0,Alok Industries Limited
1996-02-16,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,22.034162521362305,220,Alok Industries Limited
1996-02-19,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,22.034162521362305,0,Alok Industries Limited
1996-02-20,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.3839168548584,110,Alok Industries Limited
1996-02-21,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.3839168548584,0,Alok Industries Limited
1996-02-22,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.684410095214844,110,Alok Industries Limited
1996-02-23,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.684410095214844,0,Alok Industries Limited
1996-02-26,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,110,Alok Industries Limited
1996-02-27,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,110,Alok Industries Limited
