Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-08-20,108.0,110.0,98.3000030517578,100.0999984741211,100.0999984741211,164328256,Adani Power Limited
2009-08-21,99.9000015258789,103.9000015258789,98.0,103.1500015258789,103.1500015258789,33717840,Adani Power Limited
2009-08-24,103.9000015258789,104.4000015258789,101.5500030517578,103.0999984741211,103.0999984741211,13665282,Adani Power Limited
2009-08-25,102.5,103.1500015258789,101.0,102.75,102.75,11720267,Adani Power Limited
2009-08-26,103.0,107.5,102.8499984741211,105.0999984741211,105.0999984741211,17158838,Adani Power Limited
2009-08-27,104.9499969482422,106.8000030517578,103.75,104.75,104.75,7522959,Adani Power Limited
2009-08-28,104.9000015258789,105.6999969482422,103.8000030517578,104.6500015258789,104.6500015258789,4566182,Adani Power Limited
2009-08-31,102.75,104.6999969482422,102.5500030517578,103.1999969482422,103.1999969482422,5318852,Adani Power Limited
2009-09-01,103.25,104.3000030517578,100.4000015258789,101.0,101.0,4343009,Adani Power Limited
2009-09-02,100.3000030517578,102.6500015258789,100.0999984741211,101.4499969482422,101.4499969482422,6285933,Adani Power Limited
2009-09-03,102.0,102.3000030517578,99.75,100.0999984741211,100.0999984741211,1678138,Adani Power Limited
2009-09-04,100.25,100.75,97.3000030517578,98.6500015258789,98.6500015258789,3362784,Adani Power Limited
2009-09-07,99.8000030517578,101.1500015258789,99.0999984741211,100.9000015258789,100.9000015258789,2844787,Adani Power Limited
2009-09-08,101.0500030517578,102.5999984741211,100.1500015258789,101.25,101.25,2808708,Adani Power Limited
2009-09-09,99.0999984741211,104.5,99.0999984741211,103.1999969482422,103.1999969482422,6299273,Adani Power Limited
2009-09-10,104.3499984741211,104.9499969482422,101.9000015258789,102.4000015258789,102.4000015258789,5353078,Adani Power Limited
2009-09-11,103.1500015258789,103.5,101.8000030517578,103.25,103.25,2217235,Adani Power Limited
2009-09-14,102.8000030517578,103.0999984741211,101.25,101.8000030517578,101.8000030517578,1832718,Adani Power Limited
