Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,71.8499984741211,72.19999694824219,70.2750015258789,70.9749984741211,44.34419631958008,4185588,Rolta India Limited
2002-07-02,70.4000015258789,70.75,69.125,69.875,43.65692901611328,4741476,Rolta India Limited
2002-07-03,69.44999694824219,74.42500305175781,69.25,73.17500305175781,45.71873092651367,13663376,Rolta India Limited
2002-07-04,74.2750015258789,76.1500015258789,72.69999694824219,73.1500015258789,45.70310592651367,10882778,Rolta India Limited
2002-07-05,74.0,74.5,71.625,73.32499694824219,45.812442779541016,6333878,Rolta India Limited
2002-07-08,75.0250015258789,75.875,73.07499694824219,73.55000305175781,45.95302200317383,8353366,Rolta India Limited
2002-07-09,74.0,74.0,72.0999984741211,72.5250015258789,45.312625885009766,3688978,Rolta India Limited
2002-07-10,73.0,75.9000015258789,72.67500305175781,73.4000015258789,45.85931015014648,12761450,Rolta India Limited
2002-07-11,72.5,73.0,59.17499923706055,60.375,37.72146224975586,41189520,Rolta India Limited
2002-07-12,62.75,63.95000076293945,56.0,58.22499847412109,36.378173828125,47080232,Rolta India Limited
2002-07-15,59.79999923706055,59.79999923706055,51.84999847412109,53.150001525878906,33.20737838745117,39674624,Rolta India Limited
2002-07-16,52.5,54.07500076293945,50.125,52.67499923706055,32.910606384277344,30213150,Rolta India Limited
2002-07-17,51.95000076293945,55.400001525878906,51.5,54.09999847412109,33.800926208496094,25513064,Rolta India Limited
2002-07-18,55.900001525878906,56.70000076293945,55.07500076293945,56.25,35.14421844482422,16239912,Rolta India Limited
2002-07-19,48.0,55.5,48.0,53.57500076293945,33.47291946411133,9929400,Rolta India Limited
2002-07-22,50.25,51.29999923706055,49.125,50.09999847412109,31.30179023742676,13794022,Rolta India Limited
2002-07-23,50.0,52.5,48.04999923706055,52.07500076293945,32.53573989868164,13085598,Rolta India Limited
2002-07-24,51.0,51.32500076293945,49.5,50.22499847412109,31.379886627197266,12628526,Rolta India Limited
2002-07-25,52.0,53.400001525878906,50.17499923706055,50.97499847412109,31.848472595214844,8680660,Rolta India Limited
2002-07-26,49.5,49.95000076293945,47.59999847412109,47.97499847412109,29.97411727905273,7601852,Rolta India Limited
2002-07-29,48.84999847412109,48.84999847412109,45.625,46.525001525878906,29.068174362182617,6927646,Rolta India Limited
2002-07-30,47.84999847412109,48.70000076293945,43.32500076293945,44.25,27.646785736083984,5798690,Rolta India Limited
2002-07-31,42.5,43.92499923706055,39.150001525878906,41.775001525878906,26.10044288635254,8838836,Rolta India Limited
2002-08-01,41.525001525878906,43.5,40.900001525878906,41.97499847412109,26.22539520263672,11288168,Rolta India Limited
2002-08-02,40.75,41.09999847412109,38.82500076293945,40.47499847412109,25.28821563720703,7357834,Rolta India Limited
2002-08-05,40.525001525878906,44.20000076293945,40.525001525878906,43.70000076293945,27.303152084350582,12835670,Rolta India Limited
2002-08-06,42.775001525878906,46.900001525878906,42.400001525878906,46.025001525878906,28.755783081054688,13030224,Rolta India Limited
2002-08-07,47.45000076293945,48.34999847412109,46.57500076293945,47.125,29.443038940429688,14118020,Rolta India Limited
2002-08-08,47.04999923706055,47.42499923706055,43.400001525878906,44.07500076293945,27.53744888305664,11281686,Rolta India Limited
2002-08-09,43.775001525878906,45.70000076293945,43.150001525878906,45.25,28.271577835083008,10932468,Rolta India Limited
2002-08-12,45.54999923706055,45.75,44.29999923706055,45.0,28.11537742614746,6579650,Rolta India Limited
2002-08-13,45.525001525878906,45.95000076293945,44.79999923706055,45.0,28.11537742614746,4103592,Rolta India Limited
2002-08-14,44.57500076293945,45.25,43.84999847412109,44.150001525878906,27.58431053161621,5175872,Rolta India Limited
2002-08-15,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,27.58431053161621,0,Rolta India Limited
2002-08-16,45.09999847412109,45.400001525878906,44.07500076293945,44.42499923706055,27.756122589111328,5225504,Rolta India Limited
2002-08-19,45.04999923706055,45.20000076293945,43.625,44.025001525878906,27.50621223449707,4361084,Rolta India Limited
2002-08-20,44.59999847412109,48.375,43.57500076293945,47.34999847412109,29.583620071411133,13956516,Rolta India Limited
2002-08-21,46.5,49.84999847412109,46.375,48.125,30.067834854125977,19793650,Rolta India Limited
2002-08-22,48.625,48.900001525878906,46.775001525878906,47.07500076293945,29.411808013916016,8370160,Rolta India Limited
2002-08-23,47.25,48.45000076293945,46.79999923706055,47.32500076293945,29.568002700805664,8195252,Rolta India Limited
2002-08-26,47.07500076293945,48.25,46.82500076293945,47.125,29.443038940429688,6330624,Rolta India Limited
2002-08-27,47.5,47.82500076293945,43.875,44.09999847412109,27.55306625366211,11558550,Rolta India Limited
2002-08-28,43.625,45.09999847412109,43.275001525878906,44.72499847412109,27.943559646606445,9807366,Rolta India Limited
2002-08-29,44.375,44.79999923706055,43.34999847412109,43.84999847412109,27.396869659423828,6628876,Rolta India Limited
2002-08-30,44.34999847412109,45.95000076293945,44.025001525878906,45.67499923706055,28.537109375,7262138,Rolta India Limited
2002-09-02,46.20000076293945,48.70000076293945,46.20000076293945,47.17499923706055,29.47428321838379,11457578,Rolta India Limited
2002-09-03,47.20000076293945,48.57500076293945,45.67499923706055,46.025001525878906,28.755783081054688,18157768,Rolta India Limited
2002-09-04,45.0,46.70000076293945,44.650001525878906,46.275001525878906,28.91197967529297,8181930,Rolta India Limited
2002-09-05,47.025001525878906,48.650001525878906,46.04999923706055,46.775001525878906,29.224369049072266,16040098,Rolta India Limited
2002-09-06,45.84999847412109,46.67499923706055,44.54999923706055,44.97499847412109,28.09975242614746,8012168,Rolta India Limited
2002-09-09,45.375,45.79999923706055,44.42499923706055,44.75,27.95917701721192,6179834,Rolta India Limited
2002-09-10,44.75,44.75,44.75,44.75,27.95917701721192,0,Rolta India Limited
2002-09-11,45.59999847412109,46.67499923706055,45.17499923706055,45.67499923706055,28.537109375,7833838,Rolta India Limited
2002-09-12,46.09999847412109,46.5,45.775001525878906,46.025001525878906,28.755783081054688,5543202,Rolta India Limited
2002-09-13,45.5,46.17499923706055,44.75,45.025001525878906,28.13099670410156,4970618,Rolta India Limited
2002-09-16,45.29999923706055,45.625,44.34999847412109,44.775001525878906,27.97480583190918,3229432,Rolta India Limited
2002-09-17,45.25,45.900001525878906,44.59999847412109,45.57500076293945,28.47462654113769,4695336,Rolta India Limited
2002-09-18,45.47499847412109,45.5,43.82500076293945,44.07500076293945,27.53744888305664,4030642,Rolta India Limited
2002-09-19,44.275001525878906,44.275001525878906,41.92499923706055,42.82500076293945,26.756465911865234,5363238,Rolta India Limited
2002-09-20,41.5,42.625,41.025001525878906,42.29999923706055,26.428451538085938,3203176,Rolta India Limited
2002-09-23,42.5,42.70000076293945,41.42499923706055,41.59999847412109,25.991100311279297,2553344,Rolta India Limited
2002-09-24,40.95000076293945,40.95000076293945,39.650001525878906,40.09999847412109,25.053924560546875,3303668,Rolta India Limited
2002-09-25,39.150001525878906,40.900001525878906,39.0,40.70000076293945,25.42879295349121,4489136,Rolta India Limited
2002-09-26,41.5,41.625,40.70000076293945,40.900001525878906,25.55375862121582,2261576,Rolta India Limited
2002-09-27,41.17499923706055,41.84999847412109,40.79999923706055,41.20000076293945,25.74118423461914,2947412,Rolta India Limited
2002-09-30,40.70000076293945,40.82500076293945,39.75,39.900001525878906,24.9289665222168,2556420,Rolta India Limited
2002-10-01,39.72499847412109,40.22499847412109,38.625,39.20000076293945,24.49161529541016,2745202,Rolta India Limited
2002-10-02,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,24.49161529541016,0,Rolta India Limited
2002-10-03,39.5,39.97499847412109,38.5,38.84999847412109,24.27293968200684,1830354,Rolta India Limited
2002-10-04,38.5,38.900001525878906,37.54999923706055,38.20000076293945,23.866830825805664,2759934,Rolta India Limited
2002-10-07,38.59999847412109,38.75,37.900001525878906,38.20000076293945,23.866830825805664,1460864,Rolta India Limited
2002-10-08,38.09999847412109,41.150001525878906,37.57500076293945,40.45000076293945,25.27259826660156,5737308,Rolta India Limited
2002-10-09,40.84999847412109,41.650001525878906,38.72499847412109,38.900001525878906,24.304180145263672,4674102,Rolta India Limited
2002-10-10,38.57500076293945,39.59999847412109,38.04999923706055,39.34999847412109,24.585329055786133,3155598,Rolta India Limited
2002-10-11,40.650001525878906,40.95000076293945,39.67499923706055,39.92499923706055,24.944589614868164,3174720,Rolta India Limited
2002-10-14,40.95000076293945,40.95000076293945,38.625,38.900001525878906,24.304180145263672,2994210,Rolta India Limited
2002-10-15,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,24.304180145263672,0,Rolta India Limited
2002-10-16,40.0,40.22499847412109,38.72499847412109,39.025001525878906,24.38227844238281,2616134,Rolta India Limited
2002-10-17,39.275001525878906,40.79999923706055,39.09999847412109,40.45000076293945,25.27259826660156,4156672,Rolta India Limited
2002-10-18,41.025001525878906,41.875,39.59999847412109,40.0,24.991443634033203,6338564,Rolta India Limited
2002-10-21,40.525001525878906,41.400001525878906,40.375,40.79999923706055,25.491273880004883,5019138,Rolta India Limited
2002-10-22,41.20000076293945,42.09999847412109,39.75,40.22499847412109,25.13202476501465,7812868,Rolta India Limited
2002-10-23,39.400001525878906,40.75,39.29999923706055,39.525001525878906,24.694673538208008,4085778,Rolta India Limited
2002-10-24,40.0,40.150001525878906,38.650001525878906,38.95000076293945,24.335418701171875,4117698,Rolta India Limited
2002-10-25,38.84999847412109,38.875,37.525001525878906,37.82500076293945,23.632539749145508,2781752,Rolta India Limited
2002-10-28,36.45000076293945,36.45000076293945,33.04999923706055,33.650001525878906,21.02405548095703,4900042,Rolta India Limited
2002-10-29,33.5,34.75,32.5,34.42499923706055,21.50826072692871,3554576,Rolta India Limited
