Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-01-01,24.01757049560547,24.086885452270508,23.913599014282227,23.913599014282227,23.31558609008789,4616,Morepen Laboratories Limited
1996-01-02,23.913599014282227,23.913599014282227,23.740312576293945,23.740312576293945,23.146631240844727,6347,Morepen Laboratories Limited
1996-01-03,23.740312576293945,23.913599014282227,23.740312576293945,23.740312576293945,23.146631240844727,2885,Morepen Laboratories Limited
1996-01-04,23.740312576293945,23.913599014282227,23.740312576293945,23.913599014282227,23.31558609008789,18466,Morepen Laboratories Limited
1996-01-05,23.913599014282227,23.92226219177246,23.83561897277832,23.83561897277832,23.23955535888672,4616,Morepen Laboratories Limited
1996-01-08,23.83561897277832,24.606746673583984,23.740312576293945,24.086885452270508,23.484539031982425,10387,Morepen Laboratories Limited
1996-01-09,24.086885452270508,24.260173797607425,23.913599014282227,24.086885452270508,23.484539031982425,15581,Morepen Laboratories Limited
1996-01-10,23.913599014282227,24.086885452270508,23.913599014282227,23.913599014282227,23.31558609008789,6347,Morepen Laboratories Limited
1996-01-11,23.913599014282227,24.260173797607425,23.913599014282227,24.260173797607425,23.653493881225582,11541,Morepen Laboratories Limited
1996-01-12,23.82695579528809,23.82695579528809,23.82695579528809,23.82695579528809,23.231109619140625,577,Morepen Laboratories Limited
1996-01-15,23.740312576293945,23.740312576293945,23.740312576293945,23.740312576293945,23.146631240844727,577,Morepen Laboratories Limited
1996-01-16,23.740312576293945,24.260173797607425,23.740312576293945,24.260173797607425,23.653493881225582,7502,Morepen Laboratories Limited
1996-01-17,23.913599014282227,23.913599014282227,23.740312576293945,23.913599014282227,23.31558609008789,2885,Morepen Laboratories Limited
1996-01-18,23.740312576293945,23.913599014282227,23.740312576293945,23.74897575378418,23.15507698059082,4039,Morepen Laboratories Limited
1996-01-19,23.74897575378418,23.82695579528809,23.740312576293945,23.740312576293945,23.146631240844727,8656,Morepen Laboratories Limited
1996-01-22,23.39373779296875,24.000242233276367,23.39373779296875,23.65366744995117,23.062156677246094,3462,Morepen Laboratories Limited
1996-01-23,23.558359146118164,24.260173797607425,23.558359146118164,24.138872146606445,23.53522682189941,13272,Morepen Laboratories Limited
1996-01-24,23.930927276611328,23.956920623779297,23.740312576293945,23.844284057617188,23.248003005981445,13849,Morepen Laboratories Limited
1996-01-25,23.82695579528809,23.82695579528809,23.56702423095703,23.670997619628903,23.07905006408692,15581,Morepen Laboratories Limited
1996-01-26,23.670997619628903,23.670997619628903,23.670997619628903,23.670997619628903,23.07905006408692,0,Morepen Laboratories Limited
1996-01-29,23.69698905944824,23.757640838623047,23.584352493286133,23.740312576293945,23.146631240844727,12695,Morepen Laboratories Limited
1996-01-30,23.56702423095703,23.740312576293945,23.56702423095703,23.66233253479004,23.07060432434082,9810,Morepen Laboratories Limited
1996-01-31,23.56702423095703,23.65366744995117,23.56702423095703,23.584352493286133,22.99457359313965,8079,Morepen Laboratories Limited
1996-02-01,24.069557189941406,24.43345832824707,24.01757049560547,24.086885452270508,23.484539031982425,8079,Morepen Laboratories Limited
1996-02-02,24.086885452270508,24.260173797607425,23.76630592346192,24.0089054107666,23.40850830078125,8656,Morepen Laboratories Limited
1996-02-05,23.92226219177246,24.086885452270508,23.913599014282227,24.086885452270508,23.484539031982425,6347,Morepen Laboratories Limited
1996-02-06,23.65366744995117,24.260173797607425,23.56702423095703,23.56702423095703,22.977680206298828,30585,Morepen Laboratories Limited
1996-02-07,23.56702423095703,23.56702423095703,23.56702423095703,23.56702423095703,22.977680206298828,1731,Morepen Laboratories Limited
