Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2001-07-02,2.4024999141693115,2.4749999046325684,2.400000095367432,2.4024999141693115,2.2207958698272705,110800,Kotak Mahindra Bank Limited
2001-07-03,2.4749999046325684,2.4749999046325684,2.375,2.400000095367432,2.21848464012146,77520,Kotak Mahindra Bank Limited
2001-07-04,2.424999952316284,2.450000047683716,2.387500047683716,2.4200000762939453,2.236971855163574,49360,Kotak Mahindra Bank Limited
2001-07-05,2.450000047683716,2.4725000858306885,2.400000095367432,2.414999961853028,2.232349634170532,62700,Kotak Mahindra Bank Limited
2001-07-06,2.424999952316284,2.424999952316284,2.3499999046325684,2.400000095367432,2.21848464012146,117800,Kotak Mahindra Bank Limited
2001-07-09,2.375,2.424999952316284,2.3499999046325684,2.380000114440918,2.1999974250793457,142180,Kotak Mahindra Bank Limited
2001-07-10,2.352499961853028,2.400000095367432,2.299999952316284,2.3399999141693115,2.163022518157959,94600,Kotak Mahindra Bank Limited
2001-07-11,2.4749999046325684,2.4749999046325684,2.299999952316284,2.299999952316284,2.126047372817993,77780,Kotak Mahindra Bank Limited
2001-07-12,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,2.126047372817993,35400,Kotak Mahindra Bank Limited
2001-07-13,2.299999952316284,2.3949999809265137,2.25,2.25,2.079829454421997,80000,Kotak Mahindra Bank Limited
2001-07-16,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,2.0567195415496826,41900,Kotak Mahindra Bank Limited
2001-07-17,2.200000047683716,2.299999952316284,2.200000047683716,2.257499933242798,2.086761951446533,89780,Kotak Mahindra Bank Limited
2001-07-18,2.25,2.2725000381469727,2.1050000190734863,2.244999885559082,2.075207233428955,60800,Kotak Mahindra Bank Limited
2001-07-19,2.234999895095825,2.25,2.2049999237060547,2.227499961853028,2.0590310096740723,69100,Kotak Mahindra Bank Limited
2001-07-20,2.200000047683716,2.247499942779541,2.177500009536743,2.180000066757202,2.0151238441467285,57060,Kotak Mahindra Bank Limited
2001-07-23,2.0824999809265137,2.200000047683716,2.0824999809265137,2.200000047683716,2.033610582351685,2100,Kotak Mahindra Bank Limited
2001-07-24,1.774999976158142,2.174999952316284,1.774999976158142,1.997499942779541,1.846426010131836,94120,Kotak Mahindra Bank Limited
