Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-07-08,11.800000190734863,11.984999656677246,11.300000190734863,11.970000267028809,10.463818550109863,1844100,Genus Power Infrastructures Limited
2005-07-11,12.25,12.375,11.800000190734863,12.104999542236328,10.581831932067873,1112180,Genus Power Infrastructures Limited
2005-07-12,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,10.581831932067873,0,Genus Power Infrastructures Limited
2005-07-13,12.0,12.100000381469728,11.0,11.234999656677246,9.821304321289062,701880,Genus Power Infrastructures Limited
2005-07-14,11.300000190734863,11.5,11.029999732971191,11.395000457763672,9.96117115020752,211200,Genus Power Infrastructures Limited
2005-07-15,12.0,12.0,11.149999618530272,11.604999542236328,10.144746780395508,214860,Genus Power Infrastructures Limited
2005-07-18,12.100000381469728,12.100000381469728,11.600000381469728,11.739999771118164,10.262762069702148,253620,Genus Power Infrastructures Limited
2005-07-19,12.0,12.100000381469728,11.609999656677246,11.6850004196167,10.214682579040527,196990,Genus Power Infrastructures Limited
2005-07-20,11.9399995803833,12.09000015258789,11.404999732971191,11.81999969482422,10.332693099975586,602000,Genus Power Infrastructures Limited
2005-07-21,11.979999542236328,11.979999542236328,11.600000381469728,11.69499969482422,10.223421096801758,428150,Genus Power Infrastructures Limited
2005-07-22,11.899999618530272,12.220000267028809,11.600000381469728,12.029999732971191,10.51626968383789,480310,Genus Power Infrastructures Limited
2005-07-25,12.100000381469728,12.289999961853027,11.729999542236328,12.045000076293944,10.529382705688477,357860,Genus Power Infrastructures Limited
2005-07-26,12.25,12.5,12.0,12.18000030517578,10.647395133972168,791250,Genus Power Infrastructures Limited
2005-07-27,12.350000381469728,12.699999809265137,12.010000228881836,12.260000228881836,10.717329025268556,1929840,Genus Power Infrastructures Limited
2005-07-28,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,10.717329025268556,0,Genus Power Infrastructures Limited
2005-07-29,12.380000114440918,12.380000114440918,11.104999542236328,11.720000267028809,10.245275497436523,823200,Genus Power Infrastructures Limited
2005-08-01,11.9399995803833,11.9399995803833,11.40999984741211,11.604999542236328,10.144746780395508,350930,Genus Power Infrastructures Limited
2005-08-02,11.5600004196167,12.100000381469728,11.5600004196167,12.0,10.490042686462402,274890,Genus Power Infrastructures Limited
2005-08-03,12.100000381469728,12.300000190734863,11.71500015258789,11.854999542236328,10.363288879394531,383640,Genus Power Infrastructures Limited
2005-08-04,11.914999961853027,11.989999771118164,11.699999809265137,11.75,10.27150058746338,124030,Genus Power Infrastructures Limited
2005-08-05,11.899999618530272,11.899999618530272,11.699999809265137,11.75,10.27150058746338,97240,Genus Power Infrastructures Limited
2005-08-08,12.0,12.130000114440918,11.600000381469728,11.65999984741211,10.192825317382812,221590,Genus Power Infrastructures Limited
2005-08-09,11.890000343322754,11.899999618530272,11.56999969482422,11.774999618530272,10.293356895446776,75370,Genus Power Infrastructures Limited
2005-08-10,12.0,12.09000015258789,11.869999885559082,12.045000076293944,10.529382705688477,289670,Genus Power Infrastructures Limited
2005-08-11,12.289999961853027,12.300000190734863,12.074999809265137,12.229999542236328,10.691102027893066,275050,Genus Power Infrastructures Limited
2005-08-12,12.25,12.25,11.914999961853027,12.06999969482422,10.551234245300291,88820,Genus Power Infrastructures Limited
2005-08-16,12.199999809265137,12.199999809265137,12.0,12.074999809265137,10.555606842041016,178670,Genus Power Infrastructures Limited
2005-08-17,12.199999809265137,12.199999809265137,12.0,12.039999961853027,10.525012016296388,230000,Genus Power Infrastructures Limited
2005-08-18,12.0,12.5,12.0,12.114999771118164,10.590572357177734,189890,Genus Power Infrastructures Limited
2005-08-19,11.800000190734863,12.274999618530272,11.800000190734863,12.0,10.490042686462402,210150,Genus Power Infrastructures Limited
2005-08-22,12.300000190734863,12.300000190734863,11.800000190734863,11.984999656677246,10.476932525634766,336150,Genus Power Infrastructures Limited
2005-08-23,11.984999656677246,11.984999656677246,11.984999656677246,11.984999656677246,10.476932525634766,0,Genus Power Infrastructures Limited
2005-08-24,11.800000190734863,11.970000267028809,11.600000381469728,11.779999732971191,10.29772663116455,171850,Genus Power Infrastructures Limited
2005-08-25,11.75,12.960000038146973,11.600000381469728,12.960000038146973,11.329246520996094,2055390,Genus Power Infrastructures Limited
2005-08-26,14.0,14.260000228881836,13.699999809265137,14.260000228881836,12.465670585632324,3527840,Genus Power Infrastructures Limited
2005-08-29,14.800000190734863,15.614999771118164,14.050000190734863,15.274999618530272,13.352951049804688,3445820,Genus Power Infrastructures Limited
2005-08-30,15.399999618530272,16.040000915527344,14.899999618530272,16.040000915527344,14.021693229675291,1337600,Genus Power Infrastructures Limited
2005-08-31,16.0,16.479999542236328,15.5,15.96500015258789,13.99977207183838,1328200,Genus Power Infrastructures Limited
2005-09-01,16.450000762939453,16.450000762939453,15.949999809265137,16.0049991607666,14.034846305847168,496640,Genus Power Infrastructures Limited
2005-09-02,16.200000762939453,16.200000762939453,15.399999618530272,15.795000076293944,13.850696563720703,374570,Genus Power Infrastructures Limited
2005-09-05,15.80500030517578,16.18000030517578,15.40999984741211,15.510000228881836,13.600777626037598,327140,Genus Power Infrastructures Limited
2005-09-06,15.800000190734863,15.800000190734863,15.21500015258789,15.46500015258789,13.561315536499023,431730,Genus Power Infrastructures Limited
2005-09-08,15.600000381469728,15.800000190734863,15.135000228881836,15.454999923706056,13.5525484085083,301990,Genus Power Infrastructures Limited
2005-09-09,15.69499969482422,15.69499969482422,14.800000190734863,15.03499984741211,13.184247970581056,422300,Genus Power Infrastructures Limited
2005-09-12,15.03499984741211,15.5,14.800000190734863,14.960000038146973,13.118481636047363,336750,Genus Power Infrastructures Limited
2005-09-13,15.0,15.489999771118164,15.0,15.390000343322754,13.495550155639648,165150,Genus Power Infrastructures Limited
2005-09-14,15.399999618530272,15.890000343322754,15.234999656677246,15.710000038146973,13.776159286499023,405760,Genus Power Infrastructures Limited
2005-09-15,15.800000190734863,16.5,15.800000190734863,16.5,14.468913078308104,606770,Genus Power Infrastructures Limited
2005-09-16,17.325000762939453,17.325000762939453,16.209999084472656,17.299999237060547,15.170433044433594,1174520,Genus Power Infrastructures Limited
2005-09-19,17.584999084472656,17.584999084472656,16.649999618530273,17.104999542236328,14.999441146850586,429130,Genus Power Infrastructures Limited
2005-09-20,17.200000762939453,17.200000762939453,16.344999313354492,16.604999542236328,14.560985565185549,601490,Genus Power Infrastructures Limited
2005-09-21,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,14.560985565185549,0,Genus Power Infrastructures Limited
2005-09-22,15.350000381469728,15.5,15.045000076293944,15.045000076293944,13.19301986694336,155740,Genus Power Infrastructures Limited
2005-09-23,14.895000457763672,14.899999618530272,14.295000076293944,14.604999542236328,12.807180404663086,202290,Genus Power Infrastructures Limited
2005-09-26,15.329999923706056,15.335000038146973,14.949999809265137,15.335000038146973,13.44731903076172,82700,Genus Power Infrastructures Limited
2005-09-27,15.449999809265137,15.789999961853027,15.404999732971191,15.649999618530272,13.723546028137209,138930,Genus Power Infrastructures Limited
2005-09-28,15.600000381469728,15.75,14.914999961853027,15.03499984741211,13.184247970581056,237750,Genus Power Infrastructures Limited
2005-09-29,15.03499984741211,15.449999809265137,14.800000190734863,14.885000228881836,13.052712440490724,91680,Genus Power Infrastructures Limited
2005-09-30,14.699999809265137,14.824999809265137,14.210000038146973,14.475000381469728,12.693182945251465,108110,Genus Power Infrastructures Limited
2005-10-03,14.300000190734863,14.80500030517578,13.760000228881836,14.039999961853027,12.311731338500977,213600,Genus Power Infrastructures Limited
2005-10-04,14.380000114440918,14.744999885559082,14.079999923706056,14.604999542236328,12.807180404663086,239550,Genus Power Infrastructures Limited
2005-10-05,14.404999732971191,15.199999809265137,14.104999542236328,15.039999961853027,13.188632011413574,142060,Genus Power Infrastructures Limited
2005-10-06,14.699999809265137,15.0,14.699999809265137,14.765000343322754,12.94748592376709,74800,Genus Power Infrastructures Limited
2005-10-07,14.34000015258789,14.65999984741211,14.100000381469728,14.5,12.715105056762695,170110,Genus Power Infrastructures Limited
2005-10-10,14.229999542236328,14.710000038146973,14.229999542236328,14.579999923706056,12.785256385803224,27790,Genus Power Infrastructures Limited
2005-10-11,14.3100004196167,14.649999618530272,14.25,14.479999542236328,12.6975679397583,65150,Genus Power Infrastructures Limited
2005-10-13,14.420000076293944,14.420000076293944,13.80500030517578,14.0600004196167,12.329268455505373,30200,Genus Power Infrastructures Limited
2005-10-14,13.84000015258789,14.125,12.800000190734863,13.03499984741211,11.430438995361328,131770,Genus Power Infrastructures Limited
2005-10-17,13.30500030517578,13.800000190734863,13.104999542236328,13.550000190734863,11.88204860687256,61000,Genus Power Infrastructures Limited
2005-10-18,13.30500030517578,14.100000381469728,13.30500030517578,13.739999771118164,12.04865837097168,29270,Genus Power Infrastructures Limited
2005-10-19,13.30500030517578,13.399999618530272,12.399999618530272,13.15999984741211,11.540054321289062,137660,Genus Power Infrastructures Limited
2005-10-20,13.600000381469728,13.600000381469728,12.850000381469728,13.170000076293944,11.548823356628418,81360,Genus Power Infrastructures Limited
2005-10-21,12.904999732971191,13.395000457763672,12.800000190734863,13.300000190734863,11.662819862365724,53480,Genus Power Infrastructures Limited
