Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-02-02,30.0,32.0,25.100000381469727,26.0,22.2547664642334,19812834,Nitin Spinners Limited
2006-02-03,25.89999961853028,26.39999961853028,25.100000381469727,25.200000762939453,21.57000541687012,3511300,Nitin Spinners Limited
2006-02-06,25.25,27.600000381469727,24.14999961853028,26.100000381469727,22.34036064147949,4514800,Nitin Spinners Limited
2006-02-07,26.5,29.600000381469727,25.700000762939453,28.89999961853028,24.73702812194824,11476900,Nitin Spinners Limited
2006-02-08,28.950000762939453,29.14999961853028,27.549999237060547,27.799999237060547,23.795482635498047,3705400,Nitin Spinners Limited
2006-02-10,28.0,28.600000381469727,27.14999961853028,27.25,23.32470703125,1618900,Nitin Spinners Limited
2006-02-13,27.5,28.14999961853028,26.600000381469727,26.950000762939453,23.06792449951172,1785200,Nitin Spinners Limited
2006-02-14,26.64999961853028,27.799999237060547,26.100000381469727,26.25,22.468753814697266,761800,Nitin Spinners Limited
2006-02-15,26.450000762939453,26.89999961853028,25.549999237060547,25.64999961853028,21.955188751220703,659700,Nitin Spinners Limited
2006-02-16,25.89999961853028,26.299999237060547,25.200000762939453,25.350000381469727,21.69839859008789,610900,Nitin Spinners Limited
2006-02-17,25.100000381469727,25.850000381469727,23.14999961853028,23.64999961853028,20.24327850341797,821900,Nitin Spinners Limited
2006-02-20,23.0,24.0,22.799999237060547,23.64999961853028,20.24327850341797,505000,Nitin Spinners Limited
2006-02-21,23.75,24.89999961853028,23.600000381469727,24.14999961853028,20.6712589263916,416616,Nitin Spinners Limited
2006-02-22,24.600000381469727,24.600000381469727,23.100000381469727,23.299999237060547,19.94369888305664,641600,Nitin Spinners Limited
2006-02-23,22.5,23.450000762939453,21.549999237060547,21.950000762939453,18.78815650939941,373500,Nitin Spinners Limited
2006-02-24,22.5,22.64999961853028,21.75,22.0,18.83095932006836,363300,Nitin Spinners Limited
2006-02-27,21.549999237060547,22.25,21.549999237060547,21.799999237060547,18.659767150878903,231100,Nitin Spinners Limited
2006-02-28,21.799999237060547,22.25,21.14999961853028,21.5,18.402982711791992,171400,Nitin Spinners Limited
2006-03-01,22.0,23.14999961853028,21.25,21.850000381469727,18.702566146850582,508000,Nitin Spinners Limited
2006-03-02,21.25,22.25,21.25,21.600000381469727,18.488574981689453,542600,Nitin Spinners Limited
2006-03-03,22.0,22.0,21.0,21.049999237060547,18.017799377441406,143200,Nitin Spinners Limited
2006-03-06,21.799999237060547,22.100000381469727,20.100000381469727,21.600000381469727,18.488574981689453,662500,Nitin Spinners Limited
2006-03-07,21.450000762939453,23.14999961853028,20.850000381469727,22.299999237060547,19.08774185180664,617900,Nitin Spinners Limited
2006-03-08,21.799999237060547,22.39999961853028,21.25,21.39999961853028,18.31738471984864,261600,Nitin Spinners Limited
2006-03-09,21.100000381469727,22.0,21.0,21.14999961853028,18.1033992767334,111100,Nitin Spinners Limited
2006-03-10,21.5,21.64999961853028,21.0,21.049999237060547,18.017799377441406,156800,Nitin Spinners Limited
2006-03-13,21.25,21.299999237060547,20.450000762939453,20.5,17.547027587890625,167600,Nitin Spinners Limited
2006-03-14,21.0,21.5,19.25,19.549999237060547,16.733875274658203,266200,Nitin Spinners Limited
2006-03-16,20.450000762939453,20.450000762939453,18.600000381469727,18.850000381469727,16.13470458984375,392300,Nitin Spinners Limited
2006-03-17,18.350000381469727,19.299999237060547,17.799999237060547,18.0,15.407144546508787,199600,Nitin Spinners Limited
2006-03-20,18.049999237060547,18.5,17.5,17.600000381469727,15.06476593017578,213600,Nitin Spinners Limited
2006-03-21,17.700000762939453,18.5,17.5,17.600000381469727,15.06476593017578,134900,Nitin Spinners Limited
2006-03-22,17.799999237060547,17.850000381469727,16.299999237060547,16.700000762939453,14.294408798217772,146300,Nitin Spinners Limited
2006-03-23,16.649999618530273,19.950000762939453,16.649999618530273,18.100000381469727,15.492742538452148,807700,Nitin Spinners Limited
2006-03-24,18.5,19.25,17.700000762939453,17.950000762939453,15.364349365234377,493500,Nitin Spinners Limited
2006-03-27,18.0,18.700000762939453,17.399999618530273,17.649999618530273,15.107563972473145,254200,Nitin Spinners Limited
2006-03-28,17.950000762939453,18.0,16.25,16.549999237060547,14.166014671325684,277200,Nitin Spinners Limited
2006-03-29,16.950000762939453,18.89999961853028,15.550000190734863,17.149999618530273,14.679585456848145,422601,Nitin Spinners Limited
2006-03-30,17.25,17.799999237060547,17.100000381469727,17.200000762939453,14.722384452819824,144800,Nitin Spinners Limited
2006-03-31,17.600000381469727,17.600000381469727,16.700000762939453,16.950000762939453,14.50839614868164,113500,Nitin Spinners Limited
2006-04-03,17.299999237060547,17.700000762939453,16.899999618530273,17.5,14.979170799255373,159000,Nitin Spinners Limited
2006-04-04,17.899999618530273,19.89999961853028,17.299999237060547,19.200000762939453,16.43429183959961,1176200,Nitin Spinners Limited
2006-04-05,19.25,19.850000381469727,18.950000762939453,19.25,16.477087020874023,230100,Nitin Spinners Limited
2006-04-07,19.700000762939453,19.700000762939453,17.899999618530273,18.049999237060547,15.449945449829102,207300,Nitin Spinners Limited
2006-04-10,18.5,18.5,17.75,18.0,15.407144546508787,77400,Nitin Spinners Limited
2006-04-12,17.549999237060547,17.850000381469727,17.100000381469727,17.200000762939453,14.722384452819824,93547,Nitin Spinners Limited
2006-04-13,17.25,17.450000762939453,16.75,16.950000762939453,14.50839614868164,80400,Nitin Spinners Limited
2006-04-17,16.850000381469727,17.450000762939453,16.700000762939453,16.799999237060547,14.380002975463867,68200,Nitin Spinners Limited
2006-04-18,17.549999237060547,17.549999237060547,16.649999618530273,16.700000762939453,14.294408798217772,83800,Nitin Spinners Limited
