Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-10-19,30.64999961853028,32.25,29.0,29.600000381469727,26.79133415222168,9200,Gufic Biosciences Limited
2004-10-20,30.799999237060547,33.25,30.5,31.39999961853028,28.4205379486084,30300,Gufic Biosciences Limited
2004-10-21,32.099998474121094,32.5,31.25,31.64999961853028,28.64681053161621,7600,Gufic Biosciences Limited
2004-10-22,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,28.64681053161621,0,Gufic Biosciences Limited
2004-10-25,30.0,31.0,30.0,31.0,28.05849266052246,500,Gufic Biosciences Limited
2004-10-26,31.299999237060547,31.299999237060547,30.25,30.25,27.379657745361328,100,Gufic Biosciences Limited
2004-10-27,31.450000762939453,31.450000762939453,30.25,30.350000381469727,27.47016716003418,2600,Gufic Biosciences Limited
2004-10-28,31.75,31.75,30.14999961853028,30.200000762939453,27.33440399169922,1300,Gufic Biosciences Limited
2004-10-29,30.0,32.5,29.89999961853028,31.100000381469727,28.149003982543945,2170,Gufic Biosciences Limited
2004-11-01,31.950000762939453,37.34999847412109,31.950000762939453,37.34999847412109,33.80595779418945,51100,Gufic Biosciences Limited
2004-11-02,44.0,44.70000076293945,38.09999847412109,38.59999847412109,34.93734359741211,309700,Gufic Biosciences Limited
2004-11-03,39.900001525878906,46.34999847412109,39.5,42.29999923706055,38.2862663269043,432400,Gufic Biosciences Limited
2004-11-04,44.900001525878906,44.900001525878906,41.09999847412109,41.79999923706055,37.83370590209961,186100,Gufic Biosciences Limited
2004-11-05,42.400001525878906,42.400001525878906,39.650001525878906,40.150001525878906,36.34027862548828,100200,Gufic Biosciences Limited
2004-11-08,40.29999923706055,41.0,39.150001525878906,39.45000076293945,35.70669174194336,52400,Gufic Biosciences Limited
2004-11-09,39.900001525878906,40.45000076293945,37.75,38.04999923706055,34.43954086303711,20900,Gufic Biosciences Limited
2004-11-10,38.79999923706055,43.84999847412109,38.20000076293945,40.20000076293945,36.38552474975586,236600,Gufic Biosciences Limited
2004-11-11,40.5,40.70000076293945,39.09999847412109,39.34999847412109,35.616180419921875,58700,Gufic Biosciences Limited
2004-11-12,40.0,40.54999923706055,39.20000076293945,39.400001525878906,35.66143798828125,27400,Gufic Biosciences Limited
2004-11-15,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,35.66143798828125,0,Gufic Biosciences Limited
2004-11-16,39.79999923706055,39.79999923706055,38.150001525878906,38.54999923706055,34.8921012878418,21700,Gufic Biosciences Limited
2004-11-17,39.5,40.400001525878906,37.0,37.59999847412109,34.0322380065918,28800,Gufic Biosciences Limited
2004-11-18,39.0,39.900001525878906,37.150001525878906,37.59999847412109,34.0322380065918,27000,Gufic Biosciences Limited
2004-11-19,39.0,39.0,35.599998474121094,36.04999923706055,32.62930679321289,24186,Gufic Biosciences Limited
2004-11-22,37.70000076293945,38.79999923706055,35.75,37.650001525878906,34.07749557495117,47500,Gufic Biosciences Limited
2004-11-23,38.900001525878906,38.900001525878906,36.09999847412109,37.09999847412109,33.57967758178711,28500,Gufic Biosciences Limited
2004-11-24,38.29999923706055,38.29999923706055,36.45000076293945,36.900001525878906,33.39865493774414,19400,Gufic Biosciences Limited
2004-11-25,37.59999847412109,38.5,36.54999923706055,36.95000076293945,33.44390869140625,41900,Gufic Biosciences Limited
2004-11-26,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,33.44390869140625,0,Gufic Biosciences Limited
2004-11-29,37.5,40.0,37.09999847412109,37.70000076293945,34.12275314331055,35400,Gufic Biosciences Limited
2004-11-30,38.79999923706055,38.79999923706055,35.54999923706055,36.20000076293945,32.76508712768555,16500,Gufic Biosciences Limited
2004-12-01,41.0,41.0,34.54999923706055,35.54999923706055,32.1767463684082,35600,Gufic Biosciences Limited
2004-12-02,40.0,40.0,35.29999923706055,35.650001525878906,32.26727294921875,7000,Gufic Biosciences Limited
2004-12-03,40.0,40.0,32.900001525878906,34.20000076293945,30.954858779907227,23100,Gufic Biosciences Limited
2004-12-06,35.900001525878906,35.900001525878906,33.099998474121094,34.150001525878906,30.90960121154785,8600,Gufic Biosciences Limited
2004-12-07,39.84999847412109,39.84999847412109,33.5,35.45000076293945,32.08624267578125,23600,Gufic Biosciences Limited
2004-12-08,36.25,37.5,34.599998474121094,35.0,31.67894744873047,10700,Gufic Biosciences Limited
2004-12-09,35.5,35.5,34.0,34.75,31.45266532897949,9200,Gufic Biosciences Limited
2004-12-10,35.0,35.20000076293945,33.75,34.099998474121094,30.864341735839844,9100,Gufic Biosciences Limited
2004-12-13,32.04999923706055,40.04999923706055,32.04999923706055,36.79999923706055,33.30814743041992,256075,Gufic Biosciences Limited
2004-12-14,37.400001525878906,40.20000076293945,35.650001525878906,36.04999923706055,32.62930679321289,699900,Gufic Biosciences Limited
