Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-12,2.3399999141693115,2.3399999141693115,2.150000095367432,2.2300000190734863,1.3830351829528809,33020,Greaves Cotton Limited
2002-08-13,2.2799999713897705,2.2799999713897705,2.130000114440918,2.140000104904175,1.327217698097229,7500,Greaves Cotton Limited
2002-08-14,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1600000858306885,1.339621663093567,8890,Greaves Cotton Limited
2002-08-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.339621663093567,0,Greaves Cotton Limited
2002-08-16,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,1.3334197998046875,9010,Greaves Cotton Limited
2002-08-19,2.119999885559082,2.119999885559082,2.039999961853028,2.039999961853028,1.2651985883712769,11685,Greaves Cotton Limited
2002-08-20,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.2962077856063845,4640,Greaves Cotton Limited
2002-08-21,2.0799999237060547,2.0999999046325684,2.039999961853028,2.059999942779541,1.2776018381118774,14050,Greaves Cotton Limited
2002-08-22,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,1.2713998556137085,17000,Greaves Cotton Limited
2002-08-23,2.039999961853028,2.150000095367432,2.0199999809265137,2.0899999141693115,1.2962077856063845,32525,Greaves Cotton Limited
2002-08-26,2.049999952316284,2.069999933242798,1.9800000190734863,1.9900000095367432,1.2341883182525637,38505,Greaves Cotton Limited
2002-08-27,2.0199999809265137,2.069999933242798,2.0,2.009999990463257,1.2465922832489014,15650,Greaves Cotton Limited
2002-08-28,1.7999999523162842,1.9299999475479128,1.7999999523162842,1.8600000143051147,1.1535630226135254,28065,Greaves Cotton Limited
2002-08-29,1.9900000095367432,1.9900000095367432,1.690000057220459,1.75,1.0853415727615356,46265,Greaves Cotton Limited
2002-08-30,1.6100000143051147,1.899999976158142,1.6100000143051147,1.7999999523162842,1.1163514852523804,18330,Greaves Cotton Limited
2002-09-02,1.75,1.830000042915344,1.7100000381469729,1.7599999904632568,1.0915433168411257,24760,Greaves Cotton Limited
2002-09-03,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7300000190734863,1.0729378461837769,13025,Greaves Cotton Limited
2002-09-04,1.940000057220459,1.940000057220459,1.600000023841858,1.659999966621399,1.029523849487305,26015,Greaves Cotton Limited
2002-09-05,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7300000190734863,1.0729378461837769,1420,Greaves Cotton Limited
2002-09-06,1.75,1.7999999523162842,1.649999976158142,1.7699999809265137,1.0977452993392944,36535,Greaves Cotton Limited
2002-09-09,1.659999966621399,1.7400000095367432,1.6399999856948853,1.649999976158142,1.0233216285705566,13810,Greaves Cotton Limited
2002-09-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.0233216285705566,0,Greaves Cotton Limited
2002-09-11,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.0109180212020874,1905,Greaves Cotton Limited
2002-09-12,1.5199999809265137,1.7699999809265137,1.5199999809265137,1.6799999475479126,1.0419278144836426,22560,Greaves Cotton Limited
2002-09-13,1.4500000476837158,1.7000000476837158,1.4500000476837158,1.6399999856948853,1.0171196460723877,4125,Greaves Cotton Limited
2002-09-16,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,1.0729378461837769,18255,Greaves Cotton Limited
2002-09-17,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.0233216285705566,255,Greaves Cotton Limited
2002-09-18,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,1.0667355060577393,14270,Greaves Cotton Limited
2002-09-19,1.6399999856948853,1.7999999523162842,1.6200000047683716,1.7100000381469729,1.0605337619781494,37000,Greaves Cotton Limited
