Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-12,6.25,6.300000190734863,6.25,6.300000190734863,5.540241241455078,400,BLB Limited
2002-08-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.540241241455078,0,BLB Limited
2002-08-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.540241241455078,1000,BLB Limited
2002-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.540241241455078,0,BLB Limited
2002-08-16,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,6.067883491516113,700,BLB Limited
2002-08-19,7.0,7.25,6.5,6.75,5.935972213745117,2000,BLB Limited
2002-08-20,6.5,6.800000190734863,6.300000190734863,6.800000190734863,5.979942321777344,400,BLB Limited
2002-08-21,6.900000095367432,6.900000095367432,6.300000190734863,6.550000190734863,5.760091304779053,1301,BLB Limited
2002-08-22,6.599999904632568,6.599999904632568,6.400000095367432,6.5,5.716121673583984,1100,BLB Limited
2002-08-23,6.5,6.5,6.5,6.5,5.716121673583984,0,BLB Limited
2002-08-26,6.349999904632568,6.5,6.199999809265137,6.199999809265137,5.452300071716309,600,BLB Limited
2002-08-27,6.349999904632568,6.75,6.25,6.550000190734863,5.760091304779053,10100,BLB Limited
2002-08-28,6.25,6.650000095367432,6.25,6.650000095367432,5.848032474517822,2900,BLB Limited
2002-08-29,6.050000190734863,6.300000190734863,5.699999809265137,6.199999809265137,5.452300071716309,3207,BLB Limited
2002-08-30,6.300000190734863,6.300000190734863,6.0,6.0,5.276419639587402,1550,BLB Limited
2002-09-02,6.25,6.349999904632568,6.150000095367432,6.349999904632568,5.584211349487305,700,BLB Limited
2002-09-03,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,5.848032474517822,1700,BLB Limited
2002-09-04,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.848032474517822,0,BLB Limited
2002-09-05,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.848032474517822,0,BLB Limited
2002-09-06,6.5,6.5,6.400000095367432,6.400000095367432,5.628181457519531,50,BLB Limited
2002-09-09,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.760091304779053,20,BLB Limited
2002-09-10,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.760091304779053,0,BLB Limited
2002-09-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.452300071716309,200,BLB Limited
2002-09-12,6.25,6.25,5.0,5.099999904632568,4.48495626449585,17000,BLB Limited
2002-09-13,4.5,5.699999809265137,4.5,5.699999809265137,5.012598991394043,350,BLB Limited
2002-09-16,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,4.704807758331299,2600,BLB Limited
2002-09-17,4.849999904632568,5.25,4.849999904632568,5.25,4.616867065429688,1323,BLB Limited
2002-09-18,5.25,5.400000095367432,5.25,5.25,4.616867065429688,900,BLB Limited
2002-09-19,5.0,5.0,5.0,5.0,4.3970160484313965,1000,BLB Limited
2002-09-20,5.050000190734863,5.199999809265137,5.0,5.199999809265137,4.572896957397461,1300,BLB Limited
