Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-01-03,287.0,293.75,272.1499938964844,276.25,260.1860046386719,26829,Prajay Engineers Syndicate Limited
2007-01-04,280.0,289.0,268.5,279.54998779296875,263.2940979003906,26359,Prajay Engineers Syndicate Limited
2007-01-05,284.79998779296875,294.8999938964844,272.04998779296875,290.79998779296875,273.889892578125,36803,Prajay Engineers Syndicate Limited
2007-01-08,290.0,293.75,285.0,286.70001220703125,270.0283508300781,21232,Prajay Engineers Syndicate Limited
2007-01-09,285.0,285.0,275.0,275.54998779296875,259.5267028808594,16521,Prajay Engineers Syndicate Limited
2007-01-10,270.0,277.0,262.6000061035156,266.1000061035156,250.626220703125,18957,Prajay Engineers Syndicate Limited
2007-01-11,257.54998779296875,273.95001220703125,257.0,261.3500061035156,246.1524353027344,28542,Prajay Engineers Syndicate Limited
2007-01-12,265.0,274.0,259.1000061035156,260.29998779296875,245.1634826660156,21677,Prajay Engineers Syndicate Limited
2007-01-15,267.8999938964844,286.3500061035156,265.0,286.3500061035156,269.6986999511719,128562,Prajay Engineers Syndicate Limited
2007-01-16,290.8999938964844,298.79998779296875,285.29998779296875,296.0,278.7875366210937,95749,Prajay Engineers Syndicate Limited
2007-01-17,298.0,302.0,297.0,299.95001220703125,282.5078430175781,62551,Prajay Engineers Syndicate Limited
2007-01-18,304.0,304.0,289.0,291.8999938964844,274.92596435546875,104092,Prajay Engineers Syndicate Limited
2007-01-19,293.0,296.0,277.6000061035156,286.29998779296875,269.6515808105469,16970,Prajay Engineers Syndicate Limited
2007-01-22,287.95001220703125,290.0,283.0,285.6000061035156,268.9923095703125,4395,Prajay Engineers Syndicate Limited
2007-01-23,285.79998779296875,287.0,280.0,281.3500061035156,264.98944091796875,6054,Prajay Engineers Syndicate Limited
2007-01-24,284.54998779296875,288.0,275.1000061035156,278.6000061035156,262.3993530273437,6199,Prajay Engineers Syndicate Limited
2007-01-25,271.1000061035156,301.0,255.0500030517578,295.20001220703125,278.0340576171875,21767,Prajay Engineers Syndicate Limited
2007-01-29,299.8999938964844,304.0,295.29998779296875,296.3500061035156,279.1171875,27848,Prajay Engineers Syndicate Limited
2007-01-31,300.0,307.95001220703125,283.0,288.75,271.9591064453125,157501,Prajay Engineers Syndicate Limited
2007-02-01,287.29998779296875,292.45001220703125,275.1499938964844,282.8500061035156,266.4022216796875,15118,Prajay Engineers Syndicate Limited
2007-02-02,288.0,288.0,276.1000061035156,278.04998779296875,261.8813171386719,13381,Prajay Engineers Syndicate Limited
2007-02-05,279.1499938964844,282.0,270.0,270.6499938964844,254.91165161132807,25932,Prajay Engineers Syndicate Limited
2007-02-06,272.0,275.0,269.04998779296875,273.5,257.5959167480469,9897,Prajay Engineers Syndicate Limited
2007-02-07,274.0,294.0,266.70001220703125,289.0,272.194580078125,1039058,Prajay Engineers Syndicate Limited
2007-02-08,289.79998779296875,289.79998779296875,273.6000061035156,280.04998779296875,263.7650146484375,399469,Prajay Engineers Syndicate Limited
2007-02-09,280.6000061035156,285.0,268.0,280.0,263.7179260253906,46945,Prajay Engineers Syndicate Limited
2007-02-12,275.0,275.0,251.0,259.75,244.6454925537109,120281,Prajay Engineers Syndicate Limited
2007-02-13,258.5,264.8999938964844,245.0,257.5,242.5263214111328,163829,Prajay Engineers Syndicate Limited
2007-02-14,250.0,265.0,235.0,259.20001220703125,244.12747192382807,215673,Prajay Engineers Syndicate Limited
2007-02-15,261.1000061035156,272.0,261.1000061035156,269.70001220703125,254.01690673828125,35429,Prajay Engineers Syndicate Limited
2007-02-19,275.0,275.0,260.25,262.75,247.47103881835932,9757,Prajay Engineers Syndicate Limited
2007-02-20,265.0,265.0,248.5500030517578,250.4499969482422,235.8862762451172,10596,Prajay Engineers Syndicate Limited
2007-02-21,265.0,265.0,248.0,250.5,235.93338012695312,6449,Prajay Engineers Syndicate Limited
2007-02-22,251.8500061035156,252.0,237.1000061035156,239.3999938964844,225.47882080078125,9595,Prajay Engineers Syndicate Limited
2007-02-23,248.0,248.0,211.0,216.3500061035156,203.76919555664065,15072,Prajay Engineers Syndicate Limited
2007-02-26,218.0,220.0,205.75,207.8500061035156,195.76348876953125,90548,Prajay Engineers Syndicate Limited
2007-02-27,212.1999969482422,235.8999938964844,212.1999969482422,221.6000061035156,208.7139129638672,215744,Prajay Engineers Syndicate Limited
2007-02-28,208.5,226.0,190.1000061035156,216.25,203.67501831054688,37222,Prajay Engineers Syndicate Limited
2007-03-01,218.8500061035156,218.8500061035156,184.0,197.9499969482422,186.43914794921875,101988,Prajay Engineers Syndicate Limited
2007-03-02,200.0,204.9499969482422,189.0500030517578,194.25,182.95431518554688,32926,Prajay Engineers Syndicate Limited
2007-03-05,185.0,185.0,163.6999969482422,173.35000610351562,163.26966857910156,25863,Prajay Engineers Syndicate Limited
2007-03-06,185.0,199.9499969482422,174.0,185.4499969482422,174.66604614257812,73280,Prajay Engineers Syndicate Limited
2007-03-07,193.9499969482422,198.0,176.0,191.25,180.1287841796875,65060,Prajay Engineers Syndicate Limited
2007-03-08,196.5,196.5,185.0,192.1499938964844,180.9764404296875,18139,Prajay Engineers Syndicate Limited
2007-03-09,192.0,193.75,187.1999969482422,190.3500061035156,179.28111267089844,23232,Prajay Engineers Syndicate Limited
2007-03-12,190.0,201.0,190.0,196.3999938964844,184.9792938232422,32619,Prajay Engineers Syndicate Limited
2007-03-13,199.8999938964844,221.0,198.8999938964844,216.1499938964844,203.5808258056641,23862,Prajay Engineers Syndicate Limited
2007-03-14,200.0,238.8999938964844,199.0,224.5500030517578,211.49237060546875,141281,Prajay Engineers Syndicate Limited
2007-03-15,239.6000061035156,250.0,220.0,232.4499969482422,218.93296813964844,124982,Prajay Engineers Syndicate Limited
2007-03-16,237.0,237.0,218.0,220.3000030517578,207.489501953125,14442,Prajay Engineers Syndicate Limited
2007-03-19,231.0,231.0,207.3000030517578,209.25,197.0820770263672,15772,Prajay Engineers Syndicate Limited
2007-03-20,216.3500061035156,224.0,213.8000030517578,217.9499969482422,205.2761688232422,15889,Prajay Engineers Syndicate Limited
2007-03-21,216.3000030517578,224.0,216.0,217.1000061035156,204.47560119628903,4575,Prajay Engineers Syndicate Limited
2007-03-22,220.0,221.6499938964844,215.0500030517578,219.8999938964844,207.11276245117188,5570,Prajay Engineers Syndicate Limited
