Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-07-12,13.18000030517578,14.0,12.0,12.170000076293944,8.403286933898926,244941515,Yes Bank Limited
2005-07-13,12.199999809265137,12.600000381469728,11.489999771118164,11.739999771118164,8.10637378692627,64111620,Yes Bank Limited
2005-07-14,12.0,12.0,11.399999618530272,11.449999809265137,7.906131744384766,16282865,Yes Bank Limited
2005-07-15,11.25,12.890000343322754,11.25,12.369999885559082,8.54138469696045,75448030,Yes Bank Limited
2005-07-18,12.539999961853027,13.140000343322754,12.5,12.81999969482422,8.852104187011719,75684775,Yes Bank Limited
2005-07-19,13.0,13.0,12.619999885559082,12.789999961853027,8.831390380859375,25445935,Yes Bank Limited
2005-07-20,12.81999969482422,12.970000267028809,12.600000381469728,12.699999809265137,8.769245147705078,9406670,Yes Bank Limited
2005-07-21,12.779999732971191,12.800000190734863,12.449999809265137,12.5,8.631149291992188,10164570,Yes Bank Limited
2005-07-22,12.5600004196167,12.600000381469728,12.359999656677246,12.40999984741211,8.569003105163574,5026005,Yes Bank Limited
2005-07-25,12.600000381469728,12.600000381469728,12.220000267028809,12.279999732971191,8.479241371154785,5403485,Yes Bank Limited
2005-07-26,12.31999969482422,12.800000190734863,12.199999809265137,12.489999771118164,8.62424373626709,11647700,Yes Bank Limited
2005-07-27,12.65999984741211,12.899999618530272,12.470000267028809,12.710000038146973,8.776151657104492,12481020,Yes Bank Limited
2005-07-28,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,8.776151657104492,0,Yes Bank Limited
2005-07-29,12.710000038146973,12.850000381469728,12.399999618530272,12.489999771118164,8.62424373626709,6186465,Yes Bank Limited
2005-08-01,12.609999656677246,12.859999656677246,12.550000190734863,12.65999984741211,8.741626739501953,17954690,Yes Bank Limited
2005-08-02,12.800000190734863,14.859999656677246,12.800000190734863,14.31999969482422,9.887842178344728,154283555,Yes Bank Limited
2005-08-03,14.5,14.56999969482422,13.630000114440918,13.90999984741211,9.604740142822266,56966635,Yes Bank Limited
2005-08-04,14.0,14.739999771118164,13.920000076293944,14.34000015258789,9.901654243469238,42898030,Yes Bank Limited
2005-08-05,14.300000190734863,14.550000190734863,14.199999809265137,14.3100004196167,9.880938529968262,13080370,Yes Bank Limited
2005-08-08,14.390000343322754,14.470000267028809,14.09000015258789,14.130000114440918,9.756649017333984,10771625,Yes Bank Limited
2005-08-09,14.18000030517578,14.229999542236328,13.710000038146973,13.9399995803833,9.62545680999756,7518155,Yes Bank Limited
2005-08-10,14.0,14.699999809265137,14.0,14.300000190734863,9.874032974243164,16457335,Yes Bank Limited
2005-08-11,14.390000343322754,14.5600004196167,14.239999771118164,14.329999923706056,9.894747734069824,8931260,Yes Bank Limited
2005-08-12,14.300000190734863,14.380000114440918,14.100000381469728,14.140000343322754,9.763553619384766,4509935,Yes Bank Limited
2005-08-16,14.18000030517578,14.289999961853027,13.800000190734863,13.890000343322754,9.59093189239502,5442010,Yes Bank Limited
2005-08-17,13.880000114440918,14.18000030517578,13.75,13.8100004196167,9.53569221496582,5179820,Yes Bank Limited
2005-08-18,13.9399995803833,14.010000228881836,13.710000038146973,13.789999961853027,9.52188205718994,4823060,Yes Bank Limited
2005-08-19,13.93000030517578,13.93000030517578,13.479999542236328,13.579999923706056,9.376879692077637,4071670,Yes Bank Limited
2005-08-22,13.699999809265137,13.720000267028809,13.25,13.34000015258789,9.21116065979004,4580710,Yes Bank Limited
2005-08-23,13.489999771118164,13.489999771118164,12.779999732971191,12.920000076293944,8.921154022216797,7381835,Yes Bank Limited
2005-08-24,12.84000015258789,13.18000030517578,12.779999732971191,12.93000030517578,8.928059577941895,3082390,Yes Bank Limited
2005-08-25,13.0,13.460000038146973,12.949999809265137,13.140000343322754,9.073060989379885,2483045,Yes Bank Limited
2005-08-26,13.220000267028809,13.600000381469728,13.140000343322754,13.239999771118164,9.14211082458496,2330370,Yes Bank Limited
2005-08-29,13.399999618530272,13.399999618530272,12.84000015258789,13.050000190734863,9.010919570922852,6227745,Yes Bank Limited
2005-08-30,13.1899995803833,13.43000030517578,13.140000343322754,13.289999961853027,9.1766357421875,2026595,Yes Bank Limited
2005-08-31,13.399999618530272,13.729999542236328,13.229999542236328,13.40999984741211,9.259496688842772,4263315,Yes Bank Limited
2005-09-01,13.59000015258789,13.65999984741211,13.300000190734863,13.399999618530272,9.25259017944336,1910845,Yes Bank Limited
2005-09-02,13.420000076293944,14.789999961853027,13.140000343322754,14.119999885559082,9.74974536895752,17197530,Yes Bank Limited
2005-09-05,14.220000267028809,14.300000190734863,13.600000381469728,13.65999984741211,9.432119369506836,3974285,Yes Bank Limited
2005-09-06,13.789999961853027,14.279999732971191,13.600000381469728,13.770000457763672,9.508073806762695,5798570,Yes Bank Limited
2005-09-08,13.600000381469728,13.93000030517578,13.600000381469728,13.81999969482422,9.542596817016602,2644230,Yes Bank Limited
2005-09-09,13.970000267028809,14.670000076293944,13.739999771118164,14.539999961853027,10.039751052856444,15055895,Yes Bank Limited
