Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-01-30,10.149999618530272,10.199999809265137,9.850000381469728,9.899999618530272,9.899999618530272,254536,Hindustan Motors Limited
2003-01-31,10.0,10.100000381469728,9.649999618530272,9.949999809265137,9.949999809265137,215725,Hindustan Motors Limited
2003-02-03,9.649999618530272,9.899999618530272,9.449999809265137,9.550000190734863,9.550000190734863,489515,Hindustan Motors Limited
2003-02-04,9.699999809265137,9.699999809265137,9.449999809265137,9.5,9.5,309187,Hindustan Motors Limited
2003-02-05,9.5,9.550000190734863,9.149999618530272,9.350000381469728,9.350000381469728,288380,Hindustan Motors Limited
2003-02-06,9.100000381469728,9.550000190734863,9.100000381469728,9.5,9.5,122668,Hindustan Motors Limited
2003-02-07,9.649999618530272,10.199999809265137,9.399999618530272,9.5,9.5,694983,Hindustan Motors Limited
2003-02-10,9.399999618530272,9.75,9.25,9.350000381469728,9.350000381469728,301405,Hindustan Motors Limited
2003-02-11,9.5,9.850000381469728,9.350000381469728,9.399999618530272,9.399999618530272,249259,Hindustan Motors Limited
2003-02-12,9.5,9.550000190734863,9.100000381469728,9.149999618530272,9.149999618530272,233397,Hindustan Motors Limited
2003-02-13,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,0,Hindustan Motors Limited
2003-02-14,9.25,9.300000190734863,9.0,9.050000190734863,9.050000190734863,201248,Hindustan Motors Limited
2003-02-17,9.399999618530272,9.399999618530272,9.25,9.25,9.25,265924,Hindustan Motors Limited
2003-02-18,9.550000190734863,9.550000190734863,9.100000381469728,9.149999618530272,9.149999618530272,193277,Hindustan Motors Limited
2003-02-19,9.399999618530272,9.949999809265137,9.350000381469728,9.649999618530272,9.649999618530272,454355,Hindustan Motors Limited
2003-02-20,9.5,9.75,9.449999809265137,9.550000190734863,9.550000190734863,225692,Hindustan Motors Limited
2003-02-21,9.600000381469728,9.600000381469728,9.399999618530272,9.449999809265137,9.449999809265137,99684,Hindustan Motors Limited
2003-02-24,9.5,9.550000190734863,9.300000190734863,9.300000190734863,9.300000190734863,148235,Hindustan Motors Limited
2003-02-25,9.300000190734863,9.399999618530272,9.149999618530272,9.199999809265137,9.199999809265137,170768,Hindustan Motors Limited
2003-02-26,9.199999809265137,9.350000381469728,9.149999618530272,9.199999809265137,9.199999809265137,213904,Hindustan Motors Limited
2003-02-27,9.050000190734863,9.300000190734863,9.050000190734863,9.199999809265137,9.199999809265137,162872,Hindustan Motors Limited
2003-02-28,9.399999618530272,10.100000381469728,9.25,9.399999618530272,9.399999618530272,898724,Hindustan Motors Limited
2003-03-03,10.600000381469728,10.600000381469728,9.199999809265137,9.25,9.25,305525,Hindustan Motors Limited
2003-03-04,9.25,9.25,9.0,9.050000190734863,9.050000190734863,244312,Hindustan Motors Limited
2003-03-05,9.0,9.0,8.75,8.899999618530273,8.899999618530273,215123,Hindustan Motors Limited
2003-03-06,9.0,9.0,8.5,8.600000381469727,8.600000381469727,254314,Hindustan Motors Limited
2003-03-07,8.5,8.600000381469727,8.199999809265137,8.25,8.25,242556,Hindustan Motors Limited
2003-03-10,8.399999618530273,8.399999618530273,7.900000095367432,7.949999809265137,7.949999809265137,193495,Hindustan Motors Limited
2003-03-11,8.100000381469727,8.399999618530273,7.949999809265137,8.350000381469727,8.350000381469727,282932,Hindustan Motors Limited
2003-03-12,8.399999618530273,8.600000381469727,8.149999618530273,8.199999809265137,8.199999809265137,131939,Hindustan Motors Limited
2003-03-13,8.25,8.25,8.0,8.100000381469727,8.100000381469727,110388,Hindustan Motors Limited
2003-03-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,Hindustan Motors Limited
2003-03-17,8.0,8.100000381469727,7.800000190734863,7.949999809265137,7.949999809265137,183880,Hindustan Motors Limited
2003-03-18,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,Hindustan Motors Limited
2003-03-19,8.25,8.300000190734863,7.849999904632568,7.900000095367432,7.900000095367432,149808,Hindustan Motors Limited
2003-03-20,7.900000095367432,8.199999809265137,7.849999904632568,8.149999618530273,8.149999618530273,136162,Hindustan Motors Limited
2003-03-21,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,Hindustan Motors Limited
2003-03-24,8.5,8.5,8.0,8.050000190734863,8.050000190734863,187681,Hindustan Motors Limited
2003-03-25,8.0,8.199999809265137,8.0,8.0,8.0,237636,Hindustan Motors Limited
2003-03-26,8.199999809265137,8.199999809265137,7.849999904632568,7.900000095367432,7.900000095367432,256299,Hindustan Motors Limited
2003-03-27,8.0,8.0,7.849999904632568,7.900000095367432,7.900000095367432,84592,Hindustan Motors Limited
2003-03-28,7.949999809265137,8.0,7.800000190734863,7.900000095367432,7.900000095367432,133650,Hindustan Motors Limited
2003-03-31,7.900000095367432,7.949999809265137,7.5,7.550000190734863,7.550000190734863,151173,Hindustan Motors Limited
2003-04-01,7.599999904632568,7.849999904632568,7.599999904632568,7.699999809265137,7.699999809265137,62540,Hindustan Motors Limited
2003-04-02,7.800000190734863,7.949999809265137,7.650000095367432,7.699999809265137,7.699999809265137,107252,Hindustan Motors Limited
2003-04-03,7.800000190734863,7.800000190734863,7.650000095367432,7.699999809265137,7.699999809265137,277200,Hindustan Motors Limited
2003-04-04,8.0,8.199999809265137,7.699999809265137,8.149999618530273,8.149999618530273,341331,Hindustan Motors Limited
2003-04-07,8.25,8.5,8.100000381469727,8.399999618530273,8.399999618530273,215114,Hindustan Motors Limited
2003-04-08,8.399999618530273,8.5,8.199999809265137,8.25,8.25,147382,Hindustan Motors Limited
2003-04-09,8.350000381469727,8.350000381469727,8.050000190734863,8.100000381469727,8.100000381469727,120197,Hindustan Motors Limited
2003-04-10,8.149999618530273,8.149999618530273,7.900000095367432,8.0,8.0,194550,Hindustan Motors Limited
2003-04-11,8.0,8.0,7.75,7.900000095367432,7.900000095367432,174448,Hindustan Motors Limited
2003-04-15,7.949999809265137,8.0,7.849999904632568,7.900000095367432,7.900000095367432,78829,Hindustan Motors Limited
2003-04-16,7.949999809265137,8.0,7.800000190734863,7.849999904632568,7.849999904632568,90795,Hindustan Motors Limited
2003-04-17,7.900000095367432,7.900000095367432,7.75,7.800000190734863,7.800000190734863,48294,Hindustan Motors Limited
2003-04-18,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,Hindustan Motors Limited
2003-04-21,7.800000190734863,7.800000190734863,7.5,7.550000190734863,7.550000190734863,372068,Hindustan Motors Limited
2003-04-22,7.650000095367432,8.199999809265137,7.5,8.0,8.0,295667,Hindustan Motors Limited
2003-04-23,8.149999618530273,8.350000381469727,8.0,8.100000381469727,8.100000381469727,209928,Hindustan Motors Limited
2003-04-24,8.050000190734863,8.199999809265137,7.900000095367432,7.949999809265137,7.949999809265137,124610,Hindustan Motors Limited
2003-04-25,8.0,8.0,7.800000190734863,7.849999904632568,7.849999904632568,74339,Hindustan Motors Limited
2003-04-28,7.849999904632568,7.900000095367432,7.650000095367432,7.900000095367432,7.900000095367432,269790,Hindustan Motors Limited
2003-04-29,7.900000095367432,7.949999809265137,7.699999809265137,7.800000190734863,7.800000190734863,83193,Hindustan Motors Limited
2003-04-30,7.800000190734863,7.800000190734863,7.599999904632568,7.699999809265137,7.699999809265137,128403,Hindustan Motors Limited
2003-05-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,Hindustan Motors Limited
2003-05-02,7.75,8.25,7.650000095367432,8.0,8.0,301395,Hindustan Motors Limited
2003-05-05,8.199999809265137,8.25,8.0,8.100000381469727,8.100000381469727,233106,Hindustan Motors Limited
2003-05-06,8.199999809265137,8.300000190734863,8.050000190734863,8.199999809265137,8.199999809265137,206524,Hindustan Motors Limited
2003-05-07,8.399999618530273,9.25,8.25,9.0,9.0,1225295,Hindustan Motors Limited
2003-05-08,9.25,9.350000381469728,8.600000381469727,8.75,8.75,793406,Hindustan Motors Limited
2003-05-09,8.850000381469727,9.5,8.5,9.199999809265137,9.199999809265137,916686,Hindustan Motors Limited
2003-05-12,9.5,9.800000190734863,9.300000190734863,9.5,9.5,1204422,Hindustan Motors Limited
2003-05-13,9.600000381469728,9.699999809265137,9.25,9.300000190734863,9.300000190734863,476867,Hindustan Motors Limited
2003-05-14,9.350000381469728,9.5,9.199999809265137,9.350000381469728,9.350000381469728,305879,Hindustan Motors Limited
2003-05-15,9.050000190734863,9.899999618530272,9.050000190734863,9.75,9.75,822273,Hindustan Motors Limited
2003-05-16,10.149999618530272,10.149999618530272,9.399999618530272,9.5,9.5,520574,Hindustan Motors Limited
2003-05-19,9.649999618530272,9.800000190734863,9.25,9.350000381469728,9.350000381469728,618024,Hindustan Motors Limited
2003-05-20,9.25,9.25,8.5,8.649999618530273,8.649999618530273,884483,Hindustan Motors Limited
2003-05-21,8.600000381469727,9.149999618530272,8.5,8.949999809265137,8.949999809265137,580918,Hindustan Motors Limited
2003-05-22,9.050000190734863,9.399999618530272,9.050000190734863,9.300000190734863,9.300000190734863,585882,Hindustan Motors Limited
2003-05-23,9.5,9.75,9.399999618530272,9.649999618530272,9.649999618530272,716507,Hindustan Motors Limited
2003-05-26,9.75,10.449999809265137,9.75,10.300000190734863,10.300000190734863,1610005,Hindustan Motors Limited
2003-05-27,10.5,10.649999618530272,9.75,9.850000381469728,9.850000381469728,1160349,Hindustan Motors Limited
2003-05-28,10.050000190734863,10.199999809265137,9.800000190734863,9.850000381469728,9.850000381469728,517288,Hindustan Motors Limited
2003-05-29,9.649999618530272,10.399999618530272,9.649999618530272,10.199999809265137,10.199999809265137,881478,Hindustan Motors Limited
2003-05-30,10.399999618530272,12.25,10.25,12.25,12.25,6711234,Hindustan Motors Limited
2003-06-02,13.0,13.199999809265137,11.800000190734863,12.25,12.25,5316197,Hindustan Motors Limited
2003-06-03,12.300000190734863,12.449999809265137,11.550000190734863,11.649999618530272,11.649999618530272,1696309,Hindustan Motors Limited
2003-06-04,11.949999809265137,12.75,11.850000381469728,12.199999809265137,12.199999809265137,3000494,Hindustan Motors Limited
2003-06-05,12.449999809265137,12.649999618530272,11.699999809265137,11.949999809265137,11.949999809265137,1673539,Hindustan Motors Limited
2003-06-06,12.0,12.449999809265137,11.850000381469728,11.949999809265137,11.949999809265137,1181048,Hindustan Motors Limited
2003-06-09,12.100000381469728,13.399999618530272,11.949999809265137,13.050000190734863,13.050000190734863,4266561,Hindustan Motors Limited
2003-06-10,13.199999809265137,13.350000381469728,11.899999618530272,12.050000190734863,12.050000190734863,2354807,Hindustan Motors Limited
2003-06-11,12.199999809265137,12.5,11.850000381469728,12.149999618530272,12.149999618530272,1627240,Hindustan Motors Limited
2003-06-12,12.399999618530272,12.600000381469728,12.199999809265137,12.300000190734863,12.300000190734863,822274,Hindustan Motors Limited
2003-06-13,12.449999809265137,12.449999809265137,11.850000381469728,11.899999618530272,11.899999618530272,773295,Hindustan Motors Limited
2003-06-16,11.850000381469728,12.300000190734863,11.800000190734863,11.899999618530272,11.899999618530272,634743,Hindustan Motors Limited
2003-06-17,12.149999618530272,12.25,11.949999809265137,12.0,12.0,977799,Hindustan Motors Limited
2003-06-18,12.149999618530272,12.199999809265137,11.699999809265137,11.75,11.75,693575,Hindustan Motors Limited
2003-06-19,11.899999618530272,12.0,11.550000190734863,11.600000381469728,11.600000381469728,592543,Hindustan Motors Limited
2003-06-20,11.699999809265137,12.800000190734863,11.550000190734863,12.350000381469728,12.350000381469728,2755962,Hindustan Motors Limited
2003-06-23,12.600000381469728,13.25,12.199999809265137,12.449999809265137,12.449999809265137,2352247,Hindustan Motors Limited
2003-06-24,12.5,13.699999809265137,12.399999618530272,13.5,13.5,4663326,Hindustan Motors Limited
2003-06-25,13.899999618530272,14.050000190734863,13.199999809265137,13.350000381469728,13.350000381469728,3085995,Hindustan Motors Limited
2003-06-26,13.100000381469728,13.649999618530272,12.550000190734863,13.100000381469728,13.100000381469728,1368941,Hindustan Motors Limited
2003-06-27,13.300000190734863,13.350000381469728,12.5,12.899999618530272,12.899999618530272,1466779,Hindustan Motors Limited
2003-06-30,13.0,13.5,12.949999809265137,13.0,13.0,1598451,Hindustan Motors Limited
2003-07-01,13.300000190734863,14.550000190734863,12.800000190734863,14.199999809265137,14.199999809265137,6267826,Hindustan Motors Limited
2003-07-02,14.5,15.600000381469728,14.350000381469728,15.050000190734863,15.050000190734863,7267238,Hindustan Motors Limited
2003-07-03,15.399999618530272,15.699999809265137,14.449999809265137,14.899999618530272,14.899999618530272,5068124,Hindustan Motors Limited
2003-07-04,15.149999618530272,15.149999618530272,14.5,14.850000381469728,14.850000381469728,1700528,Hindustan Motors Limited
2003-07-07,15.100000381469728,16.450000762939453,14.850000381469728,15.850000381469728,15.850000381469728,6742155,Hindustan Motors Limited
2003-07-08,16.200000762939453,16.899999618530273,15.800000190734863,15.949999809265137,15.949999809265137,5160134,Hindustan Motors Limited
2003-07-09,16.350000381469727,16.350000381469727,14.5,14.699999809265137,14.699999809265137,2656757,Hindustan Motors Limited
2003-07-10,14.800000190734863,15.0,14.0,14.350000381469728,14.350000381469728,1706319,Hindustan Motors Limited
2003-07-11,13.899999618530272,15.199999809265137,13.899999618530272,14.5,14.5,1319249,Hindustan Motors Limited
2003-07-14,14.899999618530272,15.100000381469728,14.399999618530272,14.550000190734863,14.550000190734863,1183827,Hindustan Motors Limited
2003-07-15,14.550000190734863,14.75,13.550000190734863,14.0,14.0,1401661,Hindustan Motors Limited
2003-07-16,14.0,14.75,13.649999618530272,14.399999618530272,14.399999618530272,2178576,Hindustan Motors Limited
2003-07-17,14.550000190734863,15.100000381469728,14.0,14.100000381469728,14.100000381469728,1931132,Hindustan Motors Limited
