Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,47.150001525878906,48.70000076293945,46.95000076293945,47.54999923706055,44.66590881347656,14830,Aksh Optifibre Limited
2002-07-02,47.5,47.900001525878906,47.04999923706055,47.29999923706055,44.43107223510742,9658,Aksh Optifibre Limited
2002-07-03,47.09999847412109,47.5,46.59999847412109,47.04999923706055,44.19623565673828,10898,Aksh Optifibre Limited
2002-07-04,47.95000076293945,47.95000076293945,46.900001525878906,47.04999923706055,44.19623565673828,23419,Aksh Optifibre Limited
2002-07-05,47.5,47.900001525878906,47.0,47.09999847412109,44.243202209472656,19058,Aksh Optifibre Limited
2002-07-08,47.150001525878906,49.400001525878906,47.0,48.150001525878906,45.2295150756836,41196,Aksh Optifibre Limited
2002-07-09,48.5,49.900001525878906,48.20000076293945,49.150001525878906,46.16886520385742,34113,Aksh Optifibre Limited
2002-07-10,49.5,49.900001525878906,47.0,47.59999847412109,44.71287536621094,23046,Aksh Optifibre Limited
2002-07-11,47.29999923706055,47.54999923706055,46.25,46.45000076293945,43.63263320922852,17525,Aksh Optifibre Limited
2002-07-12,46.900001525878906,47.29999923706055,46.34999847412109,46.650001525878906,43.82050323486328,13119,Aksh Optifibre Limited
2002-07-15,46.5,46.75,45.5,45.70000076293945,42.92811965942383,19044,Aksh Optifibre Limited
2002-07-16,46.0,48.34999847412109,46.0,46.29999923706055,43.49172592163086,14974,Aksh Optifibre Limited
2002-07-17,46.0,46.54999923706055,45.0,45.29999923706055,42.5523796081543,11266,Aksh Optifibre Limited
2002-07-18,46.25,46.25,45.04999923706055,45.25,42.50541305541992,14956,Aksh Optifibre Limited
2002-07-19,45.650001525878906,45.650001525878906,44.900001525878906,45.0,42.27057647705078,9902,Aksh Optifibre Limited
2002-07-22,44.25,44.650001525878906,42.29999923706055,42.5,39.922210693359375,27015,Aksh Optifibre Limited
2002-07-23,43.70000076293945,43.70000076293945,40.75,41.04999923706055,38.56016159057617,45805,Aksh Optifibre Limited
2002-07-24,41.0,41.59999847412109,40.650001525878906,40.95000076293945,38.46622467041016,18119,Aksh Optifibre Limited
2002-07-25,41.900001525878906,42.900001525878906,40.400001525878906,40.650001525878906,38.18442153930664,16068,Aksh Optifibre Limited
2002-07-26,40.09999847412109,40.650001525878906,37.650001525878906,38.150001525878906,35.836055755615234,39008,Aksh Optifibre Limited
2002-07-29,39.900001525878906,39.900001525878906,36.0,37.79999923706055,35.507286071777344,17834,Aksh Optifibre Limited
2002-07-30,39.0,39.59999847412109,37.09999847412109,38.34999847412109,36.02392578125,31796,Aksh Optifibre Limited
