Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-01-01,63.09999847412109,63.09999847412109,63.0,63.04999923706055,63.04999923706055,400,Lyka Labs Limited
1996-01-02,65.0,65.0,65.0,65.0,65.0,100,Lyka Labs Limited
1996-01-03,65.0,65.0,65.0,65.0,65.0,0,Lyka Labs Limited
1996-01-04,65.0,65.0,65.0,65.0,65.0,100,Lyka Labs Limited
1996-01-05,65.0,65.0,65.0,65.0,65.0,0,Lyka Labs Limited
1996-01-08,65.0,65.0,65.0,65.0,65.0,0,Lyka Labs Limited
1996-01-09,63.75,63.75,58.5,61.150001525878906,61.150001525878906,200,Lyka Labs Limited
1996-01-10,59.0,59.0,59.0,59.0,59.0,100,Lyka Labs Limited
1996-01-11,60.0,60.0,60.0,60.0,60.0,100,Lyka Labs Limited
1996-01-12,60.0,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,100,Lyka Labs Limited
1996-01-15,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,0,Lyka Labs Limited
1996-01-16,60.04999923706055,60.59999847412109,60.0,60.59999847412109,60.59999847412109,500,Lyka Labs Limited
1996-01-17,60.0,60.0,60.0,60.0,60.0,100,Lyka Labs Limited
1996-01-18,60.0,60.0,60.0,60.0,60.0,100,Lyka Labs Limited
1996-01-19,60.0,60.0,60.0,60.0,60.0,100,Lyka Labs Limited
1996-01-22,60.0,60.0,60.0,60.0,60.0,0,Lyka Labs Limited
1996-01-23,58.0,58.25,56.0,56.0,56.0,700,Lyka Labs Limited
1996-01-24,56.0,56.0,56.0,56.0,56.0,0,Lyka Labs Limited
1996-01-25,56.0,54.0,54.0,54.0,54.0,200,Lyka Labs Limited
1996-01-26,54.0,54.0,54.0,54.0,54.0,0,Lyka Labs Limited
1996-01-29,54.0,54.0,54.0,54.0,54.0,0,Lyka Labs Limited
1996-01-30,54.0,58.0,56.0,57.54999923706055,57.54999923706055,600,Lyka Labs Limited
1996-01-31,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,0,Lyka Labs Limited
1996-02-01,54.84999847412109,58.0,54.84999847412109,58.0,58.0,200,Lyka Labs Limited
1996-02-02,60.0,60.0,60.0,60.0,60.0,100,Lyka Labs Limited
1996-02-05,60.0,60.0,60.0,60.0,60.0,0,Lyka Labs Limited
1996-02-06,60.0,60.0,60.0,60.0,60.0,0,Lyka Labs Limited
1996-02-07,64.0,64.0,64.0,64.0,64.0,100,Lyka Labs Limited
1996-02-08,64.0,64.0,64.0,64.0,64.0,0,Lyka Labs Limited
1996-02-09,64.0,64.0,64.0,64.0,64.0,0,Lyka Labs Limited
1996-02-12,64.0,64.0,64.0,64.0,64.0,0,Lyka Labs Limited
1996-02-13,64.0,64.0,64.0,64.0,64.0,0,Lyka Labs Limited
1996-02-14,67.0,67.0,67.0,67.0,67.0,100,Lyka Labs Limited
1996-02-15,67.0,65.05000305175781,64.0999984741211,65.05000305175781,65.05000305175781,200,Lyka Labs Limited
1996-02-16,65.05000305175781,66.0,66.0,66.0,66.0,100,Lyka Labs Limited
1996-02-19,66.75,66.75,66.75,66.75,66.75,200,Lyka Labs Limited
1996-02-20,70.0,70.0,70.0,70.0,70.0,100,Lyka Labs Limited
1996-02-21,70.0,70.0,70.0,70.0,70.0,0,Lyka Labs Limited
1996-02-22,70.0,70.0,70.0,70.0,70.0,0,Lyka Labs Limited
1996-02-23,70.0,69.5,69.5,69.5,69.5,200,Lyka Labs Limited
1996-02-26,69.5,69.75,67.5,69.75,69.75,200,Lyka Labs Limited
1996-02-27,68.5,68.5,68.5,68.5,68.5,100,Lyka Labs Limited
1996-02-28,68.5,68.5,68.5,68.5,68.5,0,Lyka Labs Limited
1996-02-29,68.5,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,100,Lyka Labs Limited
1996-03-01,65.0,65.0,60.0,60.0,60.0,300,Lyka Labs Limited
1996-03-04,66.0,66.0,64.9000015258789,64.94999694824219,64.94999694824219,300,Lyka Labs Limited
1996-03-05,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,0,Lyka Labs Limited
1996-03-06,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,0,Lyka Labs Limited
1996-03-07,68.5,68.5,68.5,68.5,68.5,100,Lyka Labs Limited
1996-03-08,68.5,68.5,68.5,68.5,68.5,0,Lyka Labs Limited
1996-03-11,68.5,68.5,68.5,68.5,68.5,0,Lyka Labs Limited
1996-03-12,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,100,Lyka Labs Limited
1996-03-13,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,0,Lyka Labs Limited
1996-03-14,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,0,Lyka Labs Limited
1996-03-15,59.5,59.5,59.5,59.5,59.5,100,Lyka Labs Limited
1996-03-18,59.5,59.5,59.5,59.5,59.5,0,Lyka Labs Limited
1996-03-19,59.5,59.5,59.5,59.5,59.5,0,Lyka Labs Limited
1996-03-20,59.5,59.5,59.5,59.5,59.5,0,Lyka Labs Limited
1996-03-21,58.0,58.0,58.0,58.0,58.0,100,Lyka Labs Limited
1996-03-22,58.0,58.0,58.0,58.0,58.0,0,Lyka Labs Limited
1996-03-25,58.0,58.0,58.0,58.0,58.0,0,Lyka Labs Limited
1996-03-26,62.0,62.0,62.0,62.0,62.0,100,Lyka Labs Limited
1996-03-27,62.0,62.0,62.0,62.0,62.0,0,Lyka Labs Limited
1996-03-28,62.0,62.0,62.0,62.0,62.0,0,Lyka Labs Limited
1996-03-29,62.0,62.0,62.0,62.0,62.0,100,Lyka Labs Limited
1996-04-01,62.0,62.0,62.0,62.0,62.0,0,Lyka Labs Limited
1996-04-02,62.0,62.0,62.0,62.0,62.0,0,Lyka Labs Limited
1996-04-03,62.0,62.0,62.0,62.0,62.0,0,Lyka Labs Limited
1996-04-04,62.0,62.0,62.0,62.0,62.0,0,Lyka Labs Limited
1996-04-05,62.0,62.0,62.0,62.0,62.0,0,Lyka Labs Limited
1996-04-08,62.0,62.0,62.0,62.0,62.0,0,Lyka Labs Limited
1996-04-09,62.0,62.0,62.0,62.0,62.0,0,Lyka Labs Limited
1996-04-10,62.0,60.0,60.0,60.0,60.0,100,Lyka Labs Limited
1996-04-11,60.0,60.0,60.0,60.0,60.0,0,Lyka Labs Limited
1996-04-12,57.5,57.5,57.5,57.5,57.5,200,Lyka Labs Limited
1996-04-15,57.5,57.0,55.0,56.0,56.0,200,Lyka Labs Limited
1996-04-16,50.5,59.0,50.5,59.0,59.0,500,Lyka Labs Limited
1996-04-17,59.0,59.0,59.0,59.0,59.0,0,Lyka Labs Limited
1996-04-18,59.0,60.0,58.0,60.0,60.0,500,Lyka Labs Limited
1996-04-19,60.0,66.0,62.0,64.69999694824219,64.69999694824219,800,Lyka Labs Limited
1996-04-22,64.69999694824219,66.0,64.0,64.0,64.0,1500,Lyka Labs Limited
1996-04-23,64.0,61.0,57.5,57.5,57.5,900,Lyka Labs Limited
1996-04-24,57.5,62.0,60.0,60.59999847412109,60.59999847412109,1000,Lyka Labs Limited
1996-04-25,60.59999847412109,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,100,Lyka Labs Limited
1996-04-26,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,Lyka Labs Limited
1996-04-29,59.95000076293945,61.0,61.0,61.0,61.0,100,Lyka Labs Limited
1996-04-30,59.09999847412109,59.5,55.0,59.20000076293945,59.20000076293945,1200,Lyka Labs Limited
1996-05-01,59.20000076293945,61.70000076293945,61.0,61.70000076293945,61.70000076293945,200,Lyka Labs Limited
1996-05-02,61.70000076293945,61.0,61.0,61.0,61.0,100,Lyka Labs Limited
1996-05-03,61.0,60.0,60.0,60.0,60.0,100,Lyka Labs Limited
1996-05-06,60.0,60.0,60.0,60.0,60.0,100,Lyka Labs Limited
1996-05-07,60.0,60.29999923706055,60.0,60.29999923706055,60.29999923706055,200,Lyka Labs Limited
1996-05-08,60.29999923706055,66.0,65.0,66.0,66.0,300,Lyka Labs Limited
1996-05-09,66.0,66.0,66.0,66.0,66.0,0,Lyka Labs Limited
1996-05-10,62.0,62.25,62.0,62.25,62.25,300,Lyka Labs Limited
1996-05-13,62.25,62.25,62.25,62.25,62.25,0,Lyka Labs Limited
1996-05-14,62.25,64.0,63.04999923706055,63.5,63.5,300,Lyka Labs Limited
1996-05-15,63.5,63.5,63.5,63.5,63.5,100,Lyka Labs Limited
1996-05-16,63.5,65.0,63.0,65.0,65.0,400,Lyka Labs Limited
1996-05-17,65.0,65.0,65.0,65.0,65.0,200,Lyka Labs Limited
1996-05-20,62.0,62.0,62.0,62.0,62.0,300,Lyka Labs Limited
1996-05-21,62.0,62.0,62.0,62.0,62.0,0,Lyka Labs Limited
1996-05-22,62.0,62.0,62.0,62.0,62.0,0,Lyka Labs Limited
1996-05-23,60.09999847412109,60.09999847412109,60.0,60.0,60.0,200,Lyka Labs Limited
1996-05-24,60.0,60.0,60.0,60.0,60.0,0,Lyka Labs Limited
1996-05-27,60.0,60.0,60.0,60.0,60.0,0,Lyka Labs Limited
1996-05-28,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,100,Lyka Labs Limited
1996-05-29,57.0,57.0,57.0,57.0,57.0,100,Lyka Labs Limited
1996-05-30,57.0,57.0,57.0,57.0,57.0,200,Lyka Labs Limited
1996-05-31,57.0,57.0,57.0,57.0,57.0,0,Lyka Labs Limited
1996-06-03,57.0,57.0,57.0,57.0,57.0,0,Lyka Labs Limited
1996-06-04,57.0,57.0,57.0,57.0,57.0,0,Lyka Labs Limited
1996-06-05,56.0,60.5,56.0,60.5,60.5,200,Lyka Labs Limited
1996-06-06,60.0,60.0,60.0,60.0,60.0,100,Lyka Labs Limited
1996-06-07,56.0,56.0,56.0,56.0,56.0,100,Lyka Labs Limited
1996-06-10,57.0,57.0,57.0,57.0,57.0,100,Lyka Labs Limited
1996-06-11,57.0,57.0,57.0,57.0,57.0,0,Lyka Labs Limited
1996-06-12,58.0,58.5,58.0,58.5,58.5,200,Lyka Labs Limited
1996-06-13,57.5,57.5,57.5,57.5,57.5,100,Lyka Labs Limited
1996-06-14,55.0,55.0,53.59999847412109,54.29999923706055,54.29999923706055,300,Lyka Labs Limited
1996-06-17,53.0,58.0,53.0,55.25,55.25,500,Lyka Labs Limited
1996-06-18,57.5,57.5,57.5,57.5,57.5,100,Lyka Labs Limited
1996-06-19,57.5,57.5,57.5,57.5,57.5,0,Lyka Labs Limited
1996-06-20,54.5,54.5,53.04999923706055,53.84999847412109,53.84999847412109,300,Lyka Labs Limited
1996-06-21,53.84999847412109,53.84999847412109,53.84999847412109,53.84999847412109,53.84999847412109,0,Lyka Labs Limited
1996-06-24,50.0,50.0,50.0,50.0,50.0,100,Lyka Labs Limited
1996-06-25,55.0,55.0,55.0,55.0,55.0,100,Lyka Labs Limited
1996-06-26,55.5,56.5,55.5,56.5,56.5,200,Lyka Labs Limited
1996-06-27,56.5,56.5,56.5,56.5,56.5,0,Lyka Labs Limited
1996-06-28,56.5,56.5,56.5,56.5,56.5,0,Lyka Labs Limited
1996-07-01,53.0,53.0,53.0,53.0,53.0,100,Lyka Labs Limited
1996-07-02,54.0,54.0,54.0,54.0,54.0,100,Lyka Labs Limited
1996-07-03,54.0,54.0,54.0,54.0,54.0,0,Lyka Labs Limited
1996-07-04,50.09999847412109,50.09999847412109,50.0,50.0,50.0,200,Lyka Labs Limited
1996-07-05,50.0,50.0,50.0,50.0,50.0,0,Lyka Labs Limited
1996-07-08,50.0,50.0,50.0,50.0,50.0,0,Lyka Labs Limited
1996-07-09,50.0,50.0,50.0,50.0,50.0,0,Lyka Labs Limited
1996-07-10,48.5,49.0,48.5,49.0,49.0,300,Lyka Labs Limited
1996-07-11,49.0,49.0,49.0,49.0,49.0,200,Lyka Labs Limited
1996-07-12,50.0,50.0,49.0,49.0,49.0,200,Lyka Labs Limited
1996-07-15,44.09999847412109,52.900001525878906,44.09999847412109,52.0,52.0,900,Lyka Labs Limited
1996-07-16,51.0,52.0,50.29999923706055,50.29999923706055,50.29999923706055,500,Lyka Labs Limited
1996-07-17,52.04999923706055,54.0,52.04999923706055,52.04999923706055,52.04999923706055,300,Lyka Labs Limited
1996-07-18,52.04999923706055,52.04999923706055,52.0,52.0,52.0,500,Lyka Labs Limited
1996-07-19,52.0,53.0,50.79999923706055,53.0,53.0,300,Lyka Labs Limited
1996-07-22,57.04999923706055,61.0,57.04999923706055,61.0,61.0,700,Lyka Labs Limited
1996-07-23,55.20000076293945,58.75,55.20000076293945,57.79999923706055,57.79999923706055,700,Lyka Labs Limited
1996-07-24,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,Lyka Labs Limited
1996-07-25,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,Lyka Labs Limited
1996-07-26,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,Lyka Labs Limited
1996-07-29,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,Lyka Labs Limited
1996-07-30,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,Lyka Labs Limited
1996-07-31,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,Lyka Labs Limited
1996-08-01,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,100,Lyka Labs Limited
1996-08-02,47.0,49.0,47.0,49.0,49.0,800,Lyka Labs Limited
1996-08-05,49.0,49.0,49.0,49.0,49.0,100,Lyka Labs Limited
1996-08-06,49.0,49.0,47.0,47.5,47.5,300,Lyka Labs Limited
1996-08-07,47.0,47.5,47.0,47.5,47.5,300,Lyka Labs Limited
1996-08-08,52.0,52.0,49.0,52.0,52.0,300,Lyka Labs Limited
1996-08-09,57.0,57.0,51.0,54.20000076293945,54.20000076293945,800,Lyka Labs Limited
1996-08-12,56.0,59.29999923706055,55.75,57.54999923706055,57.54999923706055,500,Lyka Labs Limited
1996-08-13,54.0,54.0,52.0,52.0,52.0,300,Lyka Labs Limited
1996-08-14,51.95000076293945,52.0,47.75,47.75,47.75,1000,Lyka Labs Limited
1996-08-15,47.75,47.75,47.75,47.75,47.75,0,Lyka Labs Limited
1996-08-16,46.79999923706055,46.79999923706055,43.0,43.5,43.5,2500,Lyka Labs Limited
1996-08-19,43.0,45.0,41.0,45.0,45.0,1800,Lyka Labs Limited
