Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-01-01,8.0,8.100000381469727,7.599999904632568,7.659999847412109,5.3635358810424805,363640,Apollo Tyres Limited
2002-01-02,7.599999904632568,7.800000190734863,7.599999904632568,7.710000038146973,5.3985466957092285,104820,Apollo Tyres Limited
2002-01-03,7.699999809265137,7.889999866485596,7.539999961853027,7.809999942779541,5.468565464019775,100650,Apollo Tyres Limited
2002-01-04,7.989999771118164,7.989999771118164,7.5,7.849999904632568,5.496573448181152,130550,Apollo Tyres Limited
2002-01-07,7.900000095367432,8.0600004196167,7.670000076293945,7.710000038146973,5.3985466957092285,85300,Apollo Tyres Limited
2002-01-08,7.699999809265137,7.800000190734863,7.449999809265137,7.579999923706055,5.307520389556885,66680,Apollo Tyres Limited
2002-01-09,7.559999942779541,7.650000095367432,7.400000095367432,7.429999828338623,5.202488899230957,66660,Apollo Tyres Limited
2002-01-10,7.409999847412109,7.449999809265137,7.25,7.28000020980835,5.097460746765137,77590,Apollo Tyres Limited
2002-01-11,7.400000095367432,7.800000190734863,7.099999904632568,7.449999809265137,5.216494560241699,104790,Apollo Tyres Limited
2002-01-14,7.900000095367432,8.0,7.389999866485596,7.53000020980835,5.272511005401611,199970,Apollo Tyres Limited
2002-01-15,7.409999847412109,7.699999809265137,7.400000095367432,7.429999828338623,5.202488899230957,115130,Apollo Tyres Limited
2002-01-16,7.230000019073486,7.550000190734863,7.230000019073486,7.389999866485596,5.1744818687438965,60490,Apollo Tyres Limited
2002-01-17,7.400000095367432,7.639999866485596,7.400000095367432,7.440000057220459,5.2094926834106445,127280,Apollo Tyres Limited
2002-01-18,7.480000019073486,7.599999904632568,7.400000095367432,7.449999809265137,5.216494560241699,98590,Apollo Tyres Limited
2002-01-21,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,5.216494560241699,156220,Apollo Tyres Limited
2002-01-22,7.25,7.590000152587891,7.25,7.460000038146973,5.223495960235596,86950,Apollo Tyres Limited
2002-01-23,7.409999847412109,7.590000152587891,7.409999847412109,7.5,5.251503944396973,92480,Apollo Tyres Limited
2002-01-24,7.409999847412109,7.599999904632568,7.300000190734863,7.309999942779541,5.118466377258301,67470,Apollo Tyres Limited
2002-01-25,7.429999828338623,7.429999828338623,7.159999847412109,7.21999979019165,5.055448055267334,49600,Apollo Tyres Limited
2002-01-28,7.300000190734863,7.800000190734863,7.199999809265137,7.659999847412109,5.3635358810424805,445430,Apollo Tyres Limited
2002-01-29,7.909999847412109,8.199999809265137,7.400000095367432,7.5,5.251503944396973,798790,Apollo Tyres Limited
2002-01-30,7.489999771118164,7.5,7.309999942779541,7.380000114440918,5.167480945587158,114400,Apollo Tyres Limited
2002-01-31,7.420000076293945,7.489999771118164,7.360000133514404,7.460000038146973,5.223495960235596,121350,Apollo Tyres Limited
2002-02-01,7.369999885559082,7.5,7.260000228881836,7.340000152587891,5.139471530914307,119370,Apollo Tyres Limited
2002-02-04,7.400000095367432,7.489999771118164,7.25,7.269999980926514,5.090457439422607,75650,Apollo Tyres Limited
2002-02-05,7.130000114440918,7.28000020980835,7.130000114440918,7.159999847412109,5.0134358406066895,81280,Apollo Tyres Limited
2002-02-06,7.0,7.449999809265137,7.0,7.309999942779541,5.118466377258301,149280,Apollo Tyres Limited
2002-02-07,7.489999771118164,7.5,7.190000057220459,7.21999979019165,5.055448055267334,116600,Apollo Tyres Limited
2002-02-08,7.46999979019165,7.46999979019165,7.150000095367432,7.21999979019165,5.055448055267334,111670,Apollo Tyres Limited
2002-02-11,7.300000190734863,7.380000114440918,7.210000038146973,7.289999961853027,5.104462146759033,129380,Apollo Tyres Limited
2002-02-12,7.400000095367432,7.489999771118164,7.070000171661377,7.099999904632568,4.971423625946045,357410,Apollo Tyres Limited
2002-02-13,7.210000038146973,7.239999771118164,7.050000190734863,7.090000152587891,4.964422225952148,375810,Apollo Tyres Limited
2002-02-14,7.050000190734863,7.199999809265137,7.0,7.039999961853027,4.9294114112854,222020,Apollo Tyres Limited
