Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-10-16,239.0,239.0,233.1000061035156,234.0,162.43161010742188,7576,Manugraph India Limited
2006-10-17,234.1000061035156,235.0,230.0,231.3999938964844,160.62681579589844,6092,Manugraph India Limited
2006-10-18,231.3000030517578,232.9499969482422,225.0500030517578,226.75,157.3990020751953,6207,Manugraph India Limited
2006-10-19,231.8500061035156,231.8500061035156,220.5500030517578,225.8000030517578,156.73956298828125,4007,Manugraph India Limited
2006-10-20,233.8000030517578,235.0,229.1000061035156,230.8999938964844,160.27972412109375,7945,Manugraph India Limited
2006-10-23,232.3500061035156,233.8999938964844,228.25,230.0500030517578,159.689697265625,12311,Manugraph India Limited
2006-10-26,234.0,244.0,233.0500030517578,240.1999969482422,166.7353515625,30090,Manugraph India Limited
2006-10-27,245.9499969482422,250.3999938964844,241.0,246.8500061035156,171.35147094726562,10776,Manugraph India Limited
2006-10-30,255.0,255.0,238.3000030517578,239.1999969482422,166.0411834716797,4151,Manugraph India Limited
2006-10-31,244.0,246.0,228.1499938964844,231.6000061035156,160.76564025878906,13709,Manugraph India Limited
2006-11-01,226.0,228.0,218.25,219.6000061035156,152.4358367919922,11921,Manugraph India Limited
2006-11-02,221.0,241.6000061035156,220.0,241.6000061035156,167.7071533203125,76541,Manugraph India Limited
2006-11-03,250.0,253.4499969482422,238.1499938964844,248.4499969482422,172.4621124267578,119507,Manugraph India Limited
2006-11-06,253.5,271.8500061035156,247.5,265.6000061035156,184.3668365478516,119527,Manugraph India Limited
2006-11-07,269.8500061035156,288.3999938964844,265.8999938964844,269.6499938964844,187.1781311035156,265550,Manugraph India Limited
2006-11-08,271.04998779296875,274.5,251.25,259.79998779296875,180.3406982421875,86153,Manugraph India Limited
2006-11-09,260.6499938964844,262.6499938964844,251.0500030517578,252.8999938964844,175.5510711669922,34061,Manugraph India Limited
2006-11-10,252.8000030517578,252.8000030517578,241.5,243.3000030517578,168.88723754882812,21756,Manugraph India Limited
2006-11-13,244.5,259.8500061035156,241.5500030517578,256.20001220703125,177.841796875,47833,Manugraph India Limited
2006-11-14,255.0,256.70001220703125,245.0,247.4499969482422,171.76795959472656,18579,Manugraph India Limited
2006-11-15,247.25,248.5,241.5,244.1000061035156,169.44253540039062,10893,Manugraph India Limited
2006-11-16,248.5,248.5,235.0,237.1000061035156,164.58346557617188,15550,Manugraph India Limited
2006-11-17,240.0,240.0,229.0,229.9499969482422,159.6202850341797,10702,Manugraph India Limited
2006-11-20,229.9499969482422,230.0,222.1000061035156,225.9499969482422,156.8437042236328,10797,Manugraph India Limited
2006-11-21,228.5500030517578,243.5,228.5500030517578,240.1999969482422,166.7353515625,18613,Manugraph India Limited
2006-11-22,248.8999938964844,251.0,235.1000061035156,248.1999969482422,172.28855895996094,28716,Manugraph India Limited
2006-11-23,248.0,250.6499938964844,245.5,249.8999938964844,173.4686279296875,22858,Manugraph India Limited
2006-11-24,248.0,249.75,245.0,245.1000061035156,170.13670349121094,3534,Manugraph India Limited
2006-11-27,242.0500030517578,244.0,238.3999938964844,242.1999969482422,168.12364196777344,3357,Manugraph India Limited
2006-11-28,241.0,243.9499969482422,238.0,241.5500030517578,167.67245483398438,6389,Manugraph India Limited
2006-11-29,238.0,244.0,238.0,241.1000061035156,167.3600616455078,1169,Manugraph India Limited
2006-11-30,240.1000061035156,246.0,239.0,245.1499938964844,170.17138671875,6780,Manugraph India Limited
2006-12-01,246.0,246.25,243.5,245.1499938964844,170.17138671875,10230,Manugraph India Limited
2006-12-04,245.0,249.4499969482422,243.25,246.1999969482422,170.9002685546875,25013,Manugraph India Limited
2006-12-05,240.1000061035156,250.0,240.1000061035156,247.6999969482422,171.9414825439453,5076,Manugraph India Limited
2006-12-06,250.0,253.4499969482422,247.0,247.25,171.62911987304688,6093,Manugraph India Limited
2006-12-07,249.8999938964844,251.5,247.5,250.1499938964844,173.6421356201172,9858,Manugraph India Limited
2006-12-08,252.0,254.8999938964844,250.0500030517578,252.0500030517578,174.9610595703125,16255,Manugraph India Limited
2006-12-11,241.3000030517578,250.0,241.1999969482422,248.0,172.14974975585938,9868,Manugraph India Limited
2006-12-12,242.1000061035156,250.0,228.0,247.5500030517578,171.83738708496094,57514,Manugraph India Limited
2006-12-13,242.0,260.0,231.0,253.8000030517578,176.17581176757812,17086,Manugraph India Limited
2006-12-14,251.0,260.0,244.1000061035156,255.8000030517578,177.56411743164062,8776,Manugraph India Limited
2006-12-15,253.1000061035156,257.95001220703125,246.0,247.5,171.8026580810547,14369,Manugraph India Limited
2006-12-18,248.0,258.0,243.0,255.8500061035156,177.5988311767578,6807,Manugraph India Limited
2006-12-19,250.1000061035156,252.8999938964844,243.0,247.0,171.45558166503906,9229,Manugraph India Limited
2006-12-20,244.25,247.0,243.1000061035156,244.25,169.5466766357422,1215,Manugraph India Limited
2006-12-21,240.0500030517578,253.75,238.1499938964844,249.1000061035156,172.91331481933594,4598,Manugraph India Limited
2006-12-22,238.0,245.0,238.0,240.75,167.11712646484375,2555,Manugraph India Limited
2006-12-26,242.6000061035156,246.0,242.6000061035156,245.9499969482422,170.72671508789062,4250,Manugraph India Limited
2006-12-27,241.25,249.0,241.0,247.3999938964844,171.7332305908203,18601,Manugraph India Limited
2006-12-28,243.5500030517578,247.0,243.5,246.1000061035156,170.83082580566406,4109,Manugraph India Limited
2006-12-29,244.6999969482422,260.0,244.0,255.75,177.52943420410156,23658,Manugraph India Limited
2007-01-02,254.9499969482422,255.0,247.1999969482422,249.1999969482422,172.9827117919922,9936,Manugraph India Limited
2007-01-03,263.0,263.0,245.0,245.75,170.58790588378906,6250,Manugraph India Limited
2007-01-04,246.1000061035156,252.0,244.0500030517578,249.5500030517578,173.22567749023438,6384,Manugraph India Limited
2007-01-05,247.3000030517578,255.0,247.3000030517578,252.1000061035156,174.9957733154297,10424,Manugraph India Limited
2007-01-08,249.5,256.0,247.0,253.1499938964844,175.72462463378906,7995,Manugraph India Limited
2007-01-09,250.5500030517578,252.0,249.0,250.0500030517578,173.57273864746094,4007,Manugraph India Limited
2007-01-10,249.5,253.0,246.0,249.5500030517578,173.22567749023438,5024,Manugraph India Limited
2007-01-11,248.1499938964844,252.8999938964844,245.0,247.1499938964844,171.55970764160156,4231,Manugraph India Limited
2007-01-12,247.0,254.0,247.0,251.0,174.23220825195312,7043,Manugraph India Limited
2007-01-15,250.0500030517578,255.0,249.0,253.6999969482422,176.10641479492188,9302,Manugraph India Limited
2007-01-16,254.8999938964844,254.8999938964844,249.0,249.0500030517578,172.87860107421875,3993,Manugraph India Limited
2007-01-17,252.0,252.0,247.8000030517578,248.9499969482422,172.80917358398438,2165,Manugraph India Limited
2007-01-18,250.0,253.0,245.0,246.8000030517578,171.31674194335938,1850,Manugraph India Limited
2007-01-19,248.5,251.8999938964844,244.0,249.8000030517578,173.3992156982422,3323,Manugraph India Limited
2007-01-22,249.6999969482422,249.6999969482422,240.0,245.0,170.0672607421875,31301,Manugraph India Limited
2007-01-23,243.1999969482422,248.8000030517578,239.0,245.4499969482422,170.37965393066406,4675,Manugraph India Limited
2007-01-24,246.0,246.0,226.1999969482422,232.1000061035156,161.11268615722656,15443,Manugraph India Limited
2007-01-25,232.5,232.5,214.3999938964844,218.8000030517578,151.88050842285156,22145,Manugraph India Limited
2007-01-29,220.0,220.0,198.25,201.0500030517578,139.559326171875,24681,Manugraph India Limited
2007-01-31,202.0,204.8999938964844,194.0,197.8999938964844,137.37269592285156,15376,Manugraph India Limited
2007-02-01,197.0,208.8999938964844,197.0,205.5,142.6482696533203,22640,Manugraph India Limited
2007-02-02,203.3000030517578,209.6999969482422,200.0,200.8000030517578,139.38575744628906,15661,Manugraph India Limited
2007-02-05,204.8000030517578,209.6000061035156,200.0,203.5,141.25994873046875,19635,Manugraph India Limited
2007-02-06,206.8999938964844,206.8999938964844,195.0,201.9499969482422,140.18402099609375,6852,Manugraph India Limited
2007-02-07,204.0,206.3999938964844,201.5500030517578,204.0500030517578,141.6417694091797,7874,Manugraph India Limited
2007-02-08,200.5,208.0,200.5,202.75,140.73934936523438,53794,Manugraph India Limited
2007-02-09,204.0,204.0,195.0500030517578,197.3999938964844,137.02565002441406,4158,Manugraph India Limited
2007-02-12,195.0500030517578,199.8999938964844,187.0,188.0500030517578,130.53530883789062,13028,Manugraph India Limited
2007-02-13,185.0,195.5,185.0,189.6000061035156,131.6112518310547,14372,Manugraph India Limited
2007-02-14,185.0,189.8500061035156,175.5500030517578,179.5,124.6003189086914,6013,Manugraph India Limited
2007-02-15,190.0,203.8999938964844,188.0,193.1499938964844,134.07546997070312,8234,Manugraph India Limited
2007-02-19,200.0,221.8000030517578,200.0,208.5500030517578,144.76544189453125,55820,Manugraph India Limited
2007-02-20,208.8999938964844,214.0,192.0500030517578,195.8999938964844,137.30111694335938,24466,Manugraph India Limited
2007-02-21,197.25,209.0,193.0,201.0500030517578,140.91064453125,45861,Manugraph India Limited
2007-02-22,205.25,207.0,198.0,200.6000061035156,140.59523010253906,8913,Manugraph India Limited
2007-02-23,200.0,202.8500061035156,190.0,191.1000061035156,133.9369354248047,9829,Manugraph India Limited
2007-02-26,192.8999938964844,195.0,187.0500030517578,191.9499969482422,134.5326690673828,11195,Manugraph India Limited
2007-02-27,188.3500061035156,194.9499969482422,188.3500061035156,192.1999969482422,134.70790100097656,9975,Manugraph India Limited
2007-02-28,170.0,192.0,168.10000610351562,190.8500061035156,133.76171875,9856,Manugraph India Limited
2007-03-01,181.0,192.0,177.6999969482422,185.3500061035156,129.9069366455078,5233,Manugraph India Limited
2007-03-02,186.8000030517578,194.0,186.8000030517578,192.3999938964844,134.84808349609375,9802,Manugraph India Limited
2007-03-05,185.0,185.6499938964844,170.10000610351562,181.3500061035156,127.10342407226562,14452,Manugraph India Limited
2007-03-06,187.0,188.8999938964844,178.0500030517578,181.1499938964844,126.96324157714844,2947,Manugraph India Limited
2007-03-07,176.0,187.4499969482422,171.14999389648438,183.1499938964844,128.364990234375,13067,Manugraph India Limited
2007-03-08,182.5,187.8999938964844,179.0,181.9499969482422,127.5239486694336,7537,Manugraph India Limited
2007-03-09,182.1499938964844,193.0,180.1499938964844,188.6000061035156,132.1847381591797,10255,Manugraph India Limited
2007-03-12,185.5,189.8999938964844,182.1999969482422,183.0,128.25985717773438,7774,Manugraph India Limited
2007-03-13,185.0,192.9499969482422,183.0,190.1999969482422,133.30616760253906,8151,Manugraph India Limited
2007-03-14,184.5500030517578,186.0,179.3000030517578,182.4499969482422,127.87438201904295,6474,Manugraph India Limited
2007-03-15,191.0,191.0,179.5500030517578,180.10000610351562,126.22733306884766,3552,Manugraph India Limited
2007-03-16,177.14999389648438,182.8999938964844,174.0,181.4499969482422,127.17350006103516,7388,Manugraph India Limited
2007-03-19,180.0,181.0,174.0,177.5500030517578,124.4400863647461,6741,Manugraph India Limited
2007-03-20,178.9499969482422,178.9499969482422,173.0,175.0500030517578,122.68790435791016,4449,Manugraph India Limited
2007-03-21,172.5,174.60000610351562,172.5,174.3000030517578,122.16224670410156,1021,Manugraph India Limited
2007-03-22,182.0,182.0,172.0,173.89999389648438,121.88191986083984,6248,Manugraph India Limited
2007-03-23,175.9499969482422,176.5,170.5,171.75,120.37501525878906,4149,Manugraph India Limited
2007-03-26,171.14999389648438,173.0,170.0,171.39999389648438,120.1297378540039,5558,Manugraph India Limited
2007-03-28,168.0,169.0,161.5,165.4499969482422,115.95953369140624,10869,Manugraph India Limited
2007-03-29,168.6999969482422,168.6999969482422,152.5,157.5,110.3875732421875,14178,Manugraph India Limited
2007-03-30,169.89999389648438,169.89999389648438,154.0,158.1999969482422,110.87818908691406,17563,Manugraph India Limited
2007-04-02,154.0,159.5,153.5,153.75,107.75931549072266,6704,Manugraph India Limited
2007-04-03,154.0,155.9499969482422,151.64999389648438,152.35000610351562,106.778076171875,1355,Manugraph India Limited
2007-04-04,153.0,154.9499969482422,150.39999389648438,153.3000030517578,107.44390869140624,88628,Manugraph India Limited
2007-04-05,157.85000610351562,159.3000030517578,154.0,157.10000610351562,110.10723876953124,8040,Manugraph India Limited
2007-04-09,158.89999389648438,161.25,158.89999389648438,160.85000610351562,112.73552703857422,6452,Manugraph India Limited
2007-04-10,161.89999389648438,163.0,155.0,161.0,112.84062957763672,6458,Manugraph India Limited
2007-04-11,163.1999969482422,166.0,160.0,162.4499969482422,113.8569107055664,4810,Manugraph India Limited
2007-04-12,160.10000610351562,172.0,160.10000610351562,168.6999969482422,118.2373275756836,15799,Manugraph India Limited
2007-04-13,169.0,171.5,166.0,169.0500030517578,118.48268127441406,104371,Manugraph India Limited
2007-04-16,173.9499969482422,176.0,168.0,170.5,119.49891662597656,6582,Manugraph India Limited
2007-04-17,172.89999389648438,173.9499969482422,166.4499969482422,167.89999389648438,117.67669677734376,3509,Manugraph India Limited
2007-04-18,168.10000610351562,170.89999389648438,160.0,165.25,115.8193359375,4862,Manugraph India Limited
2007-04-19,166.0,166.0,160.10000610351562,161.85000610351562,113.43638610839844,4622,Manugraph India Limited
2007-04-20,161.10000610351562,167.0,161.10000610351562,163.60000610351562,114.66293334960938,7097,Manugraph India Limited
2007-04-23,162.10000610351562,167.0,161.0500030517578,163.39999389648438,114.5227508544922,7027,Manugraph India Limited
2007-04-24,168.89999389648438,168.89999389648438,161.35000610351562,165.60000610351562,116.06466674804688,4389,Manugraph India Limited
2007-04-25,164.0,167.9499969482422,164.0,165.10000610351562,115.71424102783205,5110,Manugraph India Limited
2007-04-26,165.0,167.75,160.0500030517578,160.1999969482422,112.27994537353516,7984,Manugraph India Limited
2007-04-27,155.25,163.39999389648438,153.0,155.60000610351562,109.05591583251952,5517,Manugraph India Limited
2007-04-30,160.0,160.0,150.3000030517578,152.60000610351562,106.95330810546876,6229,Manugraph India Limited
2007-05-03,153.8000030517578,153.8000030517578,146.10000610351562,147.60000610351562,103.44893646240234,10702,Manugraph India Limited
2007-05-04,149.25,149.89999389648438,142.0,143.3000030517578,100.43518829345705,8772,Manugraph India Limited
2007-05-07,147.5,147.9499969482422,141.8000030517578,143.5500030517578,100.61038970947266,11840,Manugraph India Limited
2007-05-08,146.0,146.0,139.0,139.8000030517578,97.98212432861328,5597,Manugraph India Limited
2007-05-09,136.64999389648438,138.89999389648438,134.0500030517578,137.64999389648438,96.4752426147461,8413,Manugraph India Limited
2007-05-10,135.10000610351562,139.5,135.10000610351562,135.3000030517578,94.82818603515624,5101,Manugraph India Limited
2007-05-11,136.0,140.0,135.39999389648438,137.64999389648438,96.4752426147461,6570,Manugraph India Limited
2007-05-14,139.0,148.0,137.0,138.85000610351562,97.31629943847656,14372,Manugraph India Limited
2007-05-15,138.5,141.6999969482422,138.5,140.25,98.29749298095705,3536,Manugraph India Limited
2007-05-16,141.39999389648438,145.0,139.3000030517578,141.0,98.82317352294922,9727,Manugraph India Limited
2007-05-17,143.75,144.85000610351562,140.5,141.3000030517578,99.03343963623048,12236,Manugraph India Limited
2007-05-18,142.10000610351562,142.10000610351562,139.0,139.5500030517578,97.80690002441406,6117,Manugraph India Limited
2007-05-21,164.0,164.0,136.0500030517578,136.85000610351562,95.91455841064452,7541,Manugraph India Limited
2007-05-22,140.25,140.25,135.0,135.4499969482422,94.93331909179688,7446,Manugraph India Limited
2007-05-23,136.0,138.64999389648438,132.0,133.10000610351562,93.28626251220705,5270,Manugraph India Limited
2007-05-24,133.75,135.75,132.0,134.10000610351562,93.98714447021484,6096,Manugraph India Limited
2007-05-25,135.0,156.85000610351562,134.10000610351562,147.89999389648438,103.65921783447266,89609,Manugraph India Limited
2007-05-28,150.9499969482422,157.4499969482422,148.0500030517578,151.39999389648438,106.11225128173828,44521,Manugraph India Limited
2007-05-29,152.8000030517578,159.3000030517578,149.0,153.0500030517578,107.26869201660156,24693,Manugraph India Limited
2007-05-30,152.0,154.0,144.0,145.0500030517578,101.66171264648438,7994,Manugraph India Limited
2007-05-31,147.0,147.5500030517578,142.0,142.89999389648438,100.15482330322266,5750,Manugraph India Limited
2007-06-01,148.10000610351562,154.5,143.25,151.8000030517578,106.39260864257812,15671,Manugraph India Limited
2007-06-04,153.89999389648438,157.0,148.10000610351562,149.4499969482422,104.74555206298828,19938,Manugraph India Limited
2007-06-05,150.5,158.0,149.5,154.3000030517578,108.14476776123048,21450,Manugraph India Limited
2007-06-06,158.0,159.39999389648438,151.1999969482422,151.64999389648438,106.2874755859375,11544,Manugraph India Limited
2007-06-07,150.0,152.4499969482422,149.10000610351562,149.3000030517578,104.6404266357422,6007,Manugraph India Limited
2007-06-08,148.10000610351562,151.5,147.0,147.9499969482422,103.69422912597656,8458,Manugraph India Limited
2007-06-11,147.75,152.6999969482422,143.10000610351562,144.0500030517578,100.9608383178711,8361,Manugraph India Limited
2007-06-12,147.0,147.0,142.0,142.3000030517578,99.73431396484376,6038,Manugraph India Limited
2007-06-13,142.0500030517578,144.5,140.3000030517578,141.75,99.3488311767578,3323,Manugraph India Limited
2007-06-14,144.8000030517578,145.0,142.5500030517578,143.6999969482422,100.71553802490234,1722,Manugraph India Limited
2007-06-15,145.0,147.0,140.6999969482422,141.35000610351562,99.06848907470705,8715,Manugraph India Limited
2007-06-18,143.0,144.60000610351562,141.0,143.39999389648438,100.50525665283205,1160,Manugraph India Limited
2007-06-19,142.60000610351562,146.5,139.1999969482422,140.3000030517578,98.33255004882812,5728,Manugraph India Limited
2007-06-20,142.9499969482422,142.9499969482422,137.10000610351562,138.89999389648438,97.35132598876952,6839,Manugraph India Limited
2007-06-21,140.9499969482422,141.0500030517578,132.0,133.75,93.74185180664062,20702,Manugraph India Limited
2007-06-22,135.0,140.0,134.0,138.9499969482422,97.38638305664062,6807,Manugraph India Limited
2007-06-25,138.10000610351562,140.64999389648438,136.64999389648438,137.0500030517578,96.05472564697266,7461,Manugraph India Limited
2007-06-26,135.0500030517578,139.9499969482422,132.89999389648438,138.35000610351562,96.9658660888672,4319,Manugraph India Limited
2007-06-27,137.0,139.0,137.0,137.89999389648438,96.65045928955078,2221,Manugraph India Limited
2007-06-28,138.5,138.6999969482422,133.5,134.89999389648438,94.54784393310548,25858,Manugraph India Limited
2007-06-29,135.5,137.39999389648438,131.0,134.0500030517578,93.95209503173828,26913,Manugraph India Limited
2007-07-02,136.0,138.0,130.0,130.75,91.63921356201172,38172,Manugraph India Limited
2007-07-03,132.39999389648438,134.9499969482422,132.39999389648438,134.0500030517578,93.95209503173828,5687,Manugraph India Limited
2007-07-04,134.0,138.0,133.75,136.9499969482422,95.98462677001952,11921,Manugraph India Limited
2007-07-05,137.5,147.85000610351562,134.5500030517578,143.39999389648438,100.50525665283205,28939,Manugraph India Limited
2007-07-06,145.89999389648438,154.0,144.5500030517578,149.60000610351562,104.85070037841795,37509,Manugraph India Limited
2007-07-09,154.0,154.5,148.5,149.5500030517578,104.81563568115234,7041,Manugraph India Limited
2007-07-10,154.0,154.0,142.1999969482422,143.10000610351562,100.29500579833984,6977,Manugraph India Limited
2007-07-11,153.0,154.0,140.0,147.6999969482422,103.51901245117188,5110,Manugraph India Limited
2007-07-12,150.0,151.5,147.35000610351562,148.0,103.7292938232422,6294,Manugraph India Limited
2007-07-13,148.25,152.89999389648438,147.0,149.35000610351562,104.67546081542967,9132,Manugraph India Limited
2007-07-16,148.9499969482422,152.0,144.14999389648438,145.25,101.80188751220705,7126,Manugraph India Limited
2007-07-17,146.0,147.89999389648438,142.10000610351562,143.3000030517578,100.43518829345705,4509,Manugraph India Limited
2007-07-18,143.0,146.89999389648438,141.25,142.14999389648438,99.62916564941406,3208,Manugraph India Limited
2007-07-19,141.64999389648438,143.85000610351562,138.0,138.9499969482422,97.38638305664062,6944,Manugraph India Limited
2007-07-20,140.0,140.0,136.5,136.89999389648438,95.9495849609375,8022,Manugraph India Limited
2007-07-23,138.0,144.5,138.0,140.10000610351562,98.19239807128906,11477,Manugraph India Limited
2007-07-24,140.0,143.0,136.1999969482422,136.6999969482422,95.80940246582033,6759,Manugraph India Limited
2007-07-25,135.60000610351562,137.6999969482422,135.1999969482422,136.10000610351562,95.38890075683594,1385,Manugraph India Limited
2007-07-26,133.75,135.0,129.39999389648438,130.5,91.46399688720705,28349,Manugraph India Limited
2007-07-27,107.0999984741211,135.39999389648438,107.0999984741211,129.0500030517578,90.44774627685548,37719,Manugraph India Limited
2007-07-30,129.0,130.0,126.5,127.4000015258789,89.29129791259766,4556,Manugraph India Limited
2007-07-31,127.6500015258789,130.89999389648438,127.0,127.8000030517578,89.57164001464844,4217,Manugraph India Limited
2007-08-01,127.0,127.0,122.6999969482422,124.5999984741211,87.32884979248047,22070,Manugraph India Limited
2007-08-02,121.1999969482422,127.4000015258789,121.1999969482422,125.0999984741211,87.67928314208984,36981,Manugraph India Limited
2007-08-03,126.0,129.9499969482422,125.0,128.5,90.06224822998047,3363,Manugraph India Limited
2007-08-06,123.5,126.75,123.0500030517578,124.1500015258789,87.01346588134766,3332,Manugraph India Limited
2007-08-07,123.0,127.0,123.0,124.5,87.2587661743164,3942,Manugraph India Limited
2007-08-08,126.9499969482422,127.5,123.6999969482422,124.0999984741211,86.9784164428711,3264,Manugraph India Limited
2007-08-09,124.5999984741211,127.0,123.5999984741211,124.0,86.90830993652344,6367,Manugraph India Limited
2007-08-10,121.0,124.0,121.0,122.0999984741211,85.57666015625,5444,Manugraph India Limited
2007-08-13,126.75,131.0,125.0999984741211,126.1500015258789,88.41519165039062,4960,Manugraph India Limited
2007-08-14,126.0500030517578,128.4499969482422,126.0500030517578,128.1999969482422,89.85198211669922,3563,Manugraph India Limited
2007-08-16,127.6500015258789,127.6500015258789,124.0500030517578,124.5999984741211,87.32884979248047,1706,Manugraph India Limited
2007-08-17,121.3499984741211,126.0,119.0,122.8000030517578,86.06727600097656,12813,Manugraph India Limited
2007-08-20,126.8499984741211,126.8499984741211,122.0,122.0500030517578,85.5416259765625,3106,Manugraph India Limited
2007-08-21,122.0500030517578,124.9499969482422,119.5,121.25,84.98092651367188,15759,Manugraph India Limited
2007-08-22,118.0,121.0,118.0,120.9499969482422,84.77064514160156,2080,Manugraph India Limited
2007-08-23,121.0,122.9000015258789,115.1500015258789,116.9499969482422,81.96717834472656,4777,Manugraph India Limited
2007-08-24,116.0,118.5500030517578,115.1999969482422,116.8000030517578,81.86202239990234,2649,Manugraph India Limited
2007-08-27,115.25,119.9499969482422,115.0999984741211,118.9499969482422,83.368896484375,3194,Manugraph India Limited
2007-08-28,117.0500030517578,120.5,117.0500030517578,120.0,84.10482788085938,1429,Manugraph India Limited
2007-08-29,120.4499969482422,123.0,119.0500030517578,122.0500030517578,85.5416259765625,1561,Manugraph India Limited
2007-08-30,123.4000015258789,130.5,123.0,129.5500030517578,91.54827117919922,7698,Manugraph India Limited
2007-08-31,128.10000610351562,134.9499969482422,128.10000610351562,132.4499969482422,93.59757995605467,3095,Manugraph India Limited
2007-09-03,136.8000030517578,136.8000030517578,130.0,130.14999389648438,91.97225189208984,3486,Manugraph India Limited
2007-09-04,130.0500030517578,132.5,128.0,128.39999389648438,90.735595703125,1744,Manugraph India Limited
2007-09-05,135.6999969482422,135.6999969482422,127.1500015258789,129.6999969482422,91.6542739868164,1976,Manugraph India Limited
2007-09-06,132.0,132.0,130.0,131.8000030517578,93.13825225830078,1040,Manugraph India Limited
2007-09-07,130.3000030517578,131.89999389648438,126.0,126.75,89.56959533691406,10843,Manugraph India Limited
2007-09-10,135.6999969482422,136.0,126.5999984741211,129.1999969482422,91.30091857910156,4784,Manugraph India Limited
2007-09-11,130.85000610351562,130.85000610351562,120.0500030517578,122.4499969482422,86.53095245361328,13362,Manugraph India Limited
2007-09-12,124.0999984741211,128.6999969482422,123.5,123.5,87.27294158935547,1873,Manugraph India Limited
2007-09-13,125.0,125.0,120.5,121.4499969482422,85.82427215576172,11194,Manugraph India Limited
2007-09-14,129.0,129.0,120.0,120.6500015258789,85.25895690917969,11640,Manugraph India Limited
2007-09-17,128.5,128.5,120.0,120.25,84.97628021240234,2587,Manugraph India Limited
2007-09-18,123.8499984741211,123.8499984741211,122.0,122.3499984741211,86.46028137207031,2846,Manugraph India Limited
2007-09-19,121.8000030517578,124.4499969482422,121.25,122.9000015258789,86.84895324707031,8850,Manugraph India Limited
2007-09-20,123.0,123.25,120.5,121.3499984741211,85.75361633300781,4271,Manugraph India Limited
2007-09-21,120.25,122.0,120.0,120.0,84.79962921142578,21627,Manugraph India Limited
2007-09-24,122.0,122.0,120.0,120.0,84.79962921142578,7894,Manugraph India Limited
2007-09-25,119.0,121.0,116.0500030517578,119.6999969482422,84.5876235961914,8871,Manugraph India Limited
2007-09-26,116.0500030517578,121.0,116.0500030517578,117.3499984741211,82.92696380615234,12672,Manugraph India Limited
2007-09-27,118.0,120.0,116.0,116.4499969482422,82.29096221923828,7820,Manugraph India Limited
2007-09-28,119.5,120.0,116.0,117.1500015258789,82.78562927246094,8906,Manugraph India Limited
2007-10-01,118.0999984741211,120.0,115.4499969482422,116.75,82.50297546386719,16588,Manugraph India Limited
2007-10-03,116.0500030517578,117.0,115.0999984741211,115.3000030517578,81.47831726074219,10540,Manugraph India Limited
2007-10-04,115.0,116.0,113.5999984741211,115.0,81.26629638671875,4422,Manugraph India Limited
2007-10-05,117.9000015258789,117.9000015258789,111.25,111.8000030517578,79.00497436523438,15674,Manugraph India Limited
2007-10-08,110.3000030517578,111.9499969482422,107.9000015258789,109.0500030517578,77.06165313720703,11548,Manugraph India Limited
2007-10-09,120.0,120.0,109.0,110.3499984741211,77.98031616210938,9551,Manugraph India Limited
