Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-01-01,2.388690948486328,2.5905520915985107,2.442521095275879,2.512051105499268,2.1276094913482666,36782,Hindustan Construction Company Limited
1996-01-02,2.512051105499268,2.5905520915985107,2.422334909439087,2.422334909439087,2.0516228675842285,62419,Hindustan Construction Company Limited
1996-01-03,2.422334909439087,2.422334909439087,2.366261959075928,2.3774759769439697,2.01362943649292,21177,Hindustan Construction Company Limited
1996-01-04,2.39990496635437,2.39990496635437,2.301218032836914,2.301218032836914,1.9490422010421755,4458,Hindustan Construction Company Limited
1996-01-05,2.247387886047364,2.332617998123169,2.247387886047364,2.3191609382629395,1.9642391204833984,27865,Hindustan Construction Company Limited
1996-01-08,2.310189008712769,2.310189008712769,2.245145082473755,2.245145082473755,1.901550531387329,23407,Hindustan Construction Company Limited
1996-01-09,2.265331029891968,2.287760019302368,2.220473051071167,2.265331029891968,1.9186471700668333,41241,Hindustan Construction Company Limited
1996-01-10,2.2429020404815674,2.332617998123169,2.2429020404815674,2.332617998123169,1.9756367206573489,10031,Hindustan Construction Company Limited
1996-01-11,2.321403980255127,2.332617998123169,2.312432050704956,2.312432050704956,1.9585398435592647,6687,Hindustan Construction Company Limited
1996-01-12,2.312432050704956,2.332617998123169,2.292246103286743,2.301218032836914,1.9490422010421755,20063,Hindustan Construction Company Limited
1996-01-15,2.2429020404815674,2.332617998123169,2.2429020404815674,2.287760019302368,1.9376435279846191,16719,Hindustan Construction Company Limited
1996-01-16,2.287760019302368,2.39990496635437,2.310189008712769,2.332617998123169,1.9756367206573489,12260,Hindustan Construction Company Limited
1996-01-17,2.332617998123169,2.332617998123169,2.287760019302368,2.2989749908447266,1.9471423625946045,26751,Hindustan Construction Company Limited
1996-01-18,2.2698171138763428,2.310189008712769,2.2698171138763428,2.3034610748291016,1.950941801071167,18948,Hindustan Construction Company Limited
1996-01-19,2.3034610748291016,2.3774759769439697,2.310189008712769,2.332617998123169,1.9756367206573489,18948,Hindustan Construction Company Limited
1996-01-22,2.1980440616607666,2.343832969665528,2.153186082839966,2.310189008712769,1.956640362739563,15604,Hindustan Construction Company Limited
1996-01-23,2.310189008712769,2.332617998123169,2.2989749908447266,2.307945966720581,1.954740524291992,18948,Hindustan Construction Company Limited
