Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-11-02,76.0,98.9000015258789,18.850000381469727,23.14999961853028,19.07847213745117,49399207,Indo Thai Securities Limited
2011-11-03,21.14999961853028,23.0,18.549999237060547,20.89999961853028,17.224191665649414,6966688,Indo Thai Securities Limited
2011-11-04,22.64999961853028,22.89999961853028,21.0,22.14999961853028,18.25434303283692,2363545,Indo Thai Securities Limited
2011-11-08,21.75,22.39999961853028,21.0,21.25,17.512636184692383,627411,Indo Thai Securities Limited
2011-11-09,21.25,21.39999961853028,18.89999961853028,19.200000762939453,15.82318115234375,692360,Indo Thai Securities Limited
2011-11-11,19.100000381469727,19.200000762939453,16.299999237060547,16.700000762939453,13.76287078857422,624650,Indo Thai Securities Limited
2011-11-14,17.0,17.0,14.0,14.75,12.155828475952148,477879,Indo Thai Securities Limited
2011-11-15,14.25,14.449999809265137,13.399999618530272,13.600000381469728,11.208086013793944,306571,Indo Thai Securities Limited
2011-11-16,14.0,14.0,13.100000381469728,13.449999809265137,11.084466934204102,208456,Indo Thai Securities Limited
2011-11-17,13.149999618530272,13.75,12.25,12.399999618530272,10.21913719177246,256837,Indo Thai Securities Limited
2011-11-18,11.550000190734863,13.5,11.550000190734863,13.300000190734863,10.960848808288574,320061,Indo Thai Securities Limited
2011-11-21,12.75,13.300000190734863,12.199999809265137,12.300000190734863,10.136724472045898,86276,Indo Thai Securities Limited
2011-11-22,12.0,12.300000190734863,11.949999809265137,12.0,9.889487266540527,86799,Indo Thai Securities Limited
2011-11-23,12.0,12.0,11.550000190734863,11.699999809265137,9.642250061035156,88986,Indo Thai Securities Limited
2011-11-24,11.5,12.050000190734863,10.899999618530272,11.75,9.683457374572754,83289,Indo Thai Securities Limited
2011-11-25,10.600000381469728,12.199999809265137,10.600000381469728,11.649999618530272,9.60104274749756,58762,Indo Thai Securities Limited
2011-11-28,11.699999809265137,12.399999618530272,11.550000190734863,11.899999618530272,9.80707550048828,53184,Indo Thai Securities Limited
2011-11-29,12.800000190734863,12.800000190734863,11.75,11.899999618530272,9.80707550048828,28023,Indo Thai Securities Limited
2011-11-30,11.449999809265137,11.850000381469728,11.449999809265137,11.600000381469728,9.559837341308594,35547,Indo Thai Securities Limited
2011-12-01,11.75,11.949999809265137,10.600000381469728,11.350000381469728,9.35380744934082,210012,Indo Thai Securities Limited
2011-12-02,11.600000381469728,11.600000381469728,11.050000190734863,11.25,9.271395683288574,30035,Indo Thai Securities Limited
2011-12-05,10.800000190734863,11.449999809265137,10.800000190734863,11.399999618530272,9.395012855529783,45892,Indo Thai Securities Limited
2011-12-07,11.399999618530272,11.550000190734863,11.0,11.199999809265137,9.23018741607666,33929,Indo Thai Securities Limited
2011-12-08,11.050000190734863,11.449999809265137,11.0,11.050000190734863,9.10657024383545,78819,Indo Thai Securities Limited
2011-12-09,10.800000190734863,11.300000190734863,10.75,11.199999809265137,9.23018741607666,61437,Indo Thai Securities Limited
2011-12-12,11.25,11.25,10.899999618530272,11.0,9.065363883972168,95672,Indo Thai Securities Limited
2011-12-13,10.199999809265137,11.350000381469728,10.199999809265137,11.050000190734863,9.10657024383545,36712,Indo Thai Securities Limited
2011-12-14,10.5,11.100000381469728,10.5,10.899999618530272,8.982950210571289,46183,Indo Thai Securities Limited
2011-12-15,10.600000381469728,11.199999809265137,10.199999809265137,10.75,8.859333038330078,68052,Indo Thai Securities Limited
2011-12-16,11.300000190734863,11.600000381469728,10.75,10.75,8.859333038330078,37298,Indo Thai Securities Limited
2011-12-19,10.5,11.199999809265137,10.5,10.600000381469728,8.73571491241455,33915,Indo Thai Securities Limited
2011-12-20,10.600000381469728,10.850000381469728,10.5,10.600000381469728,8.73571491241455,41321,Indo Thai Securities Limited
2011-12-21,10.649999618530272,10.949999809265137,10.5,10.800000190734863,8.900538444519043,35110,Indo Thai Securities Limited
2011-12-22,10.600000381469728,11.149999618530272,10.600000381469728,10.899999618530272,8.982950210571289,22550,Indo Thai Securities Limited
2011-12-23,10.899999618530272,11.0,10.649999618530272,10.850000381469728,8.941744804382324,13829,Indo Thai Securities Limited
2011-12-26,10.600000381469728,11.100000381469728,10.600000381469728,10.850000381469728,8.941744804382324,53141,Indo Thai Securities Limited
2011-12-27,10.649999618530272,10.949999809265137,10.649999618530272,10.75,8.859333038330078,13241,Indo Thai Securities Limited
2011-12-28,10.649999618530272,10.899999618530272,10.550000190734863,10.649999618530272,8.776921272277832,44462,Indo Thai Securities Limited
2011-12-29,9.699999809265137,10.600000381469728,9.699999809265137,10.350000381469728,8.529683113098145,23100,Indo Thai Securities Limited
2011-12-30,10.350000381469728,10.699999809265137,10.100000381469728,10.449999809265137,8.612095832824707,59098,Indo Thai Securities Limited
2012-01-02,10.649999618530272,10.649999618530272,10.300000190734863,10.5,8.653302192687988,18466,Indo Thai Securities Limited
2012-01-03,10.100000381469728,10.75,10.100000381469728,10.550000190734863,8.694506645202637,14133,Indo Thai Securities Limited
2012-01-04,10.300000190734863,10.649999618530272,10.25,10.399999618530272,8.57088851928711,6625,Indo Thai Securities Limited
2012-01-05,10.300000190734863,10.649999618530272,10.25,10.5,8.653302192687988,35205,Indo Thai Securities Limited
2012-01-06,10.300000190734863,10.800000190734863,10.25,10.5,8.653302192687988,19451,Indo Thai Securities Limited
2012-01-09,11.199999809265137,11.5,10.0,10.75,8.859333038330078,16021,Indo Thai Securities Limited
2012-01-10,10.949999809265137,11.300000190734863,10.550000190734863,11.0,9.065363883972168,38082,Indo Thai Securities Limited
2012-01-11,11.0,11.350000381469728,10.800000190734863,11.300000190734863,9.31260108947754,24195,Indo Thai Securities Limited
2012-01-12,11.0,11.5,11.0,11.399999618530272,9.395012855529783,10095,Indo Thai Securities Limited
2012-01-13,11.050000190734863,11.800000190734863,11.0,11.600000381469728,9.559837341308594,31794,Indo Thai Securities Limited
2012-01-16,9.550000190734863,13.0,9.550000190734863,11.850000381469728,9.765870094299316,8406,Indo Thai Securities Limited
2012-01-17,11.5,12.0,11.5,11.75,9.683457374572754,17899,Indo Thai Securities Limited
2012-01-18,11.600000381469728,12.25,11.600000381469728,12.0,9.889487266540527,22813,Indo Thai Securities Limited
2012-01-19,12.5,13.0,11.800000190734863,12.899999618530272,10.63119888305664,52330,Indo Thai Securities Limited
2012-01-20,13.5,13.5,12.550000190734863,12.850000381469728,10.589994430541992,49239,Indo Thai Securities Limited
2012-01-23,13.0,13.0,12.800000190734863,12.949999809265137,10.672406196594238,60706,Indo Thai Securities Limited
2012-01-24,12.800000190734863,13.5,12.600000381469728,12.699999809265137,10.466374397277832,24479,Indo Thai Securities Limited
2012-01-25,13.149999618530272,13.149999618530272,12.550000190734863,12.600000381469728,10.383962631225586,16806,Indo Thai Securities Limited
2012-01-27,12.699999809265137,13.0,12.600000381469728,12.800000190734863,10.548786163330078,14963,Indo Thai Securities Limited
2012-01-30,12.75,13.199999809265137,12.600000381469728,12.850000381469728,10.589994430541992,62036,Indo Thai Securities Limited
