Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-01-10,269.0,277.0,262.0,267.0,267.0,1130,Andhra Cements Limited
2011-01-11,260.0,274.0,260.0,268.0,268.0,1342,Andhra Cements Limited
2011-01-12,263.0,275.0,250.0,259.0,259.0,3377,Andhra Cements Limited
2011-01-13,259.0,270.0,251.0,261.0,261.0,1148,Andhra Cements Limited
2011-01-14,265.0,266.0,254.0,255.0,255.0,1671,Andhra Cements Limited
2011-01-17,250.0,260.0,204.0,213.0,213.0,53411,Andhra Cements Limited
2011-01-18,213.0,233.0,172.0,188.0,188.0,66934,Andhra Cements Limited
2011-01-19,188.0,198.0,181.0,184.0,184.0,31295,Andhra Cements Limited
2011-01-20,185.0,187.0,168.0,170.0,170.0,45108,Andhra Cements Limited
2011-01-21,169.0,175.0,160.0,170.0,170.0,26155,Andhra Cements Limited
2011-01-24,172.0,187.0,171.0,183.0,183.0,11310,Andhra Cements Limited
2011-01-25,185.0,195.0,184.0,188.0,188.0,20931,Andhra Cements Limited
2011-01-27,189.0,207.0,183.0,207.0,207.0,34870,Andhra Cements Limited
2011-01-28,218.0,226.0,207.0,217.0,217.0,51680,Andhra Cements Limited
2011-01-31,210.0,228.0,207.0,228.0,228.0,51270,Andhra Cements Limited
2011-02-01,240.0,240.0,237.0,240.0,240.0,9591,Andhra Cements Limited
2011-02-02,252.0,252.0,246.0,252.0,252.0,27753,Andhra Cements Limited
2011-02-03,265.0,265.0,259.0,265.0,265.0,8002,Andhra Cements Limited
2011-02-04,279.0,279.0,279.0,279.0,279.0,12711,Andhra Cements Limited
2011-02-07,292.0,293.0,292.0,293.0,293.0,6097,Andhra Cements Limited
2011-02-08,308.0,308.0,279.0,279.0,279.0,32749,Andhra Cements Limited
2011-02-09,265.0,265.0,265.0,265.0,265.0,491,Andhra Cements Limited
2011-02-10,252.0,252.0,252.0,252.0,252.0,608,Andhra Cements Limited
2011-02-11,240.0,258.0,240.0,249.0,249.0,35438,Andhra Cements Limited
2011-02-14,244.0,257.0,237.0,237.0,237.0,23460,Andhra Cements Limited
2011-02-15,238.0,246.0,226.0,228.0,228.0,6113,Andhra Cements Limited
2011-02-16,239.0,240.0,226.0,238.0,238.0,3940,Andhra Cements Limited
2011-02-17,239.0,242.0,236.0,240.0,240.0,2797,Andhra Cements Limited
2011-02-18,229.0,246.0,228.0,229.0,229.0,8532,Andhra Cements Limited
2011-02-21,228.0,235.0,220.0,232.0,232.0,2697,Andhra Cements Limited
2011-02-22,222.0,233.0,222.0,225.0,225.0,4838,Andhra Cements Limited
2011-02-23,222.0,230.0,222.0,223.0,223.0,1575,Andhra Cements Limited
2011-02-24,230.0,232.0,212.0,215.0,215.0,3677,Andhra Cements Limited
2011-02-25,208.0,222.0,206.0,219.0,219.0,2352,Andhra Cements Limited
2011-02-28,224.0,230.0,217.0,226.0,226.0,10820,Andhra Cements Limited
2011-03-01,230.0,236.0,230.0,235.0,235.0,3814,Andhra Cements Limited
2011-03-03,232.0,238.0,229.0,234.0,234.0,1940,Andhra Cements Limited
2011-03-04,234.0,234.0,228.0,232.0,232.0,1294,Andhra Cements Limited
2011-03-07,222.0,229.0,221.0,221.0,221.0,4076,Andhra Cements Limited
2011-03-08,221.0,224.0,208.0,210.0,210.0,6797,Andhra Cements Limited
2011-03-09,226.0,226.0,208.0,217.0,217.0,9455,Andhra Cements Limited
2011-03-10,227.0,227.0,217.0,223.0,223.0,3998,Andhra Cements Limited
2011-03-11,225.0,226.0,220.0,221.0,221.0,5235,Andhra Cements Limited
2011-03-14,220.0,232.0,220.0,230.0,230.0,9647,Andhra Cements Limited
2011-03-15,230.0,253.0,226.0,246.0,246.0,13268,Andhra Cements Limited
2011-03-16,255.0,271.0,254.0,271.0,271.0,12570,Andhra Cements Limited
2011-03-17,299.0,299.0,299.0,299.0,299.0,15374,Andhra Cements Limited
2011-03-18,314.0,314.0,284.0,284.0,284.0,41386,Andhra Cements Limited
2011-03-21,270.0,280.0,270.0,270.0,270.0,1740,Andhra Cements Limited
2011-03-22,257.0,270.0,257.0,257.0,257.0,9169,Andhra Cements Limited
2011-03-23,260.0,265.0,246.0,251.0,251.0,3660,Andhra Cements Limited
2011-03-24,258.0,264.0,245.0,264.0,264.0,5849,Andhra Cements Limited
2011-03-25,270.0,278.0,263.0,278.0,278.0,6924,Andhra Cements Limited
2011-03-28,292.0,292.0,265.0,267.0,267.0,6733,Andhra Cements Limited
2011-03-29,273.0,281.0,260.0,264.0,264.0,4556,Andhra Cements Limited
2011-03-30,265.0,278.0,265.0,278.0,278.0,6347,Andhra Cements Limited
2011-03-31,292.0,292.0,275.0,283.0,283.0,18130,Andhra Cements Limited
2011-04-01,286.0,297.0,280.0,296.0,296.0,9625,Andhra Cements Limited
2011-04-04,292.0,303.0,292.0,300.0,300.0,6732,Andhra Cements Limited
2011-04-05,302.0,315.0,298.0,314.0,314.0,23808,Andhra Cements Limited
2011-04-06,330.0,330.0,299.0,304.0,304.0,8104,Andhra Cements Limited
2011-04-07,300.0,309.0,289.0,296.0,296.0,5520,Andhra Cements Limited
2011-04-08,299.0,302.0,284.0,286.0,286.0,4167,Andhra Cements Limited
2011-04-11,283.0,288.0,273.0,280.0,280.0,7581,Andhra Cements Limited
2011-04-13,284.0,294.0,281.0,294.0,294.0,2782,Andhra Cements Limited
2011-04-15,309.0,309.0,298.0,309.0,309.0,16068,Andhra Cements Limited
2011-04-18,312.0,322.0,296.0,299.0,299.0,5739,Andhra Cements Limited
2011-04-19,304.0,314.0,296.0,310.0,310.0,14797,Andhra Cements Limited
2011-04-20,307.0,326.0,306.0,322.0,322.0,30313,Andhra Cements Limited
2011-04-21,339.0,339.0,315.0,319.0,319.0,51425,Andhra Cements Limited
2011-04-25,324.0,335.0,318.0,320.0,320.0,10059,Andhra Cements Limited
2011-04-26,320.0,324.0,308.0,309.0,309.0,10711,Andhra Cements Limited
2011-04-27,311.0,313.0,301.0,305.0,305.0,8413,Andhra Cements Limited
2011-04-28,308.0,308.0,298.0,299.0,299.0,2635,Andhra Cements Limited
2011-04-29,290.0,300.0,289.0,293.0,293.0,3501,Andhra Cements Limited
2011-05-02,290.0,300.0,280.0,284.0,284.0,4520,Andhra Cements Limited
2011-05-03,282.0,285.0,270.0,272.0,272.0,4946,Andhra Cements Limited
2011-05-04,274.0,274.0,259.0,262.0,262.0,4491,Andhra Cements Limited
2011-05-05,263.0,270.0,260.0,263.0,263.0,2461,Andhra Cements Limited
2011-05-06,265.0,280.0,264.0,269.0,269.0,1926,Andhra Cements Limited
2011-05-09,269.0,278.0,264.0,266.0,266.0,2638,Andhra Cements Limited
2011-05-10,263.0,292.0,263.0,277.0,277.0,10393,Andhra Cements Limited
2011-05-11,279.0,283.0,272.0,277.0,277.0,1585,Andhra Cements Limited
2011-05-12,279.0,279.0,263.0,267.0,267.0,2930,Andhra Cements Limited
2011-05-13,264.0,278.0,260.0,273.0,273.0,1444,Andhra Cements Limited
2011-05-16,270.0,270.0,264.0,265.0,265.0,863,Andhra Cements Limited
2011-05-17,269.0,269.0,263.0,266.0,266.0,1133,Andhra Cements Limited
2011-05-18,269.0,269.0,260.0,264.0,264.0,2159,Andhra Cements Limited
2011-05-19,261.0,267.0,259.0,260.0,260.0,1535,Andhra Cements Limited
2011-05-20,265.0,266.0,259.0,260.0,260.0,2186,Andhra Cements Limited
2011-05-23,260.0,261.0,250.0,253.0,253.0,1823,Andhra Cements Limited
2011-05-24,256.0,259.0,247.0,252.0,252.0,1712,Andhra Cements Limited
2011-05-25,249.0,254.0,246.0,248.0,248.0,1170,Andhra Cements Limited
2011-05-26,246.0,262.0,246.0,255.0,255.0,2172,Andhra Cements Limited
2011-05-27,257.0,261.0,245.0,250.0,250.0,2116,Andhra Cements Limited
2011-05-30,249.0,262.0,247.0,258.0,258.0,3948,Andhra Cements Limited
2011-05-31,240.0,259.0,240.0,251.0,251.0,1340,Andhra Cements Limited
2011-06-01,246.0,258.0,246.0,256.0,256.0,1960,Andhra Cements Limited
2011-06-02,252.0,256.0,250.0,253.0,253.0,1967,Andhra Cements Limited
2011-06-03,258.0,259.0,250.0,255.0,255.0,1461,Andhra Cements Limited
2011-06-06,259.0,259.0,250.0,252.0,252.0,1470,Andhra Cements Limited
2011-06-07,250.0,257.0,241.0,252.0,252.0,1846,Andhra Cements Limited
2011-06-08,253.0,256.0,250.0,252.0,252.0,1349,Andhra Cements Limited
2011-06-09,253.0,256.0,243.0,255.0,255.0,1475,Andhra Cements Limited
2011-06-10,250.0,256.0,248.0,250.0,250.0,1011,Andhra Cements Limited
2011-06-13,250.0,252.0,246.0,250.0,250.0,2221,Andhra Cements Limited
2011-06-14,257.0,258.0,245.0,251.0,251.0,1751,Andhra Cements Limited
2011-06-15,253.0,253.0,245.0,247.0,247.0,972,Andhra Cements Limited
2011-06-16,245.0,249.0,241.0,244.0,244.0,1837,Andhra Cements Limited
2011-06-17,244.0,247.0,240.0,241.0,241.0,1436,Andhra Cements Limited
2011-06-20,241.0,242.0,230.0,232.0,232.0,1085,Andhra Cements Limited
2011-06-21,238.0,239.0,229.0,233.0,233.0,650,Andhra Cements Limited
2011-06-22,230.0,239.0,224.0,227.0,227.0,938,Andhra Cements Limited
2011-06-23,221.0,228.0,220.0,224.0,224.0,2822,Andhra Cements Limited
2011-06-24,216.0,230.0,216.0,224.0,224.0,704,Andhra Cements Limited
2011-06-27,229.0,229.0,218.0,220.0,220.0,2608,Andhra Cements Limited
2011-06-28,220.0,225.0,215.0,222.0,222.0,1658,Andhra Cements Limited
2011-06-29,214.0,227.0,214.0,225.0,225.0,1218,Andhra Cements Limited
2011-06-30,227.0,227.0,222.0,224.0,224.0,567,Andhra Cements Limited
2011-07-01,229.0,230.0,222.0,224.0,224.0,1009,Andhra Cements Limited
2011-07-04,228.0,229.0,220.0,224.0,224.0,3990,Andhra Cements Limited
2011-07-05,226.0,233.0,226.0,229.0,229.0,2560,Andhra Cements Limited
2011-07-06,229.0,234.0,228.0,231.0,231.0,790,Andhra Cements Limited
2011-07-07,237.0,237.0,205.0,226.0,226.0,5041,Andhra Cements Limited
2011-07-08,225.0,234.0,225.0,230.0,230.0,1715,Andhra Cements Limited
2011-07-11,232.0,232.0,191.0,214.0,214.0,9735,Andhra Cements Limited
2011-07-12,212.0,219.0,204.0,217.0,217.0,2293,Andhra Cements Limited
2011-07-13,210.0,221.0,210.0,213.0,213.0,1450,Andhra Cements Limited
2011-07-14,211.0,219.0,210.0,217.0,217.0,899,Andhra Cements Limited
2011-07-15,225.0,225.0,215.0,219.0,219.0,2441,Andhra Cements Limited
2011-07-18,220.0,222.0,213.0,217.0,217.0,976,Andhra Cements Limited
2011-07-19,227.0,234.0,215.0,218.0,218.0,631,Andhra Cements Limited
2011-07-20,220.0,221.0,216.0,216.0,216.0,406,Andhra Cements Limited
2011-07-21,217.0,220.0,217.0,217.0,217.0,300,Andhra Cements Limited
2011-07-22,217.0,221.0,214.0,216.0,216.0,912,Andhra Cements Limited
2011-07-25,216.0,220.0,210.0,214.0,214.0,920,Andhra Cements Limited
2011-07-26,219.0,219.0,211.0,211.0,211.0,694,Andhra Cements Limited
2011-07-27,218.0,219.0,213.0,215.0,215.0,463,Andhra Cements Limited
2011-07-28,216.0,218.0,210.0,215.0,215.0,1213,Andhra Cements Limited
2011-07-29,204.0,217.0,204.0,215.0,215.0,2262,Andhra Cements Limited
2011-08-01,217.0,217.0,206.0,211.0,211.0,1262,Andhra Cements Limited
2011-08-02,212.0,212.0,206.0,207.0,207.0,1546,Andhra Cements Limited
2011-08-03,206.0,210.0,201.0,207.0,207.0,700,Andhra Cements Limited
2011-08-04,203.0,209.0,201.0,207.0,207.0,692,Andhra Cements Limited
2011-08-05,205.0,205.0,170.0,197.0,197.0,3701,Andhra Cements Limited
2011-08-08,192.0,196.0,187.0,194.0,194.0,2033,Andhra Cements Limited
2011-08-09,190.0,192.0,183.0,189.0,189.0,2359,Andhra Cements Limited
2011-08-10,187.0,205.0,187.0,197.0,197.0,984,Andhra Cements Limited
2011-08-11,196.0,200.0,183.0,197.0,197.0,709,Andhra Cements Limited
2011-08-12,206.0,206.0,190.0,192.0,192.0,1146,Andhra Cements Limited
2011-08-16,191.0,195.0,183.0,184.0,184.0,1588,Andhra Cements Limited
2011-08-17,181.0,187.0,176.0,180.0,180.0,2670,Andhra Cements Limited
2011-08-18,180.0,185.0,174.0,176.0,176.0,1910,Andhra Cements Limited
2011-08-19,176.0,181.0,165.0,173.0,173.0,3404,Andhra Cements Limited
2011-08-22,170.0,180.0,165.0,174.0,174.0,1165,Andhra Cements Limited
2011-08-23,166.0,182.0,162.0,180.0,180.0,527,Andhra Cements Limited
2011-08-24,205.0,205.0,180.0,183.0,183.0,1008,Andhra Cements Limited
2011-08-25,180.0,190.0,180.0,188.0,188.0,1131,Andhra Cements Limited
2011-08-26,180.0,188.0,180.0,186.0,186.0,304,Andhra Cements Limited
2011-08-29,181.0,188.0,177.0,185.0,185.0,960,Andhra Cements Limited
2011-08-30,180.0,185.0,178.0,180.0,180.0,521,Andhra Cements Limited
2011-09-02,180.0,188.0,180.0,180.0,180.0,871,Andhra Cements Limited
2011-09-05,188.0,189.0,180.0,185.0,185.0,816,Andhra Cements Limited
2011-09-06,182.0,190.0,180.0,185.0,185.0,208,Andhra Cements Limited
2011-09-07,193.0,195.0,182.0,190.0,190.0,1052,Andhra Cements Limited
2011-09-08,195.0,195.0,182.0,188.0,188.0,685,Andhra Cements Limited
2011-09-09,188.0,194.0,188.0,190.0,190.0,8108,Andhra Cements Limited
2011-09-12,193.0,193.0,188.0,190.0,190.0,934,Andhra Cements Limited
2011-09-13,193.0,193.0,189.0,191.0,191.0,421,Andhra Cements Limited
2011-09-14,192.0,201.0,182.0,199.0,199.0,1966,Andhra Cements Limited
2011-09-15,201.0,209.0,201.0,209.0,209.0,381,Andhra Cements Limited
2011-09-16,220.0,220.0,220.0,220.0,220.0,1393,Andhra Cements Limited
2011-09-19,231.0,231.0,223.0,231.0,231.0,569,Andhra Cements Limited
2011-09-20,243.0,243.0,230.0,234.0,234.0,5667,Andhra Cements Limited
2011-09-21,240.0,242.0,223.0,223.0,223.0,1347,Andhra Cements Limited
2011-09-22,212.0,230.0,212.0,217.0,217.0,784,Andhra Cements Limited
2011-09-23,214.0,224.0,207.0,207.0,207.0,1303,Andhra Cements Limited
2011-09-26,203.0,205.0,197.0,200.0,200.0,470,Andhra Cements Limited
2011-09-27,200.0,206.0,196.0,199.0,199.0,3508,Andhra Cements Limited
2011-09-28,207.0,207.0,200.0,202.0,202.0,405,Andhra Cements Limited
2011-09-29,203.0,213.0,203.0,213.0,213.0,985,Andhra Cements Limited
2011-09-30,213.0,219.0,205.0,209.0,209.0,797,Andhra Cements Limited
2011-10-03,200.0,204.0,199.0,201.0,201.0,561,Andhra Cements Limited
2011-10-04,200.0,200.0,191.0,192.0,192.0,1009,Andhra Cements Limited
2011-10-05,192.0,192.0,183.0,183.0,183.0,2491,Andhra Cements Limited
2011-10-07,183.0,193.0,183.0,186.0,186.0,3834,Andhra Cements Limited
2011-10-10,182.0,190.0,182.0,187.0,187.0,1049,Andhra Cements Limited
2011-10-11,187.0,197.0,181.0,189.0,189.0,1926,Andhra Cements Limited
2011-10-12,182.0,187.0,182.0,186.0,186.0,552,Andhra Cements Limited
2011-10-13,188.0,192.0,184.0,187.0,187.0,377,Andhra Cements Limited
2011-10-14,192.0,192.0,183.0,186.0,186.0,75,Andhra Cements Limited
2011-10-17,186.0,192.0,184.0,185.0,185.0,1426,Andhra Cements Limited
2011-10-18,181.0,185.0,179.0,180.0,180.0,3933,Andhra Cements Limited
2011-10-19,180.0,183.0,177.0,180.0,180.0,1217,Andhra Cements Limited
2011-10-20,180.0,180.0,177.0,180.0,180.0,1139,Andhra Cements Limited
2011-10-21,180.0,185.0,178.0,180.0,180.0,172,Andhra Cements Limited
2011-10-24,185.0,189.0,180.0,189.0,189.0,632,Andhra Cements Limited
2011-10-25,187.0,187.0,180.0,180.0,180.0,719,Andhra Cements Limited
2011-10-28,179.0,179.0,164.0,164.0,164.0,7179,Andhra Cements Limited
2011-10-31,170.0,173.0,167.0,168.0,168.0,21364,Andhra Cements Limited
2011-11-01,166.0,177.0,161.0,173.0,173.0,20549,Andhra Cements Limited
2011-11-02,178.0,182.0,170.0,182.0,182.0,3411,Andhra Cements Limited
2011-11-03,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-04,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-08,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-09,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-11,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-14,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-15,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-16,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-17,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-18,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-21,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-22,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-23,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-24,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-25,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-28,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-29,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-11-30,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-01,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-02,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-05,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-07,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-08,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-09,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-12,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-13,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-14,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-15,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-16,182.0,182.0,182.0,182.0,182.0,0,Andhra Cements Limited
2011-12-19,219.0,230.0,219.0,227.0,227.0,774,Andhra Cements Limited
2011-12-20,221.0,229.0,221.0,227.0,227.0,628,Andhra Cements Limited
2011-12-21,226.0,238.0,226.0,228.0,228.0,1002,Andhra Cements Limited
2011-12-22,228.0,234.0,228.0,229.0,229.0,541,Andhra Cements Limited
2011-12-23,228.0,233.0,228.0,230.0,230.0,563,Andhra Cements Limited
2011-12-26,221.0,235.0,221.0,234.0,234.0,663,Andhra Cements Limited
2011-12-27,233.0,234.0,225.0,229.0,229.0,171,Andhra Cements Limited
2011-12-28,233.0,233.0,229.0,230.0,230.0,179,Andhra Cements Limited
2011-12-29,230.0,232.0,230.0,230.0,230.0,130,Andhra Cements Limited
2011-12-30,220.0,234.0,220.0,231.0,231.0,349,Andhra Cements Limited
2012-01-02,230.0,232.0,230.0,231.0,231.0,234,Andhra Cements Limited
2012-01-03,231.0,233.0,230.0,230.0,230.0,413,Andhra Cements Limited
2012-01-04,230.0,232.0,229.0,232.0,232.0,435,Andhra Cements Limited
2012-01-05,231.0,235.0,231.0,231.0,231.0,272,Andhra Cements Limited
2012-01-06,230.0,233.0,230.0,231.0,231.0,191,Andhra Cements Limited
2012-01-09,233.0,233.0,229.0,229.0,229.0,206,Andhra Cements Limited
2012-01-10,230.0,233.0,228.0,228.0,228.0,295,Andhra Cements Limited
2012-01-11,228.0,232.0,228.0,229.0,229.0,37,Andhra Cements Limited
2012-01-12,229.0,233.0,229.0,233.0,233.0,405,Andhra Cements Limited
2012-01-13,229.0,232.0,227.0,229.0,229.0,624,Andhra Cements Limited
2012-01-16,238.0,238.0,225.0,228.0,228.0,287,Andhra Cements Limited
2012-01-17,231.0,231.0,226.0,230.0,230.0,1162,Andhra Cements Limited
2012-01-18,230.0,230.0,228.0,228.0,228.0,42,Andhra Cements Limited
2012-01-19,230.0,232.0,230.0,232.0,232.0,459,Andhra Cements Limited
2012-01-20,230.0,232.0,230.0,230.0,230.0,413,Andhra Cements Limited
2012-01-23,230.0,236.0,228.0,229.0,229.0,1297,Andhra Cements Limited
2012-01-24,238.0,240.0,234.0,238.0,238.0,27537,Andhra Cements Limited
2012-01-25,238.0,238.0,237.0,237.0,237.0,1929,Andhra Cements Limited
2012-01-27,238.0,239.0,237.0,238.0,238.0,3941,Andhra Cements Limited
2012-01-30,239.0,239.0,238.0,239.0,239.0,3441,Andhra Cements Limited
2012-01-31,238.0,239.0,238.0,238.0,238.0,927,Andhra Cements Limited
2012-02-01,238.0,239.0,238.0,238.0,238.0,1729,Andhra Cements Limited
2012-02-02,238.0,239.0,238.0,239.0,239.0,30751,Andhra Cements Limited
2012-02-03,240.0,240.0,238.0,239.0,239.0,35067,Andhra Cements Limited
2012-02-06,238.0,241.0,238.0,239.0,239.0,31424,Andhra Cements Limited
2012-02-07,238.0,239.0,229.0,232.0,232.0,1095,Andhra Cements Limited
2012-02-08,223.0,235.0,223.0,227.0,227.0,310,Andhra Cements Limited
2012-02-09,224.0,238.0,224.0,236.0,236.0,614,Andhra Cements Limited
2012-02-10,228.0,240.0,228.0,238.0,238.0,1021,Andhra Cements Limited
2012-02-13,240.0,240.0,232.0,232.0,232.0,108,Andhra Cements Limited
2012-02-14,232.0,240.0,228.0,228.0,228.0,263,Andhra Cements Limited
2012-02-15,230.0,237.0,224.0,229.0,229.0,380,Andhra Cements Limited
2012-02-16,221.0,238.0,221.0,226.0,226.0,546,Andhra Cements Limited
2012-02-17,228.0,236.0,223.0,223.0,223.0,550,Andhra Cements Limited
2012-02-21,213.0,234.0,213.0,229.0,229.0,971,Andhra Cements Limited
2012-02-22,229.0,238.0,226.0,226.0,226.0,792,Andhra Cements Limited
2012-02-23,224.0,228.0,216.0,222.0,222.0,268,Andhra Cements Limited
2012-02-24,222.0,230.0,218.0,221.0,221.0,498,Andhra Cements Limited
2012-02-27,214.0,220.0,210.0,212.0,212.0,213,Andhra Cements Limited
2012-02-28,222.0,222.0,215.0,218.0,218.0,887,Andhra Cements Limited
2012-02-29,218.0,228.0,218.0,225.0,225.0,487,Andhra Cements Limited
2012-03-01,215.0,228.0,215.0,224.0,224.0,763,Andhra Cements Limited
2012-03-02,216.0,233.0,216.0,229.0,229.0,1038,Andhra Cements Limited
2012-03-05,224.0,228.0,220.0,223.0,223.0,519,Andhra Cements Limited
2012-03-06,207.0,224.0,207.0,219.0,219.0,314,Andhra Cements Limited
2012-03-07,220.0,220.0,208.0,220.0,220.0,613,Andhra Cements Limited
2012-03-09,220.0,220.0,205.0,215.0,215.0,744,Andhra Cements Limited
2012-03-12,211.0,220.0,211.0,218.0,218.0,397,Andhra Cements Limited
2012-03-13,212.0,220.0,210.0,212.0,212.0,1044,Andhra Cements Limited
2012-03-14,212.0,217.0,199.0,214.0,214.0,1152,Andhra Cements Limited
2012-03-15,206.0,219.0,199.0,207.0,207.0,585,Andhra Cements Limited
2012-03-16,204.0,213.0,203.0,209.0,209.0,633,Andhra Cements Limited
2012-03-19,215.0,215.0,205.0,206.0,206.0,636,Andhra Cements Limited
2012-03-20,205.0,210.0,202.0,203.0,203.0,246,Andhra Cements Limited
2012-03-21,204.0,213.0,203.0,206.0,206.0,685,Andhra Cements Limited
2012-03-22,206.0,207.0,200.0,204.0,204.0,690,Andhra Cements Limited
2012-03-23,197.0,206.0,187.0,199.0,199.0,637,Andhra Cements Limited
2012-03-26,192.0,205.0,190.0,191.0,191.0,501,Andhra Cements Limited
2012-03-27,195.0,200.0,193.0,194.0,194.0,296,Andhra Cements Limited
