Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-01-01,28.0,28.21999931335449,27.799999237060547,27.80500030517578,0.4652692079544067,23500,TATA CONSUMER PRODUCTS LIMITED
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.34499931335449,0.457571804523468,23000,TATA CONSUMER PRODUCTS LIMITED
1996-01-03,27.34499931335449,27.700000762939453,27.5,27.545000076293945,0.4609184265136719,21000,TATA CONSUMER PRODUCTS LIMITED
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,0.4600818455219269,133000,TATA CONSUMER PRODUCTS LIMITED
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,0.4581574499607086,114500,TATA CONSUMER PRODUCTS LIMITED
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,0.4497072398662567,211000,TATA CONSUMER PRODUCTS LIMITED
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,0.4411731958389282,32500,TATA CONSUMER PRODUCTS LIMITED
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.38500022888184,0.4415078163146972,12500,TATA CONSUMER PRODUCTS LIMITED
1996-01-11,26.59499931335449,26.700000762939453,26.20499992370605,26.625,0.4455237984657287,28000,TATA CONSUMER PRODUCTS LIMITED
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,0.4500417411327362,9500,TATA CONSUMER PRODUCTS LIMITED
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,0.4434322118759155,10500,TATA CONSUMER PRODUCTS LIMITED
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,0.4418424665927887,17500,TATA CONSUMER PRODUCTS LIMITED
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,0.4410058856010437,17000,TATA CONSUMER PRODUCTS LIMITED
1996-01-18,26.354999542236328,26.39999961853028,26.100000381469727,26.209999084472656,0.4385795295238495,65000,TATA CONSUMER PRODUCTS LIMITED
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,0.4359021782875061,183000,TATA CONSUMER PRODUCTS LIMITED
1996-01-22,25.89999961853028,26.25,25.825000762939453,25.825000762939453,0.4321371912956238,10500,TATA CONSUMER PRODUCTS LIMITED
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,0.4107186198234558,35500,TATA CONSUMER PRODUCTS LIMITED
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,0.413061261177063,57500,TATA CONSUMER PRODUCTS LIMITED
1996-01-25,24.5,24.89999961853028,24.350000381469727,24.89999961853028,0.4166589081287384,36000,TATA CONSUMER PRODUCTS LIMITED
1996-01-26,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,0.4166589081287384,0,TATA CONSUMER PRODUCTS LIMITED
1996-01-29,25.0,25.690000534057617,24.82999992370605,25.65999984741211,0.4293762147426605,25000,TATA CONSUMER PRODUCTS LIMITED
1996-01-30,25.65999984741211,26.5,25.51000022888184,25.799999237060547,0.4317190051078796,41000,TATA CONSUMER PRODUCTS LIMITED
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.89999961853028,0.4333921670913696,12000,TATA CONSUMER PRODUCTS LIMITED
1996-02-01,25.89999961853028,26.700000762939453,26.20499992370605,26.5,0.4434322118759155,80500,TATA CONSUMER PRODUCTS LIMITED
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,0.4655202031135559,134000,TATA CONSUMER PRODUCTS LIMITED
1996-02-05,28.450000762939453,29.5,27.39999961853028,27.725000381469727,0.4639304876327514,58000,TATA CONSUMER PRODUCTS LIMITED
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,0.4511295258998871,101000,TATA CONSUMER PRODUCTS LIMITED
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,0.4636794626712799,31500,TATA CONSUMER PRODUCTS LIMITED
1996-02-08,27.709999084472656,29.0,27.64999961853028,28.88999938964844,0.4834248125553131,109000,TATA CONSUMER PRODUCTS LIMITED
1996-02-09,28.88999938964844,30.5,29.02499961853028,30.09000015258789,0.5035046339035034,79000,TATA CONSUMER PRODUCTS LIMITED
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,0.5222459435462952,263000,TATA CONSUMER PRODUCTS LIMITED
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,0.534795880317688,205500,TATA CONSUMER PRODUCTS LIMITED
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,0.5436646938323975,167500,TATA CONSUMER PRODUCTS LIMITED
