Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-28,5.900000095367432,5.900000095367432,5.150000095367432,5.25,4.543562412261963,3,Ginni Filaments Limited
2002-08-29,6.0,6.0,5.0,5.0,4.327202320098877,600,Ginni Filaments Limited
2002-08-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.062826633453369,1,Ginni Filaments Limited
2002-09-02,5.25,5.5,5.25,5.5,4.759922504425049,200,Ginni Filaments Limited
2002-09-03,6.599999904632568,6.599999904632568,4.800000190734863,5.25,4.543562412261963,200,Ginni Filaments Limited
2002-09-04,6.300000190734863,6.300000190734863,5.0,5.25,4.543562412261963,749,Ginni Filaments Limited
2002-09-05,4.25,5.25,4.25,5.25,4.543562412261963,700,Ginni Filaments Limited
2002-09-06,4.699999809265137,5.300000190734863,4.599999904632568,5.199999809265137,4.500289916992188,1100,Ginni Filaments Limited
2002-09-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,1,Ginni Filaments Limited
2002-09-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0,Ginni Filaments Limited
2002-09-11,5.0,5.400000095367432,4.699999809265137,4.75,4.110841751098633,1200,Ginni Filaments Limited
2002-09-12,5.699999809265137,5.699999809265137,4.699999809265137,4.699999809265137,4.067570209503174,100,Ginni Filaments Limited
2002-09-13,5.599999904632568,5.599999904632568,4.599999904632568,4.75,4.110841751098633,700,Ginni Filaments Limited
2002-09-16,5.599999904632568,5.599999904632568,4.650000095367432,4.650000095367432,4.024298191070557,500,Ginni Filaments Limited
2002-09-17,5.400000095367432,5.400000095367432,4.75,4.800000190734863,4.154114246368408,528,Ginni Filaments Limited
2002-09-18,4.599999904632568,4.800000190734863,4.550000190734863,4.550000190734863,3.937753915786743,600,Ginni Filaments Limited
2002-09-19,5.400000095367432,5.400000095367432,4.699999809265137,4.900000095367432,4.240658283233643,1100,Ginni Filaments Limited
2002-09-20,5.75,5.75,4.5,5.449999809265137,4.716650009155273,400,Ginni Filaments Limited
2002-09-23,5.900000095367432,6.550000190734863,5.650000095367432,6.550000190734863,5.66863489151001,22900,Ginni Filaments Limited
2002-09-24,7.0,7.0,6.349999904632568,6.5,5.625363349914551,29000,Ginni Filaments Limited
2002-09-25,6.5,6.5,6.0,6.0,5.192642688751221,6800,Ginni Filaments Limited
2002-09-26,6.5,6.75,6.0,6.5,5.625363349914551,4500,Ginni Filaments Limited
2002-09-27,6.199999809265137,6.75,6.199999809265137,6.199999809265137,5.365730285644531,3000,Ginni Filaments Limited
2002-09-30,6.150000095367432,6.25,6.150000095367432,6.199999809265137,5.365730285644531,900,Ginni Filaments Limited
2002-10-01,6.449999809265137,6.449999809265137,6.25,6.349999904632568,5.495546340942383,700,Ginni Filaments Limited
2002-10-02,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.495546340942383,0,Ginni Filaments Limited
2002-10-03,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,5.322458744049072,600,Ginni Filaments Limited
2002-10-04,6.199999809265137,6.449999809265137,6.150000095367432,6.150000095367432,5.322458744049072,1600,Ginni Filaments Limited
2002-10-07,6.75,6.800000190734863,6.75,6.800000190734863,5.884994983673096,800,Ginni Filaments Limited
2002-10-08,6.5,7.0,6.5,6.699999809265137,5.798450469970703,2100,Ginni Filaments Limited
2002-10-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.971538543701172,100,Ginni Filaments Limited
2002-10-10,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,5.711906909942627,1500,Ginni Filaments Limited
2002-10-11,6.5,6.5,6.150000095367432,6.400000095367432,5.538818836212158,800,Ginni Filaments Limited
2002-10-14,6.199999809265137,6.300000190734863,6.199999809265137,6.25,5.409002304077148,700,Ginni Filaments Limited
2002-10-15,6.25,6.25,6.25,6.25,5.409002304077148,0,Ginni Filaments Limited
2002-10-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.279186725616455,348,Ginni Filaments Limited
2002-10-17,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,5.322458744049072,200,Ginni Filaments Limited
2002-10-18,6.050000190734863,6.150000095367432,6.0,6.150000095367432,5.322458744049072,350,Ginni Filaments Limited
2002-10-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.322458744049072,0,Ginni Filaments Limited
2002-10-22,5.150000095367432,6.449999809265137,5.150000095367432,6.050000190734863,5.23591423034668,500,Ginni Filaments Limited
2002-10-23,6.0,6.0,5.900000095367432,5.900000095367432,5.106098651885986,2600,Ginni Filaments Limited
2002-10-24,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,5.23591423034668,600,Ginni Filaments Limited
2002-10-25,6.099999904632568,6.5,6.050000190734863,6.5,5.625363349914551,2100,Ginni Filaments Limited
2002-10-28,6.25,6.5,6.099999904632568,6.150000095367432,5.322458744049072,2700,Ginni Filaments Limited
2002-10-29,6.25,6.25,6.25,6.25,5.409002304077148,200,Ginni Filaments Limited
2002-10-30,6.300000190734863,6.300000190734863,5.949999809265137,5.949999809265137,5.149370193481445,700,Ginni Filaments Limited
2002-10-31,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,5.062826633453369,300,Ginni Filaments Limited
2002-11-01,5.800000190734863,6.0,5.800000190734863,5.800000190734863,5.019554615020752,900,Ginni Filaments Limited
2002-11-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.019554615020752,0,Ginni Filaments Limited
2002-11-05,5.800000190734863,6.0,5.800000190734863,6.0,5.192642688751221,370,Ginni Filaments Limited
2002-11-06,6.0,6.0,6.0,6.0,5.192642688751221,0,Ginni Filaments Limited
2002-11-07,6.0,6.0,6.0,6.0,5.192642688751221,0,Ginni Filaments Limited
2002-11-08,6.0,6.0,6.0,6.0,5.192642688751221,0,Ginni Filaments Limited
2002-11-11,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,4.8897385597229,600,Ginni Filaments Limited
2002-11-12,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,4.8897385597229,1200,Ginni Filaments Limited
2002-11-13,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,5.062826633453369,400,Ginni Filaments Limited
2002-11-14,5.599999904632568,5.599999904632568,5.5,5.5,4.759922504425049,1160,Ginni Filaments Limited
2002-11-15,5.300000190734863,5.5,5.300000190734863,5.349999904632568,4.630106449127197,850,Ginni Filaments Limited
2002-11-18,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,4.846466064453125,1100,Ginni Filaments Limited
2002-11-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.846466064453125,0,Ginni Filaments Limited
2002-11-20,4.849999904632568,5.5,4.849999904632568,5.5,4.759922504425049,500,Ginni Filaments Limited
2002-11-21,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,4.803194522857666,1500,Ginni Filaments Limited
2002-11-22,5.550000190734863,6.199999809265137,5.550000190734863,6.199999809265137,5.365730285644531,3300,Ginni Filaments Limited
2002-11-25,6.550000190734863,7.449999809265137,6.5,7.449999809265137,6.447530746459961,31600,Ginni Filaments Limited
2002-11-26,7.949999809265137,8.75,7.849999904632568,8.350000381469727,7.226428031921387,47200,Ginni Filaments Limited
2002-11-27,8.449999809265137,8.649999618530273,7.900000095367432,7.949999809265137,6.880251407623291,20400,Ginni Filaments Limited
2002-11-28,8.449999809265137,8.449999809265137,7.550000190734863,7.949999809265137,6.880251407623291,9000,Ginni Filaments Limited
2002-11-29,7.650000095367432,7.949999809265137,7.449999809265137,7.949999809265137,6.880251407623291,4010,Ginni Filaments Limited
2002-12-02,8.0,8.5,7.800000190734863,7.900000095367432,6.836979866027832,13900,Ginni Filaments Limited
2002-12-03,7.550000190734863,7.949999809265137,7.25,7.849999904632568,6.793706893920898,6700,Ginni Filaments Limited
2002-12-04,7.050000190734863,7.650000095367432,7.050000190734863,7.550000190734863,6.534074783325195,3300,Ginni Filaments Limited
2002-12-05,7.050000190734863,7.5,7.050000190734863,7.300000190734863,6.317715644836426,1300,Ginni Filaments Limited
2002-12-06,7.300000190734863,7.900000095367432,7.25,7.800000190734863,6.75043535232544,10200,Ginni Filaments Limited
2002-12-09,7.400000095367432,8.0,7.349999904632568,7.349999904632568,6.360987186431885,5200,Ginni Filaments Limited
2002-12-10,7.25,7.5,7.199999809265137,7.349999904632568,6.360987186431885,1793,Ginni Filaments Limited
2002-12-11,7.150000095367432,7.300000190734863,6.75,7.0,6.058082580566406,4500,Ginni Filaments Limited
2002-12-12,6.599999904632568,7.300000190734863,6.599999904632568,6.900000095367432,5.971538543701172,6700,Ginni Filaments Limited
2002-12-13,7.0,7.050000190734863,6.800000190734863,6.800000190734863,5.884994983673096,4600,Ginni Filaments Limited
2002-12-16,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,5.755178928375244,4000,Ginni Filaments Limited
2002-12-17,6.400000095367432,6.75,6.400000095367432,6.75,5.841722965240479,1200,Ginni Filaments Limited
2002-12-18,6.699999809265137,6.75,6.400000095367432,6.550000190734863,5.66863489151001,1900,Ginni Filaments Limited
2002-12-19,6.400000095367432,6.699999809265137,6.400000095367432,6.550000190734863,5.66863489151001,800,Ginni Filaments Limited
2002-12-20,6.449999809265137,6.599999904632568,6.300000190734863,6.599999904632568,5.711906909942627,10400,Ginni Filaments Limited
2002-12-23,6.599999904632568,6.699999809265137,6.5,6.699999809265137,5.798450469970703,600,Ginni Filaments Limited
2002-12-24,6.5,6.5,6.300000190734863,6.300000190734863,5.452274799346924,3500,Ginni Filaments Limited
2002-12-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.452274799346924,0,Ginni Filaments Limited
2002-12-26,6.599999904632568,6.599999904632568,6.5,6.550000190734863,5.66863489151001,10000,Ginni Filaments Limited
2002-12-27,6.150000095367432,6.5,6.150000095367432,6.449999809265137,5.582090377807617,2700,Ginni Filaments Limited
2002-12-30,6.400000095367432,6.550000190734863,6.400000095367432,6.400000095367432,5.538818836212158,1600,Ginni Filaments Limited
2002-12-31,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,5.711906909942627,890,Ginni Filaments Limited
2003-01-01,7.0,7.0,6.550000190734863,6.599999904632568,5.711906909942627,3100,Ginni Filaments Limited
2003-01-02,6.650000095367432,6.949999809265137,6.650000095367432,6.849999904632568,5.928266525268555,1500,Ginni Filaments Limited
2003-01-03,6.75,7.0,6.75,6.949999809265137,6.014810562133789,1000,Ginni Filaments Limited
2003-01-06,6.5,6.849999904632568,6.5,6.650000095367432,5.755178928375244,5900,Ginni Filaments Limited
2003-01-07,6.599999904632568,6.599999904632568,6.5,6.550000190734863,5.66863489151001,3100,Ginni Filaments Limited
2003-01-08,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,5.755178928375244,1400,Ginni Filaments Limited
2003-01-09,6.5,6.550000190734863,6.5,6.550000190734863,5.66863489151001,640,Ginni Filaments Limited
2003-01-10,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,5.711906909942627,1200,Ginni Filaments Limited
2003-01-13,6.550000190734863,6.550000190734863,6.400000095367432,6.5,5.625363349914551,1500,Ginni Filaments Limited
2003-01-14,6.5,6.650000095367432,6.449999809265137,6.449999809265137,5.582090377807617,2600,Ginni Filaments Limited
2003-01-15,6.5,6.5,6.449999809265137,6.5,5.625363349914551,3200,Ginni Filaments Limited
2003-01-16,7.050000190734863,7.050000190734863,6.5,6.849999904632568,5.928266525268555,2200,Ginni Filaments Limited
2003-01-17,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,5.884994983673096,950,Ginni Filaments Limited
2003-01-20,6.599999904632568,6.800000190734863,6.599999904632568,6.599999904632568,5.711906909942627,5300,Ginni Filaments Limited
2003-01-21,6.75,6.800000190734863,6.5,6.599999904632568,5.711906909942627,3600,Ginni Filaments Limited
2003-01-22,6.599999904632568,6.800000190734863,6.599999904632568,6.75,5.841722965240479,5600,Ginni Filaments Limited
2003-01-23,7.099999904632568,7.099999904632568,6.599999904632568,6.599999904632568,5.711906909942627,1100,Ginni Filaments Limited
2003-01-24,6.650000095367432,6.699999809265137,6.449999809265137,6.699999809265137,5.798450469970703,4400,Ginni Filaments Limited
2003-01-27,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,5.452274799346924,1300,Ginni Filaments Limited
2003-01-28,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,5.365730285644531,3200,Ginni Filaments Limited
2003-01-29,6.199999809265137,6.400000095367432,6.199999809265137,6.25,5.409002304077148,3300,Ginni Filaments Limited
2003-01-30,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,5.279186725616455,1000,Ginni Filaments Limited
2003-01-31,6.099999904632568,6.599999904632568,5.949999809265137,6.25,5.409002304077148,4300,Ginni Filaments Limited
2003-02-03,6.449999809265137,6.449999809265137,5.949999809265137,6.199999809265137,5.365730285644531,980,Ginni Filaments Limited
2003-02-04,6.400000095367432,6.449999809265137,6.199999809265137,6.25,5.409002304077148,2000,Ginni Filaments Limited
2003-02-05,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,5.23591423034668,400,Ginni Filaments Limited
2003-02-06,6.0,6.0,5.949999809265137,6.0,5.192642688751221,1700,Ginni Filaments Limited
2003-02-07,6.0,6.0,5.75,5.75,4.976282119750977,900,Ginni Filaments Limited
2003-02-10,5.75,6.150000095367432,5.650000095367432,6.150000095367432,5.322458744049072,430,Ginni Filaments Limited
2003-02-11,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,4.933010101318359,1400,Ginni Filaments Limited
2003-02-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0,Ginni Filaments Limited
2003-02-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0,Ginni Filaments Limited
2003-02-14,5.5,5.599999904632568,5.5,5.599999904632568,4.846466064453125,1300,Ginni Filaments Limited
2003-02-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.846466064453125,1100,Ginni Filaments Limited
2003-02-18,6.0,6.25,5.849999904632568,5.849999904632568,5.062826633453369,1100,Ginni Filaments Limited
2003-02-19,5.650000095367432,5.75,5.650000095367432,5.699999809265137,4.933010101318359,450,Ginni Filaments Limited
2003-02-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,300,Ginni Filaments Limited
2003-02-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0,Ginni Filaments Limited
2003-02-24,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,4.846466064453125,1190,Ginni Filaments Limited
2003-02-25,5.300000190734863,6.0,5.300000190734863,5.349999904632568,4.630106449127197,2400,Ginni Filaments Limited
2003-02-26,5.5,5.800000190734863,5.349999904632568,5.400000095367432,4.673377990722656,550,Ginni Filaments Limited
2003-02-27,5.25,5.5,5.199999809265137,5.5,4.759922504425049,2500,Ginni Filaments Limited
2003-02-28,5.5,5.599999904632568,5.5,5.5,4.759922504425049,1100,Ginni Filaments Limited
2003-03-03,5.449999809265137,5.5,5.400000095367432,5.449999809265137,4.716650009155273,850,Ginni Filaments Limited
2003-03-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.716650009155273,285,Ginni Filaments Limited
2003-03-05,5.400000095367432,5.650000095367432,5.050000190734863,5.199999809265137,4.500289916992188,1600,Ginni Filaments Limited
2003-03-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.370474338531494,50,Ginni Filaments Limited
2003-03-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.154114246368408,150,Ginni Filaments Limited
2003-03-10,5.150000095367432,5.150000095367432,4.75,4.75,4.110841751098633,500,Ginni Filaments Limited
2003-03-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,4.024298191070557,500,Ginni Filaments Limited
2003-03-12,3.799999952316284,5.5,3.799999952316284,4.800000190734863,4.154114246368408,1000,Ginni Filaments Limited
2003-03-13,4.5,4.550000190734863,4.5,4.550000190734863,3.937753915786743,1000,Ginni Filaments Limited
2003-03-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.937753915786743,0,Ginni Filaments Limited
2003-03-17,4.900000095367432,4.900000095367432,4.449999809265137,4.650000095367432,4.024298191070557,5700,Ginni Filaments Limited
2003-03-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.024298191070557,0,Ginni Filaments Limited
2003-03-19,4.599999904632568,4.900000095367432,4.550000190734863,4.550000190734863,3.937753915786743,1700,Ginni Filaments Limited
2003-03-20,4.400000095367432,4.550000190734863,4.400000095367432,4.5,3.894481658935547,2000,Ginni Filaments Limited
2003-03-21,4.349999904632568,5.0,4.349999904632568,4.949999809265137,4.283929824829102,800,Ginni Filaments Limited
2003-03-24,4.400000095367432,4.550000190734863,4.300000190734863,4.550000190734863,3.937753915786743,1700,Ginni Filaments Limited
2003-03-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.8512096405029297,500,Ginni Filaments Limited
2003-03-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.807937860488892,155,Ginni Filaments Limited
2003-03-27,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,3.937753915786743,450,Ginni Filaments Limited
2003-03-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.721394062042236,100,Ginni Filaments Limited
2003-03-31,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,4.024298191070557,750,Ginni Filaments Limited
2003-04-01,4.449999809265137,4.599999904632568,4.150000095367432,4.5,3.894481658935547,2600,Ginni Filaments Limited
2003-04-02,4.5,4.5,4.5,4.5,3.894481658935547,0,Ginni Filaments Limited
2003-04-03,4.5,5.099999904632568,4.5,4.75,4.110841751098633,1200,Ginni Filaments Limited
2003-04-04,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,4.933010101318359,3200,Ginni Filaments Limited
2003-04-07,5.900000095367432,5.900000095367432,5.400000095367432,5.400000095367432,4.673377990722656,2900,Ginni Filaments Limited
2003-04-08,5.050000190734863,6.099999904632568,5.050000190734863,6.0,5.192642688751221,1800,Ginni Filaments Limited
2003-04-09,6.0,6.0,6.0,6.0,5.192642688751221,0,Ginni Filaments Limited
2003-04-10,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,600,Ginni Filaments Limited
2003-04-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,0,Ginni Filaments Limited
2003-04-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,0,Ginni Filaments Limited
2003-04-15,5.900000095367432,6.699999809265137,5.900000095367432,6.699999809265137,5.798450469970703,8100,Ginni Filaments Limited
2003-04-16,7.400000095367432,8.050000190734863,6.800000190734863,7.599999904632568,6.577347278594971,29800,Ginni Filaments Limited
2003-04-17,7.650000095367432,8.0,7.150000095367432,7.449999809265137,6.447530746459961,23000,Ginni Filaments Limited
2003-04-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.447530746459961,0,Ginni Filaments Limited
2003-04-21,7.5,7.900000095367432,7.400000095367432,7.449999809265137,6.447530746459961,10800,Ginni Filaments Limited
2003-04-22,7.25,7.5,7.25,7.300000190734863,6.317715644836426,3800,Ginni Filaments Limited
2003-04-23,7.349999904632568,7.400000095367432,6.599999904632568,7.25,6.27444314956665,7000,Ginni Filaments Limited
2003-04-24,7.0,7.150000095367432,6.949999809265137,7.099999904632568,6.144627094268799,3300,Ginni Filaments Limited
2003-04-25,6.800000190734863,6.949999809265137,6.550000190734863,6.699999809265137,5.798450469970703,3600,Ginni Filaments Limited
2003-04-28,6.5,6.800000190734863,6.5,6.75,5.841722965240479,4100,Ginni Filaments Limited
2003-04-29,6.800000190734863,6.849999904632568,6.75,6.800000190734863,5.884994983673096,5200,Ginni Filaments Limited
2003-04-30,6.699999809265137,6.900000095367432,6.699999809265137,6.699999809265137,5.798450469970703,2000,Ginni Filaments Limited
2003-05-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.798450469970703,0,Ginni Filaments Limited
2003-05-02,6.75,7.300000190734863,6.75,7.099999904632568,6.144627094268799,4700,Ginni Filaments Limited
2003-05-05,7.25,7.800000190734863,7.099999904632568,7.199999809265137,6.231170654296875,12600,Ginni Filaments Limited
2003-05-06,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,6.231170654296875,2800,Ginni Filaments Limited
2003-05-07,7.599999904632568,7.599999904632568,7.050000190734863,7.150000095367432,6.187899112701416,8200,Ginni Filaments Limited
2003-05-08,7.150000095367432,7.5,7.0,7.25,6.27444314956665,21200,Ginni Filaments Limited
2003-05-09,7.050000190734863,7.199999809265137,6.849999904632568,7.099999904632568,6.144627094268799,2900,Ginni Filaments Limited
2003-05-12,7.5,8.550000190734863,7.5,8.550000190734863,7.399515628814697,68700,Ginni Filaments Limited
2003-05-13,9.199999809265137,9.949999809265137,9.0,9.600000381469728,8.308228492736816,82700,Ginni Filaments Limited
2003-05-14,9.850000381469728,10.149999618530272,9.600000381469728,9.75,8.438042640686035,65900,Ginni Filaments Limited
2003-05-15,10.25,10.5,9.949999809265137,10.100000381469728,8.740948677062988,55600,Ginni Filaments Limited
2003-05-16,10.350000381469728,10.5,9.5,9.699999809265137,8.394771575927734,30600,Ginni Filaments Limited
2003-05-19,9.5,9.699999809265137,8.75,9.0,7.788963317871094,25500,Ginni Filaments Limited
2003-05-20,9.149999618530272,9.149999618530272,8.600000381469727,9.050000190734863,7.832235336303711,16300,Ginni Filaments Limited
2003-05-21,10.0,10.0,9.100000381469728,9.199999809265137,7.962051391601562,13300,Ginni Filaments Limited
2003-05-22,9.399999618530272,9.449999809265137,8.399999618530273,8.800000190734863,7.615875720977783,17800,Ginni Filaments Limited
2003-05-23,9.050000190734863,9.800000190734863,8.600000381469727,9.149999618530272,7.918778896331787,20600,Ginni Filaments Limited
2003-05-26,9.5,9.5,8.949999809265137,9.050000190734863,7.832235336303711,15400,Ginni Filaments Limited
2003-05-27,9.25,9.300000190734863,8.850000381469727,8.949999809265137,7.745691299438477,10300,Ginni Filaments Limited
2003-05-28,8.0,9.050000190734863,8.0,8.800000190734863,7.615875720977783,10900,Ginni Filaments Limited
2003-05-29,8.949999809265137,8.949999809265137,8.399999618530273,8.449999809265137,7.312971115112305,7200,Ginni Filaments Limited
2003-05-30,8.699999809265137,9.300000190734863,8.5,9.0,7.788963317871094,23100,Ginni Filaments Limited
2003-06-02,9.0,9.0,8.25,8.75,7.572604179382324,13300,Ginni Filaments Limited
2003-06-03,8.5,8.899999618530273,8.5,8.75,7.572604179382324,4800,Ginni Filaments Limited
2003-06-04,8.649999618530273,9.25,8.649999618530273,9.050000190734863,7.832235336303711,18000,Ginni Filaments Limited
