Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,17.600000381469727,18.36000061035156,17.43000030517578,17.799999237060547,12.648736000061035,6870815,Jindal Saw Limited
2002-07-02,18.0,18.420000076293945,17.420000076293945,17.649999618530273,12.542146682739258,4935260,Jindal Saw Limited
2002-07-03,17.600000381469727,17.950000762939453,17.020000457763672,17.1299991607666,12.172633171081545,2127715,Jindal Saw Limited
2002-07-04,17.579999923706055,17.760000228881836,17.200000762939453,17.360000610351562,12.336074829101562,1595585,Jindal Saw Limited
2002-07-05,17.649999618530273,17.959999084472656,17.200000762939453,17.469999313354492,12.414238929748535,2502730,Jindal Saw Limited
2002-07-08,17.780000686645508,18.14999961853028,17.299999237060547,17.3799991607666,12.350282669067385,2363370,Jindal Saw Limited
2002-07-09,17.420000076293945,17.639999389648438,17.010000228881836,17.06999969482422,12.129996299743652,1198400,Jindal Saw Limited
2002-07-10,17.18000030517578,17.329999923706055,16.440000534057617,16.600000381469727,11.796010971069336,1113030,Jindal Saw Limited
2002-07-11,16.549999237060547,16.799999237060547,16.06999969482422,16.18000030517578,11.49755859375,1277940,Jindal Saw Limited
2002-07-12,19.40999984741211,19.40999984741211,16.200000762939453,16.360000610351562,11.62546730041504,881365,Jindal Saw Limited
2002-07-15,16.420000076293945,16.469999313354492,15.5,15.699999809265137,11.156468391418455,707440,Jindal Saw Limited
2002-07-16,15.710000038146973,15.779999732971191,15.100000381469728,15.239999771118164,10.82959270477295,1057890,Jindal Saw Limited
2002-07-17,15.18000030517578,15.369999885559082,14.800000190734863,14.9399995803833,10.616411209106444,795435,Jindal Saw Limited
2002-07-18,15.18000030517578,15.470000267028809,15.100000381469728,15.350000381469728,10.907756805419922,506060,Jindal Saw Limited
2002-07-19,15.279999732971191,15.34000015258789,15.06999969482422,15.149999618530272,10.765636444091797,405220,Jindal Saw Limited
2002-07-22,14.699999809265137,14.800000190734863,14.40999984741211,14.539999961853027,10.332171440124512,402580,Jindal Saw Limited
2002-07-23,14.380000114440918,14.770000457763672,14.279999732971191,14.6899995803833,10.438760757446287,372545,Jindal Saw Limited
2002-07-24,14.789999961853027,14.989999771118164,14.43000030517578,14.520000457763672,10.317957878112791,373065,Jindal Saw Limited
2002-07-25,14.850000381469728,15.140000343322754,14.40999984741211,14.510000228881836,10.31085205078125,313995,Jindal Saw Limited
2002-07-26,14.399999618530272,14.40999984741211,13.529999732971191,13.65999984741211,9.706838607788086,513115,Jindal Saw Limited
2002-07-29,13.600000381469728,13.979999542236328,12.600000381469728,13.15999984741211,9.35153865814209,515115,Jindal Saw Limited
2002-07-30,13.619999885559082,13.699999809265137,12.760000228881836,12.989999771118164,9.230735778808594,620980,Jindal Saw Limited
2002-07-31,13.079999923706056,13.59000015258789,12.600000381469728,13.34000015258789,9.479445457458496,1172705,Jindal Saw Limited
2002-08-01,13.699999809265137,14.09000015258789,13.350000381469728,13.5,9.593143463134766,1034455,Jindal Saw Limited
2002-08-02,13.260000228881836,13.380000114440918,12.899999618530272,13.15999984741211,9.35153865814209,583155,Jindal Saw Limited
2002-08-05,13.399999618530272,13.649999618530272,13.140000343322754,13.539999961853027,9.621566772460938,455830,Jindal Saw Limited
2002-08-06,13.550000190734863,13.550000190734863,13.260000228881836,13.479999542236328,9.578929901123049,421320,Jindal Saw Limited
2002-08-07,13.850000381469728,14.4399995803833,13.619999885559082,13.979999542236328,9.934232711791992,1383735,Jindal Saw Limited
2002-08-08,14.050000190734863,14.239999771118164,13.300000190734863,13.43000030517578,9.5433988571167,562980,Jindal Saw Limited
2002-08-09,13.600000381469728,13.699999809265137,13.3100004196167,13.5600004196167,9.635781288146973,463525,Jindal Saw Limited
2002-08-12,13.68000030517578,14.289999961853027,13.609999656677246,13.84000015258789,9.834747314453123,792025,Jindal Saw Limited
2002-08-13,13.989999771118164,14.100000381469728,13.75,13.81999969482422,9.82053565979004,206505,Jindal Saw Limited
2002-08-14,13.779999732971191,13.800000190734863,13.59000015258789,13.640000343322754,9.692626953125,163665,Jindal Saw Limited
2002-08-15,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,9.692626953125,0,Jindal Saw Limited
2002-08-16,13.960000038146973,13.979999542236328,13.619999885559082,13.670000076293944,9.713942527770996,179030,Jindal Saw Limited
2002-08-19,13.8100004196167,13.899999618530272,13.5,13.550000190734863,9.628673553466797,156630,Jindal Saw Limited
2002-08-20,13.6899995803833,13.6899995803833,13.5,13.619999885559082,9.67841625213623,272750,Jindal Saw Limited
2002-08-21,13.800000190734863,13.979999542236328,13.649999618530272,13.710000038146973,9.742369651794434,306745,Jindal Saw Limited
2002-08-22,13.859999656677246,13.960000038146973,13.600000381469728,13.640000343322754,9.692626953125,234890,Jindal Saw Limited
2002-08-23,13.760000228881836,13.760000228881836,13.550000190734863,13.630000114440918,9.685521125793455,145735,Jindal Saw Limited
2002-08-26,13.600000381469728,13.789999961853027,13.539999961853027,13.649999618530272,9.69973373413086,181900,Jindal Saw Limited
2002-08-27,13.699999809265137,13.729999542236328,13.399999618530272,13.43000030517578,9.5433988571167,171690,Jindal Saw Limited
2002-08-28,13.449999809265137,13.449999809265137,13.220000267028809,13.300000190734863,9.451020240783691,144845,Jindal Saw Limited
2002-08-29,13.300000190734863,13.399999618530272,13.100000381469728,13.149999618530272,9.344432830810549,154925,Jindal Saw Limited
2002-08-30,13.279999732971191,14.399999618530272,13.100000381469728,13.579999923706056,9.649991035461426,415600,Jindal Saw Limited
2002-09-02,13.800000190734863,13.899999618530272,13.609999656677246,13.670000076293944,9.713942527770996,263735,Jindal Saw Limited
2002-09-03,13.699999809265137,13.699999809265137,13.25,13.380000114440918,9.5078706741333,128985,Jindal Saw Limited
2002-09-04,13.199999809265137,13.399999618530272,13.199999809265137,13.369999885559082,9.500764846801758,108595,Jindal Saw Limited
2002-09-05,13.220000267028809,14.850000381469728,13.220000267028809,14.579999923706056,10.360591888427734,1819805,Jindal Saw Limited
2002-09-06,14.600000381469728,14.789999961853027,13.600000381469728,13.68000030517578,9.721050262451172,2357155,Jindal Saw Limited
2002-09-09,13.800000190734863,13.84000015258789,13.31999969482422,13.449999809265137,9.557611465454102,557460,Jindal Saw Limited
2002-09-10,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.557611465454102,0,Jindal Saw Limited
2002-09-11,13.600000381469728,13.739999771118164,13.5600004196167,13.600000381469728,9.664204597473145,298475,Jindal Saw Limited
2002-09-12,13.65999984741211,13.729999542236328,13.460000038146973,13.529999732971191,9.614460945129396,438670,Jindal Saw Limited
2002-09-13,13.56999969482422,14.399999618530272,13.510000228881836,13.8100004196167,9.813430786132812,1344820,Jindal Saw Limited
2002-09-16,13.979999542236328,14.199999809265137,13.609999656677246,13.739999771118164,9.763687133789062,534910,Jindal Saw Limited
2002-09-17,13.859999656677246,13.859999656677246,13.619999885559082,13.710000038146973,9.742369651794434,300290,Jindal Saw Limited
2002-09-18,13.800000190734863,13.800000190734863,13.4399995803833,13.489999771118164,9.58603858947754,208380,Jindal Saw Limited
