Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-04-03,37.79999923706055,37.79999923706055,36.09999847412109,36.45000076293945,22.232589721679688,4600,NCL Industries Limited
2007-04-04,36.95000076293945,37.34999847412109,34.70000076293945,36.45000076293945,22.232589721679688,5300,NCL Industries Limited
2007-04-05,37.5,38.29999923706055,36.650001525878906,37.79999923706055,23.05603408813477,3911,NCL Industries Limited
2007-04-09,39.5,39.70000076293945,38.5,39.20000076293945,23.909950256347656,1900,NCL Industries Limited
2007-04-10,41.0,41.0,39.0,39.95000076293945,24.367416381835938,6700,NCL Industries Limited
2007-04-11,39.0,39.25,38.09999847412109,38.34999847412109,23.39149284362793,16800,NCL Industries Limited
2007-04-12,39.0,39.0,37.0,37.79999923706055,23.05603408813477,3800,NCL Industries Limited
2007-04-13,36.04999923706055,38.900001525878906,36.04999923706055,37.79999923706055,23.05603408813477,6300,NCL Industries Limited
2007-04-16,39.5,39.70000076293945,37.70000076293945,39.70000076293945,24.214927673339844,11000,NCL Industries Limited
2007-04-17,40.5,41.70000076293945,40.5,41.70000076293945,25.434823989868164,6700,NCL Industries Limited
2007-04-18,43.79999923706055,43.79999923706055,42.84999847412109,43.75,26.685216903686523,15200,NCL Industries Limited
2007-04-19,42.75,44.70000076293945,42.09999847412109,42.54999923706055,25.95327949523925,6100,NCL Industries Limited
2007-04-20,43.0,44.5,42.5,43.20000076293945,26.349740982055664,5000,NCL Industries Limited
2007-04-23,43.0,43.0,41.5,42.0,25.6178035736084,10800,NCL Industries Limited
2007-04-24,41.5,41.5,39.900001525878906,40.5,24.7028865814209,38500,NCL Industries Limited
2007-04-25,39.84999847412109,42.54999923706055,39.84999847412109,41.45000076293945,25.282337188720703,42900,NCL Industries Limited
2007-04-26,43.150001525878906,43.5,41.20000076293945,41.5,25.312833786010746,7200,NCL Industries Limited
2007-04-27,41.59999847412109,42.5,39.45000076293945,39.70000076293945,24.214927673339844,44400,NCL Industries Limited
2007-04-30,38.0,39.59999847412109,37.75,38.0,23.17801284790039,16900,NCL Industries Limited
2007-05-03,38.04999923706055,38.5,36.54999923706055,37.04999923706055,22.59856033325196,26200,NCL Industries Limited
2007-05-04,38.79999923706055,38.900001525878906,38.0,38.54999923706055,23.51348114013672,48000,NCL Industries Limited
2007-05-07,37.150001525878906,38.5,36.650001525878906,36.79999923706055,22.44607734680176,25500,NCL Industries Limited
2007-05-08,36.45000076293945,37.04999923706055,35.70000076293945,36.5,22.263097763061523,38400,NCL Industries Limited
2007-05-09,36.09999847412109,36.20000076293945,35.099998474121094,35.45000076293945,21.62264633178711,14300,NCL Industries Limited
2007-05-10,36.0,36.54999923706055,35.45000076293945,35.5,21.65314483642578,11400,NCL Industries Limited
2007-05-11,34.349998474121094,37.29999923706055,34.349998474121094,37.150001525878906,22.659564971923828,16500,NCL Industries Limited
2007-05-14,38.900001525878906,38.900001525878906,37.20000076293945,38.150001525878906,23.26951026916504,15300,NCL Industries Limited
2007-05-15,38.5,39.400001525878906,37.650001525878906,39.09999847412109,23.84895706176757,14000,NCL Industries Limited
2007-05-16,38.34999847412109,43.0,38.34999847412109,41.09999847412109,25.06884956359864,33200,NCL Industries Limited
2007-05-17,41.0,42.79999923706055,39.79999923706055,40.900001525878906,24.94686317443848,32700,NCL Industries Limited
2007-05-18,40.95000076293945,42.0,40.25,40.70000076293945,24.82487678527832,35200,NCL Industries Limited
2007-05-21,41.0,42.0,40.04999923706055,40.45000076293945,24.672388076782227,13100,NCL Industries Limited
2007-05-22,39.5,40.0,38.79999923706055,39.09999847412109,23.84895706176757,9500,NCL Industries Limited
2007-05-23,39.04999923706055,39.20000076293945,38.0,38.04999923706055,23.20851707458496,8400,NCL Industries Limited
2007-05-24,38.0,41.900001525878906,37.900001525878906,40.45000076293945,24.672388076782227,81500,NCL Industries Limited
2007-05-25,40.0,41.29999923706055,39.650001525878906,40.20000076293945,24.51990127563477,27800,NCL Industries Limited
2007-05-28,42.5,42.5,38.5,39.0,23.787960052490234,26300,NCL Industries Limited
2007-05-29,39.900001525878906,41.900001525878906,38.0,39.84999847412109,24.306415557861328,47800,NCL Industries Limited
2007-05-30,39.0,43.84999847412109,39.0,42.84999847412109,26.136260986328125,223100,NCL Industries Limited
2007-05-31,44.0,47.09999847412109,44.0,45.59999847412109,27.813617706298828,253000,NCL Industries Limited
2007-06-01,46.59999847412109,46.59999847412109,43.79999923706055,44.59999847412109,27.20366668701172,95386,NCL Industries Limited
2007-06-04,45.25,46.75,41.25,43.150001525878906,26.319242477416992,86100,NCL Industries Limited
2007-06-05,41.59999847412109,42.95000076293945,41.0,41.5,25.312833786010746,52800,NCL Industries Limited
2007-06-06,41.5,42.34999847412109,40.54999923706055,41.04999923706055,25.03835868835449,32100,NCL Industries Limited
2007-06-07,41.0,41.29999923706055,40.29999923706055,41.0,25.007858276367188,29400,NCL Industries Limited
2007-06-08,41.900001525878906,41.900001525878906,40.0,40.54999923706055,24.733383178710938,31600,NCL Industries Limited
2007-06-11,40.54999923706055,41.34999847412109,38.04999923706055,38.79999923706055,23.66597557067871,52800,NCL Industries Limited
2007-06-12,37.29999923706055,39.70000076293945,37.29999923706055,38.70000076293945,23.604978561401367,36000,NCL Industries Limited
2007-06-13,40.0,40.0,38.45000076293945,39.09999847412109,23.84895706176757,14100,NCL Industries Limited
2007-06-14,39.900001525878906,40.900001525878906,39.59999847412109,40.04999923706055,24.42840576171875,39000,NCL Industries Limited
2007-06-15,40.20000076293945,41.79999923706055,40.04999923706055,41.09999847412109,25.06884956359864,52300,NCL Industries Limited
2007-06-18,41.0,41.5,39.04999923706055,39.29999923706055,23.970947265625,30100,NCL Industries Limited
2007-06-19,40.900001525878906,40.900001525878906,38.09999847412109,39.150001525878906,23.87945556640625,6600,NCL Industries Limited
2007-06-20,40.0,40.45000076293945,39.09999847412109,39.59999847412109,24.153932571411133,15600,NCL Industries Limited
2007-06-21,39.20000076293945,39.95000076293945,39.20000076293945,39.25,23.94045066833496,8500,NCL Industries Limited
2007-06-22,38.59999847412109,41.25,38.59999847412109,39.54999923706055,24.123435974121094,21200,NCL Industries Limited
2007-06-25,40.0,40.54999923706055,39.5,40.150001525878906,24.489404678344727,10400,NCL Industries Limited
2007-06-26,40.0,41.5,40.0,40.70000076293945,24.82487678527832,18800,NCL Industries Limited
2007-06-27,40.70000076293945,41.5,40.0,40.650001525878906,24.79437828063965,15800,NCL Industries Limited
2007-06-28,41.34999847412109,44.75,41.0,43.84999847412109,26.74620246887207,121100,NCL Industries Limited
2007-06-29,45.25,46.900001525878906,42.25,42.900001525878906,26.16676521301269,159000,NCL Industries Limited
2007-07-02,43.0,44.5,42.650001525878906,43.59999847412109,26.59372329711914,59900,NCL Industries Limited
2007-07-03,44.75,45.25,42.09999847412109,42.25,25.77029609680176,29900,NCL Industries Limited
2007-07-04,42.45000076293945,46.0,39.0,45.04999923706055,27.4781551361084,95400,NCL Industries Limited
2007-07-05,44.900001525878906,45.400001525878906,42.59999847412109,44.20000076293945,26.95969581604004,63400,NCL Industries Limited
2007-07-06,44.75,45.95000076293945,43.29999923706055,43.45000076293945,26.50223159790039,38700,NCL Industries Limited
2007-07-09,45.5,47.25,43.70000076293945,45.5,27.752626419067383,177400,NCL Industries Limited
2007-07-10,46.0,46.09999847412109,44.95000076293945,45.0,27.447650909423828,43100,NCL Industries Limited
2007-07-11,45.400001525878906,46.20000076293945,44.04999923706055,44.84999847412109,27.35616111755371,38200,NCL Industries Limited
2007-07-12,45.5,46.09999847412109,44.95000076293945,45.25,27.60013771057129,42700,NCL Industries Limited
2007-07-13,46.0,46.0,42.20000076293945,43.900001525878906,26.77670669555664,66300,NCL Industries Limited
2007-07-16,44.09999847412109,45.29999923706055,43.5,44.29999923706055,27.02068328857422,25300,NCL Industries Limited
2007-07-17,45.0,45.0,43.09999847412109,43.59999847412109,26.59372329711914,48300,NCL Industries Limited
2007-07-18,44.0,44.400001525878906,43.20000076293945,43.54999923706055,26.5632266998291,18200,NCL Industries Limited
2007-07-19,44.59999847412109,44.59999847412109,43.5,44.0,26.83769989013672,27500,NCL Industries Limited
2007-07-20,43.70000076293945,44.650001525878906,42.5,42.75,26.075267791748047,25500,NCL Industries Limited
2007-07-23,42.59999847412109,44.5,42.59999847412109,43.34999847412109,26.441238403320312,65300,NCL Industries Limited
2007-07-24,41.09999847412109,45.0,41.09999847412109,42.54999923706055,25.95327949523925,68500,NCL Industries Limited
2007-07-25,41.0,42.75,40.29999923706055,40.70000076293945,24.82487678527832,67937,NCL Industries Limited
2007-07-26,41.20000076293945,43.0,39.150001525878906,41.400001525878906,25.25183868408203,46900,NCL Industries Limited
2007-07-27,40.5,41.09999847412109,39.5,40.20000076293945,24.51990127563477,41900,NCL Industries Limited
2007-07-30,39.04999923706055,40.95000076293945,37.59999847412109,40.400001525878906,24.64189338684082,29000,NCL Industries Limited
2007-07-31,42.09999847412109,45.5,42.09999847412109,42.54999923706055,25.95327949523925,95300,NCL Industries Limited
2007-08-01,43.5,43.5,41.0,41.0,25.007858276367188,51094,NCL Industries Limited
2007-08-02,42.150001525878906,44.75,42.0,43.75,26.685216903686523,125500,NCL Industries Limited
2007-08-03,44.04999923706055,44.650001525878906,42.5,42.54999923706055,25.95327949523925,59019,NCL Industries Limited
2007-08-06,42.900001525878906,42.95000076293945,40.5,42.54999923706055,25.95327949523925,38300,NCL Industries Limited
2007-08-07,43.400001525878906,46.0,43.29999923706055,43.59999847412109,26.59372329711914,56800,NCL Industries Limited
2007-08-08,44.09999847412109,44.5,43.34999847412109,43.59999847412109,26.59372329711914,55300,NCL Industries Limited
2007-08-09,44.0,44.5,43.20000076293945,43.29999923706055,26.410737991333008,73800,NCL Industries Limited
2007-08-10,42.0,44.45000076293945,41.0,43.84999847412109,26.74620246887207,45500,NCL Industries Limited
2007-08-13,44.0,44.5,43.25,43.5,26.53273200988769,56742,NCL Industries Limited
2007-08-14,43.70000076293945,44.95000076293945,42.95000076293945,43.95000076293945,26.80720901489257,48033,NCL Industries Limited
2007-08-16,42.900001525878906,49.0,42.5,46.04999923706055,28.088098526000977,279821,NCL Industries Limited
2007-08-17,46.04999923706055,46.5,43.20000076293945,45.95000076293945,28.02710151672364,89668,NCL Industries Limited
2007-08-20,46.79999923706055,47.84999847412109,45.54999923706055,46.0,28.057601928710938,57600,NCL Industries Limited
2007-08-21,45.84999847412109,46.09999847412109,43.0,43.400001525878906,26.47173118591309,99156,NCL Industries Limited
2007-08-22,43.25,44.70000076293945,42.5,43.20000076293945,26.349740982055664,55246,NCL Industries Limited
2007-08-23,45.5,45.5,40.20000076293945,43.150001525878906,26.319242477416992,37855,NCL Industries Limited
2007-08-24,43.59999847412109,44.0,42.79999923706055,43.400001525878906,26.47173118591309,29358,NCL Industries Limited
2007-08-27,43.70000076293945,44.75,43.70000076293945,44.45000076293945,27.112178802490234,24485,NCL Industries Limited
2007-08-28,45.5,47.5,44.20000076293945,45.29999923706055,27.63063240051269,38578,NCL Industries Limited
2007-08-29,45.0,46.0,43.29999923706055,45.79999923706055,27.935609817504883,40955,NCL Industries Limited
2007-08-30,46.900001525878906,47.0,45.79999923706055,46.400001525878906,28.301572799682617,65242,NCL Industries Limited
2007-08-31,46.70000076293945,46.900001525878906,46.0,46.34999847412109,28.27108192443848,21280,NCL Industries Limited
2007-09-03,47.0,49.5,46.5,48.5,29.58247756958008,148800,NCL Industries Limited
2007-09-04,45.04999923706055,50.95000076293945,45.04999923706055,49.95000076293945,30.466890335083008,168478,NCL Industries Limited
2007-09-05,51.45000076293945,51.45000076293945,48.0,50.20000076293945,30.61937713623047,120109,NCL Industries Limited
2007-09-06,50.0,50.79999923706055,49.20000076293945,50.09999847412109,30.55838394165039,90742,NCL Industries Limited
2007-09-07,51.650001525878906,51.650001525878906,49.70000076293945,49.79999923706055,30.375396728515625,49915,NCL Industries Limited
2007-09-10,50.45000076293945,51.29999923706055,49.25,49.75,30.34489822387696,112670,NCL Industries Limited
2007-09-11,50.25,50.5,48.650001525878906,49.150001525878906,29.978933334350582,57026,NCL Industries Limited
2007-09-12,48.20000076293945,50.0,48.20000076293945,49.650001525878906,30.28390884399414,34729,NCL Industries Limited
2007-09-13,49.5,52.900001525878906,49.5,51.5,31.412309646606445,168436,NCL Industries Limited
2007-09-14,51.650001525878906,53.09999847412109,49.79999923706055,50.54999923706055,30.83286476135254,138531,NCL Industries Limited
2007-09-17,49.59999847412109,50.400001525878906,49.0,49.84999847412109,31.658456802368164,70000,NCL Industries Limited
2007-09-18,50.0,51.70000076293945,50.0,50.95000076293945,32.357051849365234,48987,NCL Industries Limited
2007-09-19,51.5,54.70000076293945,51.150001525878906,52.95000076293945,33.6271858215332,180697,NCL Industries Limited
2007-09-20,53.09999847412109,54.75,53.0,53.5,33.97647857666016,136877,NCL Industries Limited
2007-09-21,54.0,58.400001525878906,53.54999923706055,57.0,36.19923782348633,237100,NCL Industries Limited
2007-09-24,58.0,59.45000076293945,54.54999923706055,56.900001525878906,36.1357307434082,159652,NCL Industries Limited
2007-09-25,59.0,62.0,57.5,59.34999847412109,37.69166564941406,212163,NCL Industries Limited
2007-09-26,60.25,63.900001525878906,60.0,61.04999923706055,38.771297454833984,220709,NCL Industries Limited
2007-09-27,62.70000076293945,63.25,58.20000076293945,58.75,37.31061553955078,93710,NCL Industries Limited
2007-09-28,60.0,60.900001525878906,58.0,59.45000076293945,37.75517654418945,67589,NCL Industries Limited
2007-10-01,60.0,61.400001525878906,58.70000076293945,60.0,38.10446548461914,71200,NCL Industries Limited
2007-10-03,61.0,61.79999923706055,56.0,57.29999923706055,36.389766693115234,109819,NCL Industries Limited
2007-10-04,53.0,56.29999923706055,53.0,55.25,35.08785629272461,63276,NCL Industries Limited
2007-10-05,58.900001525878906,58.900001525878906,54.59999847412109,57.34999847412109,36.42151641845703,52448,NCL Industries Limited
2007-10-08,63.0,67.4000015258789,52.09999847412109,53.5,33.97647857666016,112400,NCL Industries Limited
